"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.851137849639552,1,3
"2",1,2,0.830061740088725,2,3
"3",2,3,0.812328393978831,3,3
"4",3,4,0.801578709240863,4,3
"5",4,5,0.800905690534039,5,3
"6",5,6,0.811210769430481,6,3
"7",6,7,0.832847484230534,7,3
"8",7,8,0.865900199000166,8,3
"9",8,9,0.909376580867818,9,3
"10",9,10,0.962015122727556,10,3
"11",10,11,1.02255431747344,11,3
"12",11,12,1.08978986845996,12,3
"13",12,13,1.16274632088328,13,3
"14",13,14,1.24050543039999,14,3
"15",14,15,1.32219722768801,15,3
"16",15,16,1.40714484351059,16,3
"17",16,17,1.49471968365234,17,3
"18",17,18,1.58404119385143,18,3
"19",18,19,1.67322097966047,19,3
"20",19,20,1.7601186865857,20,3
"21",20,21,1.84259396013331,21,3
"22",21,22,1.91937337082116,22,3
"23",22,23,1.99265118921356,23,3
"24",23,24,2.06548861088647,24,3
"25",24,25,2.13973104905475,25,3
"26",25,26,2.21236078748884,26,3
"27",26,27,2.27914432759806,27,3
"28",27,28,2.33535557741132,28,3
"29",28,29,2.37429807143568,29,3
"30",29,30,2.38878275079776,30,3
"31",30,31,2.37162055662419,31,3
"32",31,32,2.31988287002685,32,3
"33",32,33,2.24768283205871,33,3
"34",33,34,2.17339402375802,34,3
"35",34,35,2.11302746081115,35,3
"36",35,36,2.07314389749712,36,3
"37",36,37,2.05794152274308,37,3
"38",37,38,2.0716185254762,38,3
"39",38,39,2.11500200869375,39,3
"40",39,40,2.17543473167347,40,3
"41",40,41,2.23688836776321,41,3
"42",41,42,2.28678504501512,42,3
"43",42,43,2.32634871029845,43,3
"44",43,44,2.36025376518673,44,3
"45",44,45,2.39356064604911,45,3
"46",45,46,2.43287392843731,46,3
"47",46,47,2.48518422269864,47,3
"48",47,48,2.55748213918043,48,3
"49",48,49,2.65309763873231,49,3
"50",49,50,2.76071808421304,50,3
"51",50,51,2.86537018898371,51,3
"52",51,52,2.95290435793825,52,3
"53",52,53,3.01246576210201,53,3
"54",53,54,3.03402326403325,54,3
"55",54,55,3.01134294253362,55,3
"56",55,56,2.95337974137858,56,3
"57",56,57,2.87288582058703,57,3
"58",57,58,2.78261334017787,58,3
"59",58,59,2.69831414383149,59,3
"60",59,60,2.64773880987433,60,3
"61",60,61,2.6616376002943,61,3
"62",61,62,2.76677659599748,62,3
"63",62,63,2.97398515356253,63,3
"64",63,64,3.29010844848627,64,3
"65",64,65,3.7219916562655,65,3
"66",65,66,4.27014943560787,66,3
"67",66,67,4.90977437806443,67,3
"68",67,68,5.60972855839708,68,3
"69",68,69,6.33873917282587,69,3
"70",69,70,7.06499390340352,70,3
"71",70,71,7.75654555364094,71,3
"72",71,72,8.38452160703587,72,3
"73",72,73,8.93234826703354,73,3
"74",73,74,9.38652641706608,74,3
"75",74,75,9.73355694056557,75,3
"76",75,76,9.96544527716859,76,3
"77",76,77,10.0962150913296,77,3
"78",77,78,10.1453946037076,78,3
"79",78,79,10.1339141072446,79,3
"80",79,80,10.0883121840147,80,3
"81",80,81,10.0365294883752,81,3
"82",81,82,10.0053978007853,82,3
"83",82,83,10.0173134061121,83,3
"84",83,84,10.0935637153247,84,3
"85",84,85,10.255436139392,85,3
"86",85,86,10.5168955600634,86,3
"87",86,87,10.8626167422085,87,3
"88",87,88,11.2699519214772,88,3
"89",88,89,11.7154041408011,89,3
"90",89,90,12.1720796722375,90,3
"91",90,91,12.6122355951253,91,3
"92",91,92,13.0081289888033,92,3
"93",92,93,13.339672156531,93,3
"94",93,94,13.6173982972499,94,3
"95",94,95,13.8594958338218,95,3
"96",95,96,14.0800048605342,96,3
"97",96,97,14.2763721573753,97,3
"98",97,98,14.4418961757589,98,3
"99",98,99,14.5707836735541,99,3
"100",99,100,14.6608746344523,100,3
"101",100,101,14.7109173486,101,3
"102",101,102,14.719660106144,102,3
"103",102,103,14.6882013258438,103,3
"104",103,104,14.62703994091,104,3
"105",104,105,14.5490250131662,105,3
"106",105,106,14.4669900714292,106,3
"107",106,107,14.3937065124898,107,3
"108",107,108,14.3419302001321,108,3
"109",108,109,14.3227260948908,109,3
"110",109,110,14.3403955443024,110,3
"111",110,111,14.397548992654,111,3
"112",111,112,14.4967968842325,112,3
"113",112,113,14.6401459282705,113,3
"114",113,114,14.8271878937824,114,3
"115",114,115,15.0569108147281,115,3
"116",115,116,15.3258953199188,116,3
"117",116,117,15.621092417571,117,3
"118",117,118,15.9270457107523,118,3
"119",118,119,16.2301418266114,119,3
"120",119,120,16.5241394886215,120,3
"121",120,121,16.8046404443369,121,3
