"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.0177332325468675,1,9
"2",1,2,0.0207837339714966,2,9
"3",2,3,0.0239021687794648,3,9
"4",3,4,0.0271104171185857,4,9
"5",4,5,0.0303853295666197,5,9
"6",5,6,0.0335236384211132,6,9
"7",6,7,0.0362770464095591,7,9
"8",7,8,0.0384346040198194,8,9
"9",8,9,0.0399347527812314,9,9
"10",9,10,0.0407532819835015,10,9
"11",10,11,0.0408659809163361,11,9
"12",11,12,0.0402771541195675,12,9
"13",12,13,0.0391051671335315,13,9
"14",13,14,0.0374969007486902,14,9
"15",14,15,0.0356020942812453,15,9
"16",15,16,0.0335819211503588,16,9
"17",16,17,0.0316004133009324,17,9
"18",17,18,0.0297996997400744,18,9
"19",18,19,0.0282342977237186,19,9
"20",19,20,0.0269368215700054,20,9
"21",20,21,0.0259398855970752,21,9
"22",21,22,0.0252593951085571,22,9
"23",22,23,0.0248444193500349,23,9
"24",23,24,0.0246273185525811,24,9
"25",24,25,0.0245467344989195,25,9
"26",25,26,0.0245664351783788,26,9
"27",26,27,0.024656470131939,27,9
"28",27,28,0.0247868889005801,28,9
"29",28,29,0.0249293613318756,29,9
"30",29,30,0.0250620384997743,30,9
"31",30,31,0.0251646917848185,31,9
"32",31,32,0.025215927750378,32,9
"33",32,33,0.0251896936911325,33,9
"34",33,34,0.0250587720845891,34,9
"35",34,35,0.0247957137445607,35,9
"36",35,36,0.0243721428300833,36,9
"37",36,37,0.0237594518364988,37,9
"38",37,38,0.022929033259149,38,9
"39",38,39,0.0218719530568122,39,9
"40",39,40,0.0206579710420126,40,9
"41",40,41,0.0193765204907113,41,9
"42",41,42,0.0181280214392526,42,9
"43",42,43,0.017056840965516,43,9
"44",43,44,0.0163183329077649,44,9
"45",44,45,0.0160330901714431,45,9
"46",45,46,0.0161826619307165,46,9
"47",46,47,0.016713836426932,47,9
"48",47,48,0.0175734019014362,48,9
"49",48,49,0.0186850974157543,49,9
"50",49,50,0.0198804653121252,50,9
"51",50,51,0.0209679987529663,51,9
"52",51,52,0.0217924563371624,52,9
"53",52,53,0.0223436584094681,53,9
"54",53,54,0.0226476907511051,54,9
"55",54,55,0.0227306391432956,55,9
"56",55,56,0.0226273880188855,56,9
"57",56,57,0.0224080164172185,57,9
"58",57,58,0.0221514020292621,58,9
"59",58,59,0.0219160907671781,59,9
"60",59,60,0.0216793014279031,60,9
"61",60,61,0.0213979210295677,61,9
"62",61,62,0.0210378812651977,62,9
"63",62,63,0.0206012925273997,63,9
"64",63,64,0.0200993098836755,64,9
"65",64,65,0.019543088401527,65,9
"66",65,66,0.0189129759883554,66,9
"67",66,67,0.0180660919111605,67,9
"68",67,68,0.0168287482768416,68,9
"69",68,69,0.0151208886529957,69,9
"70",69,70,0.0132369824500125,70,9
"71",70,71,0.0115651305389793,71,9
"72",71,72,0.0108207005338461,72,9
"73",72,73,0.0130281270200135,73,9
"74",73,74,0.0205391113257445,74,9
"75",74,75,0.0357053547793022,75,9
"76",75,76,0.0610941263056679,76,9
"77",76,77,0.100134965216697,77,9
"78",77,78,0.15647297842096,78,9
"79",78,79,0.232558512333182,79,9
"80",79,80,0.326062871392675,80,9
"81",80,81,0.433462599544903,81,9
"82",81,82,0.551234240735332,82,9
"83",82,83,0.675623006325367,83,9
"84",83,84,0.801948777340192,84,9
"85",84,85,0.925300102220931,85,9
"86",85,86,1.04182606294275,86,9
"87",86,87,1.15191787561697,87,9
"88",87,88,1.25702728988893,88,9
"89",88,89,1.35924127409417,89,9
"90",89,90,1.46318767132881,90,9
"91",90,91,1.57412954337917,91,9
"92",91,92,1.69732995203155,92,9
"93",92,93,1.83620126856494,93,9
"94",93,94,1.98675310222905,94,9
"95",94,95,2.14314437176628,95,9
"96",95,96,2.30104926205655,96,9
"97",96,97,2.46220302252985,97,9
"98",97,98,2.62985616875368,98,9
"99",98,99,2.80725921629556,99,9
"100",99,100,2.99830388426945,100,9
"101",100,101,3.20944670597516,101,9
"102",101,102,3.44778541825895,102,9
"103",102,103,3.71555574282528,103,9
"104",103,104,3.99554534081125,104,9
"105",104,105,4.26567985821216,105,9
"106",105,106,4.50738029924609,106,9
"107",106,107,4.71604910102218,107,9
"108",107,108,4.89058405887239,108,9
"109",108,109,5.02988296812862,109,9
"110",109,110,5.13594347240941,110,9
"111",110,111,5.22316260847961,111,9
"112",111,112,5.30903726139067,112,9
"113",112,113,5.40918169647948,113,9
"114",113,114,5.53167970022475,114,9
"115",114,115,5.68273243939065,115,9
"116",115,116,5.8685533228991,116,9
"117",116,117,6.09540472830305,117,9
"118",117,118,6.36956127531321,118,9
"119",118,119,6.69729758364029,119,9
"120",119,120,7.08268380557395,120,9
"121",120,121,7.5209722237195,121,9
"122",121,122,8.00521065326122,122,9
"123",122,123,8.52549662376024,123,9
"124",123,124,9.06012652228535,124,9
"125",124,125,9.58444645028225,125,9
"126",125,126,10.0738025091966,126,9
"127",126,127,10.5074280141511,127,9
"128",127,128,10.8801051349757,128,9
"129",128,129,11.1905032551777,129,9
"130",129,130,11.4409265642187,130,9
"131",130,131,11.6482184753788,131,9
"132",131,132,11.8328572078925,132,9
"133",132,133,12.0129670082585,133,9
"134",133,134,12.1972562320325,134,9
"135",134,135,12.3920792620337,135,9
"136",135,136,12.6037904810819,136,9
"137",136,137,12.837855041418,137,9
"138",137,138,13.0961811729682,138,9
"139",138,139,13.3797878750805,139,9
"140",139,140,13.6890597188447,140,9
"141",140,141,14.0218435623198,141,9
"142",141,142,14.3753518353071,142,9
"143",142,143,14.7443935981874,143,9
"144",143,144,15.11416443366,144,9
"145",144,145,15.4674565550039,145,9
"146",145,146,15.7870621754982,146,9
"147",146,147,16.0594348575109,147,9
"148",147,148,16.2856735597667,148,9
"149",148,149,16.4705385900795,149,9
"150",149,150,16.6208037862514,150,9
"151",150,151,16.7512971060377,151,9
"152",151,152,16.8788600371823,152,9
"153",152,153,17.0203340674288,153,9
"154",153,154,17.1899144792569,154,9
"155",154,155,17.3912117340893,155,9
"156",155,156,17.6251900880849,156,9
"157",156,157,17.8894325071521,157,9
"158",157,158,18.1679967961987,158,9
"159",158,159,18.4415594698823,159,9
"160",159,160,18.6929194016314,160,9
"161",160,161,18.9133648999577,161,9
"162",161,162,19.0963066321437,162,9
"163",162,163,19.2351552654721,163,9
"164",163,164,19.3264327622602,164,9
"165",164,165,19.379106264965,165,9
"166",165,166,19.405254211078,166,9
"167",166,167,19.416235826147,167,9
"168",167,168,19.4205334879434,168,9
"169",168,169,19.4259103622947,169,9
"170",169,170,19.4395873753959,170,9
"171",170,171,19.4666164949118,171,9
"172",171,172,19.5115074488747,172,9
"173",172,173,19.5787699653169,173,9
"174",173,174,19.6729895840455,174,9
"175",174,175,19.7990550919665,175,9
"176",175,176,19.9619310877607,176,9
"177",176,177,20.1646887556897,177,9
"178",177,178,20.4028256223378,178,9
"179",178,179,20.6699457998704,179,9
"180",179,180,20.9596534004526,180,9
"181",180,181,21.2657772742605,181,9
"182",181,182,21.5830452235126,182,9
"183",182,183,21.9064097884384,183,9
"184",183,184,22.2285255545539,184,9
"185",184,185,22.5328552885227,185,9
"186",185,186,22.8005638022953,186,9
"187",186,187,23.0161110545389,187,9
"188",187,188,23.1771375907883,188,9
"189",188,189,23.284579103295,189,9
"190",189,190,23.3393712843106,190,9
"191",190,191,23.345716609414,191,9
"192",191,192,23.3208846874932,192,9
"193",192,193,23.2854119107635,193,9
"194",193,194,23.2577480436456,194,9
"195",194,195,23.2479963393827,195,9
"196",195,196,23.2641734234233,196,9
"197",196,197,23.314295921216,197,9
"198",197,198,23.402754295906,198,9
"199",198,199,23.5194343614249,199,9
"200",199,200,23.6505957694013,200,9
"201",200,201,23.7826197178083,201,9
"202",201,202,23.9023735899999,202,9
"203",202,203,23.996846315675,203,9
"204",203,204,24.0556677902638,204,9
"205",204,205,24.0790317721222,205,9
"206",205,206,24.0697729853378,206,9
