"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.46587828620585,1,19
"2",1,2,3.41925093588019,2,19
"3",2,3,3.37286068238093,3,19
"4",3,4,3.32694105836266,4,19
"5",4,5,3.28171508095409,5,19
"6",5,6,3.2373637051806,6,19
"7",6,7,3.1940573705417,7,19
"8",7,8,3.15191917536326,8,19
"9",8,9,3.11088285327645,9,19
"10",9,10,3.07083479673876,10,19
"11",10,11,3.03166139820772,11,19
"12",11,12,2.99327919054329,12,19
"13",12,13,2.95572526821539,13,19
"14",13,14,2.91906686609642,14,19
"15",14,15,2.88339794651926,15,19
"16",15,16,2.84891938165877,16,19
"17",16,17,2.81585877115029,17,19
"18",17,18,2.78444342335698,18,19
"19",18,19,2.75489948155323,19,19
"20",19,20,2.72745279774123,20,19
"21",20,21,2.70232922392318,21,19
"22",21,22,2.67972434631631,22,19
"23",22,23,2.65971268799797,23,19
"24",23,24,2.64233850626052,24,19
"25",24,25,2.62760114570148,25,19
"26",25,26,2.61532030013893,26,19
"27",26,27,2.60527075069609,27,19
"28",27,28,2.5972272784962,28,19
"29",28,29,2.59097941918051,29,19
"30",29,30,2.58637572646252,30,19
"31",30,31,2.58327950857373,31,19
"32",31,32,2.58157484010752,32,19
"33",32,33,2.58122886110477,33,19
"34",33,34,2.58222947796816,34,19
"35",34,35,2.584542545934,35,19
"36",35,36,2.58804571557276,36,19
"37",36,37,2.59259458628851,37,19
"38",37,38,2.59804475748529,38,19
"39",38,39,2.60428400960786,39,19
"40",39,40,2.61132884726375,40,19
"41",40,41,2.61922795610121,41,19
"42",41,42,2.62805093240227,42,19
"43",42,43,2.63795101498412,43,19
"44",43,44,2.64910235329777,44,19
"45",44,45,2.66162516247126,45,19
"46",45,46,2.67542392034078,46,19
"47",46,47,2.69034917041958,47,19
"48",47,48,2.7062514562209,48,19
"49",48,49,2.72293445799201,49,19
"50",49,50,2.74001440291629,50,19
"51",50,51,2.75706065491114,51,19
"52",51,52,2.77369346703106,52,19
"53",52,53,2.78973664887898,53,19
"54",53,54,2.80506489919491,54,19
"55",54,55,2.81955291671888,55,19
"56",55,56,2.83311802918065,56,19
"57",56,57,2.84584808026896,57,19
"58",57,58,2.85787354266226,58,19
"59",58,59,2.8693458335304,59,19
"60",59,60,2.88050014800873,60,19
"61",60,61,2.891592625724,61,19
"62",61,62,2.90284060249393,62,19
"63",62,63,2.9143061989002,63,19
"64",63,64,2.92601273171545,64,19
"65",64,65,2.93798351771235,65,19
"66",65,66,2.95020103188958,66,19
"67",66,67,2.9624843821499,67,19
"68",67,68,2.97461183462209,68,19
"69",68,69,2.98645295704173,69,19
"70",69,70,2.99824252357162,70,19
"71",70,71,3.01030660998133,71,19
"72",71,72,3.02295186528482,72,19
"73",72,73,3.03640723147354,73,19
"74",73,74,3.05088222378327,74,19
"75",74,75,3.06658635744984,75,19
"76",75,76,3.08375394329318,76,19
"77",76,77,3.10271847446986,77,19
"78",77,78,3.12383823972059,78,19
"79",78,79,3.14746143446277,79,19
"80",79,80,3.17389588082058,80,19
"81",80,81,3.20343930759492,81,19
"82",81,82,3.23638944358666,82,19
"83",82,83,3.27302116836508,83,19
"84",83,84,3.31351796457297,84,19
"85",84,85,3.35804046562152,85,19
"86",85,86,3.40667962175893,86,19
"87",86,87,3.45924765058137,87,19
"88",87,88,3.51548708652202,88,19
"89",88,89,3.57518252322956,89,19
"90",89,90,3.6382867912147,90,19
"91",90,91,3.70479478020362,91,19
"92",91,92,3.7747013799225,92,19
"93",92,93,3.84810312276895,93,19
"94",93,94,3.92550311182618,94,19
"95",94,95,4.00750609284881,95,19
"96",95,96,4.09460889648783,96,19
"97",96,97,4.18687669297967,97,19
"98",97,98,4.28426673745712,98,19
"99",98,99,4.38673628505299,99,19
"100",99,100,4.49417162954141,100,19
"101",100,101,4.60617521926187,101,19
"102",101,102,4.72227854119522,102,19
"103",102,103,4.84199608756828,103,19
"104",103,104,4.96477437159176,104,19
"105",104,105,5.09004291172239,105,19
"106",105,106,5.21733447568628,106,19
"107",106,107,5.34659482828727,107,19
"108",107,108,5.47787298359858,108,19
"109",108,109,5.61121795569347,109,19
"110",109,110,5.74676453946483,110,19
"111",110,111,5.88499065308418,111,19
"112",111,112,6.02645999554271,112,19
"113",112,113,6.17168737984395,113,19
"114",113,114,6.32099207504096,114,19
"115",114,115,6.47464446419915,115,19
"116",115,116,6.63279271014928,116,19
"117",116,117,6.79509609478341,117,19
"118",117,118,6.96109167975897,118,19
"119",118,119,7.13031652673334,119,19
"120",119,120,7.30213267879494,120,19
"121",120,121,7.4752021047561,121,19
"122",121,122,7.64801175486014,122,19
"123",122,123,7.81913359023829,123,19
"124",123,124,7.98747961557339,124,19
"125",124,125,8.15204684643616,125,19
"126",125,126,8.31183229839734,126,19
"127",126,127,8.46590791010764,127,19
"128",127,128,8.61364531253765,128,19
"129",128,129,8.75449105973795,129,19
"130",129,130,8.88804079902831,130,19
"131",130,131,9.01448655080527,131,19
"132",131,132,9.13416942873461,132,19
"133",132,133,9.24744260131557,133,19
"134",133,134,9.35470745638148,134,19
"135",134,135,9.4563774365992,135,19
"136",135,136,9.55286598463555,136,19
"137",136,137,9.64448731392229,137,19
"138",137,138,9.73115872095065,138,19
"139",138,139,9.81269827297681,139,19
"140",139,140,9.88884547788225,140,19
"141",140,141,9.95902560604982,141,19
"142",141,142,10.0225853684877,142,19
"143",142,143,10.0789700974397,143,19
"144",143,144,10.128019610092,144,19
"145",144,145,10.1696723448663,145,19
"146",145,146,10.2038667401844,146,19
"147",146,147,10.2304952860747,147,19
"148",147,148,10.2492666789928,148,19
"149",148,149,10.2598436670006,149,19
"150",149,150,10.2619900675255,150,19
"151",150,151,10.2558739754547,151,19
"152",151,152,10.2417645550406,152,19
"153",152,153,10.2199309705355,153,19
"154",153,154,10.1907050408804,154,19
"155",154,155,10.1546692037701,155,19
"156",155,156,10.1124685515882,156,19
"157",156,157,10.0647040452022,157,19
