"","x","Index","y","Index2"
"1",0,1,0.942165036013887,1
"2",1,2,0.90664530053326,2
"3",2,3,0.872588088249671,3
"4",3,4,0.839419014360014,4
"5",4,5,0.80652433846957,5
"6",5,6,0.77313289781716,6
"7",6,7,0.738434174049994,7
"8",7,8,0.702346748592041,8
"9",8,9,0.66770560197431,9
"10",9,10,0.638074814504571,10
"11",10,11,0.617018466490593,11
"12",11,12,0.60666144711364,12
"13",12,13,0.60337188104895,13
"14",13,14,0.602078701845259,14
"15",14,15,0.598649885109102,15
"16",15,16,0.59270957467823,16
"17",16,17,0.584820956448199,17
"18",17,18,0.575483408797758,18
"19",18,19,0.564941080038439,19
"20",19,20,0.55337431096497,20
"21",20,21,0.540963442372079,21
"22",21,22,0.527986344923009,22
"23",22,23,0.515111008755061,23
"24",23,24,0.50310295387405,24
"25",24,25,0.492661437305706,25
"26",25,26,0.48422066415542,26
"27",26,27,0.478148576548495,27
"28",27,28,0.474813116610237,28
"29",28,29,0.474636056163652,29
"30",29,30,0.478254485822557,30
"31",30,31,0.486359325898471,31
"32",31,32,0.499166296876899,32
"33",32,33,0.514990319939283,33
"34",33,34,0.531671116441052,34
"35",34,35,0.547260872364872,35
"36",35,36,0.560661632202354,36
"37",36,37,0.570987905072349,37
"38",37,38,0.577354200093704,38
"39",38,39,0.579026942038605,39
"40",39,40,0.575880218292581,40
"41",40,41,0.567940031894497,41
"42",41,42,0.556708380355073,42
"43",42,43,0.549591239072448,43
"44",43,44,0.555470577916616,44
"45",44,45,0.580892744598738,45
"46",45,46,0.623061598194641,46
"47",46,47,0.676845375621319,47
"48",47,48,0.737112313795766,48
"49",48,49,0.799295644600358,49
"50",49,50,0.861088579778998,50
"51",50,51,0.920749326040969,51
"52",51,52,0.976743056698274,52
"53",52,53,1.02836281147379,53
"54",53,54,1.07510859669311,54
"55",54,55,1.11648041868183,55
"56",55,56,1.15260942538202,56
"57",56,57,1.18615133120162,57
"58",57,58,1.22039299216508,58
"59",58,59,1.25734499885272,59
"60",59,60,1.29391288006855,60
"61",60,61,1.32572589917249,61
"62",61,62,1.35119110004963,62
"63",62,63,1.37982664868592,63
"64",63,64,1.42392849159246,64
"65",64,65,1.4957925752804,65
"66",65,66,1.60395033282906,66
"67",66,67,1.74187514359067,67
"68",67,68,1.89927587348567,68
"69",68,69,2.06662022016521,69
"70",69,70,2.2374112082034,70
"71",70,71,2.40591069390504,71
"72",71,72,2.56689708085546,72
"73",72,73,2.71721496176201,73
"74",73,74,2.85422547661254,74
"75",74,75,2.97528976539491,75
"76",75,76,3.07959425011352,76
"77",76,77,3.17362648083892,77
"78",77,78,3.26569928965824,78
"79",78,79,3.36482709565194,79
"80",79,80,3.48283066587388,80
"81",80,81,3.6322323543713,81
"82",81,82,3.82555451519141,82
"83",82,83,4.07058814342377,83
"84",83,84,4.35619879832727,84
"85",84,85,4.66652068020314,85
"86",85,86,4.98483663472606,86
"87",86,87,5.29102408906457,87
"88",87,88,5.56410911576065,88
"89",88,89,5.78781659630126,89
"90",89,90,5.96466664795311,90
"91",90,91,6.10187819692789,91
"92",91,92,6.20667016943726,92
"93",92,93,6.28759455762307,93
"94",93,94,6.35853561734775,94
"95",94,95,6.43471067040391,95
"96",95,96,6.52978686256242,96
"97",96,97,6.65123063550712,97
"98",97,98,6.80495825490014,98
"99",98,99,6.99688598640357,99
"100",99,100,7.23048632884018,100
"101",100,101,7.49945671367528,101
"102",101,102,7.7950508055348,102
"103",102,103,8.1086148751644,103
"104",103,104,8.43186561778839,104
"105",104,105,8.75661233475078,105
"106",105,106,9.07566180591151,106
"107",106,107,9.38581072519414,107
"108",107,108,9.68485326503816,108
"109",108,109,9.97058359788302,109
"110",109,110,10.2399976160476,110
"111",110,111,10.4868980913681,111
"112",111,112,10.7042895155603,112
"113",112,113,10.8883558845433,113
"114",113,114,11.0479992110498,114
"115",114,115,11.195301012016,115
"116",115,116,11.341134524659,116
