"","x","Index","y","Index2"
"1",0,1,12.6828133164374,1
"2",1,2,12.6560438460265,2
"3",2,3,12.6321545885399,3
"4",3,4,12.6148583721604,4
"5",4,5,12.6072564202014,5
"6",5,6,12.6100035364995,6
"7",6,7,12.6231429200217,7
"8",7,8,12.6453353779498,8
"9",8,9,12.6697121503225,9
"10",9,10,12.688022085393,10
"11",10,11,12.6920140314146,11
"12",11,12,12.6747653334464,12
"13",12,13,12.6346673237715,13
"14",13,14,12.571439831479,14
"15",14,15,12.4867484184817,15
"16",15,16,12.3900415779885,16
"17",16,17,12.2927135360322,17
"18",17,18,12.2045983377292,18
"19",18,19,12.1292893045312,19
"20",19,20,12.0688195769736,20
"21",20,21,12.0252222955918,21
"22",21,22,12.0005464024795,22
"23",22,23,11.9969040459642,23
"24",23,24,12.0164231759313,24
"25",24,25,12.0606565168043,25
"26",25,26,12.1288558911578,26
"27",26,27,12.2196978961044,27
"28",27,28,12.3318591287565,28
"29",28,29,12.4632643445661,29
"30",29,30,12.6088309323433,30
"31",30,31,12.7627244392378,31
"32",31,32,12.9196239074297,32
"33",32,33,13.076262359221,33
"34",33,34,13.2298863119439,34
"35",34,35,13.3784343069847,35
"36",35,36,13.5226129819452,36
"37",36,37,13.6638209984809,37
"38",37,38,13.8034570182475,38
"39",38,39,13.9419809594961,39
"40",39,40,14.0760977668604,40
"41",40,41,14.2015736415697,41
"42",41,42,14.3136752990221,42
"43",42,43,14.4056715112904,43
"44",43,44,14.4703315646162,44
"45",44,45,14.5015390937948,45
"46",45,46,14.4976351278353,46
"47",46,47,14.4580750443005,47
"48",47,48,14.382314220753,48
"49",48,49,14.2702240089085,49
"50",49,50,14.1233396570945,50
"51",50,51,13.9436123877914,51
"52",51,52,13.7360916569455,52
"53",52,53,13.5182198543665,53
"54",53,54,13.3105376033298,54
"55",54,55,13.1335855271111,55
"56",55,56,13.0051719991266,56
"57",56,57,12.9321763933557,57
"58",57,58,12.9187458339186,58
"59",58,59,12.9669014167648,59
"60",59,60,13.0701601251612,60
"61",60,61,13.2199129142037,61
"62",61,62,13.408519333827,62
"63",62,63,13.6322133133191,63
"64",63,64,13.8881973768063,64
"65",64,65,14.1736740484151,65
"66",65,66,14.4845379439085,66
"67",66,67,14.8114520455969,67
"68",67,68,15.1437714274276,68
"69",68,69,15.4718764671653,69
"70",69,70,15.7902487578441,70
"71",70,71,16.0943951963158,71
"72",71,72,16.3804640190903,72
"73",72,73,16.6471688213098,73
"74",73,74,16.8938645377748,74
"75",74,75,17.1199061032855,75
"76",75,76,17.3242744396535,76
"77",76,77,17.5044544167337,77
"78",77,78,17.6575568913922,78
"79",78,79,17.7821360661005,79
"80",79,80,17.8825195257509,80
"81",80,81,17.9644782008414,81
"82",81,82,18.0337830218697,82
"83",82,83,18.096181680489,83
"84",83,84,18.1573289129744,84
"85",84,85,18.2228562167563,85
"86",85,86,18.2973871425758,86
"87",86,87,18.381513454417,87
"88",87,88,18.4748189695746,88
"89",88,89,18.5763760147809,89
"90",89,90,18.6832109545179,90
"91",90,91,18.7918386627053,91
"92",91,92,18.8987740132625,92
"93",92,93,19.0016095033374,93
"94",93,94,19.1022481229903,94
"95",94,95,19.2036704855095,95
"96",95,96,19.3079227900752,96
"97",96,97,19.4133135794332,97
"98",97,98,19.5172169822213,98
"99",98,99,19.6170071270768,99
"100",99,100,19.710091033303,100
"101",100,101,19.7940072828661,101
"102",101,102,19.8663273483977,102
"103",102,103,19.9260763815594,103
"104",103,104,19.9780942501315,104
"105",104,105,20.0286745009238,105
"106",105,106,20.083183681927,106
"107",106,107,20.1432803458542,107
"108",107,108,20.2096960465993,108
"109",108,109,20.283162338056,109
"110",109,110,20.3648569693497,110
"111",110,111,20.4577424705325,111
"112",111,112,20.5652275668881,112
"113",112,113,20.6896089877531,113
"114",113,114,20.828735478676,114
"115",114,115,20.9793437892579,115
"116",115,116,21.137972225177,116
"117",116,117,21.3003653164189,117
"118",117,118,21.4620691490463,118
"119",118,119,21.6186298091217,119
"120",119,120,21.7664475909513,120
"121",120,121,21.9053396218155,121
"122",121,122,22.0359772372381,122
"123",122,123,22.1594930245367,123
"124",123,124,22.2788645782021,124
"125",124,125,22.3975307445185,125
"126",125,126,22.5189303697701,126
"127",126,127,22.6457502039185,127
"128",127,128,22.7776686116334,128
"129",128,129,22.9136118612622,129
"130",129,130,23.052727529287,130
"131",130,131,23.1950484247308,131
"132",131,132,23.3408286647518,132
"133",132,133,23.4891633937621,133
"134",133,134,23.6345118651896,134
"135",134,135,23.7701743597163,135
"136",135,136,23.8894511580239,136
"137",136,137,23.9873497851773,137
"138",137,138,24.0657067437729,138
"139",138,139,24.1280657807899,139
"140",139,140,24.1787319749857,140
"141",140,141,24.2250557322294,141
"142",141,142,24.2751487901682,142
"143",142,143,24.3356714570043,143
"144",143,144,24.4074783231603,144
"145",144,145,24.4899725496138,145
"146",145,146,24.5825572973423,146
"147",146,147,24.6843493751381,147
"148",147,148,24.793320183052,148
"149",148,149,24.9071547689495,149
"150",149,150,25.0240376650479,150
"151",150,151,25.1441513409721,151
"152",151,152,25.2681777506989,152
"153",152,153,25.3967988482052,153
"154",153,154,25.5312521181675,154
"155",154,155,25.6749971680618,155
"156",155,156,25.8320491360638,156
"157",156,157,26.0044354339673,157
"158",157,158,26.1862325680384,158
"159",158,159,26.3695293181612,159
"160",159,160,26.5472335451099,160
"161",160,161,26.7155294332184,161
"162",161,162,26.8714202477104,162
"163",162,163,27.0119092538098,163
"164",163,164,27.1351478320929,164
"165",164,165,27.2438798245467,165
"166",165,166,27.3419971885107,166
"167",166,167,27.433241261007,167
"168",167,168,27.5207508977867,168
"169",168,169,27.6075143342831,169
"170",169,170,27.695765403412,170
"171",170,171,27.7847203280171,171
"172",171,172,27.8728409284246,172
"173",172,173,27.9585890249603,173
"174",173,174,28.0406348399129,174
"175",174,175,28.1184822034214,175
"176",175,176,28.1918433475874,176
"177",176,177,28.2600507255281,177
"178",177,178,28.3209176744225,178
"179",178,179,28.371877752465,179
"180",179,180,28.41036451785,180
"181",180,181,28.4348323036101,181
"182",181,182,28.4478185421304,182
"183",182,183,28.4528814406339,183
"184",183,184,28.4540957349812,184
"185",184,185,28.4576022755822,185
"186",185,186,28.4700584414839,186
"187",186,187,28.4972007454404,187
"188",187,188,28.5410822350325,188
"189",188,189,28.6028350915478,189
"190",189,190,28.6835914962738,190
"191",190,191,28.7837071662367,191
"192",191,192,28.9004319614177,192
"193",192,193,29.0302392775363,193
"194",193,194,29.1694378832372,194
"195",194,195,29.3136780388654,195
"196",195,196,29.4584453776909,196
"197",196,197,29.5992255329835,197
"198",197,198,29.7314499706818,198
"199",198,199,29.8503334873985,199
"200",199,200,29.9510367124149,200
"201",200,201,30.0296812150834,201
"202",201,202,30.0862323250406,202
"203",202,203,30.1216163119942,203
"204",203,204,30.1375399237701,204
"205",204,205,30.1388318206666,205
"206",205,206,30.1311011411003,206
"207",206,207,30.1199570234877,207
"208",207,208,30.1102197639765,208
"209",208,209,30.1035542896385,209
"210",209,210,30.1008366852767,210
"211",210,211,30.1030189547108,211
"212",211,212,30.1113567778277,212
