"","x","Index","y","Index2"
"1",0,1,9.05431422444191,1
"2",1,2,9.1379121596656,2
"3",2,3,9.21995345458034,3
"4",3,4,9.29827015164616,4
"5",4,5,9.37415475487842,5
"6",5,6,9.46274161451377,6
"7",6,7,9.58262554234422,7
"8",7,8,9.74452703085911,8
"9",8,9,9.92766929533725,9
"10",9,10,10.1034012317548,10
"11",10,11,10.243071736088,11
"12",11,12,10.3258902418489,12
"13",12,13,10.3625083326938,13
"14",13,14,10.3714381298148,14
"15",14,15,10.3660023978469,15
"16",15,16,10.3387664751969,16
"17",16,17,10.2771063437144,17
"18",17,18,10.1734012268161,18
"19",18,19,10.0400433141875,19
"20",19,20,9.89442803708118,20
"21",20,21,9.75395082674988,21
"22",21,22,9.63589401440956,22
"23",22,23,9.55708753112965,23
"24",23,24,9.53424820794295,24
"25",24,25,9.57864344445049,25
"26",25,26,9.67974291452628,26
"27",26,27,9.82156686061257,27
"28",27,28,9.98813552515159,28
"29",28,29,10.1629562362162,29
"30",29,30,10.3274846644016,30
"31",30,31,10.4626635659336,31
"32",31,32,10.5539638602202,32
"33",32,33,10.6049691193984,33
"34",33,34,10.6237910787876,34
"35",34,35,10.6178906164537,35
"36",35,36,10.5921251814503,36
"37",36,37,10.5507013655776,37
"38",37,38,10.4978257606358,38
"39",38,39,10.4364974111599,39
"40",39,40,10.3648851726227,40
"41",40,41,10.2799503532314,41
"42",41,42,10.1827693265104,42
"43",42,43,10.0908787272523,43
"44",43,44,10.0259302555666,44
"45",44,45,10.0022915274768,45
"46",45,46,10.0051938226631,46
"47",46,47,10.0125843367197,47
"48",47,48,10.002410265241,48
"49",48,49,9.95923862022607,49
"50",49,50,9.89411567929366,50
"51",50,51,9.82470753646747,51
"52",51,52,9.76635080450687,52
"53",52,53,9.72506417111416,53
"54",53,54,9.70453684272733,54
"55",54,55,9.70845802578437,55
"56",55,56,9.73579039892815,56
"57",56,57,9.766590529621,57
"58",57,58,9.7761884575301,58
"59",58,59,9.74902579753766,59
"60",59,60,9.70599046538592,60
"61",60,61,9.67708195203214,61
"62",61,62,9.68825393127659,62
"63",62,63,9.74927680829141,63
"64",63,64,9.86587517109178,64
"65",64,65,10.0437736076929,65
"66",65,66,10.2813248349136,66
"67",66,67,10.547394084788,67
"68",67,68,10.8034747181539,68
"69",68,69,11.0169843448553,69
"70",69,70,11.1790375707607,70
"71",70,71,11.2866732507447,71
"72",71,72,11.3416277258727,72
"73",72,73,11.3644272819726,73
"74",73,74,11.3802956910634,74
"75",74,75,11.4144567251638,75
"76",75,76,11.4808605990464,76
"77",76,77,11.5483632984995,77
"78",77,78,11.5745472520655,78
"79",78,79,11.5290510637498,79
"80",79,80,11.4297380394099,80
"81",80,81,11.3065276603669,81
"82",81,82,11.1893394079414,82
"83",82,83,11.1093166227443,83
"84",83,84,11.1024980825456,84
"85",84,85,11.2061464244052,85
"86",85,86,11.442064654714,86
"87",86,87,11.7702172571861,87
"88",87,88,12.1351090848669,88
"89",88,89,12.4864330376319,89
"90",89,90,12.7946342026788,90
"91",90,91,13.0353457140355,91
"92",91,92,13.1842007057303,92
"93",92,93,13.2257673753301,93
"94",93,94,13.1803541745586,94
"95",94,95,13.0772046186782,95
"96",95,96,12.943971922841,96
"97",96,97,12.801948101756,97
"98",97,98,12.6708348700217,98
"99",98,99,12.5703339422368,99
"100",99,100,12.5150791195988,100
"101",100,101,12.4994325497022,101
"102",101,102,12.5126884667406,102
"103",102,103,12.5479875203514,103
"104",103,104,12.6138560219469,104
"105",104,105,12.722666698383,105
"106",105,106,12.883237948733,106
"107",106,107,13.0901708609391,107
"108",107,108,13.3345121951607,108
"109",108,109,13.6073087115573,109
"110",109,110,13.8971386132821,110
"111",110,111,14.1827058754635,111
"112",111,112,14.4402459162238,112
"113",112,113,14.6484458017369,113
"114",113,114,14.7957991903833,114
"115",114,115,14.8732513885954,115
"116",115,116,14.8780629130206,116
"117",116,117,14.8327551211668,117
"118",117,118,14.7661645807573,118
"119",118,119,14.707127859515,119
"120",119,120,14.6779373109595,120
"121",120,121,14.6747084317952,121
"122",121,122,14.687012504523,122
"123",122,123,14.7058686053049,123
"124",123,124,14.7280869849469,124
"125",124,125,14.7519256879165,125
"126",125,126,14.7756427586808,126
"127",126,127,14.7948596230184,127
"128",127,128,14.7946512319523,128
"129",128,129,14.7574559178171,129
"130",129,130,14.6707822828952,130
"131",130,131,14.5424200092624,131
"132",131,132,14.3852290489425,132
"133",132,133,14.2139943600806,133
"134",133,134,14.0512009253078,134
"135",134,135,13.9212587333763,135
"136",135,136,13.8485777730382,136
"137",136,137,13.8518933075635,137
"138",137,138,13.9272416982917,138
"139",138,139,14.0649845810798,139
"140",139,140,14.2511486756821,140
"141",140,141,14.4544210374413,141
"142",141,142,14.6391538055972,142
"143",142,143,14.7786850257724,143
"144",143,144,14.8822963691218,144
"145",144,145,14.9682554131829,145
"146",145,146,15.0548297354934,146
"147",146,147,15.1574211054173,147
"148",147,148,15.2799680596232,148
"149",148,149,15.4235433266063,149
"150",149,150,15.5862157641655,150
"151",150,151,15.7540387473167,151
"152",151,152,15.9100617803796,152
"153",152,153,16.037334367674,153
"154",153,154,16.1202726695072,154
"155",154,155,16.1487594701363,155
"156",155,156,16.1140442098061,156
"157",156,157,16.0168187273532,157
"158",157,158,15.8955444559816,158
"159",158,159,15.7981252274877,159
"160",159,160,15.7630076286139,160
"161",160,161,15.7908092658883,161
"162",161,162,15.8726905007852,162
"163",162,163,15.9998116947793,163
"164",163,164,16.1615173557471,164
"165",164,165,16.3398885771748,165
"166",165,166,16.5151905989506,166
"167",166,167,16.6716824117836,167
"168",167,168,16.8095980096646,168
"169",168,169,16.9331651374051,169
"170",169,170,17.0439748030165,170
"171",170,171,17.1330710673098,171
"172",171,172,17.1888612542961,172
"173",172,173,17.1997526879864,173
"174",173,174,17.1571467519342,174
"175",174,175,17.0644210678643,175
"176",175,176,16.9279473170438,176
"177",176,177,16.757054393393,177
"178",177,178,16.5729000414447,178
"179",178,179,16.3995992183845,179
"180",179,180,16.2612668813983,180
"181",180,181,16.174283307541,181
"182",181,182,16.1240900533441,182
"183",182,183,16.0883939952085,183
"184",183,184,16.0507234714738,184
"185",184,185,16.0178926682362,185
"186",185,186,16.0025372335306,186
"187",186,187,16.0137690475589,187
"188",187,188,16.0466049191899,188
"189",188,189,16.0925378894591,189
"190",189,190,16.1430609994021,190
"191",190,191,16.1905435715761,191
"192",191,192,16.2308600546251,192
"193",192,193,16.2607611787148,193
"194",193,194,16.277872063038,194
"195",194,195,16.2833153828948,195
"196",195,196,16.2790882026126,196
"197",196,197,16.2671875865186,197
"198",197,198,16.249102591248,198
"199",198,199,16.2242902426678,199
"200",199,200,16.1916995589528,200
"201",200,201,16.1506675328912,201
"202",201,202,16.102083055724,202
"203",202,203,16.0472229933057,203
"204",203,204,15.987774186086,204
"205",204,205,15.9270633728962,205
"206",205,206,15.8688272671628,206
"207",206,207,15.8168025823125,207
"208",207,208,15.7737591573389,208
"209",208,209,15.7385993335044,209
"210",209,210,15.7092585776386,210
"211",210,211,15.6825814247872,211
"212",211,212,15.6510486828618,212
"213",212,213,15.6060502279901,213
"214",213,214,15.5419499099907,214
"215",214,215,15.4650074734461,215
"216",215,216,15.3844566366292,216
"217",216,217,15.3095311178134,217
"218",217,218,15.2483593171523,218
"219",218,219,15.204648362322,219
"220",219,220,15.1810000628795,220
"221",220,221,15.1783111645898,221
"222",221,222,15.1906581580512,222
"223",222,223,15.2104124700707,223
"224",223,224,15.229945527455,224
"225",224,225,15.2430139229089,225
"226",225,226,15.2489149127295,226
"227",226,227,15.248330919112,227
"228",227,228,15.2428168749729,228
"229",228,229,15.2374177561142,229
"230",229,230,15.238051049059,230
"231",230,231,15.2490735889089,231
"232",231,232,15.2685996050774,232
"233",232,233,15.2931826755561,233
"234",233,234,15.3193763783367,234
"235",234,235,15.3436250301183,235
"236",235,236,15.36193590243,236
"237",236,237,15.3702070055082,237
"238",237,238,15.3660218265484,238
"239",238,239,15.3537057605816,239
"240",239,240,15.3392696795978,240
"241",240,241,15.327956040964,241
"242",241,242,15.3219336435549,242
"243",242,243,15.3226028716225,243
"244",243,244,15.3313641094184,244
"245",244,245,15.3479346561625,245
"246",245,246,15.3652994709467,246
"247",246,247,15.3747604278312,247
"248",247,248,15.3696751389861,248
"249",248,249,15.3516241690234,249
"250",249,250,15.324243820665,250
"251",250,251,15.2911703966332,251
"252",251,252,15.2546732404289,252
"253",252,253,15.2115538586695,253
"254",253,254,15.1572467987512,254
"255",254,255,15.0893677263119,255
"256",255,256,15.014256779957,256
"257",256,257,14.9404352165335,257
"258",257,258,14.8753022841908,258
"259",258,259,14.8217691962876,259
"260",259,260,14.7816251574849,260
"261",260,261,14.7566593724437,261
"262",261,262,14.7486763046355,262
"263",262,263,14.7595414527742,263
"264",263,264,14.791135574384,264
"265",264,265,14.8428435640957,265
"266",265,266,14.9040668649662,266
"267",266,267,14.9617110571584,267
"268",267,268,15.0043920695657,268
"269",268,269,15.0275672260018,269
"270",269,270,15.0284041990105,270
"271",270,271,15.0040706611357,271
"272",271,272,14.955411927522,272
"273",272,273,14.8979838837176,273
"274",273,274,14.8510200578715,274
"275",274,275,14.8299737527194,275
"276",275,276,14.835177369343,276
"277",276,277,14.8631830834111,277
"278",277,278,14.910543070592,278
"279",278,279,14.9710669323939,279
