"","x","Index","y","Index2"
"1",0,1,4.74429946901387,1
"2",1,2,4.61740029743072,2
"3",2,3,3.85807211710889,3
"4",3,4,3.08344542226503,4
"5",4,5,2.77944420225993,5
"6",5,6,2.90716642703111,6
"7",6,7,3.29650356166027,7
"8",7,8,3.79792993656046,8
"9",8,9,4.34425134347011,9
"10",9,10,4.88885643945903,10
"11",10,11,5.39828120939781,11
"12",11,12,5.89165094936016,12
"13",12,13,6.4012382832206,13
"14",13,14,6.95931583485363,14
"15",14,15,7.5650359815639,15
"16",15,16,8.08507011437657,16
"17",16,17,8.35296937774696,17
"18",17,18,8.29782928037716,18
"19",18,19,8.23092278795636,19
"20",19,20,8.5590672304205,20
"21",20,21,9.53704570311607,21
"22",21,22,10.8115043630316,22
"23",22,23,11.877055132566,23
"24",23,24,12.2283099341183,24
"25",24,25,11.5695833992592,25
"26",25,26,10.4440009962459,26
"27",26,27,9.60439090250705,27
"28",27,28,9.57706079690719,28
"29",28,29,9.98223636405313,29
"30",29,30,10.2136227899873,30
"31",30,31,9.82921340739972,31
"32",31,32,9.04415413557111,32
"33",32,33,8.23787904042975,33
"34",33,34,7.7898221879039,34
"35",34,35,7.97745823522947,35
"36",35,36,8.67042420487267,36
"37",36,37,9.63639771060732,37
"38",37,38,10.6501558440909,38
"39",38,39,11.5148736085153,39
"40",39,40,12.0408254849562,40
"41",40,41,12.0773807917534,41
"42",41,42,11.6302881963038,42
"43",42,43,10.7443912032688,43
"44",43,44,9.46453331730948,44
"45",44,45,7.93536046524606,45
"46",45,46,6.70072826253428,46
"47",46,47,6.4042947467888,47
"48",47,48,7.40037582612586,48
"49",48,49,8.88591889066808,49
"50",49,50,9.76852920103969,50
"51",50,51,9.25852027123077,51
"52",51,52,7.77703862869479,52
"53",52,53,6.04793905425107,53
"54",53,54,4.79507632871892,54
"55",54,55,4.56873619387085,55
"56",55,56,5.22492823529196,56
"57",56,57,6.44609299952056,57
"58",57,58,7.8977800978009,58
"59",58,59,9.17797540020123,59
"60",59,60,9.86777384149577,60
"61",60,61,9.69854268047125,61
"62",61,62,9.0027384719644,62
"63",62,63,8.26309009482445,63
"64",63,64,7.85486796093217,64
"65",64,65,7.72350861429441,65
"66",65,66,7.70699013194956,66
"67",66,67,7.64329059093602,67
"68",67,68,7.41243491906775,68
"69",68,69,7.06263544726094,69
"70",69,70,6.68415135720738,70
"71",70,71,6.3800656084109,71
"72",71,72,6.30475627162357,72
"73",72,73,6.62542519540957,73
"74",73,74,7.44020155533071,74
"75",74,75,8.57092383493959,75
"76",75,76,9.77035784478649,76
"77",76,77,10.7912693954217,77
"78",77,78,11.4471586389431,78
"79",78,79,11.7944630936387,79
"80",79,80,11.9503546193443,80
"81",80,81,12.0157146036299,81
"82",81,82,12.0262625450035,82
"83",82,83,12.0014274697073,83
"84",83,84,11.9549350978612,84
"85",84,85,11.8776979250953,85
"86",85,86,11.7549251409173,86
"87",86,87,11.571825934835,87
"88",87,88,11.3826291286346,88
"89",88,89,11.5176420732171,89
"90",89,90,12.3761917517619,90
"91",90,91,14.1551247147345,91
"92",91,92,16.2413657817433,92
"93",92,93,17.8193593396824,93
"94",93,94,18.3043454491162,94
"95",94,95,18.0347468652886,95
"96",95,96,17.5797820171133,96
"97",96,97,17.5086693335043,97
"98",97,98,18.1802167571939,98
"99",98,99,19.1115902861892,99
"100",99,100,19.6095454323156,100
"101",100,101,19.1725028145781,101
"102",101,102,18.0655434806983,102
"103",102,103,16.7454135855775,103
"104",103,104,15.5959008710408,104
"105",104,105,14.7089594266098,105
"106",105,106,14.1035849287301,106
"107",106,107,13.7987730538473,107
"108",107,108,13.8101190923045,108
"109",108,109,14.1396167900336,109
"110",109,110,14.7858595068642,110
"111",110,111,15.7117899624854,111
"112",111,112,16.7377483160259,112
"113",112,113,17.6484240864743,113
"114",113,114,18.2444356503521,114
"115",114,115,18.3901168143123,115
"116",115,116,17.965730242541,116
"117",116,117,16.8515385992241,117
"118",117,118,15.0713974379688,118
"119",118,119,13.2235338700667,119
"120",119,120,12.0497678962304,120
"121",120,121,12.0784556313811,121
"122",121,122,12.9840976472739,122
"123",122,123,14.2277306298724,123
"124",123,124,15.3624766934813,124
"125",124,125,16.3097996657693,125
"126",125,126,17.0832488027464,126
"127",126,127,17.6956422342749,127
"128",127,128,18.1568735856268,128
"129",128,129,18.4761053559266,129
"130",129,130,18.6625000442987,130
"131",130,131,18.7189684926438,131
"132",131,132,18.6234149139665,132
"133",132,133,18.3474918640477,133
"134",133,134,17.9012245249792,134
"135",134,135,17.4481285840953,135
"136",135,136,17.1900923550415,136
"137",136,137,17.2758178041791,137
"138",137,138,17.6412615087346,138
"139",138,139,18.1691936986505,139
"140",139,140,18.7423846038694,140
"141",140,141,19.2520126497092,141
"142",141,142,19.6228890429886,142
"143",142,143,19.7882331859014,143
"144",143,144,19.7063069806009,144
"145",144,145,19.435542329078,145
"146",145,146,19.0594136332828,146
"147",146,147,18.6672784794373,147
"148",147,148,18.3720271908501,148
"149",148,149,18.2924332751018,149
"150",149,150,18.547270239773,150
"151",150,151,19.1838423823717,151
"152",151,152,19.9635771601172,152
"153",152,153,20.5764328201565,153
"154",153,154,20.8054660253396,154
"155",154,155,20.8061271013297,155
"156",155,156,20.826964789493,156
"157",156,157,21.0542011605892,157
"158",157,158,21.4247516029509,158
"159",158,159,21.813204834304,159
"160",159,160,22.0941495723743,160
"161",160,161,22.1768271981267,161
"162",161,162,22.1090897454807,162
"163",162,163,21.9734419115948,163
"164",163,164,21.8313192269159,164
"165",164,165,21.659880555045,165
"166",165,166,21.4152155928719,166
"167",166,167,21.0658667496583,167
"168",167,168,20.6301872841552,168
"169",168,169,20.1389831674858,169
"170",169,170,19.6230603707732,170
"171",170,171,19.129525716993,171
"172",171,172,18.7706894365305,172
"173",172,173,18.6751626116232,173
"174",173,174,18.9405316534656,174
"175",174,175,19.5402842890799,175
"176",175,176,20.4168835744452,176
"177",176,177,21.491219485022,177
"178",177,178,22.5978896741964,178
"179",178,179,23.5499187148358,179
"180",179,180,24.1603311798075,180
"181",180,181,24.3148597856408,181
"182",181,182,24.1900698235126,182
"183",182,183,24.0352347282616,183
"184",183,184,24.0506683567714,184
"185",184,185,24.2408462541057,185
"186",185,186,24.5612843873732,186
"187",186,187,24.9407340999146,187
"188",187,188,25.2008882399997,188
"189",188,189,25.1366750321301,189
"190",189,190,24.6060365201454,190
"191",190,191,23.7189700252356,191
"192",191,192,22.6484866879287,192
"193",192,193,21.5675976487524,193
"194",193,194,20.6588294826896,194
"195",194,195,20.1427705025424,195
"196",195,196,20.2495244555677,196
"197",196,197,21.0971321982565,197
"198",197,198,22.3553830240353,198
"199",198,199,23.5820033355645,199
"200",199,200,24.4296889441511,200
"201",200,201,24.9310132956885,201
"202",201,202,25.2135192447165,202
"203",202,203,25.404749645775,203
"204",203,204,25.5929121090901,204
"205",204,205,25.7088732676326,205
"206",205,206,25.6441645100592,206
"207",206,207,25.3492710322215,207
"208",207,208,25.0104932587489,208
"209",208,209,24.8730854214658,209
"210",209,210,25.0982995859859,210
"211",210,211,25.5113791530814,211
"212",211,212,25.8535653573137,212
"213",212,213,25.8660994332446,213
"214",213,214,25.3961992590974,214
"215",214,215,24.7149892877421,215
"216",215,216,24.1995706157106,216
"217",216,217,24.1249213474978,217
"218",217,218,24.3575276194509,218
"219",218,219,24.6617525758808,219
"220",219,220,24.8508819404782,220
"221",220,221,24.9338917544561,221
"222",221,222,24.9686806384075,222
"223",222,223,25.0131472129257,223
"224",223,224,25.1134236455582,224
"225",224,225,25.2685762916694,225
"226",225,226,25.4659050535782,226
"227",226,227,25.6767632934343,227
"228",227,228,25.8087182127115,228
"229",228,229,25.7533904727145,229
"230",229,230,25.4346157925098,230
"231",230,231,24.9050901222123,231
"232",231,232,24.2497244696986,232
"233",232,233,23.5534298428453,233
"234",233,234,22.9203461168306,234
"235",234,235,22.5315286360387,235
"236",235,236,22.5872616121553,236
"237",236,237,23.1736440566381,237
"238",237,238,23.9200341800342,238
"239",238,239,24.3416049926625,239
"240",239,240,24.0802622982589,240
"241",240,241,23.2848430742263,241
"242",241,242,22.2309170913842,242
"243",242,243,21.1779010403512,243
"244",243,244,20.3205992909416,244
"245",244,245,19.8376631327688,245
"246",245,246,19.9077438554463,246
"247",246,247,20.6085283753002,247
"248",247,248,21.6138461155079,248
"249",248,249,22.4965621259598,249
"250",249,250,22.9159521057257,250
"251",250,251,22.8769343505932,251
"252",251,252,22.4708378055296,252
"253",252,253,21.8007792767828,253
"254",253,254,21.0170270157227,254
"255",254,255,20.281637135,255
"256",255,256,19.7566657472654,256
"257",256,257,19.5417176408728,257
"258",257,258,19.4865923069897,258
"259",258,259,19.378637912487,259
"260",259,260,19.0618800358135,260
"261",260,261,18.6070539017301,261
"262",261,262,18.141572146576,262
"263",262,263,17.7661191698812,263
"264",263,264,17.4744664239398,264
"265",264,265,17.2336571242366,265
"266",265,266,17.0107344862567,266
"267",266,267,16.8301252983923,267
"268",267,268,16.9457906406645,268
"269",268,269,17.6690751660019,269
"270",269,270,19.1399799040464,270
"271",270,271,20.8131313912952,271
"272",271,272,21.9718125409593,272
"273",273,273,21.4377617539734,273
"274",274,274,20.45503676994,274
"275",275,275,19.5984222167571,275
"276",276,276,19.3203507128326,276
"277",277,277,19.8745053897823,277
"278",278,278,20.719571432052,278
"279",279,279,21.1154845372951,279
"280",280,280,20.5441085722469,280
"281",281,281,19.3750200799703,281
"282",282,282,18.1997237726103,282
"283",283,283,17.4741760755254,283
"284",284,284,17.1121402669291,284
"285",285,285,16.8918313382481,285
"286",286,286,16.5914642809097,286
"287",287,287,16.0777620711215,287
"288",288,288,15.5714796242141,288
"289",289,289,15.381879840299,289
"290",290,290,15.6779903112199,290
"291",291,291,16.0678973957502,291
"292",292,292,16.0194521443956,292
"293",293,293,15.1652224828042,293
"294",294,294,13.7966438371928,294
"295",295,295,12.3698685089204,295
"296",296,296,11.341048799346,296
"297",297,297,11.0540076197662,297
"298",298,298,11.4032503212276,298
"299",299,299,12.1709528647143,299
"300",300,300,13.150936842882,300
"301",301,301,14.183606375073,301
"302",306,302,14.9589786318667,302
"303",307,303,13.3368633553884,303
"304",308,304,11.5481244654171,304
"305",309,305,10.2611542883527,305
"306",310,306,9.96292201820666,306
"307",311,307,10.4147043194375,307
"308",312,308,11.1963547241154,308
"309",313,309,11.8877267643106,309
"310",314,310,12.1766135609504,310
"311",315,311,12.182566590392,311
"312",316,312,12.1330769178499,312
"313",317,313,12.2087753812669,313
"314",318,314,12.4028519094992,314
"315",319,315,12.6616362041311,315
"316",320,316,12.9235993793312,316
"317",321,317,13.095778199604,317
"318",322,318,13.0773508420386,318
"319",323,319,12.7674954837235,319
"320",324,320,12.1299064149313,320
"321",325,321,11.3863423786688,321
"322",326,322,10.8230782311267,322
"323",327,323,10.6402962159285,323
"324",328,324,10.6938081264294,324
"325",329,325,10.7533331434176,325
"326",330,326,10.641425018169,326
"327",331,327,10.3919757839093,327
"328",332,328,10.091712044352,328
"329",333,329,9.82736040321069,329
"330",334,330,9.68765210362675,330
"331",335,331,9.76933694645395,331
"332",336,332,10.1711693719741,332
"333",337,333,10.9295987768972,333
"334",338,334,11.8318543836457,334
"335",339,335,12.6028603710702,335
"336",340,336,13.0201800364315,336
"337",341,337,13.0719331506302,337
"338",342,338,12.798878602977,338
"339",343,339,12.2417752827824,339
"340",344,340,11.4462154962056,340
"341",345,341,10.4771252167987,341
"342",346,342,9.40426383496226,342
"343",347,343,8.31324334127877,343
"344",348,344,7.35308612705841,344
"345",349,345,6.68866718379314,345
"346",350,346,6.44953335912825,346
"347",351,347,6.62391892532228,347
"348",352,348,7.16473001078703,348
"349",353,349,8.02487274393433,349
"350",354,350,9.07835145290992,350
"351",355,351,9.88356326479523,351
"352",356,352,9.92000350640563,352
"353",358,353,7.2211663710388,353
"354",359,354,5.66772635203379,354
"355",360,355,4.90088158621066,355
"356",361,356,5.33827922622626,356
"357",362,357,6.30032637317673,357
"358",363,358,6.83312011526798,358
"359",364,359,5.98275754070596,359
