"","x","Index","y","Index2"
"1",0,1,3.52650474972499,1
"2",1,2,3.47139000379674,2
"3",2,3,3.41603085861468,3
"4",3,4,3.360214994574,4
"5",4,5,3.30393729407523,5
"6",5,6,3.24802144754043,6
"7",6,7,3.19349834739699,7
"8",7,8,3.14141353922198,8
"9",8,9,3.09287118119102,9
"10",9,10,3.04899008462942,10
"11",10,11,3.01088906086246,11
"12",11,12,2.97932210573018,12
"13",12,13,2.95358395313176,13
"14",13,14,2.93260452148113,14
"15",14,15,2.91540468822321,15
"16",15,16,2.90136916692689,16
"17",16,17,2.88997363019206,17
"18",17,18,2.88062956422979,18
"19",18,19,2.87249170969592,19
"20",19,20,2.8646506208575,20
"21",20,21,2.85619685198156,21
"22",21,22,2.8463552297616,22
"23",22,23,2.83488767059699,23
"24",23,24,2.82169036331356,24
"25",24,25,2.80670522331386,25
"26",25,26,2.79005707230729,26
"27",26,27,2.77191645857996,27
"28",27,28,2.75245393041799,28
"29",28,29,2.73196405367805,29
"30",29,30,2.71123746449907,30
"31",30,31,2.69118881659056,31
"32",31,32,2.67284379059536,32
"33",32,33,2.65767217488977,33
"34",33,34,2.64725478478342,34
"35",34,35,2.64290042200053,35
"36",35,36,2.64482983392356,36
"37",36,37,2.65299175434954,37
"38",37,38,2.6673349170755,38
"39",38,39,2.68791019385269,39
"40",39,40,2.71517700824924,40
"41",40,41,2.7496969217875,41
"42",41,42,2.79161626059307,42
"43",42,43,2.83942040920458,43
"44",43,44,2.89117951676388,44
"45",44,45,2.94532038450235,45
"46",45,46,3.00169642200938,46
"47",46,47,3.06051769096384,47
"48",47,48,3.12199425304461,48
"49",48,49,3.1861536221792,49
"50",49,50,3.25229312128967,50
"51",50,51,3.31952752554665,51
"52",51,52,3.38687740846407,52
"53",52,53,3.45298653692874,53
"54",53,54,3.51640447617072,54
"55",54,55,3.57568079142006,55
"56",55,56,3.63011811968749,56
"57",56,57,3.68203138510644,57
"58",57,58,3.73448858359102,58
"59",58,59,3.78996506463364,59
"60",59,60,3.84856559203999,60
"61",60,61,3.90980228319409,61
"62",61,62,3.97314083963996,62
"63",62,63,4.03786129956166,63
"64",63,64,4.1031972853033,64
"65",64,65,4.16838241920895,65
"66",65,66,4.23262475357819,66
"67",66,67,4.29503006053252,67
"68",67,68,4.35467854214892,68
"69",68,69,4.41127819898724,69
"70",69,70,4.46704822553886,70
"71",70,71,4.524835614778,71
"72",71,72,4.58726087294045,72
"73",72,73,4.65603855930821,73
"74",73,74,4.73265674642486,74
"75",74,75,4.81860350683394,75
"76",75,76,4.91455515167198,76
"77",76,77,5.0179409464473,77
"78",77,78,5.12537839526119,78
"79",78,79,5.23409924411232,79
"80",79,80,5.34379220658897,80
"81",80,81,5.45476023817677,81
"82",81,82,5.5673062943614,82
"83",82,83,5.68183866405676,83
"84",83,84,5.79918696988975,84
"85",84,85,5.92028616791556,85
"86",85,86,6.0462531750814,86
"87",86,87,6.17893275190273,87
"88",87,88,6.32035161978703,88
