"","x","Index","y","Index2"
"1",0,1,3.6938880440783,1
"2",1,2,3.39025342138117,2
"3",2,3,3.10231954770604,3
"4",3,4,2.84809058826382,4
"5",4,5,2.64289424354626,5
"6",5,6,2.49135235516849,6
"7",6,7,2.39541030002649,7
"8",7,8,2.35447235625089,8
"9",8,9,2.35777840691092,9
"10",9,10,2.39202723631047,10
"11",10,11,2.44391762875341,11
"12",11,12,2.50048908193546,12
"13",12,13,2.55014394711969,13
"14",13,14,2.58162528896098,14
"15",14,15,2.58773839666493,15
"16",15,16,2.57753745763993,16
"17",16,17,2.56413888384506,17
"18",17,18,2.55928792012584,18
"19",18,19,2.56924514287339,19
"20",19,20,2.59889996136526,20
"21",20,21,2.65314178487899,21
"22",21,22,2.73316525615225,22
"23",22,23,2.82538595176317,23
"24",23,24,2.91252468175002,24
"25",24,25,2.97876163853243,25
"26",25,26,3.01411454405561,26
"27",26,27,3.01006050264614,27
"28",27,28,2.95807661863063,28
"29",28,29,2.85415602313679,29
"30",29,30,2.71235595449689,30
"31",30,31,2.55124967784434,31
"32",31,32,2.38817709895032,32
"33",32,33,2.23554468613713,33
"34",33,34,2.10452554836488,34
"35",34,35,2.00373125388297,35
"36",35,36,1.93152720809811,36
"37",36,37,1.88371727570631,37
"38",37,38,1.85610532140359,38
"39",38,39,1.84737245372847,39
"40",39,40,1.86770875658947,40
"41",40,41,1.93018155773758,41
"42",41,42,2.0459555337138,42
"43",42,43,2.21858475621892,43
"44",43,44,2.44972064574372,44
"45",44,45,2.73738335632196,45
"46",45,46,3.06506797615935,46
"47",46,47,3.4126383270046,47
"48",47,48,3.75995823060642,48
"49",48,49,4.08807052921749,49
"50",49,50,4.38273414710637,50
"51",50,51,4.63088702904559,51
"52",51,52,4.82234773136688,52
"53",52,53,4.95845725663877,53
"54",53,54,5.04343721898899,54
"55",54,55,5.08150923254524,55
"56",55,56,5.08131661138498,56
"57",56,57,5.06918946938451,57
"58",57,58,5.07587962036989,58
"59",58,59,5.12402034530893,59
"60",59,60,5.20377079373654,60
"61",60,61,5.29717158232943,61
"62",61,62,5.39193975580775,62
"63",62,63,5.49849807106542,63
"64",63,64,5.63294571303983,64
"65",64,65,5.81138186666835,65
"66",65,66,6.04182497619894,66
"67",66,67,6.29997052312189,67
"68",67,68,6.55343324823805,68
"69",68,69,6.77502786464851,69
"70",69,70,6.95836897465517,70
"71",70,71,7.1022711528602,71
"72",71,72,7.20794031308089,72
"73",72,73,7.28614772599522,73
"74",73,74,7.35005600149634,74
"75",74,75,7.4128277494774,75
"76",75,76,7.48420192749242,76
"77",76,77,7.56022288373894,77
"78",77,78,7.63351131407539,78
"79",78,79,7.70079661614079,79
"80",79,80,7.77524299469654,80
"81",80,81,7.87412335628464,81
"82",81,82,8.01471060744711,82
"83",82,83,8.21102311454267,83
"84",83,84,8.46406108319706,84
"85",84,85,8.77157017885273,85
"86",85,86,9.12486513629209,86
"87",86,87,9.48953696765739,87
"88",87,88,9.8247457544308,88
"89",88,89,10.0978776586492,89
"90",89,90,10.3092231645678,90
"91",90,91,10.4672988369968,91
"92",91,92,10.5806212407462,92
"93",92,93,10.6581472960432,93
"94",93,94,10.7105953447849,94
"95",94,95,10.7491240842853,95
"96",95,96,10.7858120479032,96
"97",96,97,10.8364171131759,97
"98",97,98,10.9176169936851,98
"99",98,99,11.0460894030127,99
"100",99,100,11.232776340054,100
"101",100,101,11.4656769449581,101
"102",101,102,11.727054643188,102
"103",102,103,12.0028168391641,103
"104",103,104,12.2934468531384,104
"105",104,105,12.6030719843205,105
"106",105,106,12.9320171479276,106
"107",106,107,13.2653977232073,107
"108",107,108,13.5845267054145,108
"109",108,109,13.8707170898043,109
"110",109,110,14.1073768368475,110
"111",110,111,14.286293767878,111
"112",111,112,14.4013506694455,112
"113",112,113,14.4533465302365,113
"114",113,114,14.4707451474855,114
"115",114,115,14.4889265205637,115
"116",115,116,14.5369726534669,116
"117",116,117,14.6187735686888,117
"118",117,118,14.7319212933476,118
"119",118,119,14.8740078545615,119
"120",119,120,15.0394032443043,120
"121",120,121,15.209589313972,121
"122",121,122,15.3628258798163,122
"123",122,123,15.4839988079893,123
"124",123,124,15.584498164245,124
"125",124,125,15.6823400642379,125
"126",125,126,15.7955406236224,126
"127",126,127,15.9364082121426,127
"128",127,128,16.0944202159004,128
"129",128,129,16.2533462750874,129
"130",129,130,16.400989530457,130
"131",130,131,16.5412871250108,131
"132",131,132,16.6822097023121,132
"133",132,133,16.827913772095,133
"134",133,134,16.9672993087761,134
"135",134,135,17.0854521529426,135
"136",135,136,17.1674581451816,136
"137",136,137,17.2059755499139,137
"138",137,138,17.2239523268942,138
"139",138,139,17.2519088597105,139
"140",139,140,17.3147841649142,140
"141",140,141,17.4151917909085,141
"142",141,142,17.5501639190598,142
"143",142,143,17.7165113435434,143
"144",143,144,17.9101593097715,144
"145",144,145,18.126811675965,145
"146",145,146,18.362172300345,146
"147",146,147,18.6119173321679,147
"148",147,148,18.871612084831,148
"149",148,149,19.1367941627668,149
"150",149,150,19.398353521114,150
"151",150,151,19.6285895178352,151
"152",151,152,19.7951538615993,152
"153",152,153,19.8656982610749,153
"154",153,154,19.8270959495024,154
"155",154,155,19.7431062584076,155
"156",155,156,19.6967100438881,156
"157",156,157,19.7518332356599,157
"158",157,158,19.8961820579132,158
"159",158,159,20.0984078084569,159
"160",159,160,20.328619215818,160
"161",160,161,20.562754731397,161
"162",161,162,20.7782102373129,162
"163",162,163,20.9523816156844,163
"164",163,164,21.072084981494,164
"165",164,165,21.1618173811788,165
"166",165,166,21.2554960940396,166
"167",166,167,21.3796501502026,167
"168",167,168,21.5312555830963,168
"169",168,169,21.6999001769746,169
"170",169,170,21.8744681203239,170
"171",170,171,22.0410292185592,171
"172",171,172,22.1849496813279,172
"173",172,173,22.2915957182773,173
"174",173,174,22.3533016471916,174
"175",174,175,22.3902742184021,175
"176",175,176,22.4296882903771,176
"177",176,177,22.4922747032481,177
"178",177,178,22.5729882237992,178
"179",178,179,22.6603396004778,179
"180",179,180,22.7428395817311,180
"181",180,181,22.813998632883,181
"182",181,182,22.8873260867629,182
"183",182,183,22.9813309930771,183
"184",183,184,23.109546811657,184
"185",184,185,23.2656046428368,185
"186",185,186,23.438159997076,186
"187",186,187,23.6141828034537,187
"188",187,188,23.7739006655278,188
"189",188,189,23.8958556054755,189
"190",189,190,23.9585896454741,190
"191",190,191,23.9514662463039,191
"192",191,192,23.9071346231574,192
"193",192,193,23.86906542983,193
"194",193,194,23.8732362366518,194
"195",194,195,23.9256522800919,195
"196",195,196,24.0248257131542,196
"197",196,197,24.1692686888426,197
"198",197,198,24.3502651856641,198
