"","x","Index","y","Index2"
"1",0,1,1.67181066471882,1
"2",1,2,1.71190145766983,2
"3",2,3,1.75709919103143,3
"4",3,4,1.82605669017931,4
"5",4,5,1.93480500781306,5
"6",5,6,2.08888810592806,6
"7",6,7,2.29122817384357,7
"8",7,8,2.53549838521893,8
"9",8,9,2.77837585107354,9
"10",9,10,2.96728866676685,10
"11",10,11,3.0496649276583,11
"12",11,12,2.9948887635767,12
"13",12,13,2.86016844222828,13
"14",13,14,2.72466826578863,14
"15",14,15,2.65189701948537,15
"16",15,16,2.64274142075424,16
"17",16,17,2.68243267008297,17
"18",17,18,2.75484173794438,18
"19",18,19,2.83839867475152,19
"20",19,20,2.91017330090253,20
"21",20,21,2.9472354367955,21
"22",21,22,2.93884798002802,22
"23",22,23,2.92304613699545,23
"24",23,24,2.95005819129262,24
"25",24,25,3.05449399244952,25
"26",25,26,3.20848965373677,26
"27",26,27,3.36856285436014,27
"28",27,28,3.4958506665619,28
"29",28,29,3.56996773473028,29
"30",29,30,3.57514809628998,30
"31",30,31,3.4956257886657,31
"32",31,32,3.3276657614036,32
"33",32,33,3.11565661253562,33
"34",33,34,2.91601785221513,34
"35",34,35,2.77395449160824,35
"36",35,36,2.68981354593192,36
"37",36,37,2.65272753141585,37
"38",37,38,2.65182896428972,38
"39",38,39,2.68408380778319,39
"40",39,40,2.77779181312584,40
"41",40,41,2.96908617854724,41
"42",41,42,3.27861429879011,42
"43",42,43,3.66508035464984,43
"44",43,44,4.07170272343499,44
"45",44,45,4.45105779798441,45
"46",45,46,4.79315403325817,46
"47",46,47,5.09735789974661,47
"48",47,48,5.36303586794012,48
"49",48,49,5.59372588284568,49
"50",49,50,5.80965178753688,50
"51",50,51,6.03520889960396,51
"52",51,52,6.28695322921986,52
"53",52,53,6.55008355688835,53
"54",53,54,6.8019593556959,54
"55",54,55,7.02346108601881,55
"56",55,56,7.2095531573927,56
"57",56,57,7.35872096664304,57
"58",57,58,7.46944991059527,58
"59",58,59,7.54407093433881,59
"60",59,60,7.60029717601902,60
