"","x","Index","y","Index2"
"1",0,1,5.3066579923853,1
"2",1,2,5.15520957531731,2
"3",2,3,5.00681516276018,3
"4",3,4,4.87475503142752,4
"5",4,5,4.769454917998,5
"6",5,6,4.68992239901067,6
"7",6,7,4.63231051096968,7
"8",7,8,4.59193770133397,8
"9",8,9,4.56078406138166,9
"10",9,10,4.52999509334564,10
"11",10,11,4.49071629945883,11
"12",11,12,4.43884689235767,12
"13",12,13,4.38930092629273,13
"14",13,14,4.3617461659181,14
"15",14,15,4.3718278795581,15
"16",15,16,4.4191013502178,16
"17",16,17,4.49909936457251,17
"18",17,18,4.60671894856527,18
"19",18,19,4.73431408521009,19
"20",19,20,4.87360299678873,20
"21",20,21,5.01630390558298,21
"22",21,22,5.15518121926819,22
"23",22,23,5.2871840870942,23
"24",23,24,5.41030784370442,24
"25",24,25,5.52211072302358,25
"26",25,26,5.61840255610155,26
"27",26,27,5.69455607326952,27
"28",27,28,5.74594400485866,28
"29",28,29,5.7708343550287,29
"30",29,30,5.77907622325361,30
"31",30,31,5.78341398283592,31
"32",31,32,5.79362421468705,32
"33",32,33,5.80761233015395,33
"34",33,34,5.8203159481925,34
"35",34,35,5.82755062038983,35
"36",35,36,5.82864362885821,36
"37",36,37,5.8238001883412,37
"38",37,38,5.81322551358234,38
"39",38,39,5.8013304461754,39
"40",39,40,5.80934833511487,40
"41",40,41,5.86271815624548,41
"42",41,42,5.98176135911198,42
"43",42,43,6.16632928805932,43
"44",43,44,6.4111557611325,44
"45",44,45,6.70786381361684,45
"46",45,46,7.03563334975893,46
"47",46,47,7.37053349104565,47
"48",47,48,7.68863335896389,48
"49",48,49,7.96651764079149,49
"50",49,50,8.18283328697004,50
"51",50,51,8.31674281373208,51
"52",51,52,8.35683410257,52
"53",52,53,8.32939649601573,53
"54",53,54,8.27014470186109,54
"55",54,55,8.21479342789788,55
"56",55,56,8.19257657564719,56
"57",56,57,8.2068048215473,57
"58",57,58,8.25430803576577,58
"59",58,59,8.33427235185048,59
"60",59,60,8.45530895687081,60
"61",60,61,8.62838530127646,61
"62",61,62,8.86142447186811,62
"63",62,63,9.15017210085026,63
"64",63,64,9.48732945677842,64
"65",64,65,9.86559780820805,65
"66",65,66,10.2750160762679,66
"67",66,67,10.6949737923797,67
"68",67,68,11.1021981405383,68
"69",68,69,11.4781511296157,69
"70",69,70,11.8232340679914,70
"71",70,71,12.1425830889219,71
"72",71,72,12.4393603490111,72
"73",72,73,12.7088320982531,73
"74",73,74,12.9442906099897,74
"75",74,75,13.1390281575624,75
"76",75,76,13.2883092986838,76
"77",76,77,13.3952877285509,77
"78",77,78,13.4650894267315,78
"79",78,79,13.504246512279,79
"80",79,80,13.524915662189,80
"81",80,81,13.5406596929426,81
"82",81,82,13.5650414210207,82
"83",82,83,13.6109743060025,83
"84",83,84,13.6887743798586,84
"85",84,85,13.8081083176578,85
"86",85,86,13.9751365784415,86
"87",86,87,14.1819947571421,87
"88",87,88,14.4173122326649,88
"89",88,89,14.6681359699929,89
"90",89,90,14.9151832784197,90
"91",90,91,15.1375890533168,91
"92",91,92,15.3144881900555,92
"93",92,93,15.4326736632912,93
"94",93,94,15.5095707648157,94
"95",94,95,15.5702628657047,95
"96",95,96,15.6355861243707,96
"97",96,97,15.709387848573,97
"98",97,98,15.7912681334076,98
"99",98,99,15.8808270739708,99
"100",99,100,15.9785537344193,100
"101",100,101,16.0884930551539,101
"102",101,102,16.215578945636,102
"103",102,103,16.364141445634,103
"104",103,104,16.5360951161433,104
"105",104,105,16.7327506484663,105
"106",105,106,16.9526019397969,106
"107",106,107,17.1828757108963,107
"108",107,108,17.4079818884174,108
"109",108,109,17.6123303990132,109
"110",109,110,17.7828164930926,110
"111",110,111,17.9162767160895,111
"112",111,112,18.0120329371938,112
"113",112,113,18.0730992982842,113
"114",113,114,18.1172590319965,114
"115",114,115,18.1659876436549,115
"116",115,116,18.2355080928031,116
"117",116,117,18.3210331558593,117
"118",117,118,18.4125230634612,118
"119",118,119,18.4999380462458,119
"120",119,120,18.5797539115349,120
"121",120,121,18.6745087733866,121
"122",121,122,18.8132563225435,122
"123",122,123,19.0169023134484,123
"124",123,124,19.273760755347,124
"125",124,125,19.5639977211853,125
"126",125,126,19.8677792839094,126
"127",126,127,20.1643645949493,127
"128",127,128,20.4293851196716,128
"129",128,129,20.6375654019265,129
"130",129,130,20.772833036441,130
"131",130,131,20.8559278214473,131
"132",131,132,20.9167926060541,132
"133",132,133,20.9816067847385,133
"134",133,134,21.0614959334509,134
"135",134,135,21.16382217351,135
"136",135,136,21.2959476262346,136
"137",136,137,21.4622720230666,137
"138",137,138,21.6553455359401,138
"139",138,139,21.8647559469126,139
"140",139,140,22.0823390423557,140
"141",140,141,22.3089226258977,141
"142",141,142,22.5475825054813,142
"143",142,143,22.8004259166143,143
"144",143,144,23.0656858050652,144
"145",144,145,23.3406265441678,145
"146",145,146,23.6225125072558,146
"147",146,147,23.906255848882,147
"148",147,148,24.1773598484747,148
"149",148,149,24.4189755666809,149
"150",149,150,24.6185156754458,150
"151",150,151,24.7804392919054,151
"152",151,152,24.9134671444933,152
"153",152,153,25.0263199616436,153
"154",153,154,25.126596886707,154
"155",154,155,25.2174107227036,155
"156",155,156,25.3007526875705,156
"157",156,157,25.3782764707968,157
"158",157,158,25.4502856480798,158
"159",158,159,25.516746266669,159
"160",159,160,25.5783343531576,160
"161",160,161,25.6385658515136,161
"162",161,162,25.7016666850491,162
"163",162,163,25.7718627770761,163
"164",163,164,25.8525727285265,164
"165",164,165,25.9439858508125,165
"166",165,166,26.0454841329661,166
"167",166,167,26.1567887440476,167
"168",167,168,26.2789775732294,168
"169",168,169,26.4134676897121,169
"170",169,170,26.55993849946,170
"171",170,171,26.7111187554943,171
"172",171,172,26.8579995475999,172
"173",172,173,26.9915719655618,173
"174",173,174,27.1039217072287,174
"175",174,175,27.1915129027043,175
"176",175,176,27.251904290156,176
"177",176,177,27.2844622751163,177
"178",177,178,27.295783932578,178
"179",178,179,27.2942740048991,179
"180",179,180,27.2883372344374,180
"181",180,181,27.285818426175,181
"182",181,182,27.2923226355909,182
"183",182,183,27.3128949807881,183
"184",183,184,27.3514566824421,184
"185",184,185,27.4074333715193,185
"186",185,186,27.4791267815582,186
"187",186,187,27.5649186195106,187
"188",187,188,27.6635104859803,188
"189",188,189,27.7736839549842,189
"190",189,190,27.894220600539,190
"191",190,191,28.0231173366918,191
"192",191,192,28.1552324376098,192
"193",192,193,28.2846395174905,193
"194",193,194,28.4059548005067,194
"195",194,195,28.5159649507316,195
"196",195,196,28.6119992422138,196
"197",196,197,28.6913869490018,197
"198",197,198,28.7518289439164,198
"199",198,199,28.7925124948677,199
"200",199,200,28.8129964685379,200
"201",200,201,28.8128468651878,201
"202",201,202,28.791658219391,202
"203",202,203,28.7490321992994,203
"204",203,204,28.6855512671899,204
"205",204,205,28.6057210618376,205
"206",205,206,28.5150280161424,206
"207",206,207,28.4189585630042,207
"208",207,208,28.3236899027997,208
"209",208,209,28.238162305812,209
"210",209,210,28.1720068098009,210
"211",210,211,28.1328901669038,211
"212",211,212,28.1206219867675,212
"213",212,213,28.1330475934164,213
"214",213,214,28.1664770135963,214
"215",214,215,28.2110790849388,215
"216",215,216,28.2554873477971,216
"217",216,217,28.2883353425242,217
"218",217,218,28.2989789143345,218
"219",218,219,28.2796631278879,219
"220",219,220,28.2233553527052,220
"221",220,221,28.1257911063437,221
"222",221,222,27.9937784985051,222
"223",222,223,27.8368937869272,223
"224",223,224,27.6647132293478,224
"225",224,225,27.4872155714301,225
"226",225,226,27.3159895105389,226
"227",226,227,27.1630262319647,227
"228",227,228,27.0381033241741,228
"229",228,229,26.9421439883403,229
"230",229,230,26.8738578288129,230
"231",230,231,26.8317822881114,231
"232",231,232,26.8137661614349,232
"233",232,233,26.8174860821523,233
"234",233,234,26.8406186836325,234
"235",234,235,26.8789879146138,235
"236",235,236,26.9210069853111,236
"237",236,237,26.9532364213085,237
"238",237,238,26.9642949160534,238
"239",238,239,26.9510338344455,239
"240",239,240,26.9123627092478,240
"241",240,241,26.8478685287377,241
"242",241,242,26.7598481032517,242
"243",242,243,26.6512756986407,243
"244",243,244,26.5251255807558,244
"245",244,245,26.3839785299771,245
"246",245,246,26.2288413848008,246
"247",246,247,26.0603274982524,247
"248",247,248,25.8784246320891,248
"249",248,249,25.6806181829965,249
"250",249,250,25.4637679563925,250
"251",250,251,25.2247337576945,251
"252",251,252,24.9636221171472,252
"253",252,253,24.6935264643024,253
"254",253,254,24.4307869535387,254
"255",254,255,24.1913203030032,255
"256",255,256,23.9893494859155,256
"257",256,257,23.8386740392636,257
