"","x","Index","y","Index2"
"1",0,1,8.57995452698494,1
"2",1,2,8.22154467468867,2
"3",2,3,7.86505722566722,3
"4",3,4,7.51197393958242,4
"5",4,5,7.16770026097344,5
"6",5,6,6.85333637388877,6
"7",6,7,6.59390614725425,7
"8",7,8,6.40947969130362,8
"9",8,9,6.30031208150218,9
"10",9,10,6.26170463462313,10
"11",10,11,6.28895866743967,11
"12",11,12,6.37427317850994,12
"13",12,13,6.49743789353194,13
"14",13,14,6.63514021998857,14
"15",14,15,6.76758373469327,15
"16",15,16,6.88903669178138,16
"17",16,17,6.99728351471877,17
"18",17,18,7.09046844511123,18
"19",18,19,7.16817499712442,19
"20",19,20,7.23034650306391,20
"21",20,21,7.27692629523531,21
"22",21,22,7.30770577245813,22
"23",22,23,7.32186859960751,23
"24",23,24,7.3184465080725,24
"25",24,25,7.29830316454262,25
"26",25,26,7.26962997690914,26
"27",26,27,7.24245028836379,27
"28",27,28,7.22678744209828,28
"29",28,29,7.2319376834424,29
"30",29,30,7.26428886627814,30
"31",30,31,7.32950174662553,31
"32",31,32,7.43036140925218,32
"33",32,33,7.55815025391591,33
"34",33,34,7.70127500912211,34
"35",34,35,7.84943032745538,35
"36",35,36,7.9974625578173,36
"37",36,37,8.14150597318864,37
"38",37,38,8.27769484655021,38
"39",38,39,8.40267994385764,39
"40",39,40,8.51517800296584,40
"41",40,41,8.6144222547046,41
"42",41,42,8.70072059949756,42
"43",42,43,8.77867961614397,43
"44",43,44,8.85398055303699,44
"45",44,45,8.93250924077267,45
"46",45,46,9.0209698387587,46
"47",46,47,9.12627108860571,47
"48",47,48,9.25532173192429,48
"49",48,49,9.41342480150834,49
"50",49,50,9.59946049488482,50
"51",50,51,9.81070330076399,51
"52",51,52,10.0411290422069,52
"53",52,53,10.2715188796776,53
"54",53,54,10.479355307991,54
"55",54,55,10.6421208219621,55
"56",55,56,10.7440074422077,56
"57",56,57,10.796045292553,57
"58",57,58,10.8159740226251,58
"59",58,59,10.818697451166,59
"60",59,60,10.8077760733763,60
"61",60,61,10.7839345535712,61
"62",61,62,10.7503975339676,62
"63",62,63,10.720389568388,63
"64",63,64,10.7096351885563,64
"65",64,65,10.7338589261964,65
"66",65,66,10.8049658964897,66
"67",66,67,10.9195835484471,67
"68",67,68,11.0705199145372,68
"69",68,69,11.2489603578691,69
"70",69,70,11.4395995641156,70
"71",70,71,11.6255095495902,71
"72",71,72,11.7937571990523,72
"73",72,73,11.9473888710444,73
"74",73,74,12.0934457925545,74
"75",74,75,12.2389691905709,75
"76",75,76,12.3892461631864,76
"77",76,77,12.5425472929131,77
"78",77,78,12.6953890333674,78
"79",78,79,12.8457538522719,79
"80",79,80,12.9974882737726,80
"81",80,81,13.1559048361213,81
"82",81,82,13.32631607757,82
"83",82,83,13.5123288926372,83
"84",83,84,13.7107276009097,84
"85",84,85,13.9165908782406,85
"86",85,86,14.1252769589807,86
"87",86,87,14.3332623114695,87
"88",87,88,14.5373029625437,88
"89",88,89,14.7340419248409,89
"90",89,90,14.9196701542016,90
"91",90,91,15.090265592267,91
"92",91,92,15.2419061806784,92
"93",92,93,15.3733608504395,93
"94",93,94,15.4941624900045,94
"95",94,95,15.61653497719,95
"96",95,96,15.7511179168929,96
"97",96,97,15.9022138223316,97
"98",97,98,16.0725409338046,98
"99",98,99,16.2648174916106,99
"100",99,100,16.4778447730286,100
"101",100,101,16.6947562032588,101
"102",101,102,16.8947682444821,102
"103",102,103,17.0608365857709,103
"104",103,104,17.1908738237647,104
"105",104,105,17.2865317819946,105
"106",105,106,17.3507061367199,106
"107",106,107,17.3912679751126,107
"108",107,108,17.4173322370726,108
"109",108,109,17.4380138625,109
"110",109,110,17.4612176651513,110
"111",110,111,17.4900079542091,111
"112",111,112,17.5262389127127,112
"113",112,113,17.5722021332193,113
"114",113,114,17.6319388463589,114
"115",114,115,17.7099276922797,115
"116",115,116,17.8086666454602,116
"117",116,117,17.9227310177006,117
"118",117,118,18.0447154551312,118
"119",118,119,18.1672146038825,119
"120",119,120,18.2840101987878,120
"121",120,121,18.3936323294926,121
"122",121,122,18.4957981743452,122
"123",122,123,18.5916463201801,123
"124",123,124,18.688000987777,124
"125",124,125,18.7931078064017,125
"126",125,126,18.9152124053202,126
"127",126,127,19.0597224041471,127
"128",127,128,19.2206933838924,128
"129",128,129,19.3893429159149,129
