"","x","Index","y","Index2"
"1",0,1,1.9586843468995,1
"2",1,2,1.88175666316852,2
"3",2,3,1.80920899485291,3
"4",3,4,1.7346444606572,4
"5",4,5,1.65208445858402,5
"6",5,6,1.55722350382836,6
"7",6,7,1.44617439088328,7
"8",7,8,1.31629064909902,8
"9",8,9,1.16988874725437,9
"10",9,10,1.01052588898528,10
"11",10,11,0.841759277927722,11
"12",11,12,0.672183394509018,12
"13",12,13,0.530541826322026,13
"14",13,14,0.450615437750982,14
"15",14,15,0.45364588985869,15
"16",15,16,0.510718030422224,16
"17",16,17,0.580377503897227,17
"18",17,18,0.629018059794572,18
"19",18,19,0.654425867846065,19
"20",19,20,0.662235202838742,20
"21",20,21,0.65808033955964,21
"22",21,22,0.649718306761093,22
"23",22,23,0.653397149056637,23
"24",23,24,0.687487665025104,24
"25",24,25,0.762752175184627,25
"26",25,26,0.859519087810545,26
"27",26,27,0.950508333117494,27
"28",27,28,1.01375364839036,28
"29",28,29,1.04854399919502,29
"30",29,30,1.05948215816757,30
"31",30,31,1.05117089794415,31
"32",31,32,1.03280465713918,32
"33",32,33,1.03194453828046,33
"34",33,34,1.08074330987406,34
"35",34,35,1.19798504030392,35
"36",35,36,1.34897899746528,36
"37",36,37,1.48566574913118,37
"38",37,38,1.55998586307469,38
"39",38,39,1.54228362964334,39
"40",39,40,1.47651822948269,40
"41",40,41,1.42505256581275,41
"42",41,42,1.43936735876101,42
"43",42,43,1.52741459608478,43
"44",43,44,1.68626408244883,44
"45",44,45,1.90781251177791,45
"46",45,46,2.16326413503665,46
"47",46,47,2.41865009244969,47
"48",47,48,2.64000152424163,48
"49",48,49,2.80622463117237,49
"50",49,50,2.94772585614289,50
"51",50,51,3.10778670258941,51
"52",51,52,3.31086444033422,52
"53",52,53,3.50611940474367,53
"54",53,54,3.62388769757018,54
"55",54,55,3.61742532548583,55
"56",55,56,3.5316679148415,56
"57",56,57,3.43447099690776,57
"58",57,58,3.39369010295517,58
"59",58,59,3.45157343047673,59
"60",59,60,3.54793984185517,60
"61",60,61,3.59700086569567,61
"62",61,62,3.53424206465404,62
"63",62,63,3.38024513758867,63
"64",63,64,3.17686581740862,64
"65",64,65,2.96595983702294,65
"66",65,66,2.79123303285568,66
"67",66,67,2.70379165539085,67
"68",67,68,2.75659205862749,68
"69",68,69,2.97907680164192,69
"70",69,70,3.30663326381968,70
"71",70,71,3.65113502962363,71
"72",71,72,3.9379122128926,72
"73",72,73,4.1461210449694,73
"74",73,74,4.26837428657282,74
"75",74,75,4.29728469842164,75
"76",75,76,4.2389134110662,76
"77",76,77,4.15311503438301,77
"78",77,78,4.11319254808012,78
"79",78,79,4.17556505705326,79
"80",79,80,4.3291161669489,80
"81",80,81,4.5458456086012,81
"82",81,82,4.80298335775506,82
"83",82,83,5.09868036979832,83
"84",83,84,5.43631784502953,84
"85",84,85,5.81927698374729,85
"86",85,86,6.24056153181014,86
"87",86,87,6.6516654173166,87
"88",87,88,6.99370511392516,88
"89",88,89,7.21866177773849,89
"90",89,90,7.32197529463603,90
"91",90,91,7.30995023294138,91
"92",91,92,7.18889116097815,92
"93",92,93,6.97877501656204,93
"94",93,94,6.75426821547709,94
"95",94,95,6.60370954299944,95
"96",95,96,6.59504980715443,96
"97",96,97,6.71468790696416,97
"98",97,98,6.92863476419995,98
"99",98,99,7.20561216149171,99
"100",99,100,7.52518532490384,100
"101",100,101,7.86963034135936,101
"102",101,102,8.22122329778125,102
"103",102,103,8.55120272499124,103
"104",103,104,8.78665692940597,104
"105",104,105,8.84363666134076,105
"106",105,106,8.68699538308216,106
"107",106,107,8.47679740480156,107
"108",107,108,8.42190974864158,108
"109",108,109,8.67580509093828,109
"110",109,110,9.17037872480147,110
"111",110,111,9.78213159753441,111
"112",111,112,10.3875646564404,112
"113",112,113,10.8787382397712,113
"114",113,114,11.209950249573,114
"115",114,115,11.3510579788402,115
"116",115,116,11.2973603278737,116
"117",116,117,11.1459226261983,117
"118",117,118,11.019251810645,118
"119",118,119,11.0203681721625,119
"120",119,120,11.1743454181701,120
"121",120,121,11.4867706102048,121
"122",121,122,11.9632308098036,122
"123",122,123,12.5900175587007,123
"124",123,124,13.2762403194194,124
"125",124,125,13.9117130346803,125
"126",125,126,14.4022639642949,126
"127",126,127,14.7177786364401,127
"128",127,128,14.8441568963837,128
"129",128,129,14.7672985893937,129
"130",129,130,14.4942700243431,130
"131",130,131,14.1168033645247,131
"132",131,132,13.7477972368362,132
"133",132,133,13.4867488338047,133
"134",133,134,13.3795496104742,134
"135",134,135,13.4586895875179,135
"136",135,136,13.7380849454025,136
"137",136,137,14.1573565037691,137
"138",137,138,14.6375512420524,138
"139",138,139,15.0997161396871,139
"140",139,140,15.481346631105,140
"141",140,141,15.7857319707279,141
"142",141,142,16.0326098679746,142
"143",142,143,16.2341250099932,143
"144",143,144,16.3720499948478,144
"145",144,145,16.4205643983319,145
"146",145,146,16.3696229619977,146
"147",146,147,16.2722810904332,147
"148",147,148,16.1973693539853,148
"149",148,149,16.2137183230011,149
"150",149,150,16.3615481536728,150
"151",150,151,16.5666373455744,151
"152",151,152,16.7261539841253,152
"153",152,153,16.7629306591655,153
"154",153,154,16.7024579782175,154
"155",154,155,16.5958910532243,155
