"","x","Index","y","Index2"
"1",0,1,3.14588313416713,1
"2",1,2,3.13269007225775,2
"3",2,3,3.11962036813123,3
"4",3,4,3.10680081750829,4
"5",4,5,3.09435900215559,5
"6",5,6,3.08242564802357,6
"7",6,7,3.07113226710862,7
"8",7,8,3.06058164617463,8
"9",8,9,3.05076167105551,9
"10",9,10,3.04163150235268,10
"11",10,11,3.03315030066757,11
"12",11,12,3.02535549146751,12
"13",12,13,3.01859755968353,13
"14",13,14,3.01330525511258,14
"15",14,15,3.00995884679278,15
"16",15,16,3.00924468072698,16
"17",16,17,3.01190062215918,17
"18",17,18,3.01851459519058,18
"19",18,19,3.02907475935101,19
"20",19,20,3.04341933302744,20
"21",20,21,3.06138653460687,21
"22",21,22,3.08272190117303,22
"23",22,23,3.10680024459659,23
"24",23,24,3.13290369544497,24
"25",24,25,3.16032155420629,25
"26",25,26,3.18837180105153,26
"27",26,27,3.21637958607237,27
"28",27,28,3.24367005936049,28
"29",28,29,3.269651946643,29
"30",29,30,3.29406827618866,30
"31",30,31,3.31674565190163,31
"32",31,32,3.337571648266,32
"33",32,33,3.35667772208551,33
"34",33,34,3.37425630074381,34
"35",34,35,3.39055380173896,35
"36",35,36,3.40603260302669,36
"37",36,37,3.42120907267716,37
"38",37,38,3.43659957876051,38
"39",38,39,3.45267353673054,39
"40",39,40,3.46971255157559,40
"41",40,41,3.48795127566766,41
"42",41,42,3.50762048105518,42
"43",42,43,3.52893541849243,43
"44",43,44,3.5521074584101,44
"45",44,45,3.57729101726848,45
"46",45,46,3.60441269564613,46
"47",46,47,3.63334214015116,47
"48",47,48,3.66394899739169,48
"49",48,49,3.69608773231325,49
"50",49,50,3.72955208321099,50
"51",50,51,3.76412060671746,51
"52",51,52,3.79955583548685,52
"53",52,53,3.83555620625986,53
"54",53,54,3.87180413179881,54
"55",54,55,3.90798202486602,55
"56",55,56,3.94378084619352,56
"57",56,57,3.97892574839223,57
"58",57,58,4.01315043204273,58
"59",58,59,4.04622282618076,59
"60",59,60,4.07804777366245,60
"61",60,61,4.10856434579907,61
"62",61,62,4.13782584639356,62
"63",62,63,4.16634250921553,63
"64",63,64,4.19473880052627,64
"65",64,65,4.22363918658708,65
"66",65,66,4.25358946579012,66
"67",66,67,4.28482076505108,67
"68",67,68,4.31748554341651,68
"69",68,69,4.35178081093034,69
"70",69,70,4.3880817816259,70
"71",70,71,4.4268082205339,71
"72",71,72,4.46841828229981,72
"73",72,73,4.51352368002815,73
"74",73,74,4.56277451643821,74
"75",74,75,4.61682089424928,75
"76",75,76,4.67635377889248,76
"77",76,77,4.74222758664626,77
"78",77,78,4.81533759650087,78
"79",78,79,4.89650499964697,79
"80",79,80,4.98625463607664,80
"81",80,81,5.08503725798237,81
"82",81,82,5.19330361755662,82
"83",82,83,5.31133252659702,83
"84",83,84,5.43871503532187,84
"85",84,85,5.5748702535546,85
"86",85,86,5.71914884611848,86
"87",86,87,5.87062769783598,87
"88",87,88,6.02831524852937,88
"89",88,89,6.19132606565228,89
"90",89,90,6.3591992271838,90
"91",90,91,6.53157993873434,91
"92",91,92,6.70811340591435,92
"93",92,93,6.88865332709562,93
"94",93,94,7.07388737169546,94
"95",94,95,7.26471170189254,95
"96",95,96,7.46193319184217,96
"97",96,97,7.66600156360617,97
"98",97,98,7.87727725122299,98
"99",98,99,8.09612068873107,99
"100",99,100,8.32263628873223,100
"101",100,101,8.5559043780818,101
"102",101,102,8.79474926219847,102
"103",102,103,9.03791610512908,103
"104",103,104,9.28383350543303,104
"105",104,105,9.53085092029785,105
"106",105,106,9.77729869552526,106
"107",106,107,10.0214307313736,107
"108",107,108,10.2614818167156,108
"109",108,109,10.4956867404236,109
"110",109,110,10.7224728679002,110
"111",110,111,10.9410378706675,111
"112",111,112,11.1507719967776,112
"113",112,113,11.3512389583492,113
"114",113,114,11.5426963237681,114
"115",114,115,11.7255751254867,115
"116",115,116,11.900399232243,116
"117",116,117,12.0680638579157,117
"118",117,118,12.2295570526692,118
"119",118,119,12.3858668666678,119
"120",119,120,12.5379587823222,120
"121",120,121,12.6867080110295,121
"122",121,122,12.8329671964332,122
"123",122,123,12.977495779725,123
"124",123,124,13.1206803922887,124
"125",124,125,13.2628144630563,125
"126",125,126,13.4041914209598,126
"127",126,127,13.5450318130479,127
"128",127,128,13.6852646588367,128
"129",128,129,13.824746095959,129
"130",129,130,13.9633711958113,130
"131",130,131,14.1011907648447,131
"132",131,132,14.2382945432737,132
"133",132,133,14.3749317578307,133
"134",133,134,14.5119895813179,134
"135",134,135,14.6505146730555,135
"136",135,136,14.7915536923633,136
"137",136,137,14.9359358368041,137
"138",137,138,15.0836204569115,138
"139",138,139,15.2343494414619,139
"140",139,140,15.3876890407196,140
"141",140,141,15.5425029509007,141
"142",141,142,15.6974792297094,142
"143",142,143,15.8514025981102,143
"144",143,144,16.0034444301093,144
"145",144,145,16.1528727629735,145
"146",145,146,16.2989556339693,146
"147",146,147,16.4410271266465,147
"148",147,148,16.5786855096862,148
"149",148,149,16.7115950980529,149
"150",149,150,16.8395315787605,150
"151",150,151,16.9627161270227,151
"152",151,152,17.0814812901031,152
"153",152,153,17.1961596152649,153
"154",153,154,17.3070691581106,154
"155",154,155,17.414470007597,155
"156",155,156,17.5186077610201,156
"157",156,157,17.6197113680048,157
"158",157,158,17.717943187493,158
"159",158,159,17.8134489307557,159
"160",159,160,17.9062789257881,160
"161",160,161,17.9961019674818,161
"162",161,162,18.0824914674523,162
"163",162,163,18.1650208373154,163
"164",163,164,18.2434461338361,164
"165",164,165,18.3182539943777,165
"166",165,166,18.390113701453,166
"167",166,167,18.4598045551428,167
"168",167,168,18.5285459258008,168
"169",168,169,18.5976672013485,169
"170",169,170,18.6683904889705,170
"171",170,171,18.7415087729033,171
"172",171,172,18.817707756646,172
"173",172,173,18.8976731436982,173
"174",173,174,18.9817522828232,174
"175",174,175,19.0689391038408,175
"176",175,176,19.1578891818348,176
"177",176,177,19.2474362024205,177
"178",177,178,19.3371262933393,178
"179",178,179,19.4266836928636,179
"180",179,180,19.5158326392663,180
"181",180,181,19.6043201334015,181
"182",181,182,19.6919842264499,182
"183",182,183,19.7786857321738,183
"184",183,184,19.8642497493609,184
"185",184,185,19.9483585169001,185
"186",185,186,20.0306585587058,186
"187",186,187,20.110889340236,187
"188",187,188,20.1891620931221,188
"189",188,189,20.2656809905389,189
"190",189,190,20.3406502056614,190
"191",190,191,20.4143916228001,191
"192",191,192,20.4876979708074,192
"193",192,193,20.5614796896713,193
"194",193,194,20.6365156377107,194
"195",194,195,20.7130583465681,195
"196",195,196,20.7912287662166,196
"197",196,197,20.8711478466296,197
"198",197,198,20.9528032844455,198
"199",198,199,21.0356497629638,199
"200",199,200,21.119008712149,200
"201",200,201,21.2022105201827,201
"202",201,202,21.2846214081143,202
"203",202,203,21.3656165552101,203
"204",203,204,21.4446458825433,204
"205",204,205,21.5214582784138,205
"206",205,206,21.5958773729282,206
"207",206,207,21.6677267961933,207
"208",207,208,21.7369106156741,208
"209",208,209,21.8036546482688,209
"210",209,210,21.8682651482343,210
"211",210,211,21.931003056497,211
"212",211,212,21.9919480606637,212
"213",212,213,22.0511345350105,213
"214",213,214,22.1086770043498,214
"215",214,215,22.1650105956364,215
"216",215,216,22.2206505863607,216
"217",216,217,22.2761122540133,217
"218",217,218,22.3318450813936,218
"219",218,219,22.3880353725359,219
"220",219,220,22.4448036367835,220
"221",220,221,22.5021703759779,221
"222",221,222,22.5597560619551,222
"223",222,223,22.6170811590494,223
"224",223,224,22.6736661315952,224
"225",224,225,22.7290160554005,225
"226",225,226,22.782574452168,226
"227",226,227,22.8337694550742,227
"228",227,228,22.8820688901624,228
"229",228,229,22.9270993549427,229
"230",229,230,22.9685271397922,230
"231",230,231,23.0060670043477,231
"232",231,232,23.0396275852867,232
"233",232,233,23.0691659885462,233
"234",233,234,23.0946393200635,234
"235",234,235,23.1160001262488,235
"236",235,236,23.1331827154036,236
"237",236,237,23.1461168363026,237
"238",237,238,23.1545977654069,238
"239",238,239,23.1578828899247,239
"240",239,240,23.1550951247509,240
"241",240,241,23.1454145513275,241
"242",241,242,23.1282499172856,242
"243",242,243,23.1030671368033,243
"244",243,244,23.0693321240586,244
"245",244,245,23.0265379115015,245
"246",245,246,22.9742860046682,246
"247",246,247,22.9122050273669,247
"248",247,248,22.840034700671,248
"249",248,249,22.7579591347157,249
"250",249,250,22.6662735369018,250
"251",250,251,22.5652731146299,251
"252",251,252,22.4553338141178,252
"253",252,253,22.3371545368515,253
"254",253,254,22.2115149231343,254
"255",254,255,22.0792406944046,255
"256",255,256,21.9413418966429,256
"257",256,257,21.798874656965,257
"258",257,258,21.6527982544039,258
"259",258,259,21.5036845756623,259
"260",259,260,21.35200865936,260
"261",260,261,21.1982455441168,261
"262",261,262,21.0427569369204,262
"263",262,263,20.8854512182297,263
"264",263,264,20.726123436871,264
"265",264,265,20.5644377366016,265
"266",265,266,20.3995346409007,266
"267",266,267,20.2304237681779,267
"268",267,268,20.0561262405793,268
"269",268,269,19.8757091951967,269
"270",269,270,19.6882512728585,270
"271",270,271,19.4928311143927,271
"272",271,272,19.2887866707124,272
"273",272,273,19.0764931330705,273
"274",273,274,18.8565850028046,274
"275",274,275,18.6297854048516,275
"276",275,276,18.3971719585459,276
"277",276,277,18.1599109068209,277
"278",277,278,17.9191684926104,278
