"","x","Index","y","Index2"
"1",0,1,1.9953313938409,1
"2",1,2,1.93725757326674,2
"3",2,3,1.88382502933328,3
"4",3,4,1.84032923533804,4
"5",4,5,1.81118683500876,5
"6",5,6,1.79729915379417,6
"7",6,7,1.79868868757322,7
"8",7,8,1.81445887838978,8
"9",8,9,1.84003695294724,9
"10",9,10,1.86993108411391,10
"11",10,11,1.89864944475808,11
"12",11,12,1.92133004655263,12
"13",12,13,1.93563025638873,13
"14",13,14,1.93983727996216,14
"15",14,15,1.93282913016752,15
"16",15,16,1.91584704869496,16
"17",16,17,1.89072308443348,17
"18",17,18,1.86044925386522,18
"19",18,19,1.83265744384499,19
"20",19,20,1.81613950882072,20
"21",20,21,1.81968730324036,21
"22",21,22,1.84960861315421,22
"23",22,23,1.90227495102206,23
"24",23,24,1.97157376090604,24
"25",24,25,2.05200130021252,25
"26",25,26,2.14048907972474,26
"27",26,27,2.23457742357015,27
"28",27,28,2.33180665587622,28
"29",28,29,2.43130167408565,29
"30",29,30,2.53852566890212,30
"31",30,31,2.66052640434455,31
"32",31,32,2.80255111459014,32
"33",32,33,2.96264491444912,33
"34",33,34,3.13705238889,34
"35",34,35,3.32091445144007,35
"36",35,36,3.50495732986173,36
"37",36,37,3.67880358047619,37
"38",37,38,3.83207575960464,38
"39",38,39,3.95567036352672,39
"40",39,40,4.04557964835591,40
"41",40,41,4.09906981016415,41
"42",41,42,4.11511474670863,42
"43",42,43,4.0995191624876,43
"44",43,44,4.0597954636846,44
"45",44,45,4.00366911238314,45
"46",45,46,3.93971779426675,46
"47",46,47,3.87673225091894,47
"48",47,48,3.82350322392325,48
"49",48,49,3.78852631110871,49
"50",49,50,3.7791165352864,50
"51",50,51,3.80229377551291,51
"52",51,52,3.86380647761534,52
"53",52,53,3.96431735450285,53
"54",53,54,4.10321768585509,54
"55",54,55,4.27989875135172,55
"56",55,56,4.49102603082176,56
"57",56,57,4.72236180469169,57
"58",57,58,4.95694255353738,58
"59",58,59,5.1789800785166,59
"60",59,60,5.3773874631149,60
"61",60,61,5.54225311139975,61
"62",61,62,5.66728762655423,62
"63",62,63,5.76069040822382,63
"64",63,64,5.8342830551696,64
"65",64,65,5.89988716615263,65
"66",65,66,5.96725869664786,66
"67",66,67,6.03789102898562,67
"68",67,68,6.11121190221009,68
"69",68,69,6.18699023867803,69
"70",69,70,6.26635969399632,70
"71",70,71,6.3507951070844,71
"72",71,72,6.4406978757864,72
"73",72,73,6.53217563364509,73
"74",73,74,6.62026257312793,74
"75",74,75,6.69999288670238,75
"76",75,76,6.76679823504315,76
"77",76,77,6.81770015165403,77
"78",77,78,6.85011763824609,78
"79",78,79,6.86348395314632,79
"80",79,80,6.86528938114551,80
"81",80,81,6.86503846365041,81
"82",81,82,6.87223574206774,82
"83",82,83,6.89592177125026,83
"84",83,84,6.94328115983476,84
"85",84,85,7.02103452990407,85
"86",85,86,7.13257759795062,86
"87",86,87,7.26800645810534,87
"88",87,88,7.41409229890875,88
"89",88,89,7.5589188558251,89
"90",89,90,7.69582005201344,90
"91",90,91,7.81944235755653,91
"92",91,92,7.92443224253713,92
"93",92,93,8.00768701902743,93
"94",93,94,8.07510736705739,94
"95",94,95,8.13484480864642,95
"96",95,96,8.19406858590282,96
"97",96,97,8.2560188212905,97
"98",97,98,8.32295335736227,98
"99",98,99,8.39713003667093,99
"100",99,100,8.4798851444419,100
"101",100,101,8.56886873659094,101
"102",101,102,8.66080931170643,102
"103",102,103,8.75258002206042,103
"104",103,104,8.84163263465985,104
"105",104,105,8.92556357019531,105
"106",105,106,9.00262903698456,106
"107",106,107,9.07372439385379,107
"108",107,108,9.14040478725633,108
"109",108,109,9.2042253636455,109
"110",109,110,9.26693627885369,110
"111",110,111,9.33106772622963,111
"112",111,112,9.39934490850112,112
"113",112,113,9.47452294620247,113
"114",113,114,9.5594766310939,114
"115",114,115,9.65711067274215,115
"116",115,116,9.76882760825528,116
"117",116,117,9.89002128490659,117
"118",117,118,10.0145833775107,118
"119",118,119,10.1364055608823,119
"120",119,120,10.2511559836953,120
"121",120,121,10.3616086900605,121
"122",121,122,10.4723141979482,122
"123",122,123,10.5862313104225,123
"124",123,124,10.6999519709231,124
"125",124,125,10.8084764079836,125
"126",125,126,10.9068048501378,126
"127",126,127,10.9909016295271,127
"128",127,128,11.0605874927248,128
"129",128,129,11.1166472899121,129
"130",129,130,11.1598167365955,130
"131",130,131,11.1906350095834,131
"132",131,132,11.2095921510093,132
"133",132,133,11.2176322065244,133
"134",133,134,11.2175152358497,134
"135",134,135,11.2124553022235,135
"136",135,136,11.2056664688843,136
"137",136,137,11.2015957082606,137
"138",137,138,11.2096216295415,138
"139",138,139,11.2403557511061,139
"140",139,140,11.3009495482106,140
"141",140,141,11.3847143236182,141
"142",141,142,11.481501336969,142
"143",142,143,11.5830128740186,143
"144",143,144,11.6883553249839,144
"145",144,145,11.798486106197,145
"146",145,146,11.9143626339903,146
"147",146,147,12.0378934404346,147
"148",147,148,12.1747915205549,148
"149",148,149,12.3317209851146,149
"150",149,150,12.5128250428104,150
"151",150,151,12.7121632940711,151
"152",151,152,12.9212744372587,152
"153",152,153,13.1316971707352,153
"154",153,154,13.3362573807825,154
"155",154,155,13.5329297053619,155
"156",155,156,13.7209759703546,156
"157",156,157,13.8983795467784,157
"158",157,158,14.0580099861973,158
"159",158,159,14.191458385312,159
"160",159,160,14.2929066007681,160
"161",160,161,14.3668995289917,161
"162",161,162,14.4205728263541,162
"163",162,163,14.4610621492264,163
"164",163,164,14.497135232032,164
"165",164,165,14.5440881214041,165
"166",165,166,14.6188489420281,166
"167",166,167,14.7338763275979,167
"168",167,168,14.8837509478419,168
"169",168,169,15.0585839814971,169
"170",169,170,15.2480741638728,170
"171",170,171,15.4402704565673,171
"172",171,172,15.6228093777515,172
"173",172,173,15.7833274455961,173
"174",173,174,15.913665107779,174
"175",174,175,16.0224785300074,175
"176",175,176,16.1226278074955,176
"177",176,177,16.22581193132,177
"178",177,178,16.3390854760059,178
"179",178,179,16.468341911941,179
"180",179,180,16.6194747095126,180
"181",180,181,16.7959133014349,181
"182",181,182,16.9912309697285,182
"183",182,183,17.1965369587408,183
"184",183,184,17.4038522942901,184
"185",184,185,17.6088451280798,185
"186",185,186,17.8080953932844,186
"187",186,187,17.9981528926684,187
"188",187,188,18.1754469073562,188
"189",188,189,18.3363765880627,189
"190",189,190,18.4773410855023,190
"191",190,191,18.5949635395892,191
"192",191,192,18.6867630470354,192
"193",192,193,18.7504826937523,193
"194",193,194,18.7854562681163,194
"195",194,195,18.7973803683629,195
"196",195,196,18.7935422951924,196
"197",196,197,18.7812293493052,197
"198",197,198,18.7678047615951,198
"199",198,199,18.76093548373,199
"200",199,200,18.7683643975715,200
"201",200,201,18.7967135432648,201
"202",201,202,18.8481215940913,202
"203",202,203,18.9236063816162,203
"204",203,204,19.0227036545279,204
"205",204,205,19.1390208300078,205
"206",205,206,19.2646832423606,206
"207",206,207,19.3918162258912,207
"208",207,208,19.5128279256562,208
"209",208,209,19.6212577297199,209
"210",209,210,19.7109278368988,210
"211",210,211,19.7768798086235,211
"212",211,212,19.8190326567814,212
"213",212,213,19.8385247558742,213
"214",213,214,19.8370495419409,214
"215",214,215,19.8185206971706,215
"216",215,216,19.7874069652897,216
"217",216,217,19.7481770900246,217
"218",217,218,19.7057515208699,218
"219",218,219,19.6668575303928,219
"220",219,220,19.6386740969289,220
"221",220,221,19.625491508372,221
"222",221,222,19.6200452908497,222
"223",222,223,19.612182280048,223
