"","x","Index","y","Index2"
"1",0,1,7.87815961871794,1
"2",1,2,7.84033082235183,2
"3",2,3,7.80229790269469,3
"4",3,4,7.76124952149238,4
"5",4,5,7.71726196383784,5
"6",5,6,7.68196200821237,6
"7",6,7,7.66986405644436,7
"8",7,8,7.69079562539056,8
"9",8,9,7.73583669202121,9
"10",9,10,7.79138034833488,10
"11",10,11,7.84381968633019,11
"12",11,12,7.88241494123311,12
"13",12,13,7.90789492117928,13
"14",13,14,7.92385557753174,14
"15",14,15,7.93399425133424,15
"16",15,16,7.9424138423535,16
"17",16,17,7.95331864003694,17
"18",17,18,7.97187150707323,18
"19",18,19,8.00706959911592,19
"20",19,20,8.06886864505979,20
"21",20,21,8.16722437379961,21
"22",21,22,8.30675570482847,22
"23",22,23,8.47073432003269,23
"24",23,24,8.6370950918969,24
"25",24,25,8.78603043274318,25
"26",25,26,8.90676291424332,26
"27",26,27,8.99077264790658,27
"28",27,28,9.02953974524217,28
"29",28,29,9.02121489623743,29
"30",29,30,8.99063110479202,30
"31",30,31,8.96929195328367,31
"32",31,32,8.98375574548541,32
"33",32,33,9.04079967075135,33
"34",33,34,9.14225563983091,34
"35",34,35,9.28714675774333,35
"36",35,36,9.46326090658739,36
"37",36,37,9.65557716273172,37
"38",37,38,9.84907460254493,38
"39",38,39,10.0309781919838,39
"40",39,40,10.1974964553573,40
"41",40,41,10.3470838065626,41
"42",41,42,10.4815589127972,42
"43",42,43,10.6161974544586,43
"44",43,44,10.7696393652447,44
"45",44,45,10.9561566450444,45
"46",45,46,11.1725495585098,46
"47",46,47,11.4112504364842,47
"48",47,48,11.6646916098106,48
"49",48,49,11.9211987457388,49
"50",49,50,12.1526708571451,50
"51",50,51,12.326900293312,51
"52",51,52,12.4202922865866,52
"53",52,53,12.4437036015713,53
"54",53,54,12.4166038859329,54
"55",54,55,12.358462787338,55
"56",55,56,12.2902138814853,56
"57",56,57,12.2386464562009,57
"58",57,58,12.2320137273433,58
"59",58,59,12.2917732049143,59
"60",59,60,12.4121995754915,60
"61",60,61,12.5807718197963,61
"62",61,62,12.7853221235921,62
"63",62,63,13.0150954928108,63
"64",63,64,13.2596901384265,64
"65",64,65,13.508704271413,65
"66",65,66,13.7514072773017,66
"67",66,67,13.9757532398528,67
"68",67,68,14.1693674173836,68
"69",68,69,14.3267603178982,69
"70",69,70,14.4699834481457,70
"71",70,71,14.6279735645619,71
"72",71,72,14.8214718512783,72
"73",72,73,15.0384372032098,73
"74",73,74,15.258632942967,74
"75",74,75,15.4618223931607,75
"76",75,76,15.6329452397711,76
"77",76,77,15.7776466222576,77
"78",77,78,15.9067480434493,78
"79",78,79,16.0286364096291,79
"80",79,80,16.1419602408959,80
"81",80,81,16.2429334608023,81
"82",81,82,16.3277699929013,82
"83",82,83,16.3956101524835,83
"84",83,84,16.4572998217909,84
"85",84,85,16.5266112748037,85
"86",85,86,16.6159867379147,86
"87",86,87,16.732548247169,87
"88",87,88,16.8820877910243,88
"89",88,89,17.0651228853689,89
"90",89,90,17.2610731558116,90
"91",90,91,17.4440837553916,91
"92",91,92,17.5882998371482,92
"93",92,93,17.677540855086,93
"94",93,94,17.7343234670713,94
"95",94,95,17.7908386319361,95
"96",95,96,17.8736466833262,96
"97",96,97,17.9867854541441,97
"98",97,98,18.1286621521063,98
"99",98,99,18.2976839849293,99
"100",99,100,18.4912204153213,100
"101",100,101,18.7024899259572,101
"102",101,102,18.9236732545034,102
"103",102,103,19.1474790107523,103
"104",103,104,19.3687272929984,104
"105",104,105,19.582766071662,105
"106",105,106,19.7851362689811,106
"107",106,107,19.9721506144637,107
"108",107,108,20.1403147894355,108
"109",108,109,20.2861344752223,109
"110",109,110,20.4077938817803,110
"111",110,111,20.5101913335882,111
"112",111,112,20.5999036837554,112
"113",112,113,20.6827531826735,113
"114",113,114,20.7615436698645,114
"115",114,115,20.8383243821325,115
"116",115,116,20.9149543457286,116
"117",116,117,20.9925317446907,117
"118",117,118,21.071964552503,118
"119",118,119,21.1541607426501,119
"120",119,120,21.2431407805893,120
"121",120,121,21.3553750996692,121
"122",121,122,21.5104466252111,122
"123",122,123,21.7197891225732,123
"124",123,124,21.9622397172607,124
"125",124,125,22.2084863748156,125
"126",125,126,22.4292170607797,126
"127",126,127,22.60185836797,127
"128",127,128,22.7307913983028,128
"129",128,129,22.8271358809695,129
"130",129,130,22.9032378419652,130
"131",130,131,22.9763484945002,131
"132",131,132,23.0649453485889,132
"133",132,133,23.1816552046629,133
"134",133,134,23.3157020248237,134
"135",134,135,23.4504590615903,135
"136",135,136,23.5692995674816,136
"137",136,137,23.6602000380088,137
