"","x","Index","y","Index2"
"1",0,1,6.72569429749932,1
"2",1,2,6.4893802358663,2
"3",2,3,6.27163004343177,3
"4",3,4,6.09954628395283,4
"5",4,5,5.99324683768779,5
"6",5,6,5.94491085089967,6
"7",6,7,5.93973278635272,7
"8",7,8,5.96424925603891,8
"9",8,9,6.01036546886129,9
"10",9,10,6.07132878295068,10
"11",10,11,6.14185530583346,11
"12",11,12,6.22253614261834,12
"13",12,13,6.31543114780957,13
"14",13,14,6.42260017591143,14
"15",14,15,6.54513285711996,15
"16",15,16,6.68023792439823,16
"17",16,17,6.82415388640107,17
"18",17,18,6.97065649815153,18
"19",18,19,7.10367050014543,19
"20",19,20,7.20465787924681,20
"21",20,21,7.25962692779398,21
"22",21,22,7.27277116002237,22
"23",22,23,7.25283039564166,23
"24",23,24,7.20854445436158,24
"25",24,25,7.1481232235089,25
"26",25,26,7.07765686087882,26
"27",26,27,7.00270559188361,27
"28",27,28,6.92957506113918,28
"29",28,29,6.86755259007599,29
"30",29,30,6.82667091932812,30
"31",30,31,6.81553456585848,31
"32",31,32,6.83703515194522,32
"33",32,33,6.89263607619528,33
"34",33,34,6.98148795878249,34
"35",34,35,7.09349030614816,35
"36",35,36,7.21622984630047,36
"37",36,37,7.33729330724759,37
"38",37,38,7.44730331312115,38
"39",38,39,7.54902607254652,39
"40",39,40,7.64826369027252,40
"41",40,41,7.74785369631239,41
"42",41,42,7.83877532173709,42
"43",42,43,7.90904322288201,43
"44",43,44,7.94835040886295,44
"45",44,45,7.95310329991737,45
"46",45,46,7.92138666906312,46
"47",46,47,7.85128528931808,47
"48",47,48,7.74403065711261,48
"49",48,49,7.61344116252711,49
"50",49,50,7.47648191905445,50
"51",50,51,7.34975009706913,51
"52",51,52,7.24837109447205,52
"53",52,53,7.18710236604572,53
"54",53,54,7.17637045822933,54
"55",54,55,7.20927828408874,55
"56",55,56,7.27459784834654,56
"57",56,57,7.36308351849983,57
"58",57,58,7.47341911314409,58
"59",58,59,7.60627081364933,59
"60",59,60,7.76230480138558,60
"61",60,61,7.93976273966843,61
"62",62,62,8.31070031421076,62
"63",63,63,8.47641809655698,63
"64",64,64,8.61118871690948,64
"65",65,65,8.70477163447035,65
"66",66,66,8.74765438567344,66
"67",67,67,8.73480129257941,67
"68",68,68,8.67908381975617,68
"69",69,69,8.59785021739847,69
"70",70,70,8.50844873570104,70
"71",71,71,8.42406760043056,71
"72",72,72,8.3412549396414,72
"73",73,73,8.25239885695984,73
"74",74,74,8.14978774982175,74
"75",75,75,8.02531119090121,75
"76",76,76,7.87075904668188,76
"77",77,77,7.67966739832868,77
"78",78,78,7.4525571857316,78
"79",79,79,7.19169556346194,79
"80",80,80,6.90153810308139,80
"81",81,81,6.59529404411338,81
"82",82,82,6.28836104307178,82
"83",83,83,5.99613675647044,83
"84",84,84,5.73800835641996,84
"85",85,85,5.54932107741785,85
"86",86,86,5.46940966955832,86
"87",87,87,5.52805527956918,87
"88",88,88,5.7168246407125,88
"89",95,89,9.17077811165627,89
"90",96,90,9.75565609319937,90
"91",97,91,10.3246516055229,91
"92",98,92,10.8756533891097,92
"93",99,93,11.4065501844429,93
"94",100,94,11.9152840382667,94
"95",101,95,12.4000102223704,95
"96",102,96,12.8589373148049,96
"97",103,97,13.2859908674379,97
"98",104,98,13.6579643274065,98
"99",105,99,13.9473681156649,99
"100",106,100,14.1368117786473,100
"101",107,101,14.2493013647082,101
"102",108,102,14.317942047682,102
"103",109,103,14.3733726424202,103
"104",110,104,14.4363665278411,104
"105",111,105,14.5252307238801,105
"106",112,106,14.6582722504724,106
"107",113,107,14.8481280299582,107
"108",114,108,15.0847545942963,108
"109",115,109,15.3524383778507,109
"110",116,110,15.6349484312763,110
"111",117,111,15.9139842703936,111
"112",118,112,16.1707280273141,112
"113",119,113,16.3906818413104,113
"114",120,114,16.576627880299,114
"115",121,115,16.7356683193573,115
"116",122,116,16.8749053335626,116
"117",123,117,16.9998793516686,117
"118",124,118,17.1098838171332,118
"119",125,119,17.2026504270904,119
"120",126,120,17.2764713796972,120
"121",127,121,17.3318808772019,121
"122",128,122,17.3699736228759,122
"123",129,123,17.3915058676108,123
"124",130,124,17.3958800527804,124
"125",131,125,17.3821601673789,125
"126",132,126,17.3494102004006,126
"127",133,127,17.2995382082414,127
"128",134,128,17.2458285169048,128
"129",135,129,17.204409519796,129
"130",136,130,17.1888093616177,130
"131",137,131,17.2021551922632,131
"132",138,132,17.2449739129231,132
"133",139,133,17.3186123819769,133
"134",140,134,17.4276972865585,134
"135",141,135,17.5776752709907,135
"136",142,136,17.7670020043194,136
"137",143,137,17.9661692544835,137
"138",144,138,18.1386778141449,138
"139",145,139,18.2480284759659,139
"140",146,140,18.2716061662941,140
"141",147,141,18.2423323462189,141
"142",148,142,18.2070126105157,142
"143",149,143,18.2039799906191,143
"144",150,144,18.2376772646029,144
"145",151,145,18.3040746472007,145
"146",152,146,18.398689636037,146
"147",153,147,18.5152288603016,147
"148",154,148,18.6469462320757,148
"149",155,149,18.7870956634402,149
"150",156,150,18.9341614883517,150
"151",157,151,19.1075497282693,151
"152",158,152,19.3318968265277,152
"153",159,153,19.6185809844837,153
"154",160,154,19.9259474355839,154
"155",161,155,20.1990831712971,155
"156",162,156,20.398443759974,156
"157",163,157,20.5459590774918,157
"158",164,158,20.6789275766094,158
"159",165,159,20.8276997670305,159
"160",166,160,20.994834386239,160
"161",167,161,21.1759422286632,161
"162",168,162,21.3666340887319,162
"163",169,163,21.5570360207572,163
"164",170,164,21.7153351185861,164
"165",171,165,21.804233735949,165
"166",172,166,21.797441719402,166
"167",173,167,21.7126988868027,167
"168",174,168,21.5787525488341,168
"169",175,169,21.4208028782756,169
"170",176,170,21.2498614962921,170
"171",177,171,21.0733928861451,171
"172",178,172,20.8988615310958,172
"173",179,173,20.7353184962654,173
"174",181,174,20.504373539363,174
"175",182,175,20.4709395661315,175
"176",183,176,20.510034204421,176
"177",184,177,20.6145963060573,177
"178",185,178,20.772755698347,178
"179",186,179,20.9740515827253,179
"180",187,180,21.2136606571424,180
"181",188,181,21.4881689936772,181
"182",189,182,21.7905999719549,182
"183",190,183,22.0997262017857,183
"184",191,184,22.3907576005261,184
"185",192,185,22.6389040855326,185
"186",193,186,22.8223862005544,186
"187",194,187,22.9314669949109,187
"188",195,188,22.9594201443139,188
"189",196,189,22.9075029727898,189
"190",197,190,22.8089073976222,190
"191",198,191,22.704808984409,191
"192",199,192,22.6300761997407,192
"193",200,193,22.5943491141779,193
"194",201,194,22.6009606992738,194
"195",202,195,22.6532439265814,195
"196",203,196,22.7528001757681,196
"197",204,197,22.8943044589574,197
"198",205,198,23.0707001963869,198
"199",206,199,23.2725063857546,199
"200",207,200,23.4805443345989,200
"201",208,201,23.6732109279182,201
"202",209,202,23.8321613107898,202
"203",210,203,23.9520836686055,203
"204",211,204,24.0309244468356,204
