"","x","Index","y","Index2"
"1",0,1,1.60303624288452,1
"2",1,2,1.51662441427181,2
"3",2,3,1.4336800402386,3
"4",3,4,1.36128121905947,4
"5",4,5,1.30543113784832,5
"6",5,6,1.26783333907626,6
"7",6,7,1.2491164540537,7
"8",7,8,1.24848996437019,8
"9",8,9,1.25948675273176,9
"10",9,10,1.27422055212358,10
"11",10,11,1.28480509553082,11
"12",11,12,1.28530164526771,12
"13",12,13,1.27756158096473,13
"14",13,14,1.26538381158145,14
"15",14,15,1.25229578707972,15
"16",15,16,1.2407391214306,16
"17",16,17,1.23288396960743,17
"18",17,18,1.23056968440688,18
"19",18,19,1.23431240991886,19
"20",19,20,1.2442974880566,20
"21",20,21,1.26071026073331,21
"22",21,22,1.28255243827519,22
"23",22,23,1.30409120466034,23
"24",23,24,1.31841011227982,24
"25",24,25,1.32056070216337,25
"26",25,26,1.31346646989546,26
"27",26,27,1.30201889969919,27
"28",27,28,1.2911094757977,28
"29",28,29,1.28478987516814,29
"30",29,30,1.28375254580375,30
"31",30,31,1.2878501284518,31
"32",31,32,1.29655036608058,32
"33",32,33,1.30778141054247,33
"34",33,34,1.31908651591087,34
"35",34,35,1.32775025990076,35
"36",35,36,1.3300225147934,36
"37",36,37,1.32189447651166,37
"38",37,38,1.29935734097837,38
"39",38,39,1.26102452553409,39
"40",39,40,1.21599833319017,40
"41",40,41,1.17600328837564,41
"42",41,42,1.15276482429668,42
"43",42,43,1.15801200926802,43
"44",43,44,1.20347482038151,44
"45",44,45,1.29820097466981,45
"46",45,46,1.44050914892887,46
"47",46,47,1.62603575989547,47
"48",47,48,1.85041722430636,48
"49",48,49,2.10734075314741,49
"50",49,50,2.38269673440081,50
"51",50,51,2.66042635029785,51
"52",51,52,2.92469205808823,52
"53",52,53,3.16054141509535,53
"54",53,54,3.35324325366105,54
"55",54,55,3.48806640612716,55
"56",55,56,3.55476057310845,56
"57",56,57,3.5609989283114,57
"58",57,58,3.51893551371541,58
"59",58,59,3.44108631060469,59
"60",59,60,3.34141505748257,60
"61",60,61,3.23424743215715,61
"62",61,62,3.13477419750323,62
"63",62,63,3.0616464566623,63
"64",63,64,3.0343803978425,64
"65",64,65,3.07249220925202,65
"66",65,66,3.1888393670172,66
"67",66,67,3.3696444989373,67
"68",67,68,3.59447152072974,68
"69",68,69,3.8456924398566,69
"70",69,70,4.11691163075838,70
"71",70,71,4.40454155962022,71
"72",71,72,4.70388603051536,72
"73",72,73,5.00581419906943,73
"74",73,74,5.30008655879616,74
"75",74,75,5.5764636032093,75
"76",75,76,5.82672521101632,76
"77",76,77,6.05072880169967,77
"78",77,78,6.25035117993554,78
"79",78,79,6.42847724216979,79
"80",79,80,6.59202425192707,80
"81",80,81,6.74891756450172,81
"82",81,82,6.90708253518808,82
"83",82,83,7.07146950876006,83
"84",83,84,7.23512878790995,84
"85",84,85,7.38813566480962,85
