"","x","Index","y","Index2"
"1",0,1,2.74924442142573,1
"2",1,2,2.7227336227409,2
"3",2,3,2.69723413399081,3
"4",3,4,2.67382055938318,4
"5",4,5,2.65289623728144,5
"6",5,6,2.63217944267181,6
"7",6,7,2.60871718469622,7
"8",7,8,2.58022050127148,8
"9",8,9,2.54705654541397,9
"10",9,10,2.51025649891494,10
"11",10,11,2.47085154356565,11
"12",11,12,2.42992504339828,12
"13",12,13,2.38876909140859,13
"14",13,14,2.34872796283324,14
"15",14,15,2.31072843613722,15
"16",15,16,2.27402730269881,16
"17",16,17,2.23746385712458,17
"18",17,18,2.20021189114147,18
"19",18,19,2.16278318495779,19
"20",19,20,2.12602401590218,20
"21",20,21,2.09078066130329,21
"22",21,22,2.05798903594386,22
"23",22,23,2.02894360442289,23
"24",23,24,2.00502846879349,24
"25",24,25,1.98757702382133,25
"26",25,26,1.97771983512234,26
"27",26,27,1.976536761025,27
"28",27,28,1.98510765985783,28
"29",28,29,2.00414681109844,29
"30",29,30,2.03290617882094,30
"31",30,31,2.0702721482486,31
"32",31,32,2.11482931856029,32
"33",32,33,2.16395514475742,33
"34",33,34,2.21472529579705,34
"35",34,35,2.26441798711154,35
"36",35,36,2.31112162003449,36
"37",36,37,2.35312714237483,37
"38",37,38,2.38872550194148,38
"39",38,39,2.41663810788524,39
"40",39,40,2.43730821472446,40
"41",40,41,2.45160953831936,41
"42",41,42,2.46113276147284,42
"43",42,43,2.47033643475846,43
"44",43,44,2.48439607569243,44
"45",44,45,2.50782736964099,45
"46",45,46,2.54250667337042,46
"47",46,47,2.58965051149703,47
"48",47,48,2.65047540863711,48
"49",48,49,2.72566736723369,49
"50",49,50,2.81379030103673,50
"51",50,51,2.91287760162293,51
"52",51,52,3.02032040677675,52
"53",52,53,3.13094083911374,53
"54",53,54,3.23891876745722,54
"55",54,55,3.33843406063052,55
"56",55,56,3.42507923804577,56
"57",56,57,3.50009742147045,57
"58",57,58,3.56614438326086,58
"59",58,59,3.62600142534751,59
"60",59,60,3.68295196795779,60
"61",60,61,3.74040496089332,61
"62",61,62,3.80186509620995,62
"63",62,63,3.87122003498044,63
"64",63,64,3.95245318053177,64
"65",64,65,4.04954793619092,65
