"","x","Index","y","Index2"
"1",0,1,0.291204319967138,1
"2",1,2,0.275254667657243,2
"3",2,3,0.259676478842744,3
"4",3,4,0.245022016321303,4
"5",4,5,0.231778690495122,5
"6",5,6,0.22017450218459,6
"7",6,7,0.21037259981464,7
"8",7,8,0.202476091563598,8
"9",8,9,0.196347924623365,9
"10",9,10,0.191791005939237,10
"11",10,11,0.188608242456508,11
"12",11,12,0.186621473893776,12
"13",12,13,0.185728271062844,13
"14",13,14,0.185845137548818,14
"15",14,15,0.18686210948532,15
"16",15,16,0.188563353200038,16
"17",16,17,0.190706567569178,17
"18",17,18,0.19308664579205,18
"19",18,19,0.195647258360387,19
"20",19,20,0.198369270089028,20
"21",20,21,0.201233545792812,21
"22",21,22,0.204195759701995,22
"23",22,23,0.207110823708506,23
"24",23,24,0.209808459119689,24
"25",24,25,0.212114442790757,25
"26",25,26,0.213838773768384,26
"27",26,27,0.214787506647109,27
"28",27,28,0.214766696021475,28
"29",28,29,0.213635161193701,29
"30",29,30,0.211462780296728,30
"31",30,31,0.208372196171175,31
"32",31,32,0.204537253149433,32
"33",32,33,0.200336601530972,33
"34",33,34,0.196200093107033,34
"35",34,35,0.192568259048353,35
"36",35,36,0.189924348043663,36
"37",36,37,0.18876228816119,37
"38",37,38,0.189576007469162,38
"39",38,39,0.192814034808338,39
"40",39,40,0.1987433021096,40
"41",40,41,0.207585342076359,41
"42",41,42,0.219504698411582,42
"43",42,43,0.234437958816438,43
"44",43,44,0.25226472199165,44
"45",44,45,0.272805580851282,45
"46",45,46,0.295645105162768,46
"47",46,47,0.320308858906881,47
"48",47,48,0.346322406064395,48
"49",48,49,0.373170714398149,49
"50",49,50,0.400176366799235,50
"51",50,51,0.426621349940809,51
"52",51,52,0.451862987408674,52
"53",52,53,0.475559950439224,53
"54",53,54,0.497446247181503,54
"55",54,55,0.517255885784552,55
"56",55,56,0.534834187188592,56
"57",56,57,0.550471723498559,57
"58",57,58,0.564570379610568,58
"59",58,59,0.57744903139239,59
"60",59,60,0.589094518598424,60
"61",60,61,0.599410671954728,61
"62",61,62,0.60832483541244,62
"63",62,63,0.615858405823029,63
"64",63,64,0.622056293263044,64
"65",64,65,0.626963407809037,65
"66",65,66,0.63071680024812,66
"67",66,67,0.633822084209653,67
"68",67,68,0.636877014033557,68
"69",68,69,0.640527461942347,69
"70",69,70,0.645611771688914,70
"71",70,71,0.653016404908746,71
"72",71,72,0.663503662906446,72
"73",72,73,0.677339205663087,73
"74",73,74,0.694664532828863,74
"75",74,75,0.715621144053963,75
"76",75,76,0.740327063205639,76
"77",76,77,0.768806411019386,77
"78",77,78,0.801059832447758,78
"79",78,79,0.837309585563082,79
"80",79,80,0.878664380916789,80
"81",80,81,0.926454542180082,81
"82",81,82,0.982010393024165,82
"83",82,83,1.04671703731341,83
"84",83,84,1.12217869968489,84
"85",84,85,1.21005438496883,85
"86",85,86,1.31171438901644,86
"87",86,87,1.42737417176278,87
"88",87,88,1.55696048416391,88
"89",88,89,1.69997858653143,89
"90",89,90,1.85424777659917,90
"91",90,91,2.01716586145653,91
"92",91,92,2.18613064819293,92
"93",92,93,2.35860741535825,93
"94",93,94,2.53233132734443,94
"95",94,95,2.70510502000391,95
"96",95,96,2.8751127942783,96
"97",96,97,3.04206561146603,97
"98",97,98,3.20605609795471,98
"99",98,99,3.36717688013194,99
"100",99,100,3.52563383760441,100
"101",100,101,3.68208586285515,101
