"","x","Index","y","Index2"
"1",0,1,-0.000686748496290768,1
"2",1,2,0.00126101417355936,2
"3",2,3,0.00321994470311796,3
"4",3,4,0.00487257730876129,4
"5",4,5,0.00605992803639459,5
"6",5,6,0.00725694025003914,6
"7",6,7,0.00909703914324525,7
"8",7,8,0.011993338423186,8
"9",8,9,0.0154777058515256,9
"10",9,10,0.0188616977035511,10
"11",10,11,0.0214568702545496,11
"12",11,12,0.0227923313264828,12
"13",12,13,0.023267394928011,13
"14",13,14,0.0234989266144693,14
"15",14,15,0.0239716273765286,15
"16",15,16,0.0246415399462043,16
"17",16,17,0.0253325424908475,17
"18",17,18,0.0258922919411162,18
"19",18,19,0.026263560280895,19
"20",19,20,0.0264128982573749,20
"21",20,21,0.0263068566177471,21
"22",21,22,0.025879854623596,22
"23",22,23,0.0249377855940789,23
"24",23,24,0.0232544113627468,24
"25",24,25,0.020722241622439,25
"26",25,26,0.0177087775031506,26
"27",26,27,0.0147002679941657,27
"28",27,28,0.0121829620847682,28
"29",28,29,0.0106219075557871,29
"30",29,30,0.0103973473542321,30
"31",30,31,0.0118683232186579,31
"32",31,32,0.0151644993495965,32
"33",32,33,0.019498029795489,33
"34",33,34,0.0238516910667538,34
"35",34,35,0.0274031125382897,35
"36",35,36,0.0301093350429164,36
"37",36,37,0.032122252277934,37
"38",37,38,0.0335937579406426,38
"39",38,39,0.0347576693614246,39
"40",39,40,0.036175498402992,40
"41",40,41,0.0384906805611391,41
"42",41,42,0.0423072777928056,42
"43",42,43,0.0480718578995134,43
"44",43,44,0.0561916151439294,44
"45",44,45,0.0669531313357812,45
"46",45,46,0.0801605384730375,46
"47",46,47,0.0954973561007276,47
"48",47,48,0.11264710376388,48
"49",48,49,0.131400766924155,49
"50",49,50,0.151979194709729,50
"51",50,51,0.174710702165409,51
"52",51,52,0.200043674626689,52
"53",52,53,0.228906778591792,53
"54",53,54,0.262348750849631,54
"55",54,55,0.301418328189116,55
"56",55,56,0.347286600142463,56
"57",56,57,0.401614067215117,57
"58",57,58,0.466183582655831,58
"59",58,59,0.541114442898011,59
"60",59,60,0.619871717113676,60
"61",60,61,0.694256917659503,61
"62",61,62,0.758111375733386,62
"63",62,63,0.813435697898083,63
"64",63,64,0.864270309557575,64
"65",64,65,0.914655636115838,65
"66",65,66,0.967947417288599,66
"67",66,67,1.02476265003858,67
"68",67,68,1.08503364564023,68
"69",68,69,1.14935315759712,69
"70",69,70,1.22095570832918,70
"71",70,71,1.30373626248546,71
"72",71,72,1.40031712054941,72
"73",72,73,1.50822992634209,73
"74",73,74,1.62373365951902,74
"75",74,75,1.74308729973567,75
"76",75,76,1.86597250405849,76
"77",76,77,2.00576163919769,77
"78",77,78,2.17924974927445,78
"79",78,79,2.4022439051564,79
"80",79,80,2.68659928469707,80
"81",80,81,3.04318309249649,81
"82",81,82,3.48286253315467,82
"83",82,83,4.00345880943761,83
"84",83,84,4.5506091167753,84
"85",84,85,5.05690464876371,85
"86",85,86,5.46653036880376,86
"87",86,87,5.77004631951619,87
"88",87,88,5.96960631332667,88
"89",88,89,6.07337549939328,89
"90",89,90,6.11356437380365,90
"91",90,91,6.12839476937779,91
"92",91,92,6.15608851893575,92
"93",92,93,6.22585388798319,93
"94",93,94,6.33084487276832,94
"95",94,95,6.45520190222503,95
"96",95,96,6.58713510104267,96
"97",96,97,6.73113337693257,97
"98",97,98,6.89575533336156,98
"99",98,99,7.08955957379646,99
"100",99,100,7.31881906627921,100
"101",100,101,7.58066423715208,101
"102",101,102,7.86993987733249,102
"103",102,103,8.1785358612427,103
"104",103,104,8.48652239732452,104
"105",104,105,8.77101477752465,105
"106",105,106,9.00936563108062,106
"107",106,107,9.17987693639332,107
"108",107,108,9.2610880091545,108
"109",108,109,9.23153816505588,109
"110",109,110,9.09076434391623,110
"111",110,111,8.92229398206246,111
"112",111,112,8.83065213994852,112
"113",112,113,8.89610342604929,113
"114",113,114,9.10187064092331,114
"115",114,115,9.40691613315009,115
"116",115,116,9.76554042334035,116
"117",116,117,10.1133967202299,117
"118",117,118,10.3814764045858,118
"119",118,119,10.5007708571752,119
"120",119,120,10.4312932781545,120
"121",120,121,10.2491441452384,121
"122",121,122,10.059445755531,122
"123",122,123,9.94625161455308,123
"124",123,124,9.90934006149159,124
"125",124,125,9.92742064395018,125
"126",125,126,9.97920290953243,126
"127",126,127,10.0438750032916,127
"128",127,128,10.1025394600796,128
"129",128,129,10.1367774121978,129
"130",129,130,10.1392532939119,130
"131",130,131,10.1469647473446,131
"132",131,132,10.2079927165827,132
"133",132,133,10.3568913277272,133
"134",133,134,10.5741074349366,134
"135",134,135,10.8265610743837,135
"136",135,136,11.0811722822412,136
"137",136,137,11.3153579534966,137
"138",137,138,11.5485224183963,138
"139",138,139,11.8105668660015,139
"140",139,140,12.1200752041195,140
"141",140,141,12.4503622155427,141
"142",141,142,12.7634254018094,142
"143",142,143,13.0274237108858,143
"144",143,144,13.2351618764486,144
"145",144,145,13.385606078602,145
"146",145,146,13.4777224974505,146
"147",146,147,13.5134441431639,147
"148",147,148,13.5065713461756,148
"149",148,149,13.4738712669845,149
"150",149,150,13.4304129490467,150
"151",150,151,13.3844729676486,151
"152",151,152,13.3426297810337,152
"153",152,153,13.3114618474455,153
"154",153,154,13.3015849919051,154
"155",154,155,13.3397645065432,155
"156",155,156,13.4568030502683,156
"157",156,157,13.666480697165,157
"158",157,158,13.9144871820247,158
"159",158,159,14.1294896548154,159
"160",159,160,14.2590813994026,160
"161",160,161,14.3265602352435,161
"162",161,162,14.3741501156927,162
"163",162,163,14.4440749941052,163
"164",163,164,14.5693016507988,164
"165",164,165,14.7457681739446,165
"166",165,166,14.9601554786764,166
"167",166,167,15.2015445502448,167
"168",167,168,15.4686166543656,168
"169",168,169,15.7624531268712,169
"170",169,170,16.0815959208582,170
"171",170,171,16.4144294584806,171
"172",171,172,16.7467987791565,172
"173",172,173,17.0645489223043,173
"174",173,174,17.3518374790729,174
"175",174,175,17.5860722475343,175
"176",175,176,17.7429735774912,176
"177",176,177,17.8089893045662,177
"178",177,178,17.8134772076621,178
"179",178,179,17.7965225515017,179
"180",179,180,17.7982106008076,180
"181",180,181,17.8493644663092,181
"182",181,182,17.9437586427623,182
"183",182,183,18.0659054709295,183
"184",183,184,18.1999732838797,184
"185",184,185,18.3287543839079,185
"186",185,186,18.4346970656155,186
"187",186,187,18.5050239540415,187
"188",187,188,18.5460549959738,188
"189",188,189,18.5688844686377,189
"190",189,190,18.5846066492585,190
"191",190,191,18.5995954723079,191
"192",191,192,18.6013435012436,192
"193",192,193,18.5726229567696,193
"194",193,194,18.5017502392969,194
"195",194,195,18.3992184680635,195
"196",195,196,18.2810649420143,196
"197",196,197,18.163326960094,197
"198",197,198,18.0626361085841,198
"199",198,199,17.9980011231124,199
"200",199,200,17.989025026643,200
"201",200,201,18.0470134835835,201
"202",201,202,18.1500827241145,202
"203",202,203,18.2680516198598,203
"204",203,204,18.3757104147301,204
"205",204,205,18.4677348417841,205
"206",205,206,18.5437720063678,206
"207",206,207,18.6034690138266,207
"208",207,208,18.6474338433316,208
"209",208,209,18.6801179693541,209
"210",209,210,18.7069337401905,210
"211",210,211,18.7332722404933,211
"212",211,212,18.7644395003387,212
"213",212,213,18.8057202861587,213
"214",213,214,18.8595521260423,214
"215",214,215,18.9169835947059,215
"216",215,216,18.966216028523,216
"217",216,217,18.9954507638666,217
"218",217,218,18.9924047077989,218
"219",218,219,18.9428570501359,219
"220",219,220,18.8321025513825,220
"221",220,221,18.6524094403103,221
"222",221,222,18.423939818758,222
"223",222,223,18.1738292568309,223
"224",223,224,17.9292133246347,224
"225",224,225,17.7147295898938,225
"226",225,226,17.545023610809,226
"227",226,227,17.4322429432004,227
"228",227,228,17.3809836418442,228
"229",228,229,17.3656357573419,229
"230",229,230,17.3530378392513,230
"231",230,231,17.3176214834807,231
"232",231,232,17.2641904713402,232
"233",232,233,17.2051416304902,233
"234",233,234,17.1528717885914,234
"235",234,235,17.1161018384641,235
"236",235,236,17.088848933569,236
"237",236,237,17.0614542925269,237
"238",237,238,17.0215306233061,238
"239",238,239,16.9457765912665,239
"240",239,240,16.8081623511156,240
"241",240,241,16.590091571568,241
"242",241,242,16.3027019773673,242
"243",242,243,15.9645648072639,243
"244",243,244,15.5942513000084,244
"245",244,245,15.2081383951639,245
"246",245,246,14.8138258355434,246
"247",246,247,14.4167190647721,247
"248",247,248,14.0272631519076,248
"249",248,249,13.6760616677349,249
"250",249,250,13.3987578084714,250
"251",250,251,13.2309947703342,251
"252",251,252,13.1984042036236,252
"253",252,253,13.2865715749713,253
"254",253,254,13.4710708050922,254
"255",254,255,13.7208731563242,255
"256",255,256,13.9785392574982,256
"257",256,257,14.1800270790683,257
"258",257,258,14.2735363333942,258
"259",258,259,14.2562337004584,259
"260",259,260,14.1375276021492,260
"261",260,261,13.9268264603548,261
"262",261,262,13.6342820426105,262
"263",262,263,13.2730194990402,263
"264",263,264,12.8569073254152,264
"265",264,265,12.4041376073784,265
"266",265,266,11.9501967900607,266
"267",266,267,11.534894908465,267
"268",267,268,11.1922019618907,268
"269",268,269,10.932727806824,269
"270",269,270,10.7612422640475,270
"271",270,271,10.682515154344,271
"272",271,272,10.68815524906,272
"273",272,273,10.7171271217974,273
"274",273,274,10.6952342967215,274
"275",274,275,10.5657374971597,275
"276",275,276,10.3417262430865,276
"277",276,277,10.0537472536383,277
"278",277,278,9.7323472479512,278
"279",278,279,9.40607750334898,279
"280",279,280,9.09550752990482,280
"281",280,281,8.81921139587925,281
"282",281,282,8.58799621750044,282
"283",282,283,8.38160130286703,283
"284",283,284,8.17199900804526,284
"285",284,285,7.93773234650765,285
"286",285,286,7.68362696135188,286
"287",286,287,7.42107915308194,287
"288",287,288,7.16148522220179,288
"289",288,289,6.9170542395281,289
"290",289,290,6.70324635712823,290
"291",290,291,6.53633449738224,291
"292",291,292,6.42740751852114,292
"293",292,293,6.36681802217988,293
"294",293,294,6.33973454584434,294
"295",294,295,6.33132562700044,295
"296",295,296,6.32751965467466,296
"297",296,297,6.31728442405593,297
"298",297,298,6.29034758187376,298
"299",298,299,6.23467694447836,299
"300",299,300,6.13120100670277,300
"301",300,301,5.95908843300073,301
"302",301,302,5.70358610143286,302
"303",302,303,5.37425374448743,303
"304",303,304,4.9867293082596,304
"305",304,305,4.55665073884454,305
"306",305,306,4.10274905083526,306
"307",306,307,3.65612753281631,307
"308",307,308,3.2509825418701,308
"309",308,309,2.91327879898473,309
"310",309,310,2.63605448077109,310
"311",310,311,2.40411612774579,311
"312",311,312,2.2045623205173,312
"313",312,313,2.03365980006171,313
"314",313,314,1.88996734744698,314
"315",314,315,1.77204374374107,315
"316",315,316,1.67816348238427,316
"317",316,317,1.60546390630611,317
"318",317,318,1.55079807080846,318
"319",318,319,1.50956809566434,319
"320",319,320,1.47137235853152,320
"321",320,321,1.42435830153893,321
"322",321,322,1.3566733668155,322
"323",322,323,1.26120475307077,323
"324",323,324,1.14979868533673,324
"325",324,325,1.03904114522596,325
"326",325,326,0.943684506592884,326
"327",326,327,0.87114671225929,327
"328",327,328,0.827012097288803,328
"329",328,329,0.81436735397401,329
"330",329,330,0.826308603523363,330
"331",330,331,0.853434324374276,331
"332",331,332,0.886342994964169,332
"333",332,333,0.913809729062428,333
"334",333,334,0.917316181766349,334
"335",334,335,0.876520643505201,335
"336",335,336,0.778570230809539,336
"337",336,337,0.64056736461506,337
"338",337,338,0.487103291958745,338
"339",338,339,0.339873419915985,339
"340",339,340,0.208989795715803,340
"341",340,341,0.101668626625628,341
"342",341,342,0.0251261199128888,342
"343",342,343,-0.0165441441518808,343
"344",343,344,-0.0317390932857703,344
"345",344,345,-0.0319782822027685,345
"346",345,346,-0.0270857289798274,346
"347",346,347,-0.0201033051457534,347
"348",347,348,-0.0123773455923163,348
"349",348,349,-0.00525418521128592,349
"350",349,350,0.000152089074481548,350
"351",350,351,0.00365638221778459,351
"352",351,352,0.00530584714033535,352
"353",352,353,0.00526056768689659,353
"354",353,354,0.00413235139443425,354
"355",354,355,0.00264593672296495,355
"356",355,356,0.00141539875193293,356
"357",356,357,0.000612159038493036,357
"358",357,358,0.00029697575922773,358
"359",358,359,0.000530607090719488,359
"360",359,360,0.00133708573237815,360
"361",360,361,0.00259354247492299,361
"362",361,362,0.00414038263190072,362
