"","x","Index","y","Index2"
"1",0,1,6.1067223259449,1
"2",1,2,6.31382334123516,2
"3",2,3,6.54408915469517,3
"4",3,4,6.80840470130974,4
"5",4,5,7.10992478243152,5
"6",5,6,7.42088366488434,6
"7",6,7,7.70578548185985,7
"8",7,8,7.93484733195092,8
"9",8,9,8.10113817535544,9
"10",9,10,8.20343993767252,10
"11",10,11,8.24053454450128,11
"12",11,12,8.21314359025761,12
"13",12,13,8.12974734462448,13
"14",13,14,8.00076574610164,14
"15",14,15,7.83772037613541,15
"16",15,16,7.65653938795845,16
"17",16,17,7.47425257774999,17
"18",17,18,7.30700120716588,18
"19",18,19,7.16737239976841,19
"20",19,20,7.06706474459646,20
"21",20,21,7.01777683068894,21
"22",21,22,7.03206830047543,22
"23",22,23,7.12594300994832,23
"24",23,24,7.31626586849067,24
"25",24,25,7.61429726073232,25
"26",25,26,8.00887947229012,26
"27",26,27,8.48325026402767,27
"28",27,28,9.01074957825324,28
"29",28,29,9.52512608305385,29
"30",29,30,9.95023062796118,30
"31",30,31,10.2099140625069,31
"32",31,32,10.2557038916423,32
"33",32,33,10.1498342419968,33
"34",33,34,9.9822158956195,34
"35",34,35,9.82973896431205,35
"36",35,36,9.71721087888626,36
"37",36,37,9.65641839990655,37
"38",37,38,9.6591482879373,38
"39",38,39,9.73406913577141,39
"40",39,40,9.87737686511582,40
"41",40,41,10.082149229906,41
"42",41,42,10.3380315153284,42
"43",42,43,10.6209391315742,43
"44",43,44,10.9033550200857,44
"45",44,45,11.1619857579872,45
"46",45,46,11.3904324651307,46
"47",46,47,11.5865198970505,47
"48",48,48,11.8729159573557,48
"49",49,49,11.9558500005295,49
"50",50,50,11.9795792129367,50
"51",51,51,11.9237837724321,51
"52",52,52,11.7722247796666,52
"53",53,53,11.5249870264761,53
"54",54,54,11.1862362274926,54
"55",55,55,10.7677888560443,55
"56",56,56,10.3120644202426,56
"57",57,57,9.86913318689483,57
"58",58,58,9.48906542280844,58
"59",59,59,9.21952527010445,59
"60",60,60,9.09855237215877,60
"61",61,61,9.16178024766101,61
"62",62,62,9.43044240021556,62
"63",63,63,9.86817227308595,63
"64",64,64,10.4242032944505,64
"65",65,65,11.0477688924876,65
"66",66,66,11.6945049027772,66
"67",67,67,12.3456567905068,67
"68",68,68,12.9888724282655,68
"69",69,69,13.6094550867276,69
"70",70,70,14.1833296289081,70
"71",71,71,14.684076315907,71
"72",72,72,15.0866138072902,72
"73",73,73,15.3712143564862,73
"74",74,74,15.5194886153891,74
"75",75,75,15.5130472358929,75
"76",76,76,15.3496348253798,76
"77",77,77,15.0915318131831,77
"78",78,78,14.817152584124,78
"79",79,79,14.5925450394854,79
"80",80,80,14.4342911463963,80
"81",81,81,14.3466063884471,81
"82",82,82,14.3307239876834,82
"83",83,83,14.3759481199715,83
"84",84,84,14.4686006996328,84
"85",85,85,14.5950036409887,85
"86",86,86,14.7466447454057,86
"87",87,87,14.9356753624305,87
"88",88,88,15.1794127286551,88
"89",89,89,15.4864686280159,89
"90",90,90,15.8306330338281,90
"91",91,91,16.1769904667515,91
"92",92,92,16.4906254474461,92
"93",93,93,16.7473809324898,93
"94",94,94,16.9661336221336,94
"95",95,95,17.176518652547,95
"96",96,96,17.4064730454637,96
"97",97,97,17.6771413648766,97
"98",98,98,18.0079700603431,98
"99",99,99,18.4095747835385,99
"100",100,100,18.85724799461,100
"101",101,101,19.3174513558224,101
"102",102,102,19.7566465294408,102
"103",103,103,20.1446261997005,103
"104",104,104,20.4645071387196,104
"105",105,105,20.7027371405868,105
"106",106,106,20.853676600647,106
"107",107,107,20.9433363192698,107
"108",108,108,21.0056396980813,108
"109",109,109,21.0691644415582,109
"110",110,110,21.141105465581,110
"111",111,111,21.2233119888811,111
"112",112,112,21.3176332301898,112
"113",113,113,21.431113172715,113
"114",114,114,21.591574857571,114
"115",115,115,21.8320360903487,115
"116",116,116,22.1719870559468,116
"117",117,117,22.5768074564961,117
"118",118,118,22.9983493734356,118
"119",119,119,23.3943140057444,119
