"","x","Index","y","Index2"
"1",0,1,2.82552641020406,1
"2",1,2,2.71876328588045,2
"3",2,3,2.61749770301011,3
"4",3,4,2.52694186991697,4
"5",4,5,2.45169104004376,5
"6",5,6,2.39387264730813,6
"7",6,7,2.35499717074651,7
"8",7,8,2.3353751240402,8
"9",8,9,2.33051715945022,9
"10",9,10,2.33473396388248,10
"11",10,11,2.34233622424289,11
"12",11,12,2.3481336140773,12
"13",12,13,2.34893175349133,13
"14",13,14,2.34203524923055,14
"15",14,15,2.32540792457375,15
"16",15,16,2.29965046893264,16
"17",16,17,2.26602278825216,17
"18",17,18,2.22642248877525,18
"19",18,19,2.18529797793683,19
"20",19,20,2.14773536346981,20
"21",20,21,2.1188207531071,21
"22",21,22,2.10325405831826,22
"23",22,23,2.10419040551944,23
"24",23,24,2.12439872486347,24
"25",24,25,2.16521165570859,25
"26",25,26,2.22221667423481,26
"27",26,27,2.28956496582756,27
"28",27,28,2.3614077158723,28
"29",28,29,2.43110621203264,29
"30",29,30,2.4888621510849,30
"31",30,31,2.52408733208358,31
"32",31,32,2.5292352168519,32
"33",32,33,2.50892591828805,33
"34",33,34,2.47082121205893,34
"35",34,35,2.42240776278281,35
"36",35,36,2.37047179088332,36
"37",36,37,2.32162440573543,37
"38",37,38,2.28247671671411,38
"39",38,39,2.25855870763039,39
"40",39,40,2.25107586003953,40
"41",40,41,2.26015252993285,41
"42",41,42,2.28591643914561,42
"43",42,43,2.32850877288889,43
"44",43,44,2.3880740822177,44
"45",44,45,2.46457426657215,45
"46",45,46,2.55724061893251,46
"47",46,47,2.66512178066416,47
"48",47,48,2.78726639313244,48
"49",48,49,2.92136204330763,49
"50",49,50,3.05965210057968,50
"51",50,51,3.19301887994344,51
"52",51,52,3.31344259935705,52
"53",52,53,3.41729508863179,53
"54",53,54,3.50204608054218,54
"55",54,55,3.56516530786278,55
"56",55,56,3.60675376119215,56
"57",56,57,3.63743746242495,57
"58",57,58,3.67047369127985,58
"59",58,59,3.71705331626919,59
"60",59,60,3.78010156108004,60
"61",60,61,3.86047723819311,61
"62",61,62,3.95882090060549,62
"63",62,63,4.07490006337975,63
"64",63,64,4.20826398209481,64
"65",64,65,4.35846191232963,65
"66",65,66,4.52418247448214,66
"67",66,67,4.70067174822644,67
"68",67,68,4.88231517805562,68
"69",68,69,5.06418464766619,69
"70",69,70,5.24409779756833,70
"71",70,71,5.42055870747558,71
"72",71,72,5.59177283537635,72
"73",72,73,5.7547511523583,73
"74",73,74,5.90620600778396,74
"75",74,75,6.0428497510158,75
"76",75,76,6.16403364537851,76
"77",76,77,6.27966461004543,77
"78",77,78,6.40228847815203,78
"79",78,79,6.54240482119916,79
"80",79,80,6.70232816414883,80
"81",80,81,6.88232677032842,81
"82",81,82,7.08266890306529,82
"83",82,83,7.30121745591059,83
"84",83,84,7.52621384331065,84
"85",84,85,7.74349410993561,85
"86",85,86,7.94138565659087,86
"87",86,87,8.11818130862285,87
"88",87,88,8.27466524751322,88
"89",88,89,8.41307124035877,89
"90",89,90,8.54143139671664,90
"91",90,91,8.66922741175908,91
"92",91,92,8.80594098065835,92
"93",92,93,8.95892276502686,93
"94",93,94,9.12699929223786,94
"95",94,95,9.30686605610476,95
"96",95,96,9.49625456173287,96
"97",96,97,9.69704035939501,97
"98",97,98,9.9121350106559,98
"99",98,99,10.1444500770802,99
"100",99,100,10.3963261190573,100
"101",100,101,10.6678196922744,101
"102",101,102,10.9584163512434,102
"103",102,103,11.265065658805,103
"104",103,104,11.5745732111149,104
"105",104,105,11.8712086126576,105
"106",105,106,12.142008574907,106
"107",106,107,12.3850782372947,107
"108",107,108,12.6012898462418,108
"109",108,109,12.7915156481694,109
"110",109,110,12.9588048116033,110
"111",110,111,13.1149141934883,111
"112",111,112,13.2737775728742,112
"113",112,113,13.4464154735135,113
"114",113,114,13.6321953979711,114
"115",114,115,13.8275715935147,115
"116",115,116,14.0286778503734,116
"117",116,117,14.2303661306225,117
"118",117,118,14.427167939299,118
"119",118,119,14.6136147814395,119
"120",119,120,14.7867073073255,120
"121",120,121,14.9533227482168,121
"122",121,122,15.1228074806179,122
"123",122,123,15.3029426446276,123
"124",123,124,15.4952484347226,124
"125",124,125,15.6996798089739,125
"126",125,126,15.9161917254528,126
"127",126,127,16.1429755741244,127
"128",127,128,16.3711684725303,128
"129",128,129,16.5901439701065,129
"130",129,130,16.7912955186629,130
"131",130,131,16.9740961795067,131
"132",131,132,17.1400389163193,132
"133",132,133,17.2914481397276,133
"134",133,134,17.4339740481399,134
"135",134,135,17.5740982869098,135
"136",135,136,17.7183025013909,136
"137",136,137,17.8721579631277,137
"138",137,138,18.0375944484287,138
"139",138,139,18.2156313597933,139
"140",139,140,18.4073445732727,140
"141",140,141,18.6140358591261,141
"142",141,142,18.8370634611646,142
"143",142,143,19.0768365448556,143
"144",143,144,19.329967962292,144
"145",144,145,19.592121487223,145
"146",145,146,19.8589608933979,146
"147",146,147,20.1233290626885,147
"148",147,148,20.3667853094579,148
"149",148,149,20.5680680561918,149
"150",149,150,20.711013354422,150
"151",150,151,20.7998477718659,151
"152",151,152,20.8438955052868,152
"153",152,153,20.8524807514481,153
"154",153,154,20.8371495963667,154
"155",154,155,20.8183356830722,155
"156",155,156,20.8186945438478,156
"157",156,157,20.8557527599325,157
"158",157,158,20.9265211083883,158
"159",158,159,21.0228814152333,159
"160",159,160,21.137472428079,160
"161",160,161,21.2659605809101,161
"162",161,162,21.4047692293051,162
"163",162,163,21.5503217288423,163
"164",163,164,21.6988182531585,164
"165",164,165,21.845566248125,165
"166",165,166,21.9856499776717,166
"167",166,167,22.114897709614,167
"168",167,168,22.2321137273091,168
"169",168,169,22.3368463179998,169
"170",169,170,22.428749108695,170
"171",170,171,22.5078970854677,171
"172",171,172,22.5744705741574,172
"173",172,173,22.6286499006032,173
"174",173,174,22.6713106872957,174
"175",174,175,22.7061097433308,175
"176",175,176,22.7373991744556,176
"177",176,177,22.7693821445808,177
"178",177,178,22.8056660502707,178
"179",178,179,22.8497093462531,179
"180",179,180,22.9049704872558,180
"181",180,181,22.9743533158461,181
"182",181,182,23.058543225949,182
"183",182,183,23.1576709993288,183
"184",183,184,23.2711525782492,184
"185",184,185,23.3955445469703,185
"186",185,186,23.5266886502515,186
"187",186,187,23.6603303354882,187
"188",187,188,23.7918298606214,188
"189",188,189,23.9164511862282,189
"190",189,190,24.0294582728857,190
"191",190,191,24.1276964545379,191
"192",191,192,24.2143365585953,192
"193",192,193,24.2941307858356,193
"194",193,194,24.3711065097582,194
"195",194,195,24.4463917947508,195
"196",195,196,24.5203898779235,196
"197",196,197,24.593503996386,197
"198",197,198,24.6642333543206,198
"199",198,199,24.7234610241978,199
"200",199,200,24.7601660455609,200
"201",200,201,24.7658839120766,201
"202",201,202,24.742375933908,202
"203",202,203,24.6939598753421,203
"204",203,204,24.6252618841454,204
"205",204,205,24.5421416420033,205
"206",205,206,24.4507672140805,206
"207",206,207,24.3573066655421,207
"208",207,208,24.2680118891484,208
"209",208,209,24.189470088042,209
"210",209,210,24.1283522929607,210
"211",210,211,24.0890754223834,211
"212",211,212,24.067039945752,212
"213",212,213,24.0553922202495,213
"214",213,214,24.047226902778,214
"215",214,215,24.035431849117,215
"216",215,216,24.012843214765,216
"217",216,217,23.972297155221,217
"218",217,218,23.9094407741061,218
"219",218,219,23.8311649675313,219
"220",219,220,23.7471715797301,220
"221",220,221,23.6663952290889,221
"222",221,222,23.5947016306056,222
"223",222,223,23.5371892734313,223
"224",223,224,23.4989566467169,224
"225",224,225,23.4828648366414,225
"226",225,226,23.4828253174967,226
"227",226,227,23.4905121606029,227
"228",227,228,23.4967163099983,228
"229",228,229,23.4886962005948,229
"230",229,230,23.4528271400227,230
"231",230,231,23.3796130043612,231
"232",231,232,23.2760719434869,232
"233",232,233,23.1533506757251,233
"234",233,234,23.0225959194016,234
"235",234,235,22.8950470879419,235
"236",235,236,22.7823143751711,236
"237",236,237,22.6961006700144,237
"238",237,238,22.6438101828223,238
"239",238,239,22.6156524096451,239
"240",239,240,22.5975381679584,240
"241",240,241,22.5770484543581,241
"242",241,242,22.548444981921,242
"243",242,243,22.5076596428443,243
"244",243,244,22.4506243293251,244
"245",244,245,22.3736004359651,245
"246",245,246,22.2741673669851,246
"247",246,247,22.1502340290104,247
"248",247,248,22.0015507799219,248
"249",248,249,21.8352337826213,249
"250",249,250,21.6602406512661,250
"251",250,251,21.4855290000133,251
"252",251,252,21.3177247744661,252
"253",252,253,21.1541272460112,253
"254",253,254,20.9897040174811,254
"255",254,255,20.8205796274791,255
"256",255,256,20.6475063576912,256
"257",256,257,20.4723934255746,257
"258",257,258,20.2970460076937,258
"259",258,259,20.122853117043,259
"260",259,260,19.9510997257244,260
"261",260,261,19.7830708058401,261
"262",261,262,19.6185588665965,262
"263",262,263,19.4513865656187,263
"264",263,264,19.273884097636,264
"265",264,265,19.0811920607555,265
"266",265,266,18.8796926665933,266
"267",266,267,18.6785785301433,267
"268",267,268,18.4849348124467,268
"269",268,269,18.2974168587344,269
"270",269,270,18.1125725602845,270
"271",270,271,17.9269498083756,271
"272",271,272,17.7378361043198,272
"273",272,273,17.5454773895652,273
"274",273,274,17.3508592155936,274
"275",274,275,17.1547561786933,275
"276",275,276,16.9570990543784,276
"277",276,277,16.7576076629689,277
"278",277,278,16.5560018247852,278
"279",278,279,16.3527584646309,279
"280",279,280,16.1513829252437,280
"281",280,281,15.9561376538445,281
"282",281,282,15.7700305995272,282
"283",282,283,15.5910517188768,283
"284",283,284,15.4159364703512,284
"285",284,285,15.2410494791063,285
"286",285,286,15.061272037089,286
"287",286,287,14.8711146029443,287
"288",287,288,14.6650876353169,288
"289",288,289,14.4402015990063,289
"290",289,290,14.2034669834304,290
"291",290,291,13.9643942841613,291
"292",291,292,13.7311742144917,292
"293",292,293,13.5067183585954,293
"294",293,294,13.2926185183665,294
"295",294,295,13.0904664956989,295
"296",295,296,12.9013630815538,296
"297",296,297,12.7244450231599,297
"298",297,298,12.5583580568129,298
"299",298,299,12.4025572016732,299
"300",299,300,12.2597346083602,300
"301",300,301,12.1333917103579,301
"302",301,302,12.0248193067532,302
"303",302,303,11.9264656590447,303
"304",303,304,11.8285683943339,304
"305",304,305,11.7213651397222,305
"306",305,306,11.5956518420226,306
"307",306,307,11.4444577268943,307
"308",307,308,11.2613703397083,308
"309",308,309,11.0421949735343,309
"310",309,310,10.7916079122384,310
"311",310,311,10.5165031873856,311
"312",311,312,10.2239120841082,312
"313",312,313,9.9214149018082,313
"314",313,314,9.6167291934548,314
"315",314,315,9.31757251201727,315
"316",315,316,9.03142797744202,316
"317",316,317,8.76484097758407,317
"318",317,318,8.52412246727561,318
"319",318,319,8.31289938937658,319
"320",319,320,8.12406263885795,320
"321",320,321,7.94781909871845,321
"322",321,322,7.77437565195681,322
"323",322,323,7.59695766398193,323
"324",323,324,7.42086442984332,324
"325",324,325,7.25441372700067,325
"326",325,326,7.10541060623741,326
"327",326,327,6.97960921163193,327
"328",327,328,6.88225096058639,328
"329",328,329,6.81530884676726,329
"330",329,330,6.76768216889834,330
"331",330,331,6.72500180196775,331
"332",331,332,6.67289862096362,332
"333",332,333,6.59954789819795,333
"334",333,334,6.50330249527809,334
"335",334,335,6.38505967113527,335
"336",335,336,6.24565577974815,336
"337",336,337,6.08568355528504,337
"338",337,338,5.90567482696169,338
"339",338,339,5.7072884916622,339
"340",339,340,5.49669171694393,340
"341",340,341,5.28117873803262,341
"342",341,342,5.06804379015397,342
"343",342,343,4.86423046276416,343
"344",343,344,4.67527976224123,344
"345",344,345,4.50638204919366,345
"346",345,346,4.36122302445346,346
"347",346,347,4.23746974974683,347
"348",347,348,4.13128462702348,348
"349",348,349,4.03883005823311,349
"350",349,350,3.95704903943724,350
"351",350,351,3.88600694314453,351
"352",351,352,3.82654973597545,352
"353",352,353,3.77887069704076,353
"354",353,354,3.7405523554124,354
"355",354,355,3.70852455265259,355
"356",355,356,3.67960642203435,356
"357",356,357,3.6501742636738,357
"358",357,358,3.61649366939782,358
"359",358,359,3.57483023103332,359
"360",359,360,3.52277652940837,360
"361",360,361,3.46323310135588,361
"362",361,362,3.40042747270995,362
"363",362,363,3.33778152517424,363
"364",363,364,3.27549456393062,364
"365",364,365,3.21296025003055,365
"366",365,366,3.14957224452546,366
