"","x","Index","y","Index2"
"1",0,1,6.35481559222747,1
"2",1,2,5.97610295334365,2
"3",2,3,5.58853999980295,3
"4",3,4,5.18982925266443,4
"5",4,5,4.79051303621768,5
"6",5,6,4.45249288767443,6
"7",6,7,4.25051014747696,7
"8",7,8,4.23953647911792,8
"9",8,9,4.39546483829153,9
"10",9,10,4.6744185037424,10
"11",10,11,5.03252075421513,11
"12",11,12,5.42136553018918,12
"13",12,13,5.77442941908338,13
"14",13,14,6.02065967005141,14
"15",14,15,6.1082852548157,15
"16",15,16,6.0626620353737,16
"17",16,17,5.92842759629159,17
"18",17,18,5.74560929136032,18
"19",18,19,5.53579355126982,19
"20",19,20,5.31595657593479,20
"21",20,21,5.10307456526993,21
"22",21,22,4.91237036420126,22
"23",22,23,4.7520533977001,23
"24",23,24,4.62857973574909,24
"25",24,25,4.54655126153378,25
"26",25,26,4.50315311105135,26
"27",26,27,4.49371623350188,27
"28",27,28,4.51357157808546,28
"29",28,29,4.56060006734616,29
"30",29,30,4.64288251720415,30
"31",30,31,4.77104971692358,31
"32",31,32,4.95037926040434,32
"33",32,33,5.16473596008922,33
"34",33,34,5.39263143305674,34
"35",34,35,5.61414413623734,35
"36",35,36,5.81561988596923,36
"37",36,37,5.98497133844252,37
"38",37,38,6.11011114984733,38
"39",38,39,6.18133557054084,39
"40",39,40,6.19847522754843,40
"41",40,41,6.16374434206252,41
"42",41,42,6.08306336596681,42
"43",42,43,5.97717767391007,43
"44",43,44,5.87053887123235,44
"45",44,45,5.78778321095357,45
"46",45,46,5.75428553681323,46
"47",46,47,5.79560534023072,47
"48",47,48,5.93730211262539,48
"49",48,49,6.19267121548673,49
"50",49,50,6.52595149058453,50
"51",50,51,6.88911764975867,51
"52",51,52,7.23630502384553,52
"53",52,53,7.5302914196675,53
"54",53,54,7.73601526304348,54
"55",54,55,7.81841497979236,55
"56",55,56,7.76004172650791,56
"57",56,57,7.61389758288349,57
"58",57,58,7.45059735938732,58
"59",58,59,7.32490558087807,59
"60",59,60,7.22818562977609,60
"61",60,61,7.13595060289218,61
"62",61,62,7.03393545332022,62
"63",62,63,6.94876255928644,63
"64",63,64,6.91727615530017,64
"65",64,65,6.97632047587073,65
"66",65,66,7.14918136496093,66
"67",66,67,7.40491110434742,67
"68",67,68,7.69900358526032,68
"69",68,69,7.99052514256993,69
"70",69,70,8.25283188570724,70
"71",70,71,8.4628523677434,71
"72",71,72,8.60500277041973,72
"73",72,73,8.69364979015826,73
"74",73,74,8.75064775205118,74
"75",74,75,8.79785098119069,75
"76",75,76,8.85067030132977,76
"77",76,77,8.89874253086468,77
"78",77,78,8.92526098685244,78
"79",78,79,8.92054955356637,79
"80",79,80,8.90345438414493,80
"81",80,81,8.89995219894283,81
"82",81,82,8.9360197183148,82
"83",82,83,9.03185463504313,83
"84",83,84,9.18453853162036,84
"85",84,85,9.38537396296661,85
"86",85,86,9.62477790139916,86
"87",86,87,9.88962498882402,87
"88",87,88,10.1659042845444,88
"89",88,89,10.4387515941714,89
"90",89,90,10.6898897085482,90
"91",90,91,10.9001881648258,91
"92",91,92,11.0505165001553,92
"93",92,93,11.1322384651534,93
"94",93,94,11.1786946642994,94
"95",94,95,11.2337199155382,95
"96",95,96,11.3339264353416,96
"97",96,97,11.4870360342889,97
"98",97,98,11.6935479214862,98
"99",98,99,11.9539613060396,99
"100",99,100,12.2593046606375,100
"101",100,101,12.5627235122961,101
"102",101,102,12.8078926516137,102
"103",102,103,12.9515027719234,103
"104",103,104,13.0023081774959,104
"105",104,105,12.9820790753368,105
"106",105,106,12.912625523709,106
"107",106,107,12.8159169859059,107
"108",107,108,12.7139627764781,108
"109",108,109,12.6287722099766,109
"110",109,110,12.5800121427266,110
"111",110,111,12.5779795981516,111
"112",111,112,12.6306291414493,112
"113",112,113,12.7428289890801,113
"114",113,114,12.9071019625529,114
"115",114,115,13.112884534639,115
"116",115,116,13.347641411935,116
"117",116,117,13.5909502363379,117
"118",117,118,13.8204168835697,118
"119",118,119,14.0136472293528,119
"120",119,120,14.1524459066439,120
"121",120,121,14.2354125773387,121
"122",121,122,14.2653456605677,122
"123",122,123,14.2499908613819,123
"124",123,124,14.2168830285149,124
"125",124,125,14.198504296621,125
"126",125,126,14.2273368003545,126
"127",126,127,14.326238903567,127
"128",127,128,14.4795738868992,128
"129",128,129,14.662081260189,129
"130",129,130,14.8481755718713,130
"131",130,131,15.0109715247683,131
"132",131,132,15.1232588602991,132
"133",132,133,15.1671141968821,133
"134",133,134,15.1617616609314,134
"135",134,135,15.1357122558607,135
"136",135,136,15.1174769850833,136
"137",136,137,15.1299813881602,137
"138",137,138,15.1738091492415,138
"139",138,139,15.2439584886251,139
"140",139,140,15.3349111283267,140
"141",140,141,15.4390827972358,141
"142",141,142,15.5483727259599,142
"143",142,143,15.6571164282414,143
"144",143,144,15.7693945503606,144
"145",144,145,15.891724021733,145
"146",145,146,16.0306217717735,146
"147",146,147,16.1881927324,147
"148",147,148,16.3488938455411,148
"149",148,149,16.4927700556278,149
"150",149,150,16.604475251467,150
"151",150,151,16.6870990993681,151
"152",151,152,16.7483402100161,152
"153",152,153,16.795897194096,153
"154",153,154,16.8367921780902,154
