"","x","Index","y","Index2"
"1",0,1,1.38915767438083,1
"2",1,2,1.39321197468025,2
"3",2,3,1.39785944593802,3
"4",3,4,1.40421459605707,4
"5",4,5,1.41334699466431,5
"6",5,6,1.42614645828272,6
"7",6,7,1.44345786515926,7
"8",7,8,1.4656039181953,8
"9",8,9,1.49081861890976,9
"10",9,10,1.516813793476,10
"11",10,11,1.54130126806733,11
"12",11,12,1.56230143424927,12
"13",12,13,1.57906894515605,13
"14",13,14,1.59116701931407,14
"15",14,15,1.5985934517217,15
"16",15,16,1.60308434326517,16
"17",16,17,1.60681037130268,17
"18",17,18,1.61156997762265,18
"19",18,19,1.61767266173449,19
"20",19,20,1.62505568757785,20
"21",20,21,1.63365631909235,21
"22",21,22,1.64319318918231,22
"23",22,23,1.65251040661067,23
"24",23,24,1.66023344910504,24
"25",24,25,1.66514403057106,25
"26",25,26,1.66664880962662,26
"27",26,27,1.66431068106765,27
"28",27,28,1.65769253969008,28
"29",28,29,1.64653782855957,29
"30",29,30,1.63131218382081,30
"31",30,31,1.61266178988819,31
"32",31,32,1.59121448609316,32
"33",32,33,1.56752473143521,33
"34",33,34,1.54212863983086,34
"35",34,35,1.51593070289293,35
"36",35,36,1.4913089230195,36
"37",36,37,1.47100968030495,37
"38",37,38,1.45777935484367,38
"39",38,39,1.45425490094568,39
"40",39,40,1.46263556978354,40
"41",40,41,1.48501118674544,41
"42",41,42,1.52300329915041,42
"43",42,43,1.57636034204071,43
"44",43,44,1.64436247238944,44
"45",44,45,1.72587072775151,45
"46",45,46,1.81806966800928,46
"47",46,47,1.91772473362694,47
"48",47,48,2.02160136506866,48
"49",48,49,2.12657902256773,49
"50",49,50,2.22999324543376,50
"51",50,51,2.32929359274546,51
"52",51,52,2.42242861707744,52
"53",52,53,2.50934284498793,53
"54",53,54,2.59047979653107,54
"55",54,55,2.66628299176102,55
"56",55,56,2.73714103285532,56
"57",56,57,2.80322285048525,57
"58",57,58,2.8646424574455,58
"59",58,59,2.92167262229263,59
"60",59,60,2.97522113663072,60
"61",60,61,3.02635454782571,61
"62",61,62,3.07610760181239,62
"63",62,63,3.125387838801,63
"64",63,64,3.17507099757062,64
"65",64,65,3.22603281690033,65
"66",65,66,3.27901792553692,66
"67",66,67,3.33424651209799,67
"68",67,68,3.39180765516888,68
"69",68,69,3.45145605348598,69
"70",69,70,3.51160888638996,70
"71",70,71,3.57034895337255,71
"72",71,72,3.62612236401078,72
"73",72,73,3.67882846822274,73
"74",73,74,3.72872992601182,74
"75",74,75,3.77608939738139,75
"76",75,76,3.82176401143175,76
"77",76,77,3.86898877365083,77
"78",77,78,3.92159315862347,78
"79",78,79,3.98252316729613,79
"80",79,80,4.05119090606167,80
"81",80,81,4.12612500767454,81
"82",81,82,4.2058541048892,82
"83",82,83,4.28811408185667,83
"84",83,84,4.36746982831423,84
"85",84,85,4.43769348539569,85
"86",85,86,4.49358860240489,86
"87",86,87,4.53408436132563,87
"88",87,88,4.55914135231172,88
"89",88,89,4.5693292401627,89
"90",89,90,4.56765398826093,90
"91",90,91,4.5577306346345,91
"92",91,92,4.54317421731151,92
"93",92,93,4.52811818908182,93
"94",93,94,4.51876966178249,94
"95",94,95,4.52185416201236,95
"96",95,96,4.54357117930715,96
"97",96,97,4.58801605495012,97
"98",97,98,4.65875809316141,98
"99",98,99,4.75936659816116,99
"100",99,100,4.89267112523626,100
"101",100,101,5.05854223394046,101
"102",101,102,5.25611073489429,102
"103",102,103,5.48396258063172,103
"104",103,104,5.73850429134053,104
"105",104,105,6.01559752912199,105
"106",105,106,6.31054343307447,106
"107",106,107,6.61640105028479,107
"108",107,108,6.9256689048369,108
"109",108,109,7.23084552081472,109
"110",109,110,7.52422966544077,110
"111",110,111,7.7973210784919,111
"112",111,112,8.04141974288355,112
"113",112,113,8.24903631907695,113
"114",113,114,8.4175241777165,114
"115",114,115,8.54544736699241,115
"116",115,116,8.63255829203001,116
"117",116,117,8.68336278569533,117
"118",117,118,8.70355503778952,118
"119",118,119,8.69882923811374,119
"120",119,120,8.67455882620835,120
"121",120,121,8.63483424057041,121
"122",121,122,8.58342516943617,122
"123",122,123,8.52468142905622,123
"124",123,124,8.46527334773834,124
"125",124,125,8.41245138180467,125
"126",125,126,8.37346598757731,126
"127",126,127,8.35477827624153,127
"128",127,128,8.35969197843516,128
"129",128,129,8.39072147965916,129
"130",129,130,8.4499771888344,130
"131",130,131,8.53795360856124,131
"132",131,132,8.65474126485995,132
"133",132,133,8.79892093227879,133
"134",133,134,8.96303437947812,134
"135",134,135,9.13811362364632,135
"136",135,136,9.31519068197178,136
"137",136,137,9.48684399176654,137
"138",137,138,9.65183767083741,138
"139",138,139,9.81048225711492,139
"140",139,140,9.96282188433607,140
"141",140,141,10.1078350694641,141
"142",141,142,10.2442339252686,142
"143",142,143,10.3712119230831,143
"144",143,144,10.4898879684967,144
"145",144,145,10.6018623256621,145
"146",145,146,10.708735258732,146
"147",146,147,10.8132405537973,147
"148",147,148,10.9226460847012,148
"149",148,149,11.0453532472248,149
"150",149,150,11.1876604024859,150
"151",150,151,11.3474537729472,151
"152",151,152,11.520516546408,152
"153",152,153,11.7026319106674,153
"154",153,154,11.8894969637988,154
"155",154,155,12.0764644449719,155
"156",155,156,12.2588010036304,156
"157",156,157,12.4328042889869,157
"158",157,158,12.5988959493298,158
"159",158,159,12.7585286327159,159
"160",159,160,12.9125782337508,160
"161",160,161,13.0596136332332,161
"162",161,162,13.1976269585103,162
"163",162,163,13.3246103369294,163
"164",163,164,13.4397291840577,164
"165",164,165,13.5468420683433,165
"166",165,166,13.6509808464543,166
"167",166,167,13.7577779058642,167
"168",167,168,13.8752677572673,168
"169",168,169,14.0120854421631,169
"170",169,170,14.1749767961674,170
"171",170,171,14.3631308313618,171
"172",171,172,14.5738473539439,172
"173",172,173,14.8044261701113,173
"174",173,174,15.0510241724793,174
"175",174,175,15.3052265993326,175
"176",175,176,15.5574757753735,176
"177",176,177,15.798616716666,177
"178",177,178,16.021105204721,178
"179",178,179,16.2177997124114,179
"180",179,180,16.3815587126098,180
"181",180,181,16.5074868372596,181
"182",181,182,16.5996733545859,182
"183",182,183,16.6644536918847,183
"184",183,184,16.7088821841069,184
"185",184,185,16.7428887968241,185
"186",185,186,16.7771224032632,186
"187",186,187,16.8204345580319,187
"188",187,188,16.8744875412614,188
"189",188,189,16.9391463144638,189
"190",189,190,17.0142758391511,190
"191",190,191,17.0992599698998,191
"192",191,192,17.1915581335443,192
"193",192,193,17.2881486499838,193
"194",193,194,17.3872330198666,194
"195",194,195,17.4919054668391,195
"196",195,196,17.6064833952971,196
"197",196,197,17.7352842096363,197
"198",197,198,17.8822345878073,198
"199",198,199,18.0496983019804,199
"200",199,200,18.2396483978805,200
"201",200,201,18.4526822080805,201
"202",201,202,18.6838942125438,202
"203",202,203,18.927003178082,203
"204",203,204,19.1758694571866,204
"205",204,205,19.4249197450702,205
"206",205,206,19.6687223226254,206
"207",206,207,19.9018454707451,207
"208",207,208,20.1196349455005,208
"209",208,209,20.3205464036774,209
"210",209,210,20.5038129772402,210
"211",210,211,20.6687437489381,211
"212",211,212,20.8149516046599,212
"213",212,213,20.9421253810793,213
"214",213,214,21.0503291730768,214
"215",214,215,21.1411281083594,215
"216",215,216,21.2164625728411,216
"217",216,217,21.2782729524358,217
"218",217,218,21.328101078401,218
"219",218,219,21.3658945633689,219
"220",219,220,21.3912024653154,220
"221",220,221,21.4036853558848,221
"222",221,222,21.403449861394,222
"223",222,223,21.3907141218285,223
"224",223,224,21.3656962771736,224
"225",224,225,21.3288869070367,225
"226",225,226,21.2818663495137,226
"227",226,227,21.2264873823228,227
"228",227,228,21.1642134231941,228
"229",228,229,21.094950449906,229
"230",229,230,21.0182150802489,230
"231",230,231,20.9336013198903,231
"232",231,232,20.8410127260063,232
"233",232,233,20.74043024365,233
"234",233,234,20.6318348178744,234
"235",234,235,20.5154594971241,235
"236",235,236,20.392545743409,236
"237",236,237,20.2645871221307,237
"238",237,238,20.132922999448,238
"239",238,239,19.9982759445509,239
"240",239,240,19.8612143273866,240
"241",240,241,19.7222117468554,241
"242",241,242,19.5813627176686,242
"243",242,243,19.4386669834901,243
"244",243,244,19.2941242879841,244
"245",244,245,19.147957309311,245
"246",245,246,19.001280463618,246
"247",246,247,18.8554311015487,247
"248",247,248,18.7112592294391,248
"249",248,249,18.5676654763957,249
"250",249,250,18.4230631272176,250
"251",250,251,18.2758654667037,251
"252",251,252,18.1246212795392,252
"253",252,253,17.9684213499537,253
"254",253,254,17.8064919620629,254
"255",254,255,17.6381366562,255
"256",255,256,17.4629679975677,256
"257",256,257,17.2806758075861,257
"258",257,258,17.0911079869003,258
"259",258,259,16.8947447530541,259
"260",259,260,16.6922244028165,260
"261",260,261,16.4841852329564,261
"262",261,262,16.2716829211623,262
"263",262,263,16.0574426688009,263
"264",263,264,15.8446070581591,264
"265",264,265,15.6358298823728,265
"266",265,266,15.4318097779753,266
"267",266,267,15.2327565923496,267
"268",267,268,15.0386111186608,268
"269",268,269,14.848237933203,269
"270",269,270,14.6602325580525,270
"271",270,271,14.4731905152857,271
"272",271,272,14.2864653227998,272
"273",272,273,14.1024424817756,273
"274",273,274,13.924265489215,274
"275",274,275,13.7544149121684,275
"276",275,276,13.5927195978805,276
"277",276,277,13.438345463645,277
"278",277,278,13.2904584267553,278
"279",278,279,13.1478351033554,279
"280",279,280,13.0076949049914,280
"281",280,281,12.8668679420599,281
"282",281,282,12.7229753006404,282
"283",282,283,12.5768019695441,283
"284",283,284,12.4299239132651,284
"285",284,285,12.2835610661036,285
"286",285,286,12.1375092415844,286
"287",286,287,11.9912082230385,287
"288",287,288,11.8440977937968,288
"289",288,289,11.6954116127308,289
"290",289,290,11.5435588408743,290
"291",290,291,11.3867425148017,291
"292",291,292,11.2236372692151,292
"293",292,293,11.0548041313277,293
"294",293,294,10.8812757264806,294
"295",294,295,10.7040846800147,295
"296",295,296,10.5241970540367,296
"297",296,297,10.3423126577166,297
"298",297,298,10.1590647369901,298
"299",298,299,9.97480513817707,299
"300",299,300,9.78876010913535,300
"301",300,301,9.59987449810704,301
"302",301,302,9.40735270305615,302
"303",302,303,9.21143732083423,303
"304",303,304,9.01263049801468,304
"305",304,305,8.81143438117093,305
"306",305,306,8.60798506043236,306
"307",306,307,8.40095440015223,307
"308",307,308,8.18864820823978,308
"309",308,309,7.96920114994379,309
"310",309,310,7.7400633198713,310
"311",310,311,7.49851366996891,311
"312",311,312,7.2425796219452,312
"313",312,313,6.97328247655686,313
"314",313,314,6.69239200432252,314
"315",314,315,6.40167797576084,315
"316",315,316,6.10329503485282,316
"317",316,317,5.80093731942878,317
"318",317,318,5.4986838407814,318
"319",318,319,5.20054434788227,319
"320",319,320,4.91025154041865,320
"321",320,321,4.63146885575673,321
"322",321,322,4.3678597312627,322
"323",322,323,4.12318757913043,323
"324",323,324,3.90161571086441,324
"325",324,325,3.70740741279679,325
"326",325,326,3.5441716219874,326
"327",326,327,3.41289987840678,327
"328",327,328,3.31392937275314,328
"329",328,329,3.24657281147895,329
"330",329,330,3.20604496405371,330
"331",330,331,3.18653611570119,331
"332",331,332,3.18223655164513,332
"333",332,333,3.1871590093154,333
"334",333,334,3.19460603496624,334
"335",334,335,3.19770262705798,335
"336",335,336,3.18985358972278,336
"337",336,337,3.16558294978013,337
"338",337,338,3.11969453972131,338
"339",338,339,3.04856823370163,339
"340",339,340,2.95488807253232,340
"341",340,341,2.84291413868859,341
"342",341,342,2.71690651464567,342
"343",342,343,2.58178176102559,343
"344",343,344,2.44508235103756,344
"345",344,345,2.31500723603762,345
"346",345,346,2.19845495211542,346
"347",346,347,2.09712237429509,347
"348",347,348,2.0114059623344,348
"349",348,349,1.94170217599111,349
"350",349,350,1.88759890723232,350
"351",350,351,1.84544977686243,351
"352",351,352,1.81079983789517,352
"353",352,353,1.78009277375486,353
"354",353,354,1.75336678950813,354
"355",354,355,1.7315587206322,355
"356",355,356,1.71550093430285,356
"357",356,357,1.70560792449018,357
"358",357,358,1.70218971686287,358
"359",358,359,1.70555633708957,359
"360",359,360,1.71574977889532,360
"361",360,361,1.73173990823057,361
"362",361,362,1.75222855910211,362
"363",362,363,1.77611332516787,363
"364",363,364,1.80307483869021,364
"365",364,365,1.8329894915826,365
"366",365,366,1.86573367575853,366
