"","x","Index","y","Index2"
"1",0,1,1.36236145728479,1
"2",1,2,1.30190021161309,2
"3",2,3,1.24726103355233,3
"4",3,4,1.20654434705645,4
"5",4,5,1.18580262280455,5
"6",5,6,1.18289651837641,6
"7",6,7,1.19363873807696,7
"8",7,8,1.21331922715988,8
"9",8,9,1.2351368946738,9
"10",9,10,1.25176789061608,10
"11",10,11,1.2558883649841,11
"12",11,12,1.24240541155028,12
"13",12,13,1.21514989918725,13
"14",13,14,1.18018364054271,14
"15",14,15,1.14271570145291,15
"16",15,16,1.10454416050832,16
"17",16,17,1.06661434948797,17
"18",17,18,1.03041023402653,18
"19",18,19,0.999570315181145,19
"20",19,20,0.978271727864583,20
"21",20,21,0.970691606989616,21
"22",21,22,0.979253839075148,22
"23",22,23,0.999369317064606,23
"24",23,24,1.02469568550755,24
"25",24,25,1.04986752265678,25
"26",25,26,1.07342714157811,26
"27",26,27,1.09489378904059,27
"28",27,28,1.11378671181326,28
"29",28,29,1.12982255941303,29
"30",29,30,1.14350759234824,30
"31",30,31,1.15554547387509,31
"32",31,32,1.16664267427732,32
"33",32,33,1.17751689194888,33
"34",33,34,1.18888863231129,34
"35",34,35,1.20055243742766,35
"36",35,36,1.20859899592745,36
"37",36,37,1.20819303308175,37
"38",37,38,1.19449927416163,38
"39",38,39,1.1652788096789,39
"40",39,40,1.12867819110833,40
"41",40,41,1.09544033516539,41
"42",41,42,1.0757419464638,42
"43",42,43,1.07749488121014,43
"44",43,44,1.10804478350925,44
"45",44,45,1.17294319582662,45
"46",45,46,1.27056525407062,46
"47",46,47,1.39749199251031,47
"48",47,48,1.55030444541474,48
"49",48,49,1.72433128546092,49
"50",49,50,1.90989173895772,50
"51",50,51,2.09605267062191,51
"52",51,52,2.27264985130725,52
"53",52,53,2.43259467641523,53
"54",53,54,2.56956744748432,54
"55",54,55,2.67724846605294,55
"56",55,56,2.75068594465756,56
"57",56,57,2.79039973982665,57
"58",57,58,2.79827761908669,58
"59",58,59,2.77790228096683,59
"60",59,60,2.73963614800691,60
"61",60,61,2.69553657374942,61
"62",61,62,2.65825723136076,62
"63",62,63,2.64283707250289,63
"64",63,64,2.66491136846165,64
"65",64,65,2.74011539052291,65
"66",65,66,2.87648467431856,66
"67",66,67,3.05165581286472,67
"68",67,68,3.23566566352355,68
"69",68,69,3.40527676136199,69
"70",69,70,3.56415435226608,70
"71",70,71,3.72268935982664,71
