"","x","Index","y","Index2"
"1",0,1,2.74079689764761,1
"2",1,2,2.69283832828305,2
"3",2,3,2.64545242560492,3
"4",3,4,2.59807217323525,4
"5",4,5,2.55022410769458,5
"6",5,6,2.50180897709759,6
"7",6,7,2.45282108245751,7
"8",7,8,2.40319744520095,8
"9",8,9,2.35264596840821,9
"10",9,10,2.30081727557301,10
"11",10,11,2.24736199018903,11
"12",11,12,2.19201310721064,12
"13",12,13,2.13483310743478,13
"14",13,14,2.07596684311905,14
"15",14,15,2.01606164073377,15
"16",15,16,1.95777472360021,16
"17",16,17,1.90426578925235,17
"18",17,18,1.85820156302768,18
"19",18,19,1.82027688147766,19
"20",19,20,1.79069360895727,20
"21",20,21,1.76965360982147,21
"22",21,22,1.75709600815038,22
"23",22,23,1.75190896692479,23
"24",23,24,1.75271790885064,24
"25",24,25,1.75824658011853,25
"26",25,26,1.76761202085772,26
"27",26,27,1.78002959468213,27
"28",27,28,1.79471466520566,28
"29",28,29,1.81084657850087,29
"30",29,30,1.82746061047483,30
"31",30,31,1.84355601949323,31
"32",31,32,1.85799488792227,32
"33",32,33,1.86909059413015,33
"34",33,34,1.87501934048558,34
"35",34,35,1.87456049368847,35
"36",35,36,1.86890607776353,36
"37",36,37,1.85985128106667,37
"38",37,38,1.84919129195383,38
"39",38,39,1.83886672604393,39
"40",39,40,1.83139990800805,40
"41",40,41,1.82945858978027,41
"42",41,42,1.83546085922508,42
"43",42,43,1.85082614792866,43
"44",43,44,1.8767242234076,44
"45",44,45,1.91403801866351,45
"46",45,46,1.962503128638,46
"47",46,47,2.02156831375773,47
"48",47,48,2.09068233444934,48
"49",48,49,2.16875642470112,49
"50",49,50,2.252551712748,50
"51",50,51,2.33829180038655,51
"52",51,52,2.42234490998079,52
"53",52,53,2.50165774616438,53
"54",53,54,2.57332163413842,54
"55",54,55,2.63442789910403,55
"56",55,56,2.68287414590233,56
"57",56,57,2.71978309793466,57
"58",57,58,2.7470837582424,58
"59",58,59,2.76711663039271,59
"60",59,60,2.78386822005595,60
"61",60,61,2.80173653342829,61
"62",61,62,2.82507797825853,62
"63",62,63,2.85808256850601,63
"64",63,64,2.90489871968273,64
"65",64,65,2.96967484730068,65
"66",65,66,3.05486293769721,66
"67",66,67,3.15612926051105,67
"68",67,68,3.26744365620628,68
"69",68,69,3.38361492791833,69
"70",69,70,3.50280772946796,70
"71",70,71,3.62402567734728,71
"72",71,72,3.74649332971806,72
"73",72,73,3.87031901142073,73
"74",73,74,3.99583198896539,74
"75",74,75,4.12336152886215,75
"76",75,76,4.25317463351173,76
"77",76,77,4.38528924887725,77
"78",77,78,4.51966105681245,78
"79",78,79,4.657483053443,79
"80",79,80,4.80489749198236,80
"81",80,81,4.96928393991594,81
"82",81,82,5.15802196472913,82
"83",82,83,5.37643563473871,83
"84",83,84,5.62162702158707,84
"85",84,85,5.88864269774794,85
"86",85,86,6.17095673693826,86
"87",86,87,6.4557532178477,87
"88",87,88,6.72864372040909,88
"89",88,89,6.97750422480385,89
"90",89,90,7.19926831220774,90
"91",90,91,7.39313396404512,91
"92",91,92,7.55829916174033,92
"93",92,93,7.69596624348522,93
"94",93,94,7.81535497454165,94
"95",94,95,7.92768947693902,95
"96",95,96,8.0430931386659,96
"97",96,97,8.16728641154784,97
"98",97,98,8.30488901336958,98
"99",98,99,8.46052066191589,99
"100",99,100,8.63737618551915,100
"101",100,101,8.83295085470234,101
"102",101,102,9.04331505053606,102
"103",102,103,9.26480357462535,103
"104",103,104,9.49480891071286,104
"105",104,105,9.73098796307566,105
"106",105,106,9.97069297054527,106
"107",106,107,10.210057510171,107
"108",107,108,10.4449104935567,108
"109",108,109,10.671080832306,109
"110",109,110,10.884628244519,110
"111",110,111,11.0825356742806,111
"112",111,112,11.2620168721721,112
"113",112,113,11.4226544081234,113
"114",113,114,11.5735061294601,114
"115",114,115,11.7259987028567,115
"116",115,116,11.8901801214754,116
"117",116,117,12.0705836844291,117
"118",117,118,12.2703640173185,118
"119",118,119,12.4926757457441,119
"120",119,120,12.7383169362263,120
"121",120,121,12.9986594189635,121
"122",121,122,13.262718465074,122
"123",122,123,13.5205046613271,123
"124",123,124,13.7660098570964,124
"125",124,125,13.9942212174068,125
"126",125,126,14.200125907283,126
"127",126,127,14.3792868113023,127
"128",127,128,14.5295696922506,128
"129",128,129,14.6494160324664,129
"130",129,130,14.7388775689285,130
"131",130,131,14.804447057178,131
"132",131,132,14.8542275073962,132
"133",132,133,14.8960872348543,133
"134",133,134,14.9369557751819,134
"135",134,135,14.9835279690979,135
"136",135,136,15.0424986573214,136
"137",136,137,15.1194385825505,137
"138",137,138,15.2154220953989,138
"139",138,139,15.3303994484594,139
"140",139,140,15.4638875811255,140
"141",140,141,15.6136701799952,141
"142",141,142,15.777097618467,142
"143",142,143,15.9510446631127,143
"144",143,144,16.1304836531955,144
"145",144,145,16.3099113211515,145
"146",145,146,16.4838243994169,146
"147",146,147,16.6464990408065,147
"148",147,148,16.7913290796498,148
"149",148,149,16.9114877706546,149
"150",149,150,17.0023311112488,150
"151",150,151,17.0679460697399,151
"152",151,152,17.1146023571551,152
"153",152,153,17.1485696845217,153
"154",153,154,17.177528332539,154
"155",154,155,17.2148008605936,155
"156",155,156,17.2751203977443,156
"157",156,157,17.3695154827811,157
"158",157,158,17.4941962934198,158
"159",158,159,17.6416684171074,159
"160",159,160,17.8041674164331,160
"161",160,161,17.9728487545533,161
"162",161,162,18.1385978697667,162
"163",162,163,18.2923002003716,163
