"","x","Index","y","Index2"
"1",0,1,3.28375250666168,1
"2",1,2,3.38205836875388,2
"3",2,3,3.48327362221662,3
"4",3,4,3.58970580585903,4
"5",4,5,3.70337496937212,5
"6",5,6,3.82515120597452,6
"7",6,7,3.95561711976678,7
"8",7,8,4.09382967479107,8
"9",8,9,4.23274327485609,9
"10",9,10,4.36378668371214,10
"11",10,11,4.47838866510956,11
"12",11,12,4.56946122806965,12
"13",12,13,4.63584936269778,13
"14",13,14,4.6778813043703,14
"15",14,15,4.69695444046467,15
"16",15,16,4.69874276636275,16
"17",16,17,4.6899894294475,17
"18",17,18,4.67642057862096,18
"19",18,19,4.65969436886138,19
"20",19,20,4.64045195666608,20
"21",20,21,4.61933449853238,21
"22",21,22,4.59594020239245,22
"23",22,23,4.56569548191783,23
"24",23,24,4.52298380221492,24
"25",24,25,4.46392259510128,25
"26",25,26,4.39156515923914,26
"27",26,27,4.3106987600019,27
"28",27,28,4.22611066276297,28
"29",28,29,4.14319469045529,29
"30",29,30,4.06977089625006,30
"31",30,31,4.01426589087801,31
"32",31,32,3.98307787031216,32
"33",32,33,3.97449137149468,33
"34",33,34,3.98476251661004,34
"35",34,35,4.01071707473247,35
"36",35,36,4.05145940249535,36
"37",36,37,4.10666350342183,37
"38",37,38,4.17600338103508,38
"39",38,39,4.25991497399418,39
"40",39,40,4.3618819615019,40
"41",40,41,4.48614995789695,41
"42",41,42,4.63524084340362,42
"43",42,43,4.80478156178862,43
"44",43,44,4.98867532270422,44
"45",44,45,5.18063160122175,45
"46",45,46,5.37358493408857,46
"47",46,47,5.56027612347105,47
"48",47,48,5.73344597153557,48
"49",48,49,5.88593708684012,49
"50",49,50,6.01099930350906,50
"51",50,51,6.10198426205835,51
"52",51,52,6.15484217438226,52
"53",52,53,6.17591753788829,53
"54",53,54,6.17415342136222,54
"55",54,55,6.15849289358987,55
"56",55,56,6.13820092586523,56
"57",56,57,6.12383009951512,57
"58",57,58,6.12625489837457,58
"59",58,59,6.1544134976495,59
"60",59,60,6.20949883802937,60
"61",60,61,6.29076755157455,61
"62",61,62,6.39630889894689,62
"63",62,63,6.51954265521424,63
