"","x","Index","y","Index2"
"1",0,1,7.7396981763633,1
"2",1,2,8.05910662470678,2
"3",2,3,8.35614111180271,3
"4",3,4,8.58008431958451,4
"5",4,5,8.68501751637015,5
"6",5,6,8.64421631601613,6
"7",6,7,8.43575491876353,7
"8",7,8,8.05180936679345,8
"9",8,9,7.54096307004706,9
"10",9,10,6.96590128040553,10
"11",10,11,6.38930924975003,11
"12",11,12,5.86780278566069,12
"13",12,13,5.43371991851344,13
"14",13,14,5.11332923438315,14
"15",14,15,4.92882883090409,15
"16",15,16,4.8861348519481,16
"17",16,17,4.98709295294639,17
"18",17,18,5.22530290712448,18
"19",18,19,5.56138095888497,19
"20",19,20,5.94769747042478,20
"21",20,21,6.3366228039408,21
"22",21,22,6.68084092953709,22
"23",22,23,6.93429024894634,23
"24",23,24,7.05122277180841,24
"25",24,25,7.00427291743421,25
"26",25,26,6.83960474381889,26
"27",26,27,6.62176471862869,27
"28",27,28,6.41529930952983,28
"29",28,29,6.28064696458686,29
"30",29,30,6.2618140534576,30
"31",30,31,6.3986989261982,31
"32",31,32,6.71006358099177,32
"33",32,33,7.13012460852942,33
"34",33,34,7.57196224762921,34
"35",34,35,7.96148601501277,35
"36",35,36,8.27592253901587,36
"37",36,37,8.50532772587782,37
"38",37,38,8.63975748183791,38
"39",38,39,8.67732487088562,39
"40",39,40,8.64837158801096,40
"41",40,41,8.59129648595414,41
"42",41,42,8.53905864377891,42
"43",42,43,8.50285804584338,43
"44",43,44,8.48845490282924,44
"45",44,45,8.50187648531229,45
"46",45,46,8.55021830344481,46
"47",46,47,8.6408429272732,47
"48",47,48,8.78111292684384,48
"49",48,49,8.9702463044052,49
"50",49,50,9.17488279101409,50
"51",50,51,9.35351754992938,51
"52",51,52,9.47505163440612,52
"53",52,53,9.550009657684,53
"54",53,54,9.59932212299889,54
"55",54,55,9.64391953358666,55
"56",55,56,9.69987651639391,56
"57",56,57,9.76384419321021,57
"58",57,58,9.82761780953586,58
"59",58,59,9.88842359123501,59
"60",59,60,9.96521168562728,60
"61",60,61,10.0823632203961,61
"62",61,62,10.262089447578,62
"63",62,63,10.5179221166212,63
"64",63,64,10.8612231013269,64
"65",64,65,11.3033542754964,65
"66",65,66,11.8408457379596,66
"67",66,67,12.4109004876618,67
"68",67,68,12.935889748577,68
"69",68,69,13.3499010611584,69
"70",69,70,13.6338872317772,70
"71",70,71,13.780517383284,71
"72",71,72,13.7942267076675,72
"73",72,73,13.7265146734696,73
"74",73,74,13.64064681837,74
"75",74,75,13.5998886800489,75
"76",75,76,13.6535341261568,76
"77",76,77,13.7949903442271,77
"78",77,78,14.0036928517639,78
"79",78,79,14.2596533351557,79
"80",79,80,14.5451881563292,80
"81",80,81,14.8431898460957,81
"82",81,82,15.1365509352662,82
"83",82,83,15.4091709482123,83
"84",83,84,15.6489773835459,84
"85",84,85,15.8449047334394,85
"86",85,86,15.9910782531823,86
"87",86,87,16.1023862505331,87
"88",87,88,16.1989077963678,88
"89",88,89,16.2950588059588,89
"90",89,90,16.382602572166,90
"91",90,91,16.4476392322456,91
"92",91,92,16.476268923454,92
"93",92,93,16.4572373187401,93
"94",93,94,16.3898722338226,94
"95",94,95,16.2761470201124,95
"96",95,96,16.1233994945347,96
"97",96,97,15.9604253360704,97
"98",97,98,15.8213846892146,98
"99",98,99,15.7404376984622,99
"100",99,100,15.7351050155874,100
"101",100,101,15.7563493214821,101
"102",101,102,15.7384938043171,102
"103",102,103,15.6412824524987,103
"104",103,104,15.5261424553739,104
"105",104,105,15.4799218025249,105
"106",105,106,15.5697885664475,106
"107",106,107,15.7841911512917,107
"108",107,108,16.0918980441211,108
"109",108,109,16.4616777319994,109
"110",109,110,16.8635629128712,110
"111",110,111,17.2726431282066,111
"112",111,112,17.6652721303567,112
"113",112,113,18.0177041874481,113
"114",113,114,18.3057956307085,114
"115",114,115,18.5053033071413,115
"116",115,116,18.603720843938,116
"117",116,117,18.635488989044,117
"118",117,118,18.6467852705928,118
"119",118,119,18.6837872167183,119
"120",119,120,18.7819365900101,120
"121",120,121,18.9337320908826,121
"122",121,122,19.1209366542065,122
"123",122,123,19.3253649204908,123
"124",123,124,19.5290383527999,124
"125",124,125,19.7140301198367,125
"126",125,126,19.8624133903042,126
"127",126,127,19.9594455762468,127
"128",127,128,20.0031210630749,128
"129",128,129,19.9946184795403,129
"130",129,130,19.9405730922942,130
"131",130,131,19.8694467195848,131
"132",131,132,19.8151578175599,132
"133",132,133,19.8017371592745,133
"134",133,134,19.8136647854131,134
"135",134,135,19.8255330535675,135
"136",135,136,19.8119343213293,136
"137",136,137,19.7614246375334,137
"138",137,138,19.718414815987,138
"139",138,139,19.7412793617403,139
"140",139,140,19.8740641480696,140
"141",140,141,20.103500521157,141
"142",141,142,20.4019911954104,142
"143",142,143,20.7410381485135,143
"144",143,144,21.0885404112514,144
"145",144,145,21.4114962776847,145
"146",145,146,21.6769040418741,146
"147",146,147,21.860834670864,147
"148",147,148,21.975649823635,148
"149",148,149,22.0427838321514,149
"150",149,150,22.081781971404,150
"151",150,151,22.1046332884881,151
"152",151,152,22.1214377735253,152
"153",152,153,22.1422954166371,153
"154",153,154,22.1759218600554,154
"155",154,155,22.2254953544529,155
"156",155,156,22.2928098026125,156
"157",156,157,22.3775027077184,157
"158",157,158,22.4705859745603,158
"159",158,159,22.5609151083289,159
"160",159,160,22.6402190042202,160
"161",160,161,22.7117201174498,161
"162",161,162,22.7815142932381,162
"163",162,163,22.8556973768058,163
"164",163,164,22.9403473043636,164
"165",164,165,23.0414703760827,165
"166",165,166,23.1650549831245,166
"167",166,167,23.3137144236319,167
"168",167,168,23.4765616236741,168
"169",168,169,23.6393344163015,169
"170",169,170,23.7897242845834,170
"171",170,171,23.9232373116624,171
"172",171,172,24.0373332306997,172
"173",172,173,24.1294717748565,173
"174",173,174,24.1972185583193,174
"175",174,175,24.238562719376,175
"176",175,176,24.25159927734,176
"177",176,177,24.2353638226782,177
"178",177,178,24.1926542304726,178
"179",178,179,24.1272089469587,179
"180",179,180,24.0427664183722,180
"181",180,181,23.944006875131,181
"182",181,182,23.8393776843832,182
"183",182,183,23.738267997459,183
"184",183,184,23.6498177887816,184
"185",184,185,23.5821703251452,185
