"","x","Index","y","Index2"
"1",0,1,5.90969189025621,1
"2",1,2,6.09434418560567,2
"3",2,3,6.28329569478123,3
"4",3,4,6.47662836690147,4
"5",4,5,6.67038409868716,5
"6",5,6,6.84444457726772,6
"7",6,7,6.97465143737481,7
"8",7,8,7.04575583978037,8
"9",8,9,7.0781470494177,9
"10",9,10,7.10112385726043,10
"11",10,11,7.1439850542822,11
"12",11,12,7.23141909847543,12
"13",12,13,7.3696731159077,13
"14",13,14,7.56038389966539,14
"15",14,15,7.80065838515547,15
"16",15,16,8.06948407706728,16
"17",16,17,8.34131862241074,17
"18",17,18,8.59196008824183,18
"19",18,19,8.8025682218007,19
"20",19,20,8.9556431903735,20
"21",20,21,9.03368516124643,21
"22",21,22,9.03026831577371,22
"23",22,23,8.98326289158183,23
"24",23,24,8.94161314036534,24
"25",24,25,8.93992814001554,25
"26",25,26,8.95547627321086,26
"27",26,27,8.95119074882647,27
"28",27,28,8.89000477573757,28
"29",28,29,8.74173769741565,29
"30",29,30,8.50375339571745,30
"31",30,31,8.18030188709602,31
"32",31,32,7.7849515542803,32
"33",32,33,7.36854424510288,33
"34",33,34,6.99124017367226,34
"35",34,35,6.70316336483555,35
"36",35,36,6.51429308639439,36
"37",36,37,6.42457241688905,37
"38",37,38,6.43394443485978,38
"39",38,39,6.53356132839816,39
"40",39,40,6.67941172380096,40
"41",40,41,6.81869335691624,41
"42",41,42,6.90646881363046,42
"43",42,43,6.92926007998359,43
"44",43,44,6.88145399205399,44
"45",44,45,6.76184873186285,45
"46",45,46,6.58688786520259,46
"47",46,47,6.37742630380847,47
"48",47,48,6.15431895941575,48
"49",48,49,5.93988316530931,49
"50",49,50,5.7622859409726,50
"51",50,51,5.6511567274387,51
"52",51,52,5.62964608540101,52
"53",52,53,5.69498905419413,53
"54",53,54,5.83794179281299,54
"55",54,55,6.04926046025251,55
"56",55,56,6.30946613847685,56
"57",56,57,6.55813960132721,57
"58",57,58,6.72462654561399,58
"59",58,59,6.74955652076527,59
"60",59,60,6.6186944866797,60
"61",60,61,6.32908925587356,61
"62",61,62,5.88786741693699,62
"63",62,63,5.34246666275547,63
"64",63,64,4.75040246228832,64
"65",64,65,4.16919028449485,65
"66",65,66,3.65431132424391,66
"67",66,67,3.25310968004245,67
"68",67,68,3.01089517630694,68
"69",68,69,2.95914872644317,69
"70",69,70,3.0740355998141,70
"71",70,71,3.317892154772,71
"72",71,72,3.65288966298876,72
"73",72,73,4.04053904941484,73
"74",73,74,4.44218615232031,74
"75",74,75,4.81917680997524,75
"76",75,76,5.13973435323213,76
"77",76,77,5.39959208327309,77
"78",77,78,5.60136079386268,78
"79",78,79,5.74784501452455,79
"80",79,80,5.8426242178188,80
"81",80,81,5.88947161206469,81
"82",81,82,5.89216040558143,82
"83",82,83,5.8581608149261,83
"84",83,84,5.80973108960715,84
"85",84,85,5.77282648737087,85
"86",85,86,5.7676310809502,86
"87",86,87,5.79124420302461,87
"88",87,88,5.83499400126022,88
"89",88,89,5.89402873693718,89
"90",89,90,5.97877712579183,90
"91",90,91,6.10348799717454,91
"92",91,92,6.28241018043569,92
"93",92,93,6.52447221332673,93
"94",93,94,6.81732146720343,94
"95",94,95,7.14328502182267,95
"96",95,96,7.48445719042602,96
"97",96,97,7.82200122019398,97
"98",97,98,8.13684759179177,98
"99",98,99,8.40992678588461,99
"100",99,100,8.62372946714283,100
"101",100,101,8.76698703625726,101
"102",101,102,8.82999107792387,102
"103",102,103,8.81206218060671,103
"104",103,104,8.74863694784239,104
"105",104,105,8.68418098693562,105
"106",105,106,8.65659177665367,106
"107",106,107,8.67749428161397,107
"108",107,108,8.7519453378965,108
"109",108,109,8.88500178158125,109
"110",109,110,9.07468197874363,110
"111",110,111,9.29085041544075,111
"112",111,112,9.49633310772515,112
"113",112,113,9.6600292569669,113
"114",113,114,9.77513080580624,114
"115",114,115,9.84090288220096,115
"116",115,116,9.85946262485263,116
"117",116,117,9.84433521543805,117
"118",117,118,9.8118978463778,118
"119",118,119,9.77852771009247,119
