"","x","Index","y","Index2"
"1",0,1,5.96710122817877,1
"2",1,2,5.55358726665933,2
"3",2,3,5.13914002216867,3
"4",3,4,4.69852613541594,4
"5",4,5,4.22617011669075,5
"6",5,6,3.79512795460453,6
"7",6,7,3.49811350734916,7
"8",7,8,3.40156430085257,8
"9",8,9,3.4668125319869,9
"10",9,10,3.62891406536031,10
"11",10,11,3.822924765581,11
"12",11,12,3.99268235792546,12
"13",12,13,4.11715201034361,13
"14",13,14,4.18408075145367,14
"15",14,15,4.19126509055062,15
"16",15,16,4.17669945963645,16
"17",16,17,4.18842777138987,17
"18",17,18,4.26287714061467,18
"19",18,19,4.39000749061487,19
"20",19,20,4.54816194681954,20
"21",20,21,4.71568363465777,21
"22",21,22,4.87066023431623,22
"23",22,23,4.99015764501193,23
"24",23,24,5.05098632071948,24
"25",24,25,5.03704960044246,25
"26",25,26,4.96062236330032,26
"27",26,27,4.84107237344149,27
"28",27,28,4.69776739501437,28
"29",28,29,4.54929556611757,29
"30",29,30,4.41112652065036,30
"31",30,31,4.29795026646219,31
"32",31,32,4.22137357717101,32
"33",32,33,4.1806702894688,33
"34",33,34,4.17203100581604,34
"35",34,35,4.18891066867088,35
"36",35,36,4.21382158048204,36
"37",36,37,4.22654038369594,37
"38",37,38,4.20684372075897,38
"39",38,39,4.14168332600206,39
"40",39,40,4.04671130129432,40
"41",40,41,3.94475484038939,41
"42",41,42,3.85763315162474,42
"43",42,43,3.80313350167319,43
"44",43,44,3.7980351717914,44
"45",44,45,3.85498407549809,45
"46",45,46,3.97009265536028,46
"47",46,47,4.13533998620708,47
"48",47,48,4.34270514286757,48
"49",48,49,4.58372029331851,49
"50",49,50,4.84812997812716,50
"51",50,51,5.12523183100843,51
"52",51,52,5.40162416765485,52
"53",52,53,5.65310803166932,53
"54",53,54,5.85278514863233,54
"55",54,55,5.9737572441244,55
"56",55,56,6.00497197858491,56
"57",56,57,5.99876075188875,57
"58",57,58,6.0233008987697,58
"59",58,59,6.12245432985079,59
"60",59,60,6.2428212593121,60
"61",60,61,6.30668647722298,61
"62",61,62,6.26160741307141,62
"63",62,63,6.15623205401982,63
"64",63,64,6.0644810266493,64
"65",64,65,6.06027495754091,65
"66",65,66,6.19185413068306,66
"67",66,67,6.4047374596935,67
"68",67,68,6.61876351559731,68
"69",68,69,6.7715955025293,69
"70",69,70,6.8721951570632,70
"71",70,71,6.94734884888246,71
"72",71,72,7.01791106147872,72
"73",72,73,7.08100873357635,73
"74",73,74,7.12783691770794,74
"75",74,75,7.14959066640606,75
"76",75,76,7.14011461982838,76
"77",76,77,7.10385176863302,77
"78",77,78,7.04789469110321,78
"79",78,79,6.98489006777626,79
"80",79,80,6.94970098820576,80
"81",80,81,6.98274464419939,81
"82",81,82,7.12443822756481,82
"83",82,83,7.39495598332222,83
"84",83,84,7.7335003693419,84
"85",84,85,8.05903089670666,85
"86",85,86,8.31017781281054,86
"87",86,87,8.50425431029259,87
"88",87,88,8.67824431810304,88
"89",88,89,8.86241838169795,89
"90",89,90,9.06019351255657,90
"91",90,91,9.2682733386639,91
"92",91,92,9.48336148800497,92
"93",92,93,9.69694191320405,93
"94",93,94,9.87961986544244,94
"95",94,95,9.99678092054067,95
"96",95,96,10.0293989321076,96
"97",96,97,10.0208008649052,97
"98",97,98,10.0299019614838,98
"99",98,99,10.1156174643937,99
"100",99,100,10.3196183182716,100
"101",100,101,10.6145982760997,101
"102",101,102,10.9560067929467,102
"103",102,103,11.3063587957171,103
"104",103,104,11.656431098659,104
"105",104,105,12.0040659878568,105
"106",105,106,12.3444836018095,106
"107",106,107,12.6624154886755,107
"108",107,108,12.9399710490283,108
"109",108,109,13.1592596834412,109
"110",109,110,13.306991194506,110
"111",110,111,13.3882769928876,111
"112",111,112,13.4128288912693,112
"113",112,113,13.3933197257291,113
"114",113,114,13.3542664259234,114
"115",114,115,13.3231469449032,115
"116",115,116,13.3254917689174,116
"117",116,117,13.3790415170065,117
"118",117,118,13.4995893414088,118
"119",118,119,13.7029283943627,119
"120",119,120,13.9888948283917,120
"121",120,121,14.2934967971606,121
"122",121,122,14.5367854546195,122
"123",122,123,14.6589729670537,123
"124",123,124,14.6809155500893,124
"125",124,125,14.6436304316877,125
"126",125,126,14.5881348398102,126
"127",126,127,14.548078931723,127
"128",127,128,14.527644581912,128
"129",128,129,14.5236465941679,129
"130",129,130,14.5354839372194,130
"131",130,131,14.5728922395453,131
"132",131,132,14.6481912945625,132
"133",132,133,14.7693910908158,133
"134",133,134,14.9272623973617,134
"135",134,135,15.1082661783848,135
"136",135,136,15.2988633980697,136
"137",136,137,15.4810798506782,137
"138",137,138,15.6192006507808,138
"139",138,139,15.6730757430252,139
"140",139,140,15.622052361807,140
"141",140,141,15.5234669005138,141
"142",141,142,15.4541530422809,142
"143",142,143,15.473944333809,143
"144",143,144,15.5746737760591,144
"145",144,145,15.7311742335577,145
"146",145,146,15.9182785708311,146
"147",146,147,16.1145805348505,147
"148",147,148,16.3137174023667,148
"149",148,149,16.5130873325753,149
"150",149,150,16.706769891314,150
"151",150,151,16.8755702709882,151
"152",151,152,16.9969750706455,152
"153",152,153,17.0484708893333,153
"154",153,154,17.0210232230321,154
"155",154,155,16.9595131554539,155
"156",155,156,16.9223006672439,156
"157",156,157,16.9553741208719,157
"158",157,158,17.0552354061069,158
"159",158,159,17.2060147945424,159
"160",159,160,17.3900788040245,160
"161",160,161,17.5827389374078,161
"162",161,162,17.7575429437993,162
"163",162,163,17.8880385723061,163
"164",163,164,17.9593700072927,164
"165",164,165,18.0030671741541,165
"166",165,166,18.062256433543,166
"167",166,167,18.1712047375955,167
"168",167,168,18.3287414043821,168
"169",168,169,18.5248363434565,169
"170",169,170,18.7460309667937,170
"171",170,171,18.9651526960511,171
"172",171,172,19.1516004553074,172
"173",172,173,19.2747731686408,173
"174",173,174,19.3158689228664,174
