"","x","Index","y","Index2"
"1",0,1,5.49661110422809,1
"2",1,2,5.33756495483963,2
"3",2,3,5.17751277192485,3
"4",3,4,5.01575178968257,4
"5",4,5,4.85284424889865,5
"6",5,6,4.69441241670705,6
"7",6,7,4.5473435668288,7
"8",7,8,4.41797396250259,8
"9",8,9,4.31043582503788,9
"10",9,10,4.22831036526182,10
"11",10,11,4.17517879400157,11
"12",11,12,4.1531434180245,12
"13",12,13,4.15839092785899,13
"14",13,14,4.18562910997363,14
"15",14,15,4.22960084533229,15
"16",15,16,4.28518939287987,16
"17",16,17,4.34731310605653,17
"18",17,18,4.41102057039893,18
"19",18,19,4.47188129982981,19
"20",19,20,4.5255950403684,20
"21",20,21,4.56786153803394,21
"22",21,22,4.59344545599656,22
"23",22,23,4.59337112602994,23
"24",23,24,4.55772779705865,24
"25",24,25,4.4797970667488,25
"26",25,26,4.36562992773273,26
"27",26,27,4.22446972138434,27
"28",27,28,4.06555978907751,28
"29",28,29,3.90027241241672,29
"30",29,30,3.7484956339287,30
"31",30,31,3.63224643637079,31
"32",31,32,3.57013826228696,32
"33",32,33,3.56717039336786,33
"34",33,34,3.62493857109079,34
"35",34,35,3.74266030372102,35
"36",35,36,3.91004016667568,36
"37",36,37,4.11440450215984,37
"38",37,38,4.34307965237858,38
"39",38,39,4.58399961611788,39
"40",39,40,4.82752901848737,40
"41",40,41,5.06464014117758,41
"42",41,42,5.28800112207957,42
"43",42,43,5.49706352388661,43
"44",43,44,5.6929747654925,44
"45",44,45,5.87702161663495,45
"46",45,46,6.0510482504274,46
"47",46,47,6.21703819082718,47
"48",47,48,6.37697496179163,48
"49",48,49,6.53214096870729,49
"50",49,50,6.68101414267751,50
"51",50,51,6.82137129623482,51
"52",51,52,6.95194615275201,52
"53",52,53,7.07530007896279,53
"54",53,54,7.19495135244112,54
"55",54,55,7.31441825076096,55
"56",55,56,7.43655322101501,56
"57",56,57,7.56154538837098,57
"58",57,58,7.68891804751536,58
"59",58,59,7.81784549590255,59
"60",59,60,7.94610604205869,60
"61",60,61,8.07112899727789,61
"62",61,62,8.19028360547173,62
"63",62,63,8.30069884102183,63
"64",63,64,8.39944361092729,64
