"","x","Index","y","Index2"
"1",0,1,0.279772490324341,1
"2",1,2,0.272616342449351,2
"3",2,3,0.269498889550664,3
"4",3,4,0.274131403527585,4
"5",4,5,0.288761570184334,5
"6",5,6,0.309782730944792,6
"7",6,7,0.332124641137757,7
"8",7,8,0.351183849509898,8
"9",8,9,0.364224078479392,9
"10",9,10,0.368975843882288,10
"11",10,11,0.363169661554635,11
"12",11,12,0.346174401434128,12
"13",12,13,0.323912349865041,13
"14",13,14,0.303944147293289,14
"15",14,15,0.292495355773463,15
"16",15,16,0.29045122379484,16
"17",16,17,0.297361921455367,17
"18",17,18,0.312296061676614,18
"19",18,19,0.332396028674624,19
"20",19,20,0.354322649489062,20
"21",20,21,0.374736751159592,21
"22",21,22,0.391213412724042,22
"23",22,23,0.404984721212901,23
"24",23,24,0.418197015654818,24
"25",24,25,0.432681587091311,25
"26",25,26,0.449009534615362,26
"27",26,27,0.467436909332819,27
"28",27,28,0.488219762349529,28
"29",28,29,0.511089128271449,29
"30",29,30,0.533675975704965,30
"31",30,31,0.553086256756574,31
"32",31,32,0.566634438406303,32
"33",32,33,0.572469047128306,33
"34",33,34,0.568947124270271,34
"35",34,35,0.554771548462184,35
"36",35,36,0.530028547463223,36
"37",36,37,0.495150186314864,37
"38",37,38,0.450568530058583,38
"39",38,39,0.397771877017702,39
"40",39,40,0.342473458642922,40
"41",40,41,0.291442739666789,41
"42",41,42,0.250645255324061,42
"43",42,43,0.222830822858346,43
"44",43,44,0.209945330015465,44
"45",44,45,0.212685210822732,45
"46",45,46,0.226749084433447,46
"47",46,47,0.246586116282404,47
"48",47,48,0.266645471804398,48
"49",48,49,0.282525014669589,49
"50",49,50,0.294417401489609,50
"51",50,51,0.303663987111456,51
"52",51,52,0.31192198081902,52
"53",52,53,0.322112009643761,53
"54",53,54,0.337470555054028,54
"55",54,55,0.361234098518173,55
"56",55,56,0.396095903632652,56
"57",56,57,0.442576362506348,57
"58",57,58,0.50065264937625,58
"59",58,59,0.570093412409667,59
"60",59,60,0.649833195495191,60
"61",60,61,0.738598016451735,61
"62",61,62,0.835300590124834,62
"63",62,63,0.939600419466514,63
"64",63,64,1.05134370445542,64
"65",64,65,1.17037664507021,65
"66",65,66,1.29732181549147,66
"67",66,67,1.43590728670758,67
"68",67,68,1.59063750390887,68
"69",68,69,1.76899661051506,69
"70",69,70,1.99038754286338,70
"71",70,71,2.27719293552045,71
"72",71,72,2.64267470529565,72
"73",72,73,3.06361189796927,73
"74",73,74,3.50766284156436,74
"75",74,75,3.94248586410398,75
"76",75,76,4.33855836037489,76
"77",76,77,4.67763399221875,77
"78",77,78,4.94428548824096,78
"79",78,79,5.12758508236878,79
"80",79,80,5.23460302981709,80
"81",80,81,5.27690909112264,81
"82",81,82,5.2660730268222,82
"83",82,83,5.21776595242395,83
"84",83,84,5.16406440332178,84
"85",84,85,5.14114626988101,85
"86",85,86,5.17960358936606,86
"87",86,87,5.28768498663764,87
"88",87,88,5.46805323345559,88
"89",88,89,5.71840988230099,89
"90",89,90,6.01661160854006,90
"91",90,91,6.33555386826028,91
"92",91,92,6.64813211754916,92
"93",92,93,6.93235087085152,93
"94",93,94,7.18665087604155,94
"95",94,95,7.41458193935077,95
"96",95,96,7.62038005827441,96
"97",96,97,7.81102599536252,97
"98",97,98,7.99418670442885,98
"99",98,99,8.1775291392871,99
"100",99,100,8.36660939562904,100
"101",100,101,8.55854013665835,101
