"","x","Index","y","Index2"
"1",0,1,6.56409265031357,1
"2",1,2,6.32534160017514,2
"3",2,3,6.11783187808332,3
"4",3,4,5.99771584994164,4
"5",4,5,5.99863120326311,5
"6",5,6,6.06415691199863,6
"7",6,7,6.1153572717086,7
"8",7,8,6.0899090422742,8
"9",8,9,5.99193884085966,9
"10",9,10,5.84218574895003,10
"11",10,11,5.66138884803033,11
"12",11,12,5.47631245664886,12
"13",12,13,5.33782184160711,13
"14",13,14,5.30280750676983,14
"15",14,15,5.40331070453444,15
"16",15,16,5.57197568142893,16
"17",16,17,5.71659743251396,17
"18",17,18,5.76746740466335,18
"19",18,19,5.74486285200355,19
"20",19,20,5.69155748047416,20
"21",20,21,5.65032499601481,21
"22",21,22,5.65979640739527,22
"23",22,23,5.74203193470593,23
"24",23,24,5.91494910086736,24
"25",24,25,6.18114082106546,25
"26",25,26,6.48190157954755,26
"27",26,27,6.7432012528263,27
"28",27,28,6.89100971741437,28
"29",28,29,6.87176338690409,29
"30",29,30,6.71376482320649,30
"31",30,31,6.46578312531224,31
"32",31,32,6.17271665549518,32
"33",32,33,5.86398082916178,33
"34",33,34,5.56512032500163,34
"35",34,35,5.30307696825434,35
"36",35,36,5.11038117035943,36
"37",36,37,5.02096048930643,37
"38",37,38,5.06874248308485,38
"39",38,39,5.27566537404604,39
"40",39,40,5.61571004198873,40
"41",40,41,6.05086803107346,41
"42",41,42,6.54566928106608,42
"43",42,43,7.07479731415344,43
"44",43,44,7.61547404812768,44
"45",44,45,8.14457205088962,45
"46",45,46,8.63756649077482,46
"47",46,47,9.06958318622755,47
"48",47,48,9.41574795569207,48
"49",48,49,9.66436230762233,49
"50",49,50,9.85643051051113,50
"51",50,51,10.046132522861,51
"52",51,52,10.2667355449488,52
"53",52,53,10.4678557441492,53
"54",53,54,10.5781965296114,54
"55",54,55,10.5264613104844,55
"56",55,56,10.2824753573483,56
"57",56,57,9.98055138650724,57
"58",57,58,9.7961239756965,58
"59",58,59,9.86034288514096,59
"60",59,60,10.1272186050245,60
"61",60,61,10.5064768080209,61
"62",61,62,10.91488262142,62
"63",62,63,11.2973589909775,63
"64",63,64,11.6058683170652,64
"65",64,65,11.7923730000549,65
"66",65,66,11.8283071079077,66
"67",66,67,11.7629913789411,67
"68",67,68,11.6652182190616,68
"69",68,69,11.5969586966698,69
"70",69,70,11.5928985301418,70
"71",70,71,11.6809021003476,71
"72",71,72,11.880051783606,72
"73",72,73,12.1743019380311,73
"74",73,74,12.5388249171856,74
"75",74,75,12.9487930746322,75
"76",75,76,13.3686753688786,76
"77",76,77,13.7201271782112,77
"78",77,78,13.9141004858612,78
"79",78,79,13.8880159169542,79
"80",79,80,13.6851686641926,80
"81",80,81,13.3753225621732,81
"82",81,82,13.028241445493,82
"83",82,83,12.7147744748799,83
"84",83,84,12.5101121155871,84
"85",84,85,12.4905301589988,85
"86",85,86,12.7079693447107,86
"87",86,87,13.1170302051639,87
"88",87,88,13.647978221011,88
"89",88,89,14.231359227475,89
"90",89,90,14.798840478062,90
"91",90,91,15.2823695808486,91
"92",91,92,15.6138941439115,92
"93",92,93,15.750501046474,93
"94",93,94,15.7498342523455,94
"95",94,95,15.6946769964821,95
"96",95,96,15.6566566817738,96
"97",96,97,15.6627773828451,97
"98",97,98,15.7288873422549,98
"99",98,99,15.8708348025615,99
"100",99,100,16.0944010491066,100
"101",100,101,16.3650995383634,101
"102",101,102,16.6383767695884,102
"103",102,103,16.8691153839868,103
"104",103,104,17.0099425905596,104
"105",104,105,17.0129217402567,105
"106",105,106,16.8515750347661,106
"107",106,107,16.5852600787268,107
"108",107,108,16.2947933275155,108
"109",108,109,16.0609912365091,109
"110",109,110,15.9474494598565,110
"111",110,111,15.9488804467947,111
"112",111,112,16.0427758453327,112
"113",112,113,16.2079901999393,113
"114",113,114,16.4288296409222,114
"115",114,115,16.6909631950487,115
"116",115,116,16.9787808155306,116
"117",116,117,17.2715561613564,117
"118",117,118,17.547283817959,118
"119",118,119,17.7839583707712,119
"120",119,120,17.9669895689805,120
"121",120,121,18.1114478167919,121
"122",121,122,18.2398186821651,122
"123",122,123,18.370413201492,123
"124",123,124,18.5048442848939,124
"125",124,125,18.6405503109243,125
"126",125,126,18.7749696581369,126
"127",126,127,18.903536404516,127
"128",127,128,19.0136674257691,128
"129",128,129,19.0907752970341,129
"130",129,130,19.1266579059248,130
"131",130,131,19.1386543899568,131
"132",131,132,19.1504891991214,132
"133",132,133,19.1808689188951,133
"134",133,134,19.2284286766954,134
"135",134,135,19.2867857354255,135
"136",135,136,19.3495573579883,136
"137",136,137,19.4156279602333,137
