"","x","Index","y","Index2"
"1",0,1,4.32086895273823,1
"2",1,2,4.31995769618249,2
"3",2,3,4.31885317863686,3
"4",3,4,4.31731510290292,4
"5",4,5,4.31522381755667,5
"6",5,6,4.3129422542716,6
"7",6,7,4.31095399049553,7
"8",7,8,4.30967694626959,8
"9",8,9,4.30926641200788,9
"10",9,10,4.30981202071778,10
"11",10,11,4.31140340540667,11
"12",11,12,4.31408423011152,12
"13",12,13,4.31771428298773,13
"14",13,14,4.32210738322027,14
"15",14,15,4.32702909334367,15
"16",15,16,4.33205194929054,16
"17",16,17,4.33670023034302,17
"18",17,18,4.34061943228271,18
"19",18,19,4.34393991688889,19
"20",19,20,4.34691326244033,20
"21",20,21,4.34979104721575,21
"22",21,22,4.35286930003545,22
"23",22,23,4.35662185188581,23
"24",23,24,4.3615669842948,24
"25",24,25,4.36811533125193,25
"26",25,26,4.37624693659313,26
"27",26,27,4.38583419661589,27
"28",27,28,4.39674950761772,28
"29",28,29,4.40877449621465,29
"30",29,30,4.42132771029671,30
"31",30,31,4.43373692807248,31
"32",31,32,4.44527425813986,32
"33",32,33,4.45498913065414,33
"34",33,34,4.46187530615996,34
"35",34,35,4.46503695428266,35
"36",35,36,4.46401988097049,36
"37",36,37,4.45848030125241,37
"38",37,38,4.44807443015736,38
"39",38,39,4.4325485310899,39
"40",39,40,4.41200906095692,40
"41",40,41,4.3866525250409,41
"42",41,42,4.35670589986081,42
"43",42,43,4.32251804688151,43
"44",43,44,4.28446829880435,44
"45",44,45,4.24309748487918,45
"46",45,46,4.19959242054995,46
"47",46,47,4.15530141780914,47
"48",47,48,4.11157278864921,48
"49",48,49,4.06974781661442,49
"50",49,50,4.03113967145623,50
"51",50,51,3.9970544944779,51
"52",51,52,3.96872934406492,52
"53",52,53,3.94712494693182,53
"54",53,54,3.9331329468754,54
"55",54,55,3.92764498769244,55
"56",55,56,3.93141234948387,56
"57",56,57,3.94462485756726,57
"58",57,58,3.9673319735643,58
"59",58,59,3.9994088454376,59
"60",59,60,4.04003336651332,60
