"","x","Index","y","Index2"
"1",0,1,0.538850638710066,1
"2",1,2,0.551177326655249,2
"3",2,3,0.563856720465951,3
"4",3,4,0.577022850670763,4
"5",4,5,0.590748016141992,5
"6",5,6,0.604857589126791,6
"7",6,7,0.619115210216028,7
"8",7,8,0.633273774923338,8
"9",8,9,0.647043198453438,9
"10",9,10,0.660122650933812,10
"11",10,11,0.672211302491945,11
"12",11,12,0.682959235004003,12
"13",12,13,0.691820177340876,13
"14",13,14,0.698198770122135,14
"15",14,15,0.70163006709078,15
"16",15,16,0.702170774483522,16
"17",16,17,0.7000080116605,17
"18",17,18,0.695387984059568,18
"19",18,19,0.688793241429437,19
"20",19,20,0.680765419596533,20
"21",20,21,0.67184615438728,21
"22",21,22,0.662696274404889,22
"23",22,23,0.654453379359708,23
"24",23,24,0.64837426173887,24
"25",24,25,0.645595084349246,25
"26",25,26,0.64676949127666,26
"27",26,27,0.652430496926677,27
"28",27,28,0.663111115704859,28
"29",28,29,0.678997073036898,29
"30",29,30,0.698884938428994,30
"31",30,31,0.721223992407475,31
"32",31,32,0.744523624663263,32
"33",32,33,0.767533661545658,33
"34",33,34,0.789064038568552,34
"35",34,35,0.808230519865918,35
"36",35,36,0.825372184052043,36
"37",36,37,0.841133938361295,37
"38",37,38,0.85616069002804,38
"39",38,39,0.871288001059117,39
"40",39,40,0.888114052551242,40
"41",40,41,0.908427680373604,41
"42",41,42,0.933640607221136,42
"43",42,43,0.963656103091752,43
"44",43,44,0.998000324809113,44
"45",44,45,1.03591848159809,45
"46",45,46,1.07553199228844,46
"47",46,47,1.1146813281111,47
"48",47,48,1.15120696029705,48
"49",48,49,1.1829774555149,49
"50",49,50,1.20797376218386,50
"51",50,51,1.22420492416082,51
"52",51,52,1.23050095117529,52
"53",52,53,1.22897571644727,53
"54",53,54,1.2225640590694,54
"55",54,55,1.21420081813432,55
"56",55,56,1.20710488353624,56
"57",56,57,1.20563134837565,57
"58",57,58,1.21441935655461,58
"59",58,59,1.23756464568172,59
"60",59,60,1.27698932819165,60
"61",60,61,1.33407211022556,61
"62",61,62,1.4097221745912,62
"63",62,63,1.50297061076256,63
"64",63,64,1.61237898488022,64
"65",64,65,1.7365088630847,65
"66",65,66,1.87360184626686,66
"67",66,67,2.02061967431859,67
"68",67,68,2.17420412188206,68
"69",68,69,2.33092399473442,69
"70",69,70,2.48705622319261,70
"71",70,71,2.63880476870854,71
"72",71,72,2.783105461947,72
"73",72,73,2.91982161042431,73
"74",73,74,3.04954839086967,74
"75",74,75,3.1728809800123,75
"76",75,76,3.29042010296518,76
"77",76,77,3.40278867837638,77
"78",77,78,3.51061517327777,78
"79",78,79,3.61450674904581,79
"80",79,80,3.71498534443544,80
"81",80,81,3.81255159254621,81
"82",81,82,3.90770612647768,82
"83",82,83,4.00145561377464,83
"84",83,84,4.09683085976289,84
"85",84,85,4.19736870421348,85
"86",85,86,4.30564314603557,86
"87",86,87,4.4203768206908,87
"88",87,88,4.53932952277892,88
"89",88,89,4.66045067875651,89
"90",89,90,4.78244824250739,90
"91",90,91,4.90421979977217,91
"92",91,92,5.0246629362915,92
"93",92,93,5.1426982741923,93
"94",93,94,5.25733858114678,94
"95",94,95,5.36761966121347,95
"96",95,96,5.47276160706621,96
"97",96,97,5.57272166584014,97
"98",97,98,5.66764137328573,98
"99",98,99,5.75766226515345,99
"100",99,100,5.84313740122226,100
"101",100,101,5.92526593738502,101
"102",101,102,6.00545855356309,102
"103",102,103,6.08544454750535,103
"104",103,104,6.16822768827071,104
"105",104,105,6.25713036274563,105
"106",105,106,6.35422965014702,106
"107",106,107,6.45662139901379,107
"108",107,108,6.5601561502153,108
"109",108,109,6.66068444462092,109
"110",109,110,6.75451112529727,110
"111",110,111,6.83975824409989,111
"112",111,112,6.91500215508156,112
"113",112,113,6.97926607017212,113
"114",113,114,7.03336063280963,114
"115",114,115,7.07854334430922,115
"116",115,116,7.11679401492211,116
"117",116,117,7.15298169064392,117
"118",117,118,7.19269772640633,118
"119",118,119,7.24153347714105,119
"120",119,120,7.30360887691556,120
"121",120,121,7.37715817634048,121
"122",121,122,7.45894420516221,122
"123",122,123,7.5457953312382,123
"124",123,124,7.63480207487014,124
"125",124,125,7.72312049447076,125
"126",125,126,7.80790664845279,126
"127",126,127,7.88733115806921,127
"128",127,128,7.96362289593389,128
"129",128,129,8.04002529750093,129
"130",129,130,8.11893248631396,130
"131",130,131,8.19934133827461,131
"132",131,132,8.27939941737403,132
"133",132,133,8.35716345199988,133
"134",133,134,8.43032682812594,134
"135",134,135,8.49649209612253,135
"136",135,136,8.55326180635996,136
"137",136,137,8.59945136075959,137
"138",137,138,8.63872756744711,138
"139",138,139,8.67597008609926,139
"140",139,140,8.71593401637936,140
"141",140,141,8.76287621789704,141
"142",141,142,8.8209289902485,142
"143",142,143,8.89330524699778,143
"144",143,144,8.97954035758016,144
"145",144,145,9.07825030539878,145
"146",145,146,9.18805107385676,146
"147",146,147,9.30697397165494,147
"148",147,148,9.43071160868502,148
"149",148,149,9.5543719201364,149
"150",149,150,9.67380486859167,150
"151",150,151,9.78782852620613,151
"152",151,152,9.89600299252828,152
"153",152,153,9.99788836710658,153
"154",153,154,10.0933014951626,154
"155",154,155,10.1830862046103,155
"156",155,156,10.2683430690366,156
"157",156,157,10.3505397750771,157
"158",157,158,10.4326124615613,158
"159",158,159,10.5178643803672,159
"160",159,160,10.6088946279617,160
"161",160,161,10.7054856791676,161
"162",161,162,10.8067158533963,162
"163",162,163,10.9116634700592,163
"164",163,164,11.0195382177771,164
"165",164,165,11.1300752620075,165
"166",165,166,11.243141137417,166
"167",166,167,11.3597218049774,167
"168",167,168,11.4852809308812,168
"169",168,169,11.6264016076261,169
"170",169,170,11.7883824481809,170
"171",170,171,11.9713841473978,171
"172",171,172,12.1742829206,172
"173",172,173,12.3959549831107,173
"174",173,174,12.6342852665763,174
"175",174,175,12.8831935679356,175
"176",175,176,13.1356084004504,176
"177",176,177,13.385100423485,177
"178",177,178,13.6278088808129,178
"179",178,179,13.8605151623101,179
"180",179,180,14.0800006578525,180
"181",180,181,14.2833304700524,181
"182",181,182,14.4687045524676,182
"183",182,183,14.6346065713923,183
"184",183,184,14.7805526188596,184
"185",184,185,14.9101884898573,185
"186",185,186,15.0281924051118,186
"187",186,187,15.1387700727737,187
"188",187,188,15.2442371506882,188
"189",188,189,15.3464367841246,189
"190",189,190,15.4472121183518,190
"191",190,191,15.5480288000644,191
"192",191,192,15.6488424816575,192
"193",192,193,15.7492313169518,193
"194",193,194,15.8486913137045,194
"195",194,195,15.9463898954202,195
"196",195,196,16.0414123395402,196
"197",196,197,16.1328439235057,197
"198",197,198,16.2199360306779,198
"199",198,199,16.3026044680974,199
"200",199,200,16.3809311487246,200
"201",200,201,16.4545331677468,201
"202",201,202,16.5211683492598,202
"203",202,203,16.5781296995864,203
"204",203,204,16.6232347743821,204
"205",204,205,16.656399326634,205
"206",205,206,16.678063658662,206
"207",206,207,16.688668072786,207
"208",207,208,16.6887388723041,208
"209",208,209,16.6791463644277,209
