"","x","Index","y","Index2"
"1",0,1,9.05920176553809,1
"2",1,2,9.03887683041511,2
"3",2,3,9.01871945877499,3
"4",3,4,8.99898600366894,4
"5",4,5,8.97997061841795,5
"6",5,6,8.96211865742194,6
"7",6,7,8.94591327535058,7
"8",7,8,8.93175845576995,8
"9",8,9,8.91974149783162,9
"10",9,10,8.90987052958355,10
"11",10,11,8.9021536790737,11
"12",11,12,8.89650763237544,12
"13",12,13,8.8924833076637,13
"14",13,14,8.88954018113882,14
"15",14,15,8.88710031205003,15
"16",15,16,8.88443609184226,16
"17",16,17,8.88078249500932,17
"18",17,18,8.87545181188528,18
"19",18,19,8.86806559616521,19
"20",19,20,8.85832271738444,20
"21",20,21,8.84592204507826,21
"22",21,22,8.8307167165548,22
"23",22,23,8.81317694021332,23
"24",23,24,8.79392719222593,24
"25",24,25,8.77355605035702,25
"26",25,26,8.75250849874045,26
"27",26,27,8.73119362310238,27
"28",27,28,8.71002050916898,28
"29",28,29,8.6893500255077,29
"30",29,30,8.66935017205094,30
"31",30,31,8.6501407315724,31
"32",31,32,8.6318581223648,32
"33",32,33,8.61470530479713,33
"34",33,34,8.59890187475742,34
"35",34,35,8.5846622092406,35
"36",35,36,8.57217980966919,36
"37",36,37,8.5616429585726,37
"38",37,38,8.55323993848025,38
"39",38,39,8.54710777534279,39
"40",39,40,8.54317846879575,40
"41",40,41,8.5413327618959,41
"42",41,42,8.54141587050949,42
"43",42,43,8.54313090174068,43
"44",43,44,8.54614543550309,44
"45",44,45,8.55015563097844,45
"46",45,46,8.55497196442068,46
"47",46,47,8.56043349135187,47
"48",47,48,8.56637926729403,48
"49",48,49,8.57274329974127,49
"50",49,50,8.57983940407591,50
"51",50,51,8.58807634765235,51
"52",51,52,8.59789231087763,52
"53",52,53,8.60984312636936,53
"54",53,54,8.62451403979779,54
"55",54,55,8.6424902968332,55
"56",55,56,8.66422837155963,56
"57",56,57,8.68966965171638,57
"58",57,58,8.7186267534565,58
"59",58,59,8.75089658610727,59
"60",59,60,8.78621323169275,60
"61",60,61,8.82429506541115,61
"62",61,62,8.86482478821529,62
"63",62,63,8.90734240407622,63
"64",63,64,8.95135224271957,64
"65",64,65,8.99635863387099,65
"66",65,66,9.04186548747547,66
"67",66,67,9.08737503435552,67
"68",67,68,9.13238908555298,68
"69",68,69,9.1764656492253,69
"70",69,70,9.21938752199212,70
"71",70,71,9.26099369758868,71
"72",71,72,9.30119003363895,72
"73",72,73,9.34014984332199,73
"74",73,74,9.3781133037056,74
"75",74,75,9.41532059185759,75
"76",75,76,9.45211860445723,76
"77",76,77,9.48928111662959,77
"78",77,78,9.52768862311121,78
"79",78,79,9.56820948520965,79
"80",79,80,9.61166353051649,80
"81",80,81,9.65885845319435,81
"82",81,82,9.71060194740584,82
"83",82,83,9.76757263383897,83
"84",83,84,9.82993283928339,84
"85",84,85,9.89771581705414,85
"86",85,86,9.97080785426302,86
"87",86,87,10.0485073732088,87
"88",87,88,10.1299658299871,88
"89",88,89,10.2143126798938,89
"90",89,90,10.3005893750262,90
"91",90,91,10.3878153666823,91
"92",91,92,10.4750101061597,92
"93",92,93,10.5612537989407,93
"94",93,94,10.6458696672446,94
"95",94,95,10.7282416874751,95
"96",95,96,10.8078036947674,96
"97",96,97,10.8841889591829,97
"98",97,98,10.957080609514,98
"99",98,99,11.0261617745534,99
"100",99,100,11.0912450854075,100
"101",100,101,11.1526611824366,101
"102",101,102,11.210870208315,102
"103",102,103,11.2664019384617,103
"104",103,104,11.3200646792758,104
"105",104,105,11.3727363699013,105
"106",105,106,11.4251775944897,106
"107",106,107,11.4776795172222,107
"108",107,108,11.5304159472874,108
"109",108,109,11.5835606938741,109
"110",109,110,11.6371921193629,110
"111",110,111,11.6910067989033,111
"112",111,112,11.744605860837,112
"113",112,113,11.797617534511,113
"114",113,114,11.8497784532949,114
"115",114,115,11.9008523515635,115
"116",115,116,11.9506826857986,116
"117",116,117,11.9994318009086,117
"118",117,118,12.0473417639085,118
"119",118,119,12.0946546418137,119
"120",119,120,12.1415739759063,120
"121",120,121,12.1881492045376,121
"122",121,122,12.2343912403262,122
"123",122,123,12.2803599194741,123
"124",123,124,12.3263107725188,124
"125",124,125,12.3725482535812,125
"126",125,126,12.4193768167824,126
"127",126,127,12.4670908628313,127
"128",127,128,12.5159445787886,128
"129",128,129,12.5661820983031,129
"130",129,130,12.6179451211842,130
"131",130,131,12.6709656118848,131
"132",131,132,12.7248731010187,132
"133",132,133,12.7792672500238,133
"134",133,134,12.8336282436338,134
"135",134,135,12.8874063974065,135
"136",135,136,12.9400520268996,136
"137",136,137,12.9910442575635,137
"138",137,138,13.0399774544196,138
"139",138,139,13.0864747923819,139
"140",139,140,13.1302663091011,140
"141",140,141,13.1715094931754,141
"142",141,142,13.2104686959398,142
"143",142,143,13.2474554074686,143
"144",143,144,13.2829696727936,144
"145",144,145,13.3175586756857,145
"146",145,146,13.3517695999159,146
"147",146,147,13.3860417848771,147
"148",147,148,13.4203831924496,148
"149",148,149,13.4546939401356,149
"150",149,150,13.4888881077289,150
