"","x","Index","y","Index2"
"1",0,1,10.9124880027515,1
"2",1,2,10.8746279831838,2
"3",2,3,10.8376114110136,3
"4",3,4,10.8026217061148,4
"5",4,5,10.7707420877967,5
"6",5,6,10.7426549731092,6
"7",6,7,10.7189425785374,7
"8",7,8,10.6996583186816,8
"9",8,9,10.6827404006019,9
"10",9,10,10.6655982294736,10
"11",10,11,10.6456412104722,11
"12",11,12,10.6209611205902,12
"13",12,13,10.59237922409,13
"14",13,14,10.5613991570513,14
"15",14,15,10.5297773758987,15
"16",15,16,10.5002816184366,16
"17",16,17,10.4759324428143,17
"18",17,18,10.4592786068472,18
"19",18,19,10.4509816670149,19
"20",19,20,10.4512313794629,20
"21",20,21,10.4602175003367,21
"22",21,22,10.4779344167608,22
"23",22,23,10.5035950397748,23
"24",23,24,10.5362169113975,24
"25",24,25,10.5747322261124,25
"26",25,26,10.617731788264,26
"27",26,27,10.6637210546616,27
"28",27,28,10.7112054821147,28
"29",28,29,10.7588602318131,29
"30",29,30,10.8060392824679,30
"31",30,31,10.8522663171708,31
"32",31,32,10.8972226402362,32
"33",32,33,10.9412200408711,33
"34",33,34,10.9847279295055,34
"35",34,35,11.0282623906639,35
"36",35,36,11.0725262052491,36
"37",36,37,11.1182688282588,37
"38",37,38,11.1662397146902,38
"39",38,39,11.217292808215,39
"40",39,40,11.2727000072005,40
"41",40,41,11.3338376986879,41
"42",41,42,11.4019858987139,42
"43",42,43,11.4780391392953,43
"44",43,44,11.5627955814441,44
"45",44,45,11.6566437071254,45
"46",45,46,11.758333282116,46
"47",46,47,11.8662043931456,47
"48",47,48,11.9785971269441,48
"49",48,49,12.0933114322316,49
"50",49,50,12.2059867056902,50
"51",50,51,12.3117222059922,51
"52",51,52,12.4064247332901,52
"53",52,53,12.4892312536551,53
"54",53,54,12.5600862746385,54
"55",54,55,12.6189343037918,55
"56",55,56,12.6665345675543,56
"57",56,57,12.7069051679193,57
"58",57,58,12.7448789257683,58
"59",58,59,12.7848213824753,59
"60",59,60,12.8292289613852,60
"61",60,61,12.8801308063357,61
"62",61,62,12.9393397074839,62
"63",62,63,13.0078030402661,63
"64",63,64,13.0862518264382,64
"65",64,65,13.1754170877559,65
"66",65,66,13.2754550403536,66
"67",66,67,13.3842226778787,67
"68",67,68,13.4990021883574,68
"69",68,69,13.6174585775676,69
"70",69,70,13.7387881222966,70
"71",70,71,13.8625699170835,71
"72",71,72,13.9881832240437,72
"73",72,73,14.1142079755974,73
"74",73,74,14.2390242717408,74
"75",74,75,14.3610122124703,75
"76",75,76,14.478703274203,76
"77",76,77,14.5912344390393,77
"78",77,78,14.6978940655008,78
"79",78,79,14.7984317175093,79
"80",79,80,14.8944417805888,80
"81",80,81,14.9879798456638,81
"82",81,82,15.0811015036588,82
"83",82,83,15.1753464679062,83
"84",83,84,15.27019094137,84
"85",84,85,15.3645952494219,85
"86",85,86,15.4576031543755,86
"87",86,87,15.5485921663121,87
"88",87,88,15.6370232322547,88
"89",88,89,15.722487379583,89
"90",89,90,15.8050959571023,90
"91",90,91,15.8850903939747,91
"92",91,92,15.9627121193622,92
"93",92,93,16.0384371042113,93
"94",93,94,16.1136794866065,94
"95",94,95,16.1900879464167,95
"96",95,96,16.2689850741236,96
"97",96,97,16.350389102659,97
"98",97,98,16.4339921755671,98
"99",98,99,16.5194864363926,99
"100",99,100,16.6063081136965,100
"101",100,101,16.6928697761071,101
"102",101,102,16.7773280772696,102
"103",102,103,16.8583855916699,103
"104",103,104,16.9369285771567,104
"105",104,105,17.0143892124197,105
"106",105,106,17.0918392683486,106
"107",106,107,17.1689088846345,107
"108",107,108,17.2448677931688,108
"109",108,109,17.3189857258429,109
"110",109,110,17.3907113627064,110
"111",110,111,17.4602091764426,111
"112",111,112,17.5278225878928,112
"113",112,113,17.5939973906006,113
"114",113,114,17.6595888689171,114
"115",114,115,17.7255546798956,115
"116",115,116,17.7926930837413,116
"117",116,117,17.8611647532673,117
"118",117,118,17.9309709644386,118
"119",118,119,18.0021129932204,119
"120",119,120,18.0746837197965,120
"121",120,121,18.1491424412253,121
"122",121,122,18.2260400587841,122
"123",122,123,18.30590440494,123
