"","x","Index","y","Index2"
"1",0,1,1.25326735353808,1
"2",1,2,1.12101088277853,2
"3",2,3,0.991290292312385,3
"4",3,4,0.868612469555546,4
"5",4,5,0.757745036624068,5
"6",5,6,0.664498554434637,6
"7",6,7,0.594944318604094,7
"8",7,8,0.55299600733474,8
"9",8,9,0.533936829170714,9
"10",9,10,0.530892375241614,10
"11",10,11,0.536988236677037,11
"12",11,12,0.54571897741012,12
"13",12,13,0.55205505258816,13
"14",13,14,0.551335890161992,14
"15",14,15,0.54035248431421,15
"16",15,16,0.521702094154429,16
"17",16,17,0.499433545024021,17
"18",17,18,0.477297852490166,18
"19",18,19,0.457854793023272,19
"20",19,20,0.443366333319558,20
"21",20,21,0.436094440075238,21
"22",21,22,0.437348007969549,22
"23",22,23,0.444623643613809,23
"24",23,24,0.454464881602357,24
"25",24,25,0.464079234670088,25
"26",25,26,0.47333012811414,26
"27",26,27,0.482744965372208,27
"28",27,28,0.492851149881987,28
"29",28,29,0.504552952480984,29
"30",29,30,0.520262113605943,30
"31",30,31,0.542767241093421,31
"32",31,32,0.573113446480825,32
"33",32,33,0.605371856108966,33
"34",33,34,0.631870100019509,34
"35",34,35,0.646372553950166,35
"36",35,36,0.64839057642285,36
"37",36,37,0.638872271655526,37
"38",37,38,0.618765743866155,38
"39",38,39,0.589774277644297,39
"40",39,40,0.556621879065889,40
"41",40,41,0.524787734578465,41
"42",41,42,0.499652954799492,42
"43",42,43,0.486206347026165,43
"44",43,44,0.489338642725616,44
"45",44,45,0.51289089923811,45
"46",45,46,0.556505477396457,46
"47",46,47,0.618775063906605,47
"48",47,48,0.6982923454745,48
"49",48,49,0.793615513777946,49
"50",49,50,0.903164780382174,50
"51",50,51,1.02532586182427,51
"52",51,52,1.15689980687887,52
"53",52,53,1.28834899327079,53
"54",53,54,1.40855113096241,54
"55",54,55,1.5063839299161,55
"56",55,56,1.57327164345311,56
"57",56,57,1.6108246983303,57
"58",57,58,1.62320006466343,58
"59",58,59,1.61517708954195,59
"60",59,60,1.59402462795009,60
"61",60,61,1.56763391184581,61
"62",61,62,1.54461342886104,62
"63",62,63,1.53644068932364,63
"64",63,64,1.55531045923544,64
"65",64,65,1.61341750459829,65
"66",65,66,1.71836189330573,66
"67",66,67,1.85936490081814,67
"68",67,68,2.02105310448758,68
"69",68,69,2.18948116841596,69
"70",69,70,2.35641610370442,70
"71",70,71,2.51505300820393,71
"72",71,72,2.66097159175929,72
"73",72,73,2.79929001219057,73
"74",73,74,2.93751103931166,74
"75",74,75,3.08313744293647,75
"76",75,76,3.24172435147997,76
"77",76,77,3.41103632776144,77
"78",77,78,3.58689029320123,78
"79",78,79,3.7664069526929,79
"80",79,80,3.95192214502283,80
"81",80,81,4.14707549245061,81
"82",81,82,4.35550661723582,82
"83",82,83,4.57949408349703,83
"84",83,84,4.8158722227886,84
"85",84,85,5.06011430852386,85
"86",85,86,5.30580229866241,86
"87",86,87,5.53895288934882,87
"88",87,88,5.74369146127391,88
"89",88,89,5.9079475251293,89
"90",89,90,6.03486711160977,90
"91",90,91,6.13140038141091,91
"92",91,92,6.2044974952283,92
"93",92,93,6.26260956678006,93
"94",93,94,6.32019152187442,94
"95",94,95,6.39319923934214,95
"96",95,96,6.49440236321346,96
"97",96,97,6.62382559831638,97
"98",97,98,6.77830741467841,98
"99",98,99,6.95468628232702,99
"100",99,100,7.1496807823606,100
"101",100,101,7.35952994016118,101
"102",101,102,7.58035289218171,102
"103",102,103,7.80993661566525,103
"104",103,104,8.05273945101524,104
"105",104,105,8.31488757942527,105
"106",105,106,8.59940482499975,106
"107",106,107,8.8969055834866,107
"108",107,108,9.19490189354457,108
"109",108,109,9.48090579383242,109
"110",109,110,9.74382235792534,110
"111",110,111,9.9781287990643,111
"112",111,112,10.1796953654067,112
"113",112,113,10.3478443255411,113
"114",113,114,10.4957060297815,114
"115",114,115,10.639862848873,115
"116",115,116,10.7958404403887,116
"117",116,117,10.974937609214,117
"118",117,118,11.1873964470625,118
"119",118,119,11.4434590456475,119
"120",119,120,11.7504442222504,120
"121",120,121,12.1039776964247,121
"122",121,122,12.4967619132916,122
"123",122,123,12.9193953295181,123
"124",123,124,13.3540604479532,124
"125",124,125,13.7808357829916,125
"126",125,126,14.179799849028,126
"127",126,127,14.5331166842343,127
"128",127,128,14.8312924218914,128
"129",128,129,15.0669187190576,129
"130",129,130,15.2359929717066,130
"131",130,131,15.3481355314741,131
"132",131,132,15.4163724889113,132
"133",132,133,15.45596061406,133
"134",133,134,15.4910793949237,134
"135",134,135,15.5481389989965,135
"136",135,136,15.6535495937726,136
"137",136,137,15.8271925327193,137
"138",137,138,16.0628339131973,138
"139",138,139,16.3477110185404,139
"140",139,140,16.6688622827355,140
"141",140,141,17.0125307423801,141
"142",141,142,17.3647605847247,142
"143",142,143,17.7140437499768,143
"144",143,144,18.0586631901716,144
"145",144,145,18.3993496103013,145
"146",145,146,18.736833715358,146
"147",146,147,19.068305929923,147
"148",147,148,19.3767955569342,148
"149",148,149,19.6417916189183,149
"150",149,150,19.845775133191,150
"151",150,151,19.9831950962241,151
"152",151,152,20.051492499278,152
"153",152,153,20.0481083336134,153
"154",153,154,19.9771022479412,154
"155",154,155,19.8690085207744,155
"156",155,156,19.7609800880764,156
"157",156,157,19.6856189893167,157
"158",157,158,19.6573236779891,158
"159",158,159,19.6859417110936,159
"160",159,160,19.7766312141874,160
"161",160,161,19.9157925870582,161
"162",161,162,20.0851367980511,162
"163",162,163,20.2663748155111,163
