"","x","Index","y","Index2"
"1",0,1,3.32711909765919,1
"2",1,2,3.17928170871671,2
"3",2,3,3.03301843424944,3
"4",3,4,2.8900498049952,4
"5",4,5,2.75222871658721,5
"6",5,6,2.62193752424041,6
"7",6,7,2.50169094806516,7
"8",7,8,2.39365824083074,8
"9",8,9,2.29862678594216,9
"10",9,10,2.21703849946335,10
"11",10,11,2.14933529745823,11
"12",11,12,2.0957064099468,12
"13",12,13,2.05533032277329,13
"14",13,14,2.02713283573803,14
"15",14,15,2.00997680763551,15
"16",15,16,2.00247333323716,16
"17",16,17,2.0031705663086,17
"18",17,18,2.01068279319928,18
"19",18,19,2.02388883059398,19
"20",19,20,2.04173362776129,20
"21",20,21,2.06316213396982,21
"22",21,22,2.08705916018303,22
"23",22,23,2.11206896414385,23
"24",23,24,2.13677566529006,24
"25",24,25,2.159898406074,25
"26",25,26,2.1806964210062,26
"27",26,27,2.19856396761173,27
"28",27,28,2.21289530341568,28
"29",28,29,2.22347032742688,29
"30",29,30,2.23161150458928,30
"31",30,31,2.23902694133057,31
"32",31,32,2.24730593355217,32
"33",32,33,2.25756253505036,33
"34",33,34,2.27079198909515,34
"35",34,35,2.28792028336109,35
"36",35,36,2.30959638314106,36
"37",36,37,2.3363999981325,37
"38",37,38,2.36891083803284,38
"39",38,39,2.40772249505242,39
"40",39,40,2.45348409145322,40
"41",40,41,2.50685863201008,41
"42",41,42,2.56853502428538,42
"43",42,43,2.63930578699142,43
"44",43,44,2.71998934162805,44
"45",44,45,2.81105324537638,45
"46",45,46,2.9115615981428,46
"47",46,47,3.020227635515,47
"48",47,48,3.13576459308067,48
"49",48,49,3.25690138725788,49
"50",49,50,3.38242965778617,50
"51",50,51,3.51115672523544,51
"52",51,52,3.64167493331582,52
"53",52,53,3.77171671829822,53
"54",53,54,3.89879953959375,54
"55",54,55,4.02044085661355,55
"56",55,56,4.13444164659875,56
"57",56,57,4.23973695811061,57
"58",57,58,4.33554535754041,58
"59",58,59,4.42176867734596,59
"60",59,60,4.50104181425128,60
"61",60,61,4.57668293104693,61
"62",61,62,4.652204236164,62
"63",62,63,4.7318941205958,63
"64",63,64,4.82023502097618,64
