"","x","Index","y","Index2"
"1",0,1,4.23380847494083e-08,1
"2",1,2,2.95186122465471e-08,2
"3",2,3,1.62048353076876e-08,3
"4",3,4,1.76293930531091e-09,4
"5",4,5,-1.45032778121097e-08,5
"6",5,6,-3.35395677921332e-08,6
"7",6,7,-5.63540698063262e-08,7
"8",7,8,-8.35403115260115e-08,8
"9",8,9,-1.14033374621536e-07,9
"10",9,10,-1.46353729263003e-07,10
"11",10,11,-1.79021845620515e-07,11
"12",11,12,-2.0961270398748e-07,12
"13",12,13,-2.31919325150523e-07,13
"14",13,14,-2.38789240019576e-07,14
"15",14,15,-2.21871942770006e-07,15
"16",15,16,-1.68024780638939e-07,16
"17",16,17,-6.29070641289374e-08,17
"18",17,18,1.07805973602011e-07,18
"19",18,19,3.58375408774216e-07,19
"20",19,20,7.03046394952567e-07,20
"21",20,21,1.15606408570195e-06,21
"22",21,22,1.72524406792582e-06,22
"23",22,23,2.39268366188191e-06,23
"24",23,24,3.13405062116652e-06,24
"25",24,25,3.91271277460222e-06,25
"26",25,26,4.64283825191674e-06,26
"27",26,27,5.22629525806408e-06,27
"28",27,28,5.53196731604132e-06,28
"29",28,29,5.29679922101792e-06,29
"30",29,30,4.22475108620643e-06,30
"31",30,31,2.01978302481939e-06,31
"32",31,32,-1.62133497002712e-06,32
"33",32,33,-7.03059338560289e-06,33
"34",33,34,-1.45471728292742e-05,34
"35",34,35,-2.44739711317445e-05,35
"36",35,36,-3.69687550170659e-05,36
"37",36,37,-5.21530084326281e-05,37
"38",37,38,-6.97873646375725e-05,38
"39",38,39,-8.81890541380496e-05,39
"40",39,40,-0.000105314456751962,40
"41",40,41,-0.000119119952297212,41
"42",41,42,-0.000126930910312795,42
"43",42,43,-0.000123548659222081,43
"44",43,44,-0.000103143517169533,44
"45",44,45,-5.93537477094096e-05,45
"46",45,46,1.63106039648387e-05,46
"47",46,47,0.000132871547249966,47
"48",47,48,0.000299351091542725,48
"49",48,49,0.000522916800720836,49
"50",49,50,0.000803318456585898,50
"51",50,51,0.00113845139542047,51
"52",51,52,0.00152261024667899,52
"53",52,53,0.00193568681250341,53
"54",53,54,0.00235397218820754,54
"55",54,55,0.00273689878788014,55
"56",55,56,0.00297646430070972,56
"57",56,57,0.00294780773465972,57
"58",57,58,0.00252606809769359,58
"59",58,59,0.0015806521111891,59
"60",59,60,-4.19626498186012e-05,60
"61",60,61,-0.00250103089688005,61
"62",61,62,-0.00597430807074216,62
"63",62,63,-0.0107135525289371,63
