"","x","Index","y","Index2"
"1",0,1,3.06965272199789,1
"2",1,2,3.19376386747214,2
"3",2,3,3.31352901747969,3
"4",3,4,3.42245515283218,4
"5",4,5,3.51554985946827,5
"6",5,6,3.59382314383462,6
"7",6,7,3.65978561750489,7
"8",7,8,3.71526873356774,8
"9",8,9,3.75938731117171,9
"10",9,10,3.79057701098033,10
"11",10,11,3.80727349365713,11
"12",11,12,3.80767494978235,12
"13",12,13,3.7890296896031,13
"14",13,14,3.74834855328322,14
"15",14,15,3.68525224869232,15
"16",15,16,3.60980095452314,16
"17",16,17,3.53466471717418,17
"18",17,18,3.47120692410298,18
"19",18,19,3.42556432700305,19
"20",19,20,3.40256701862694,20
"21",20,21,3.40704509172718,21
"22",21,22,3.44211799268398,22
"23",22,23,3.50406258238828,23
"24",23,24,3.58744507535869,24
"25",24,25,3.6861836320129,25
"26",25,26,3.79160419636481,26
"27",26,27,3.8943846583274,27
"28",27,28,3.98520290781362,28
"29",28,29,4.05542615917152,29
"30",29,30,4.09917892448948,30
"31",30,31,4.11127504029091,31
"32",31,32,4.09006093915301,32
"33",32,33,4.04801343786784,33
"34",33,34,4.00114194928122,34
"35",34,35,3.96392791971986,35
"36",35,36,3.94474092943407,36
"37",36,37,3.95042259215507,37
"38",37,38,3.98781452161406,38
"39",38,39,4.05977961809015,39
"40",39,40,4.1532659280541,40
"41",40,41,4.25124278452457,41
"42",41,42,4.33958828056268,42
"43",42,43,4.41581554939937,43
"44",43,44,4.48034648430807,44
"45",44,45,4.53426700470088,45
"46",45,46,4.58131913454471,46
"47",46,47,4.62590892394518,47
"48",47,48,4.67244242300789,48
"49",48,49,4.72412466708884,49
"50",49,50,4.7793566325455,50
"51",50,51,4.83533828098577,51
"52",51,52,4.89046428338064,52
"53",52,53,4.94790814815372,53
"54",53,54,5.01203809309176,54
"55",54,55,5.08722233598149,55
"56",55,56,5.17600683033226,56
"57",56,57,5.27364847254383,57
"58",57,58,5.37358189473855,58
"59",58,59,5.46906064522152,59
"60",59,60,5.55261393702869,60
"61",60,61,5.61658989937878,61
"62",61,62,5.65484555427934,62
"63",62,63,5.66727349489348,63
"64",63,64,5.65527520717314,64
"65",64,65,5.6202521770703,65
"66",65,66,5.56523765123692,66
"67",66,67,5.49979191912494,67
"68",67,68,5.4351070308863,68
"69",68,69,5.38161232441474,69
"70",69,70,5.34668628857109,70
"71",70,71,5.33694469995801,71
"72",71,72,5.35706268233518,72
"73",72,73,5.40395274809057,73
"74",73,74,5.47258675676917,74
"75",74,75,5.55793656791601,75
"76",75,76,5.65473233705933,76
"77",76,77,5.75673740366025,77
"78",77,78,5.85747340316313,78
"79",78,79,5.95163867783817,79
"80",79,80,6.03863839725882,80
"81",80,81,6.1190544378244,81
"82",81,82,6.19346867593421,82
"83",82,83,6.26326095717785,83
"84",83,84,6.3330030039061,84
"85",84,85,6.40806450766005,85
"86",85,86,6.49245612250059,86
"87",86,87,6.58475235256794,87
"88",87,88,6.68216866452215,88
"89",88,89,6.78140679379668,89
"90",89,90,6.87711355091867,90
"91",90,91,6.96342201518866,91
"92",91,92,7.03446526590723,92
"93",92,93,7.0861152581607,93
"94",93,94,7.12119945017864,94
"95",94,95,7.14428417597635,95
"96",95,96,7.15977342452388,96
"97",96,97,7.17142180461001,97
"98",97,98,7.18282157997827,98
"99",98,99,7.19756501437214,99
"100",99,100,7.21850210579952,100
"101",100,101,7.24551378932577,101
