"","x","Index","y","Index2"
"1",0,1,3.08381505242878,1
"2",1,2,3.07819544475839,2
"3",2,3,3.08548399510783,3
"4",3,4,3.11375906680084,4
"5",4,5,3.16696271576826,5
"6",5,6,3.23249176836935,6
"7",6,7,3.29360674357046,7
"8",7,8,3.33534145615812,8
"9",8,9,3.34982290419956,9
"10",9,10,3.33095138158219,10
"11",10,11,3.2726271821934,11
"12",11,12,3.17198282876219,12
"13",12,13,3.03907975938389,13
"14",13,14,2.8872116409954,14
"15",14,15,2.72827239234841,15
"16",15,16,2.56855693945365,16
"17",16,17,2.41296046013664,17
"18",17,18,2.2669781682353,18
"19",18,19,2.13850542163724,19
"20",19,20,2.0360376142425,20
"21",20,21,1.9680701399511,21
"22",21,22,1.94099561112174,22
"23",22,23,1.95279551394771,23
"24",23,24,1.99934855308095,24
"25",24,25,2.07645510378541,25
"26",25,26,2.17960222377311,26
"27",26,27,2.30419864136807,27
"28",27,28,2.44565308489429,28
"29",28,29,2.59862043520791,29
"30",29,30,2.75474018329346,30
"31",30,31,2.90489797266758,31
"32",31,32,3.04057894736356,32
"33",32,33,3.15566625348134,33
"34",33,34,3.24464253763749,34
"35",34,35,3.30310016523889,35
"36",35,36,3.33107037685362,36
"37",36,37,3.32969413184004,37
"38",37,38,3.30011238955651,38
"39",38,39,3.24594398004939,39
"40",39,40,3.18071921611699,40
"41",40,41,3.12044628124561,41
"42",41,42,3.07968150572741,42
"43",42,43,3.06717380707799,43
"44",43,44,3.09022024961881,44
"45",44,45,3.15291343479461,45
"46",45,46,3.24652811254328,46
"47",46,47,3.35913456992596,47
"48",47,48,3.47880309400382,48
"49",48,49,3.59569932906474,49
"50",49,50,3.7083703483036,50
"51",50,51,3.817458582142,51
"52",51,52,3.92376902554344,52
"53",52,53,4.02875693163891,53
"54",53,54,4.13404011810133,54
"55",54,55,4.24123640260358,55
"56",55,56,4.35151535301506,56
"57",56,57,4.46425353799113,57
"58",57,58,4.57837927638366,58
"59",58,59,4.69467034582118,59
"60",59,60,4.82130235903893,60
"61",60,61,4.96830038754881,61
"62",61,62,5.14467078870392,62
"63",62,63,5.35534506322211,63
"64",63,64,5.60423599766243,64
"65",64,65,5.89525637858391,65
"66",65,66,6.22863238494763,66
"67",66,67,6.58984376532284,67
"68",67,68,6.96068366068078,68
"69",68,69,7.32536195256681,69
"70",69,70,7.67775548482257,70
"71",70,71,8.01415784186376,71
"72",71,72,8.33022223153217,72
"73",72,73,8.61904035537382,73
"74",73,74,8.87306353836079,74
"75",74,75,9.08474310546518,75
"76",75,76,9.24819909553869,76
"77",76,77,9.3642264029516,77
"78",77,78,9.43528863595383,78
"79",78,79,9.46485143431405,79
"80",79,80,9.46038856387603,80
"81",80,81,9.43037582200228,81
"82",81,82,9.38328900605534,82
"83",82,83,9.3289604689607,83
"84",83,84,9.28264878589569,84
"85",84,85,9.2609690876006,85
"86",85,86,9.27838299150526,86
"87",86,87,9.34073806179754,87
"88",87,88,9.45172834935486,88
"89",88,89,9.61196347847273,89
"90",89,90,9.80971536711919,90
"91",90,91,10.0301715066804,91
"92",91,92,10.2585193885425,92
"93",92,93,10.4818281967047,93
"94",93,94,10.6946938856182,94
"95",94,95,10.8935941023472,95
"96",95,96,11.0754733797805,96
"97",96,97,11.2391437941038,97
"98",97,98,11.3838843073275,98
"99",98,99,11.5089738814617,99
"100",99,100,11.6157385292338,100
"101",100,101,11.7136924662381,101
"102",101,102,11.8143969587862,102
"103",102,103,11.9277650234117,103
"104",103,104,12.0571166775374,104
"105",104,105,12.2041236888083,105
"106",105,106,12.3687208253213,106
"107",106,107,12.5438948569815,107
"108",107,108,12.7208955541457,108
"109",108,109,12.8909726871709,109
"110",109,110,13.0486348755022,110
"111",110,111,13.2014261349385,111
"112",111,112,13.3601493303666,112
"113",112,113,13.5321966390525,113
"114",113,114,13.7113174877779,114
