"","x","Index","y","Index2"
"1",0,1,3.01980523873841,1
"2",1,2,2.75716225433503,2
"3",2,3,2.49857680505844,3
"4",3,4,2.24951647624087,4
"5",4,5,2.01481996326226,5
"6",5,6,1.79681040169339,6
"7",6,7,1.59718203715277,7
"8",7,8,1.41708683548076,8
"9",8,9,1.25550764340515,9
"10",9,10,1.1108850278756,10
"11",10,11,0.98165955584175,11
"12",11,12,0.86665330998886,12
"13",12,13,0.766214435944583,13
"14",13,14,0.681072595072173,14
"15",14,15,0.611534324461277,15
"16",15,16,0.556213664107127,16
"17",16,17,0.513301529731348,17
"18",17,18,0.481035969120684,18
"19",18,19,0.457843558322342,19
"20",19,20,0.442198005448648,20
"21",20,21,0.432573018611927,21
"22",21,22,0.427524145287482,22
"23",22,23,0.425934290402523,23
"24",23,24,0.426768198247237,24
"25",24,25,0.429071921402088,25
"26",25,26,0.432216745608633,26
"27",26,27,0.435655264898703,27
"28",29,28,0.444350098978991,28
"29",30,29,0.446355010012313,29
"30",31,30,0.447775399968859,30
"31",32,31,0.448528566300596,31
"32",33,32,0.448628524093653,32
"33",34,33,0.448476158970813,33
"34",35,34,0.448569074189022,34
"35",36,35,0.449449654078572,35
"36",37,36,0.451839407263149,36
"37",38,37,0.456504623439786,37
"38",39,38,0.464276119840727,38
"39",40,39,0.476242823839074,39
"40",41,40,0.49355819034314,40
"41",42,41,0.517375674261239,41
"42",43,42,0.548819367280054,42
"43",44,43,0.588895908199745,43
"44",45,44,0.638582572598842,44
"45",46,45,0.698754195325853,45
"46",47,46,0.769875848309199,46
"47",48,47,0.852310162747279,47
"48",49,48,0.945796926100362,48
"49",50,49,1.0475845508762,49
"50",51,50,1.15429860584443,50
"51",52,51,1.26256465977465,51
"52",53,52,1.36920217264434,52
"53",54,53,1.47180616926221,53
"54",55,54,1.56816556564484,54
"55",56,55,1.65841723650134,55
"56",57,56,1.7520898913111,56
"57",58,57,1.86106019824606,57
"58",59,58,1.99608479963406,58
"59",60,59,2.16344023442651,59
"60",61,60,2.36828301573077,60
"61",62,61,2.61576965665416,61
"62",63,62,2.90759701647133,62
"63",64,63,3.23162333912619,63
"64",65,64,3.57224721472996,64
"65",66,65,3.9162891952167,65
"66",67,66,4.26025767981182,66
"67",68,67,4.60308302956354,67
"68",69,68,4.94369560552009,68
"69",70,69,5.27914220168383,69
"70",71,70,5.59893534387354,70
"71",72,71,5.89070399086214,71
"72",73,72,6.14538470911067,72
"73",74,73,6.3671444958327,73
"74",75,74,6.56345795592991,74
"75",76,75,6.74298580946549,75
"76",77,76,6.91913323714853,76
"77",78,77,7.10649153484965,77
"78",79,78,7.31965199843944,78
"79",80,79,7.56882425699331,79
"80",81,80,7.84669127240604,80
"81",82,81,8.1415543397772,81
"82",83,82,8.4410096409322,82
"83",84,83,8.72983290459976,83
"84",85,84,8.99209474623441,84
"85",86,85,9.21505084480193,85
"86",87,86,9.39869713331293,86
"87",88,87,9.54621460828926,87
"88",89,88,9.66078426625275,88
"89",90,89,9.74709088816104,89
"90",91,90,9.81583439271486,90
"91",92,91,9.8792184830507,91
"92",93,92,9.95151976738051,92
"93",94,93,10.0553064742179,93
"94",95,94,10.2152197371519,94
"95",96,95,10.4468697660454,95
"96",97,96,10.7297430758575,96
"97",98,97,11.0342952578208,97
"98",99,98,11.3309819031683,98
"99",100,99,11.5985917128081,99
"100",101,100,11.8492458263498,100
"101",102,101,12.103398493078,101
"102",103,102,12.3771012774087,102
"103",104,103,12.6687950042823,103
"104",105,104,12.9725178137701,104
"105",106,105,13.2779600988846,105
"106",107,106,13.5574212644023,106
"107",108,107,13.7788529680405,107
"108",109,108,13.9102068675169,108
"109",110,109,13.9332701808363,109
"110",111,110,13.8851723671535,110
"111",112,111,13.8168784459108,111
"112",113,112,13.7726496719001,112
"113",114,113,13.7699322413119,113
"114",115,114,13.8194685856863,114
"115",116,115,13.9292218892133,115
"116",117,116,14.0960383466829,116
"117",118,117,14.3139849055348,117
"118",119,118,14.5771285132086,118
"119",120,119,14.8770232879611,119
"120",121,120,15.1951720313163,120
"121",122,121,15.5105647156155,121
"122",123,122,15.8055651024998,122
"123",124,123,16.0760321108111,123
"124",125,124,16.3211984486914,124
"125",126,125,16.540296824283,125
"126",127,126,16.729980327996,126
"127",128,127,16.8765835793138,127
"128",129,128,16.9638615799879,128
"129",130,129,16.9816370346203,129
"130",131,130,16.9440034592142,130
"131",132,131,16.8711220726235,131
"132",133,132,16.7830390961005,132
"133",134,133,16.6993407604923,133
"134",135,134,16.6394982990447,134
"135",136,135,16.6229829450034,135
"136",137,136,16.665505468708,136
"137",138,137,16.7677347888737,137
"138",139,138,16.9265793613099,138
"139",140,139,17.1388027282084,139
"140",141,140,17.4005887772911,140
"141",142,141,17.7079764826627,141
"142",143,142,18.0539348955254,142
"143",144,143,18.4191533754729,143
"144",145,144,18.7812513591963,144
"145",146,145,19.1178482833868,145
"146",147,146,19.4073324512091,146
"147",148,147,19.6311676317223,147
"148",149,148,19.7715864604587,148
"149",150,149,19.8185390686587,149
"150",151,150,19.7928455703943,150
"151",152,151,19.7230435754453,151
"152",153,152,19.6375574257843,152
"153",154,153,19.5643583921539,153
"154",155,154,19.5313044774892,154
"155",156,155,19.5662536847255,155
"156",157,156,19.6878155530351,156
"157",158,157,19.8776057665388,157
"158",159,158,20.1079915455945,158
"159",160,159,20.3520268467274,159
"160",161,160,20.5855125711319,160
"161",162,161,20.7849363561695,161
"162",163,162,20.9335087573976,162
"163",164,163,21.0413320031558,163
"164",165,164,21.1252312399795,164
"165",166,165,21.2020316144038,165
"166",167,166,21.2848775801328,166
"167",168,167,21.3721908195444,167
"168",169,168,21.4587123221853,168
"169",170,169,21.5395847854082,169
"170",171,170,21.6115577377909,170
"171",172,171,21.6717824157172,171
"172",173,172,21.7173292769093,172
"173",174,173,21.7449456644431,173
"174",175,174,21.7512981427331,174
"175",176,175,21.7330532761936,175
"176",177,176,21.6899065759699,176
"177",178,177,21.6336693401307,177
"178",179,178,21.579181813476,178
"179",180,179,21.5394424648139,179
"180",181,180,21.5200826589865,180
"181",182,181,21.5248919848439,181
"182",183,182,21.5576600312368,182
"183",184,183,21.6202900581932,183
"184",185,184,21.7071400104522,184
"185",186,185,21.8106815039309,185
"186",187,186,21.9235127473334,186
"187",188,187,22.0387383205137,187
"188",189,188,22.1495893961126,188
"189",190,189,22.2514660572987,189
"190",191,190,22.3484440293494,190
"191",192,191,22.4467679480696,191
"192",193,192,22.5526824492641,192
"193",194,193,22.6697082061846,193
"194",195,194,22.7904700418698,194
"195",196,195,22.9048688168053,195
"196",197,196,23.00286517328,196
"197",198,197,23.0746588807955,197
"198",199,198,23.1105094906566,198
"199",200,199,23.1039188190709,199
"200",201,200,23.0613577418568,200
"201",202,201,22.9925393997353,201
"202",203,202,22.9071769334275,202
"203",204,203,22.8155473393723,203
"204",205,204,22.7301830368796,204
"205",206,205,22.6641803009772,205
"206",207,206,22.6286716471734,206
"207",208,207,22.6269345528994,207
"208",209,208,22.660282736067,208
"209",210,209,22.7265190357944,209
"210",211,210,22.8094027760259,210
"211",212,211,22.8891824019123,211
"212",213,212,22.9461063586043,212
"213",214,213,22.9648923167635,213
"214",215,214,22.9481348490951,214
"215",216,215,22.902897753815,215
"216",217,216,22.8362315759242,216
