"","x","Index","y","Index2"
"1",0,1,5.22609871396856,1
"2",1,2,5.69858421564904,2
"3",2,3,6.08377809866467,3
"4",3,4,6.22794963794143,4
"5",4,5,6.04359573842569,5
"6",5,6,5.70812382514534,6
"7",6,7,5.46516895314866,7
"8",7,8,5.49183919309033,8
"9",8,9,5.69913467805063,9
"10",9,10,5.93152855671623,10
"11",10,11,6.03349397777383,11
"12",11,12,5.90186671034659,12
"13",12,13,5.64293300530376,13
"14",13,14,5.41534173395108,14
"15",14,15,5.33579732923701,15
"16",15,16,5.353226470681,16
"17",16,17,5.37461139944523,17
"18",17,18,5.3317168052543,18
"19",18,19,5.2554371720825,19
"20",19,20,5.20144943246656,20
"21",20,21,5.22543051894322,21
"22",21,22,5.35340613640065,22
"23",22,23,5.49279707913287,23
"24",23,24,5.52137291378536,24
"25",24,25,5.36149296794206,25
"26",25,26,5.11387561294079,26
"27",26,27,4.92382898105784,27
"28",27,28,4.89722372405301,28
"29",28,29,4.98218057162014,29
"30",29,30,5.08738277293659,30
"31",30,31,5.12151357717971,31
"32",31,32,5.01365579341547,32
"33",32,33,4.77449047026422,33
"34",33,34,4.43509821623494,34
"35",34,35,4.03062281729429,35
"36",35,36,3.61246076923966,36
"37",36,37,3.23607174532617,37
"38",37,38,2.95691541880889,38
"39",38,39,2.8046336054522,39
"40",39,40,2.70559669105761,40
"41",40,41,2.56035720393589,41
"42",41,42,2.31140231498837,42
"43",42,43,2.06895776547848,43
"44",43,44,1.98518393926018,44
"45",44,45,2.16291992876405,45
"46",45,46,2.50771966072716,46
"47",46,47,2.87581577046318,47
"48",47,48,3.12344089328581,48
"49",48,49,3.15253618718032,49
"50",49,50,3.04787690081837,50
"51",50,51,2.9399468055432,51
"52",51,52,2.92513387784404,52
"53",52,53,2.96344291479396,53
"54",53,54,2.98078291861199,54
"55",54,55,2.92119418929367,55
"56",55,56,2.80124221794061,56
"57",56,57,2.65562379343094,57
"58",57,58,2.51903570464278,58
"59",58,59,2.41795907327564,59
"60",59,60,2.34601235231467,60
"61",60,61,2.2885983275664,61
"62",61,62,2.23540441040704,62
"63",62,63,2.19325651449155,63
"64",63,64,2.17326517904459,64
"65",64,65,2.18654094329081,65
"66",65,66,2.23875230605645,66
"67",66,67,2.31379960457415,67
"68",67,68,2.39014113567812,68
"69",68,69,2.45418317752084,69
"70",69,70,2.52412393352774,70
"71",70,71,2.62610958844253,71
"72",71,72,2.77928256487297,72
"73",72,73,2.97477023688331,73
"74",73,74,3.19669621640185,74
"75",74,75,3.42918411535694,75
"76",75,76,3.66163167813041,76
"77",76,77,3.90453317891825,77
"78",77,78,4.17365702436992,78
