"","x","Index","y","Index2"
"1",0,1,1.3549697922862,1
"2",1,2,1.55594777599732,2
"3",2,3,1.77811446143901,3
"4",3,4,2.03909547332641,4
"5",4,5,2.34895008088927,5
"6",5,6,2.68747213141557,6
"7",6,7,3.02688911670788,7
"8",7,8,3.34417556734212,8
"9",8,9,3.63529416898764,9
"10",9,10,3.90095464608714,10
"11",10,11,4.14186672308333,11
"12",11,12,4.35444259776709,12
"13",12,13,4.51790436132192,13
"14",13,14,4.6071765782795,14
"15",14,15,4.60337314245944,15
"16",15,16,4.51236526483316,16
"17",16,17,4.34621348566001,17
"18",17,18,4.1237323708158,18
"19",18,19,3.89075258864213,19
"20",19,20,3.69985883309704,20
"21",20,21,3.60363579813857,21
"22",21,22,3.64005601870231,22
"23",22,23,3.78864339363399,23
"24",23,24,4.01430966275688,24
"25",24,25,4.28487089045561,25
"26",25,26,4.57976043936038,26
"27",26,27,4.88131599666275,27
"28",27,28,5.17187524955427,28
"29",28,29,5.42383501657925,29
"30",29,30,5.56982864169287,30
"31",30,31,5.53254860020304,31
"32",31,32,5.27249933365524,32
"33",32,33,4.90143314854518,33
"34",33,34,4.56891431760612,34
"35",34,35,4.3969135498587,35
"36",35,36,4.39702729947301,36
"37",36,37,4.55325845690654,37
"38",37,38,4.84960991261675,38
"39",38,39,5.25731954116824,39
"40",39,40,5.69656515355407,40
"41",40,41,6.07475954487443,41
"42",41,42,6.31931758539362,42
"43",42,43,6.4376624460324,43
"44",43,44,6.45721937287564,44
"45",44,45,6.40443423203646,45
"46",45,46,6.30183536974102,46
"47",46,47,6.17097175224369,47
"48",47,48,6.03339234579887,48
"49",48,49,5.91121832069323,49
"50",49,50,5.8288596633425,50
"51",50,51,5.8112985641947,51
"52",51,52,5.87462635999543,52
"53",52,53,5.99937097268064,53
"54",53,54,6.15716947048386,54
"55",54,55,6.31965892163863,55
"56",55,56,6.45904809468662,56
"57",56,57,6.54983255940196,57
"58",57,58,6.56707958586694,58
"59",58,59,6.49563696708103,59
"60",59,60,6.35947458771259,60
"61",60,61,6.19234285534721,61
"62",61,62,6.02828165113588,62
"63",62,63,5.90248875049128,63
"64",63,64,5.85045140239155,64
"65",64,65,5.90765685581479,65
"66",65,66,6.0986251002619,66
"67",66,67,6.40400708732484,67
"68",67,68,6.79348650911835,68
"69",68,69,7.23459894887747,69
"70",69,70,7.68628755431833,70
"71",70,71,8.10534736427734,71
"72",71,72,8.45424554079917,72
"73",72,73,8.71813773876148,73
"74",73,74,8.88785173625017,74
"75",74,75,8.95421531135114,75
"76",75,76,8.91608144133184,76
"77",76,77,8.8044039001858,77
"78",77,78,8.65816166108811,78
"79",78,79,8.50814697105306,79
"80",79,80,8.3524051724519,80
"81",80,81,8.18079488149506,81
"82",81,82,7.98317471439302,82
"83",82,83,7.76159666573042,83
"84",83,84,7.56688624358868,84
"85",84,85,7.46206233442339,85
"86",85,86,7.4989548439581,86
"87",86,87,7.684637754988,87
"88",87,88,8.01499606957621,88
"89",88,89,8.47865671854293,89
"90",89,90,9.03521434773656,90
"91",90,91,9.63700553176256,91
"92",91,92,10.2363668452264,92
"93",92,93,10.800850295594,93
"94",93,94,11.3588696217724,94
"95",94,95,11.9540539955293,95
"96",95,96,12.6157822970144,96
"97",96,97,13.3164322399071,97
"98",97,98,14.0141312462688,98
"99",98,99,14.667006738161,99
"100",99,100,15.2383438797203,100
"101",100,101,15.7120588033834,101
"102",101,102,16.0772253836619,102
"103",102,103,16.3285349916465,103
"104",103,104,16.483148984744,104
"105",104,105,16.5638462169399,105
"106",105,106,16.589392679397,106
"107",106,107,16.562502911987,107
"108",107,108,16.4818785917587,108
"109",108,109,16.3462213957607,109
"110",109,110,16.1596511064092,110
"111",110,111,15.9479599275894,111
"112",111,112,15.7423581685536,112
"113",112,113,15.5674282245235,113
"114",113,114,15.4212408345967,114
"115",114,115,15.2952388238403,115
"116",115,116,15.1841872530843,116
"117",116,117,15.0961401262125,117
"118",117,118,15.0424736828721,118
"119",118,119,15.0345641627101,119
"120",119,120,15.0840816531967,120
"121",120,121,15.2038716330939,121
"122",121,122,15.4070734289871,122
"123",122,123,15.7021832308534,123
"124",123,124,16.0791246822389,124
"125",124,125,16.5231782900814,125
"126",125,126,17.019624561319,126
"127",126,127,17.5464655139358,127
"128",127,128,18.0525892100999,128
"129",128,129,18.4796052230255,129
"130",129,130,18.7746506195407,130
"131",130,131,18.9069724409302,131
"132",131,132,18.8513452220922,132
"133",132,133,18.5957716407828,133
"134",133,134,18.1811669461878,134
"135",134,135,17.6616745303502,135
"136",135,136,17.0914377853133,136
"137",136,137,16.5297032093271,137
"138",137,138,16.056129725469,138
"139",138,139,15.7554793630229,139
"140",139,140,15.6896096516141,140
"141",140,141,15.8287601222323,141
"142",141,142,16.1202658062082,142
"143",142,143,16.5105546279727,143
"144",143,144,16.9424260843575,144
"145",144,145,17.3577725652942,145
"146",145,146,17.6984864607145,146
"147",146,147,17.9255685919563,147
"148",147,148,18.0764535059807,148
"149",148,149,18.2076841811548,149
"150",149,150,18.3658792292528,150
"151",150,151,18.5579597956763,151
"152",151,152,18.7809226592343,152
"153",152,153,19.0317645987356,153
"154",153,154,19.3069413981371,154
"155",154,155,19.6007448619889,155
"156",155,156,19.9069257999895,156
"157",156,157,20.2214240820104,157
"158",157,158,20.5489358186162,158
"159",158,159,20.8963461805447,159
"160",159,160,21.2654715880505,160
"161",160,161,21.6378534594551,161
"162",161,162,21.989964462597,162
"163",162,163,22.2982772653145,163
"164",163,164,22.5454621993439,164
"165",164,165,22.7389802520138,165
"166",165,166,22.8924900745505,166
"167",166,167,23.0211280066857,167
"168",167,168,23.1459411421723,168
"169",168,169,23.2894542632682,169
"170",169,170,23.4688421759684,170
"171",170,171,23.6798797812149,171
"172",171,172,23.912992003687,172
"173",172,173,24.1586037680636,173
"174",173,174,24.4096171374334,174
"175",174,175,24.6688427285232,175
"176",175,176,24.9415682964696,176
"177",176,177,25.2289141096169,177
"178",177,178,25.5153304891408,178
"179",178,179,25.7811002694247,179
"180",179,180,26.0065062848523,180
"181",180,181,26.1737306246224,181
"182",181,182,26.2725523971953,182
"183",182,183,26.2946499658467,183
"184",183,184,26.2367153083792,184
"185",184,185,26.1154948607022,185
"186",185,186,25.9527486732524,186
"187",186,187,25.767223041049,187
"188",187,188,25.5656092374426,188
"189",188,189,25.351584780367,189
"190",189,190,25.1288271877557,190
"191",190,191,24.9073692223606,191
"192",191,192,24.722664626207,192
"193",192,193,24.6165223861384,193
"194",193,194,24.6214002958823,194
"195",194,195,24.7323513767025,195
"196",195,196,24.9350774567465,196
"197",196,197,25.2152803641618,197
"198",197,198,25.5570107335449,198
"199",198,199,25.9377144252871,199
"200",199,200,26.3331861062284,200
"201",200,201,26.7154126955038,201
"202",201,202,27.0411501214277,202
"203",202,203,27.2633465646094,203
"204",203,204,27.3483573698038,204
"205",204,205,27.3161665383485,205
"206",205,206,27.2001652357272,206
"207",206,207,27.0337446274231,207
"208",207,208,26.8549532045032,208
"209",208,209,26.7204687603687,209
"210",209,210,26.6916264140045,210
"211",210,211,26.8091075603649,211
"212",211,212,27.0309786982824,212
"213",212,213,27.2946526025593,213
"214",213,214,27.543807329866,214
"215",214,215,27.7471820643468,215
"216",215,216,27.879781272014,216
"217",216,217,27.9166094188805,217
"218",217,218,27.8443145125951,218
"219",218,219,27.6961187273535,219
"220",219,220,27.5168877789875,220
"221",220,221,27.3429143879299,221
"222",221,222,27.1761992930167,222
"223",222,223,27.0101702376846,223
"224",223,224,26.8382549653704,224
"225",224,225,26.6537004265589,225
"226",225,226,26.4490303999274,226
"227",226,227,26.216587871201,227
"228",227,228,25.9581504382486,228
"229",228,229,25.7132341475125,229
"230",229,230,25.5307896575784,230
"231",230,231,25.4470619784653,231
"232",231,232,25.4474735259238,232
"233",232,233,25.5047410671376,233
"234",233,234,25.5915813692904,234
"235",234,235,25.6800831270195,235
"236",235,236,25.7398227447764,236
"237",236,237,25.7397485544663,237
"238",237,238,25.6606939661354,238
"239",238,239,25.5310327023938,239
"240",239,240,25.3910235639926,240
"241",240,241,25.2739746590555,241
"242",241,242,25.1853913251954,242
"243",242,243,25.123828207398,243
"244",243,244,25.0878399506486,244
"245",244,245,25.0758270169394,245
"246",245,246,25.0855731362897,246
"247",246,247,25.1147078557255,247
"248",247,248,25.1563886121851,248
"249",248,249,25.1858844022572,249
"250",249,250,25.1739921124427,250
"251",250,251,25.0915086292426,251
"252",251,252,24.9156146489344,252
"253",252,253,24.649026106902,253
"254",253,254,24.3008427483057,254
"255",254,255,23.8879266062956,255
"256",255,256,23.4581888659816,256
"257",256,257,23.0673030004631,257
"258",257,258,22.7594157888075,258
"259",258,259,22.5325672339529,259
"260",259,260,22.3732706448055,260
"261",260,261,22.268039330271,261
"262",261,262,22.1926787782567,262
"263",262,263,22.0801631926749,263
"264",263,264,21.8527589564395,264
"265",264,265,21.4541218652256,265
"266",265,266,20.9134653657555,266
"267",266,267,20.281392317513,267
"268",267,268,19.6106638103317,268
"269",268,269,18.962673855444,269
"270",269,270,18.4009746944321,270
"271",270,271,17.989118568878,271
"272",271,272,17.7738554267527,272
"273",272,273,17.7347260415823,273
"274",273,274,17.8344688932815,274
"275",274,275,18.0258651064712,275
"276",275,276,18.2218663845947,276
"277",276,277,18.3254670758016,277
"278",277,278,18.2396615282412,278
"279",278,279,17.9026372278024,279
"280",279,280,17.3933542113322,280
"281",280,281,16.8259656534173,281
"282",281,282,16.3028974588266,282
"283",282,283,15.8796664530591,283
"284",283,284,15.6000621917961,284
"285",284,285,15.4889963497579,285
"286",285,286,15.4958690778213,286
"287",286,287,15.5512026459024,287
"288",287,288,15.5855193239169,288
"289",288,289,15.552160335156,289
"290",289,290,15.495742716412,290
"291",290,291,15.4837024578525,291
"292",291,292,15.5662757657524,292
"293",292,293,15.7248997108162,293
"294",293,294,15.9238115798558,294
"295",294,295,16.1272486596831,295
"296",295,296,16.2955126373895,296
"297",296,297,16.3731628011841,297
"298",297,298,16.3008228395556,298
"299",298,299,16.0412739134999,299
"300",299,300,15.6459270740415,300
"301",300,301,15.1883508447122,301
"302",301,302,14.7339192640328,302
"303",302,303,14.3152284304816,303
"304",303,304,13.9566799575255,304
"305",304,305,13.6826754586319,305
"306",305,306,13.5058195505786,306
"307",306,307,13.3915288633863,307
"308",307,308,13.2934230303863,308
"309",308,309,13.1742357685769,309
