"","x","Index","y","Index2"
"1",0,1,5.50142533251237,1
"2",1,2,5.55617446001176,2
"3",2,3,5.611119071618,3
"4",3,4,5.66650393453863,4
"5",4,5,5.72250029011335,5
"6",5,6,5.77898527621051,6
"7",6,7,5.83576250483059,7
"8",7,8,5.89243276236774,8
"9",8,9,5.94778553279072,9
"10",9,10,6.00040747446199,10
"11",10,11,6.04888524574395,11
"12",11,12,6.09196683890976,12
"13",12,13,6.12904558187534,13
"14",13,14,6.15967613646736,14
"15",14,15,6.18361322413224,15
"16",15,16,6.20141180479544,16
"17",16,17,6.21382689800223,17
"18",17,18,6.22164433394054,18
"19",18,19,6.22577318536902,19
"20",19,20,6.22715333568897,20
"21",20,21,6.22672466830174,21
"22",21,22,6.22542897274809,22
"23",22,23,6.22421566312665,23
"24",23,24,6.22403605967552,24
"25",24,25,6.22571815081541,25
"26",25,26,6.22959659769769,26
"27",26,27,6.23588272965638,27
"28",27,28,6.24478787602549,28
"29",28,29,6.25645594677361,29
"30",29,30,6.27076117440763,30
"31",30,31,6.28751037206901,31
"32",31,32,6.3065090379793,32
"33",32,33,6.32755741068039,33
"34",33,34,6.35045441379428,34
"35",34,35,6.37497278494145,35
"36",35,36,6.40078051773636,36
"37",36,37,6.42751941979198,37
"38",37,38,6.45483129872127,38
"39",38,39,6.48232994291703,39
"40",39,40,6.50951706389136,40
"41",40,41,6.53586635393621,41
"42",41,42,6.56082880279316,42
"43",42,43,6.58376459000221,43
"44",43,44,6.60401119255304,44
"45",44,45,6.62098617554008,45
"46",45,46,6.634427456477,46
"47",46,47,6.64415304098224,47
"48",47,48,6.64998093467426,48
"49",48,49,6.65186000534913,49
"50",49,50,6.65026256951333,50
"51",50,51,6.64579180585095,51
"52",51,52,6.63913208277553,52
"53",52,53,6.6312925276183,53
"54",53,54,6.62336345743994,54
"55",54,55,6.61643518930112,55
"56",55,56,6.61154760032836,56
"57",56,57,6.60953880791158,57
"58",57,58,6.61119648950653,58
"59",58,59,6.6171856325546,59
"60",59,60,6.62768046443957,60
"61",60,61,6.64273252253083,61
"62",61,62,6.66234746321147,62
"63",62,63,6.68634741891922,63
"64",63,64,6.71450864110552,64
"65",64,65,6.74660738122179,65
"66",65,66,6.78238415582297,66
"67",66,67,6.821436541878,67
"68",67,68,6.86332638145936,68
"69",68,69,6.90763290976309,69
"70",69,70,6.95400493447959,70
"71",70,71,7.00210865642285,71
"72",71,72,7.05159621187173,72
"73",72,73,7.1020634789646,73
"74",73,74,7.15309227130471,74
"75",74,75,7.20426440249529,75
"76",75,76,7.25512218531397,76
"77",76,77,7.30504992923577,77
"78",77,78,7.3533924429101,78
"79",78,79,7.39952546344562,79
"80",79,80,7.442948441788,80
"81",80,81,7.48319175734216,81
"82",81,82,7.51978578951303,82
"83",82,83,7.55238019637044,83
"84",83,84,7.58110175064387,84
"85",84,85,7.60619650372772,85
"86",85,86,7.62794953508172,86
"87",86,87,7.64680203642699,87
"88",87,88,7.66323422755,88
"89",88,89,7.67776229488683,89
"90",89,90,7.69104629147223,90
"91",90,91,7.70378223699054,91
"92",91,92,7.71666615112616,92
"93",92,93,7.73038703061164,93
"94",93,94,7.74560578037234,94
"95",94,95,7.76297628238182,95
"96",95,96,7.78308762725053,96
"97",96,97,7.80626974013641,97
"98",97,98,7.83278775483432,98
"99",98,99,7.8629068051391,99
"100",99,100,7.89686203207001,100
"101",100,101,7.93476860554408,101
"102",101,102,7.97671170270273,102
"103",102,103,8.02282406702455,103
"104",103,104,8.07342870733669,104
"105",104,105,8.12889619880342,105
"106",105,106,8.18958553350107,106
"107",106,107,8.25580937115401,107
"108",107,108,8.32786878839864,108
"109",108,109,8.40606486187135,109
"110",109,110,8.49066232032639,110
"111",110,111,8.58178050098948,111
"112",111,112,8.67950239320416,112
"113",112,113,8.78369674515208,113
"114",113,114,8.89337534036724,114
"115",114,115,9.00733572122172,115
"116",115,116,9.12434757024588,116
"117",116,117,9.24306913060325,117
"118",117,118,9.36213078561565,118
"119",118,119,9.48016291860489,119
"120",119,120,9.59568249814013,120
"121",120,121,9.70675283377991,121
"122",121,122,9.81132382033011,122
"123",122,123,9.90760805970829,123
"124",123,124,9.99486898227868,124
"125",124,125,10.0726327255172,125
"126",125,126,10.1404254268997,126
"127",126,127,10.1980682482078,127
"128",127,128,10.2465624484457,128
"129",128,129,10.2872043109231,129
"130",129,130,10.3212965665196,130
"131",130,131,10.3501677363932,131
"132",131,132,10.3751527892717,132
"133",132,133,10.3975117637401,133
"134",133,134,10.4182049778131,134
"135",134,135,10.4381178193625,135
"136",135,136,10.4581356762604,136
"137",136,137,10.479078281094,137
"138",137,138,10.501502745311,138
"139",138,139,10.5259005250746,139
"140",139,140,10.5526660362213,140
"141",140,141,10.5818055332821,141
"142",141,142,10.6132282304616,142
"143",142,143,10.6468428986667,143
"144",143,144,10.6825565356134,144
"145",144,145,10.7202756957197,145
"146",145,146,10.7599069334041,146
"147",146,147,10.8013990088333,147
"148",147,148,10.8448695051695,148
"149",148,149,10.8904782113235,149
"150",149,150,10.9384754817042,150
"151",150,151,10.9894739327124,151
"152",151,152,11.0441767462468,152
"153",152,153,11.1032871042064,153
"154",153,154,11.1674512431563,154
"155",154,155,11.2370876183281,155
"156",155,156,11.3125577396197,156
"157",156,157,11.3940788444893,157
"158",157,158,11.4812910806369,158
"159",158,159,11.5736903233226,159
"160",159,160,11.6707154677561,160
"161",160,161,11.771577488945,161
"162",161,162,11.8754303818464,162
"163",162,163,11.9814281414172,163
"164",163,164,12.0887103233919,164
"165",164,165,12.1963587266141,165
"166",165,166,12.3034407107047,166
"167",166,167,12.4090279471349,167
"168",167,168,12.5122093547772,168
"169",168,169,12.6120781643544,169
"170",169,170,12.707860549691,170
"171",170,171,12.7993144570174,171
"172",171,172,12.8863307756655,172
"173",172,173,12.9688003949675,173
"174",173,174,13.0466540984813,174
"175",174,175,13.1199822466691,175
"176",175,176,13.1889150942192,176
"177",176,177,13.2536439540407,177
"178",177,178,13.3146043719257,178
"179",178,179,13.3722929518875,179
"180",179,180,13.4272062979391,180
"181",180,181,13.4797813677861,181
"182",181,182,13.5302165339031,182
"183",182,183,13.5786505224572,183
"184",183,184,13.6251828713469,184
"185",184,185,13.6697563653958,185
"186",185,186,13.7122746011588,186
"187",186,187,13.752524854766,187
"188",187,188,13.7898291206484,188
"189",188,189,13.8233930728123,189
"190",189,190,13.8524223852639,190
"191",190,191,13.8761630455166,191
"192",191,192,13.8940222951132,192
"193",192,193,13.9054476891036,193
"194",193,194,13.9100214938999,194
"195",194,195,13.9078648213614,195
"196",195,196,13.8992334947094,196
"197",196,197,13.8843833371654,197
"198",197,198,13.8635617776757,198
"199",198,199,13.8369826680874,199
"200",199,200,13.8048514659725,200
"201",200,201,13.7675762017204,201
"202",201,202,13.7263751969901,202
"203",202,203,13.6826693462577,203
"204",203,204,13.6378850189096,204
"205",204,205,13.5934704839733,205
"206",205,206,13.5508794853863,206
"207",206,207,13.5115657670861,207
"208",207,208,13.4766947859381,208
"209",208,209,13.4462788505184,209
"210",209,210,13.4200419823305,210
"211",210,211,13.3975544288771,211
"212",211,212,13.377771341655,212
"213",212,213,13.3594940981598,213
"214",213,214,13.341562320493,214
"215",214,215,13.3229686091808,215
"216",215,216,13.3027438093551,216
"217",216,217,13.279918766148,217
"218",217,218,13.2538190512833,218
"219",218,219,13.2249491428516,219
"220",219,220,13.1941082455352,220
"221",220,221,13.162013198666,221
"222",221,222,13.1290513801741,222
"223",222,223,13.095527802639,223
"224",223,224,13.0617474786404,224
"225",224,225,13.0280681591163,225
"226",225,226,12.9950585484381,226
"227",226,227,12.9633400893357,227
"228",227,228,12.9334107406502,228
"229",228,229,12.9052745256667,229
"230",229,230,12.8788119837817,230
"231",230,231,12.8538453617167,231
"232",231,232,12.829963735495,232
"233",232,233,12.8066978884648,233
"234",233,234,12.7835786039747,234
"235",234,235,12.7601238602423,235
"236",235,236,12.7358004149636,236
"237",236,237,12.7100622207036,237
"238",237,238,12.6820711839919,238
"239",238,239,12.649821027215,239
"240",239,240,12.6110134267238,240
"241",240,241,12.5639056307141,241
"242",241,242,12.5089771747623,242
"243",242,243,12.4472631662897,243
"244",243,244,12.3797987127178,244
"245",244,245,12.3079184915959,245
"246",245,246,12.2341554609862,246
"247",246,247,12.1613421490787,247
"248",247,248,12.0919735137137,248
"249",248,249,12.0271942313327,249
"250",249,250,11.9678114080274,250
"251",250,251,11.9146321498896,251
"252",251,252,11.8684772613708,252
"253",252,253,11.8302223403619,253
"254",253,254,11.8007566831137,254
"255",254,255,11.7809969255156,255
"256",255,256,11.7719690620116,256
"257",256,257,11.7747264266845,257
"258",257,258,11.7902568588142,258
"259",258,259,11.8192862184695,259
"260",259,260,11.8624748709161,260
"261",260,261,11.9204831814199,261
"262",261,262,11.9937145203389,262
"263",262,263,12.0815442783987,263
"264",263,264,12.1830908514169,264
"265",264,265,12.297294254294,265
"266",265,266,12.4223809782617,266
"267",266,267,12.5563991336344,267
"268",267,268,12.6973665637304,268
"269",268,269,12.8431800438831,269
"270",269,270,12.9917060824296,270
"271",270,271,13.1408111877072,271
"272",271,272,13.2886211807703,272
"273",272,273,13.4342991335422,273
"274",273,274,13.5772674306639,274
"275",274,275,13.7170041175993,275
"276",275,276,13.8532098831065,276
"277",276,277,13.985641076767,277
"278",277,278,14.1140540481623,278
"279",278,279,14.2380393012067,279
"280",279,280,14.3565239571471,280
"281",280,281,14.4682692915627,281
"282",281,282,14.5719085226751,282
"283",282,283,14.6655626392719,283
"284",283,284,14.7472245727829,284
"285",284,285,14.8150614447682,285
"286",285,286,14.8679371373103,286
"287",286,287,14.9048897226224,287
"288",287,288,14.9249572729179,288
"289",288,289,14.9273970180133,289
"290",289,290,14.9123428181397,290
"291",290,291,14.8801476911318,291
"292",291,292,14.8311304420191,292
"293",292,293,14.7654730246115,293
"294",293,294,14.6833231799135,294
"295",294,295,14.5848286489301,295
"296",295,296,14.4701805715927,296
"297",296,297,14.3397436835395,297
"298",297,298,14.1939261193357,298
"299",298,299,14.033207107286,299
"300",299,300,13.8583502506541,300
"301",300,301,13.6701902464436,301
"302",301,302,13.4697128943524,302
"303",302,303,13.2585084048559,303
"304",303,304,13.0383180911239,304
"305",304,305,12.8108832663263,305
"306",305,306,12.5779953457694,306
"307",306,307,12.3416461533056,307
"308",307,308,12.1038776149237,308
"309",308,309,11.8665987480331,309
"310",309,310,11.6311869357243,310
"311",310,311,11.3988866525085,311
"312",311,312,11.1707589635247,312
"313",312,313,10.9471312964245,313
"314",313,314,10.7281476694875,314
"315",314,315,10.5139521009932,315
"316",315,316,10.3045716348891,316
"317",316,317,10.0995654177936,317
"318",317,318,9.8983756219931,318
"319",318,319,9.70054554342337,319
"320",319,320,9.50602297261828,320
"321",320,321,9.31485682376124,321
"322",321,322,9.12709601103561,322
"323",322,323,8.94287039115876,323
"324",323,324,8.76263359098377,324
