"","x","Index","y","Index2"
"1",0,1,0.0861613206154871,1
"2",1,2,0.0927661152575571,2
"3",2,3,0.0978828117623116,3
"4",3,4,0.0995025346672857,4
"5",4,5,0.0962251648358498,5
"6",5,6,0.0890856084347166,6
"7",6,7,0.0797275279564342,7
"8",7,8,0.0696394996505827,8
"9",8,9,0.0596897547948709,9
"10",9,10,0.0505914384240391,10
"11",10,11,0.043057695572828,11
"12",11,12,0.0376907715063407,12
"13",12,13,0.0346493124111304,13
"14",13,14,0.0339810647041126,14
"15",14,15,0.0355553834173694,15
"16",15,16,0.0385280580436489,16
"17",16,17,0.0418764866908654,17
"18",17,18,0.0447734246173456,18
"19",18,19,0.0471730556830656,19
"20",19,20,0.049224920898414,20
"21",20,21,0.051078561273779,21
"22",21,22,0.0529321524202578,22
"23",22,23,0.055178408351781,23
"24",23,24,0.058258677682988,24
"25",24,25,0.0624081798061744,25
"26",25,26,0.0670376172242615,26
"27",26,27,0.0713515632178269,27
"28",27,28,0.0745545910674481,28
"29",28,29,0.0764215992016185,29
"30",29,30,0.0790087866404939,30
"31",30,31,0.0849426775521459,31
"32",31,32,0.0968628785838064,32
"33",32,33,0.117461326299349,33
"34",33,34,0.149443039741807,34
"35",34,35,0.194404496760334,35
"36",35,36,0.249508010428567,36
"37",36,37,0.310807352626262,37
"38",37,38,0.374356295233176,38
"39",38,39,0.436702380532099,39
"40",39,40,0.49636823241796,40
"41",40,41,0.552370245188719,41
"42",41,42,0.603358936262973,42
"43",42,43,0.646521315541834,43
"44",43,44,0.678678516047049,44
"45",44,45,0.697231621311504,45
"46",45,46,0.701901516912649,46
"47",46,47,0.692989038939072,47
"48",47,48,0.670795023479363,48
"49",48,49,0.636305852755018,49
"50",49,50,0.593250093519152,50
"51",50,51,0.546041858657788,51
"52",51,52,0.499292078805771,52
"53",52,53,0.458398955593238,53
"54",53,54,0.428957508399148,54
"55",54,55,0.416562756602461,55
"56",55,56,0.425845639377221,56
"57",56,57,0.457580775077803,57
"58",57,58,0.511578701853667,58
"59",58,59,0.587523671531763,59
"60",59,60,0.684594790648993,60
"61",60,61,0.801844879419756,61
"62",61,62,0.938581468101275,62
"63",62,63,1.09513092712208,63
"64",63,64,1.27207433695352,64
"65",64,65,1.46999277806696,65
"66",65,66,1.68956150482064,66
"67",66,67,1.9318324671203,67
"68",67,68,2.1979517887586,68
"69",68,69,2.48648802690395,69
"70",69,70,2.78569947222796,70
"71",70,71,3.08126684877802,71
"72",71,72,3.35998816368063,72
"73",72,73,3.61313055637867,73
"74",73,74,3.83307844939412,74
"75",74,75,4.01221626524895,75
"76",75,76,4.14629843662833,76
"77",76,77,4.24455943687007,77
"78",77,78,4.31960374947516,78
"79",78,79,4.38296293134664,79
"80",79,80,4.44187683299581,80
"81",80,81,4.502512378336,81
"82",81,82,4.57103649128057,82
"83",82,83,4.65365515581026,83
"84",83,84,4.75673059617548,84
"85",84,85,4.88666409669403,85
"86",85,86,5.04696171770404,86
"87",86,87,5.22954862362489,87
"88",87,88,5.42345475489628,88
"89",88,89,5.61905568112856,89
"90",89,90,5.81210948861458,90
"91",90,91,5.99971989281782,91
"92",91,92,6.17899060920176,92
"93",92,93,6.34858218801229,93
"94",93,94,6.51338251862496,94
"95",94,95,6.67983632519769,95
"96",95,96,6.85255152831483,96
"97",96,97,7.02878883426629,97
"98",97,98,7.2039721457684,98
"99",98,99,7.37352536553746,99
"100",99,100,7.53383324143326,100
"101",100,101,7.6851239018894,101
"102",101,102,7.82858632048296,102
"103",102,103,7.96723744255813,103
"104",103,104,8.11140610052763,104
"105",104,105,8.27324909857129,105
"106",105,106,8.46105938337378,106
"107",106,107,8.66767447163901,107
"108",107,108,8.88206802257571,108
"109",108,109,9.09321369539258,109
"110",109,110,9.28977317316353,110
"111",110,111,9.45916023442309,111
"112",111,112,9.58847668157095,112
"113",112,113,9.66835434740977,113
"114",113,114,9.70354518635403,114
"115",114,115,9.70233118322115,115
"116",115,116,9.67566607121704,116
"117",116,117,9.64519057710153,117
"118",117,118,9.63521717602289,118
"119",118,119,9.67005834312941,119
"120",119,120,9.76734022670973,120
"121",120,121,9.91794366761393,121
"122",121,122,10.1060631798324,122
"123",122,123,10.316037754448,123
"124",123,124,10.5327842909126,124
"125",124,125,10.7413641657704,125
"126",125,126,10.9268387555659,126
"127",126,127,11.0772894279357,127
"128",127,128,11.192877514887,128
"129",128,129,11.2767843395194,129
"130",129,130,11.3334553295439,130
"131",130,131,11.3723923311169,131
"132",131,132,11.404361295006,132
"133",132,133,11.4374408002808,133
"134",133,134,11.468959939218,134
