"","x","Index","y","Index2"
"1",0,1,1.42603671131908,1
"2",1,2,1.40957491181275,2
"3",2,3,1.39315401613343,3
"4",3,4,1.37685748443013,4
"5",4,5,1.36076596225939,5
"6",5,6,1.34494883680774,6
"7",6,7,1.32947268066927,7
"8",7,8,1.31440155395831,8
"9",8,9,1.29978946687041,9
"10",9,10,1.28568791712139,10
"11",10,11,1.2721484024271,11
"12",11,12,1.25920071550251,12
"13",12,13,1.24678782905919,13
"14",13,14,1.23483101080786,14
"15",14,15,1.22324450852452,15
"16",15,16,1.2119144902462,16
"17",16,17,1.2007201040752,17
"18",17,18,1.18956874004107,18
"19",18,19,1.17848075588226,19
"20",19,20,1.16750475126448,20
"21",20,21,1.15668932585342,21
"22",21,22,1.1460993733597,22
"23",22,23,1.13586496367367,23
"24",23,24,1.12613246073061,24
"25",24,25,1.11703414946853,25
"26",25,26,1.10864599883631,26
"27",26,27,1.10102989878559,27
"28",27,28,1.09424773926799,28
"29",28,29,1.08834489585549,29
"30",29,30,1.08330068660161,30
"31",30,31,1.0790779151802,31
"32",31,32,1.07564173284279,32
"33",32,33,1.07296668115142,33
"34",33,34,1.0710296492458,34
"35",34,35,1.06980145388032,35
"36",35,36,1.0692286222683,36
"37",36,37,1.06925160923774,37
"38",37,38,1.06981086961665,38
"39",38,39,1.07085634483884,39
"40",39,40,1.07237592276126,40
"41",40,41,1.07436697784663,41
"42",41,42,1.07685297113448,42
"43",42,43,1.07996170997147,43
"44",43,44,1.08384708828108,44
"45",44,45,1.08866055735685,45
"46",45,46,1.09454379797274,46
"47",46,47,1.1016360482728,47
"48",47,48,1.11007654640108,48
"49",48,49,1.12000260430847,49
"50",49,50,1.13154382917317,50
"51",50,51,1.14482790198018,51
"52",51,52,1.15994594181709,52
"53",52,53,1.17684282018166,53
"54",53,54,1.19542684667422,54
"55",54,55,1.21560633089509,55
"56",55,56,1.23727362355436,56
"57",56,57,1.26025723980117,57
"58",57,58,1.28436973589445,58
"59",58,59,1.30946354019292,59
"60",59,60,1.33555056945456,60
"61",60,61,1.36268261253715,61
"62",61,62,1.39098556504063,62
"63",62,63,1.42088174953366,63
"64",63,64,1.45286759532705,64
"65",64,65,1.48743953173161,65
"66",65,66,1.5251547332084,66
"67",66,67,1.56681335481941,67
"68",67,68,1.61327629677688,68
"69",68,69,1.66542221173107,69
"70",69,70,1.72420076208427,70
"71",70,71,1.79057936267682,71
"72",71,72,1.86538960749929,72
"73",72,73,1.94891980714322,73
"74",73,74,2.04132245135041,74
"75",74,75,2.14275002986262,75
"76",75,76,2.25323636322564,76
"77",76,77,2.37234059520115,77
"78",77,78,2.49950320035481,78
"79",78,79,2.63411534102957,79
"80",79,80,2.77537093067749,80
"81",80,81,2.92241457052791,81
"82",81,82,3.07439086181016,82
"83",82,83,3.23044600136198,83
"84",83,84,3.3897325684546,84
"85",84,85,3.55140473796763,85
"86",85,86,3.71465902151539,86
"87",86,87,3.87886127765093,87
"88",87,88,4.04341970166201,88
"89",88,89,4.20780662665769,89
"90",89,90,4.37175093703225,90
"91",90,91,4.53504565500129,91
"92",91,92,4.69748380278041,92
"93",92,93,4.85898504868037,93
"94",93,94,5.01997564539263,94
"95",94,95,5.18100849170383,95
"96",95,96,5.34274060297979,96
"97",96,97,5.50624546090312,97
"98",97,98,5.67270066373562,98
"99",98,99,5.84328380973907,99
"100",99,100,6.01907659833685,100
"101",100,101,6.20077713359857,101
"102",101,102,6.38898762075544,102
"103",102,103,6.58418126225676,103
"104",103,104,6.78631524942428,104
"105",104,105,6.99521777079785,105
"106",105,106,7.21056504848469,106
"107",106,107,7.43142543886134,107
"108",107,108,7.6567153318717,108
"109",108,109,7.88535111745966,109
"110",109,110,8.11623171362264,110
"111",110,111,8.34818615057215,111
"112",111,112,8.58002598657321,112
"113",112,113,8.81068623555925,113
"114",113,114,9.03959573413739,114
"115",114,115,9.26630677458313,115
"116",115,116,9.49046143891671,116
"117",116,117,9.71206096813736,117
"118",117,118,9.93119639298903,118
"119",118,119,10.1479587442157,119
"120",119,120,10.3624319920717,120
"121",120,121,10.5746718648534,121
"122",121,122,10.7847270303674,122
"123",122,123,10.9925744343731,123
"124",123,124,11.1979041344402,124
"125",124,125,11.4003344660909,125
"126",125,126,11.5994837648477,126
"127",126,127,11.79492499338,127
"128",127,128,11.9860496229458,128
"129",128,129,12.1722037519502,129
"130",129,130,12.3528410582998,130
"131",130,131,12.5278455379057,131
"132",131,132,12.6972087661807,132
"133",132,133,12.8610802141571,133
"134",133,134,13.0202409353465,134
"135",134,135,13.1756298788806,135
"136",135,136,13.3281859938906,136
"137",136,137,13.4788234644737,137
"138",137,138,13.6283574145886,138
"139",138,139,13.7775782031597,139
"140",139,140,13.9272473672186,140
"141",140,141,14.0780111562262,141
"142",141,142,14.2304869977506,142
"143",142,143,14.3851787592868,143
"144",143,144,14.5421360680372,144
"145",144,145,14.7012949911312,145
"146",145,146,14.8625915956981,146
"147",146,147,15.0258934822412,147
"148",147,148,15.1907943847595,148
"149",148,149,15.3568195706263,149
"150",149,150,15.5234628190089,150
"151",150,151,15.6900919562524,151
"152",151,152,15.8560433204963,152
"153",152,153,16.02065324988,153
"154",153,154,16.1833104268568,154
"155",154,155,16.3436129111354,155
"156",155,156,16.5012111067382,156
"157",156,157,16.6558405307317,157
"158",157,158,16.8075771523582,158
"159",158,159,16.9565820539038,159
"160",159,160,17.1029494574798,160
"161",160,161,17.2465061444978,161
"162",161,162,17.3870120361945,162
"163",162,163,17.5242270538066,163
"164",163,164,17.6579702220943,164
"165",164,165,17.7882969799119,165
"166",165,166,17.9153218696372,166
"167",166,167,18.0392570963004,167
"168",167,168,18.1607055155413,168
"169",168,169,18.280367645652,169
"170",169,170,18.3988669937323,170
"171",170,171,18.5165190221115,171
"172",171,172,18.6335621819267,172
"173",172,173,18.7502349243148,173
"174",173,174,18.8666711848105,174
"175",174,175,18.9825868365389,175
"176",175,176,19.0975932370227,176
"177",176,177,19.2112581489828,177
"178",177,178,19.3229749559332,178
"179",178,179,19.4320934465862,179
"180",179,180,19.5379634096538,180
"181",180,181,19.6399989130664,181
"182",181,182,19.7378711416265,182
"183",182,183,19.831315559355,183
"184",183,184,19.9201118470556,184
"185",184,185,20.0042165526645,185
"186",185,186,20.083630440901,186
"187",186,187,20.158422033218,187
"188",187,188,20.2289308780031,188
"189",188,189,20.2955642803773,189
"190",189,190,20.358729545462,190
"191",190,191,20.4188281283778,191
"192",191,192,20.4762380842442,192
"193",192,193,20.5313316181798,193
"194",193,194,20.5844348973442,194
"195",194,195,20.6356899370589,195
"196",195,196,20.6851927146858,196
"197",196,197,20.733039207587,197
"198",197,198,20.7792282526177,198
"199",198,199,20.8233701246053,199
"200",199,200,20.8649779578706,200
"201",200,201,20.903598586792,201
"202",201,202,20.938913645978,202
"203",202,203,20.9706384700951,203
"204",203,204,20.9985722122473,204
"205",204,205,21.0228492992901,205
"206",205,206,21.0436879765169,206
"207",206,207,21.0613064892211,207
"208",207,208,21.0759060859342,208
"209",208,209,21.0876200281409,209
"210",209,210,21.0965645805643,210
"211",210,211,21.1028263774392,211
"212",211,212,21.1063735310493,212
"213",212,213,21.1071445231902,213
"214",213,214,21.1050115247515,214
"215",214,215,21.0995814629998,215
"216",215,216,21.0903949542957,216
"217",216,217,21.0769926149999,217
"218",217,218,21.0588841213678,218
"219",218,219,21.035455389234,219
"220",219,220,21.0060613943279,220
"221",220,221,20.9701485486348,221
"222",221,222,20.9275290091635,222
"223",222,223,20.8781063691788,223
"224",223,224,20.8217842219454,224
"225",224,225,20.7586576118856,225
"226",225,226,20.6895873880519,226
"227",226,227,20.6156258506542,227
"228",227,228,20.5378374605423,228
"229",228,229,20.4573353211241,229
"230",229,230,20.3752446964473,230
"231",230,231,20.2926017489093,231
"232",231,232,20.2100862343072,232
"233",232,233,20.1282888067881,233
"234",233,234,20.047800120499,234
"235",234,235,19.9691111326871,235
"236",235,236,19.8923140130007,236
"237",236,237,19.8174012341884,237
"238",237,238,19.7443205837497,238
"239",238,239,19.6728411081889,239
"240",239,240,19.6026871687616,240
"241",240,241,19.5335331131573,241
"242",241,242,19.4648532348027,242
"243",242,243,19.3960718135584,243
"244",243,244,19.3266131292853,244
"245",244,245,19.255842395053,245
"246",245,246,19.182888556767,246
"247",246,247,19.1068214935412,247
"248",247,248,19.0267671850185,248
"249",248,249,18.9420760129547,249
"250",249,250,18.8521544596343,250
"251",250,251,18.7564090073417,251
"252",251,252,18.6543819479481,252
"253",252,253,18.546158811672,253
"254",253,254,18.4319609383186,254
"255",254,255,18.3121230594083,255
"256",255,256,18.1874334733215,256
"257",256,257,18.0587938701537,257
"258",257,258,17.927041058805,258
"259",258,259,17.7927523233919,259
"260",259,260,17.6564400668356,260
"261",260,261,17.518616692057,261
"262",261,262,17.379679884762,262
"263",262,263,17.2395684617947,263
"264",263,264,17.0981065227842,264
"265",264,265,16.9550004020359,265
"266",265,266,16.8094853725612,266
"267",266,267,16.660678942048,267
"268",267,268,16.5077341946704,268
"269",268,269,16.3499465205469,269
"270",269,270,16.1866468862822,270
"271",270,271,16.0171662584813,271
"272",271,272,15.8409982048662,272
"273",272,273,15.658286697629,273
"274",273,274,15.4693383100794,274
"275",274,275,15.2745295703955,275
"276",275,276,15.0745168262308,276
"277",276,277,14.8700263801073,277
"278",277,278,14.6617845345471,278
"279",278,279,14.4505564775255,279
"280",279,280,14.2372629388301,280
"281",280,281,14.0228635337019,281
"282",281,282,13.8082183502769,282
"283",282,283,13.5937893682724,283
"284",283,284,13.379939040301,284
"285",284,285,13.1669510579191,285
