"","x","Index","y","Index2"
"1",0,1,6.09292379490198,1
"2",1,2,6.04200767617196,2
"3",2,3,5.99073943624822,3
"4",3,4,5.93868683057768,4
"5",4,5,5.88556035231118,5
"6",5,6,5.83164144541533,6
"7",6,7,5.77735429156064,7
"8",7,8,5.72320475725507,8
"9",8,9,5.67002544835633,9
"10",9,10,5.61873065555958,10
"11",10,11,5.57023466955997,11
"12",11,12,5.52541220066823,12
"13",12,13,5.48497963765742,13
"14",13,14,5.44961378891618,14
"15",14,15,5.41994481029096,15
"16",15,16,5.39641624745952,16
"17",16,17,5.37942499355742,17
"18",17,18,5.36924330822695,18
"19",18,19,5.36564491713721,19
"20",19,20,5.36827891246404,20
"21",20,21,5.37679438638324,21
"22",21,22,5.39077194575451,22
"23",22,23,5.409518256173,23
"24",23,24,5.43227149791773,24
"25",24,25,5.45832825717327,25
"26",25,26,5.4872187437463,26
"27",26,27,5.51853157334907,27
"28",27,28,5.55185536169381,28
"29",28,29,5.58680004777792,29
"30",29,30,5.6230608637394,30
"31",30,31,5.66035436500142,31
"32",31,32,5.69843300937997,32
"33",32,33,5.73719286426237,33
"34",33,34,5.77656589942879,34
"35",34,35,5.81655641187768,35
"36",35,36,5.85745800748078,36
"37",36,37,5.89963661932816,37
"38",37,38,5.94345818050988,38
"39",38,39,5.98930124678111,39
"40",39,40,6.03759486455754,40
"41",40,41,6.08878070291997,41
"42",41,42,6.1433332296679,42
"43",42,43,6.20185810747553,43
"44",43,44,6.26499379773573,44
"45",44,45,6.33334751253467,45
"46",45,46,6.40740146673162,46
"47",46,47,6.48760662587911,47
"48",47,48,6.57441395552969,48
"49",48,49,6.66815945663368,49
"50",49,50,6.76871927173252,50
"51",50,51,6.87585457876545,51
"52",51,52,6.98924095667452,52
"53",52,53,7.10821158841315,53
"54",53,54,7.23201405793761,54
"55",54,55,7.35989594920415,55
"56",55,56,7.4909760943909,56
"57",56,57,7.62385831856345,57
"58",57,58,7.75701769500924,58
"59",58,59,7.88883862861479,59
"60",59,60,8.01734285066277,60
"61",60,61,8.14046142403491,61
"62",61,62,8.25639407145144,62
"63",62,63,8.36441515498653,63
"64",63,64,8.46406769655288,64
"65",64,65,8.55489471806316,65
"66",65,66,8.63667772106077,66
"67",66,67,8.71015212561208,67
"68",67,68,8.77629183141414,68
"69",68,69,8.83623408653766,69
"70",69,70,8.89176953254776,70
"71",70,71,8.94485215938321,71
"72",71,72,8.99738112172944,72
"73",72,73,9.05103623325878,73
"74",73,74,9.10744247239023,74
"75",74,75,9.16822481754281,75
"76",75,76,9.23485482542402,76
"77",76,77,9.30819036589538,77
"78",77,78,9.38893588710686,78
"79",78,79,9.47762487123148,79
"80",79,80,9.57410693653439,80
