"","x","Index","y","Index2"
"1",0,1,2.54050941539439,1
"2",1,2,2.60465205273051,2
"3",2,3,2.66890730864523,3
"4",3,4,2.73350396484723,4
"5",4,5,2.79856173857214,5
"6",5,6,2.86376408916337,6
"7",6,7,2.92868541149129,7
"8",7,8,2.99267859567463,8
"9",8,9,3.05421051282556,9
"10",9,10,3.11152652930459,10
"11",10,11,3.16287201147224,11
"12",11,12,3.20718431235949,12
"13",12,13,3.24616873167911,13
"14",13,14,3.28222255581431,14
"15",14,15,3.31753697902051,15
"16",15,16,3.35347882704191,16
"17",16,17,3.39120883349492,17
"18",17,18,3.43199434562427,18
"19",18,19,3.47752916518808,19
"20",19,20,3.52961370757283,20
"21",20,21,3.59004838816499,21
"22",21,22,3.66007390660467,22
"23",22,23,3.73869209954666,23
"24",23,24,3.8243450878994,24
"25",24,25,3.91529748413257,25
"26",25,26,4.00910386696085,26
"27",26,27,4.10314130666018,27
"28",27,28,4.19478687350647,28
"29",28,29,4.28187981333032,29
"30",29,30,4.36410807418103,30
"31",30,31,4.44162177966257,31
"32",31,32,4.51495077931947,32
"33",32,33,4.58614382645857,33
"34",33,34,4.65762940032729,34
"35",34,35,4.7315992432398,35
"36",35,36,4.80929814977728,36
"37",36,37,4.89173417758769,37
"38",37,38,4.97991538431895,38
"39",38,39,5.07448593528086,39
"40",39,40,5.1746344264305,40
"41",40,41,5.27918556138682,41
"42",41,42,5.38677255940213,42
"43",42,43,5.49526270226231,43
"44",43,44,5.6023317873866,44
"45",44,45,5.7059426343391,45
"46",45,46,5.80520615126329,46
"47",46,47,5.89952026844749,47
"48",47,48,5.98828291618001,48
"49",48,49,6.07135759404403,49
"50",49,50,6.15047007880223,50
"51",50,51,6.22781171651211,51
"52",51,52,6.30571213032368,52
"53",52,53,6.38705405175681,53
"54",53,54,6.47485848942386,54
"55",54,55,6.57214645193717,55
"56",55,56,6.68110140636753,56
"57",56,57,6.80055665361944,57
"58",57,58,6.92850795305587,58
"59",58,59,7.06322173160643,59
"60",59,60,7.20404708646738,60
"61",60,61,7.35060378240165,61
"62",61,62,7.50239175872877,62
"63",62,63,7.65843165299465,63
"64",63,64,7.81762427730182,64
"65",64,65,7.97887044375281,65
"66",65,66,8.14066186826919,66
"67",66,67,8.2998538820488,67
"68",67,68,8.45289272010852,68
"69",68,69,8.59623265322517,69
"70",69,70,8.72636009521531,70
"71",70,71,8.83976949565544,71
"72",71,72,8.93426683672347,72
"73",72,73,9.01290423100314,73
"74",73,74,9.08004532367961,74
"75",74,75,9.14005375993804,75
"76",75,76,9.19685059388245,76
"77",76,77,9.25258651529226,77
"78",77,78,9.30896962286578,78
"79",78,79,9.36754446656225,79
"80",79,80,9.42920140138488,80
"81",80,81,9.49466723359787,81
"82",81,82,9.56466876946538,82
"83",82,83,9.64022352665468,83
"84",83,84,9.72351186844526,84
"85",84,85,9.8170048695197,85
"86",85,86,9.92156312452935,86
"87",86,87,10.0316053080006,87
"88",87,88,10.1399396144288,88
"89",88,89,10.2405098724039,89
"90",89,90,10.331802446895,90
"91",90,91,10.4134393369662,91
"92",91,92,10.4850425416815,92
"93",92,93,10.5467154822309,93
"94",93,94,10.6004872683087,94
"95",94,95,10.6488684317355,95
"96",95,96,10.6943252981681,96
"97",96,97,10.739147368609,97
"98",97,98,10.7855799378974,98
"99",98,99,10.8358683008723,99
"100",99,100,10.8920350047531,100
"101",100,101,10.9552116062798,101
"102",101,102,11.0263069145729,102
"103",102,103,11.1064497886522,103
"104",103,104,11.1976492871346,104
"105",104,105,11.3021345185361,105
"106",105,106,11.4211966314545,106
"107",106,107,11.5523749348122,107
"108",107,108,11.6922707776132,108
"109",108,109,11.8374855088615,109
"110",109,110,11.9845630634813,110
"111",110,111,12.1298177200783,111
"112",111,112,12.2695063431784,112
"113",112,113,12.4006488830925,113
