"","x","Index","y","Index2"
"1",0,1,11.3669566580047,1
"2",1,2,11.2790002655578,2
"3",2,3,11.1915912646931,3
"4",3,4,11.1066212188517,4
"5",4,5,11.0269931579234,5
"6",5,6,10.9596559775912,6
"7",6,7,10.9125700399865,7
"8",7,8,10.8911988428949,8
"9",8,9,10.8910184267169,9
"10",9,10,10.9050079675071,10
"11",10,11,10.9261466413201,11
"12",11,12,10.9478709896591,12
"13",12,13,10.9654470158219,13
"14",13,14,10.974598088555,14
"15",14,15,10.9735652651719,15
"16",15,16,10.9706603572544,16
"17",16,17,10.976712864951,17
"18",17,18,10.9997144829521,18
"19",18,19,11.0363056841145,19
"20",19,20,11.0802891358366,20
"21",20,21,11.1254675055165,21
"22",21,22,11.1666141225349,22
"23",22,23,11.2023849642005,23
"24",23,24,11.2324066698044,24
"25",24,25,11.2574602772682,25
"26",25,26,11.2829444190355,26
"27",26,27,11.3154121261807,27
"28",27,28,11.3614164297783,28
"29",28,29,11.4269667204397,29
"30",29,30,11.5158978269253,30
"31",30,31,11.6315009375325,31
"32",31,32,11.7742347896297,32
"33",32,33,11.933228316868,33
"34",33,34,12.0947780019694,34
"35",34,35,12.2469022639924,35
"36",35,36,12.3845072673424,36
"37",36,37,12.5042211127617,37
"38",37,38,12.6026719009923,38
"39",38,39,12.6783430627637,39
"40",39,40,12.7371393487551,40
"41",40,41,12.786820839633,41
"42",41,42,12.8356002586298,42
"43",42,43,12.8935008992427,43
"44",43,44,12.9709986975346,44
"45",44,45,13.0766066481952,45
"46",45,46,13.2109859804203,46
"47",46,47,13.3728349820326,47
"48",47,48,13.5608519408544,48
"49",48,49,13.7708648306304,49
"50",49,50,13.9872203687947,50
"51",50,51,14.1913949587035,51
"52",51,52,14.3670483824659,52
"53",52,53,14.5065739372039,53
"54",53,54,14.6045482987922,54
"55",54,55,14.6555481431058,55
"56",55,56,14.6586167998884,56
"57",56,57,14.63066421436,57
"58",57,58,14.5930669856094,58
"59",58,59,14.5634749423244,59
"60",59,60,14.54463083159,60
"61",60,61,14.5355506300901,61
"62",61,62,14.5366624216552,62
