"","x","Index","y","Index2"
"1",0,1,0.057628225896187,1
"2",1,2,0.0571218342121053,2
"3",2,3,0.056785492361754,3
"4",3,4,0.0560866155149409,4
"5",4,5,0.0548307605298157,5
"6",5,6,0.0541760510178954,6
"7",6,7,0.0556187522790389,7
"8",7,8,0.0599788007092543,8
"9",8,9,0.0653708170891459,9
"10",9,10,0.0692330932954668,10
"11",10,11,0.0690039212049703,11
"12",11,12,0.0629002923056308,12
"13",12,13,0.0522539965303068,13
"14",13,14,0.0391755234230778,14
"15",14,15,0.0258309706624012,15
"16",15,16,0.0146088684642467,16
"17",16,17,0.00795335517896139,17
"18",17,18,0.00775989541115575,18
"19",18,19,0.0137292587824917,19
"20",19,20,0.0250135411688941,20
"21",20,21,0.0407648384462879,21
"22",21,22,0.0599942627571808,22
"23",22,23,0.0811489913104124,23
"24",23,24,0.102535217581405,24
"25",24,25,0.122691919427648,25
"26",25,26,0.141089212234904,26
"27",26,27,0.157429995771001,27
"28",27,28,0.171417169803768,28
"29",28,29,0.182555130597743,29
"30",29,30,0.189554260404312,30
"31",30,31,0.190926437971566,31
"32",31,32,0.185968972397285,32
"33",32,33,0.177120894177985,33
"34",33,34,0.167606664159869,34
"35",34,35,0.16011541909736,35
"36",35,36,0.155194999377763,36
"37",36,37,0.152857921296607,37
"38",37,38,0.15311670114942,38
"39",38,39,0.155792257710424,39
"40",39,40,0.15993911966863,40
"41",40,41,0.164420218191744,41
"42",41,42,0.168462311256726,42
"43",42,43,0.172747464077547,43
"44",43,44,0.178321568677433,44
"45",44,45,0.186084183157191,45
"46",45,46,0.19634952992796,46
"47",46,47,0.209285497478462,47
"48",47,48,0.225059974297418,48
"49",48,49,0.243601109189105,49
"50",49,50,0.263878092220026,50
"51",50,51,0.284620373772242,51
"52",51,52,0.305142550033344,52
"53",52,53,0.327099800413054,53
"54",53,54,0.352732450126626,54
"55",54,55,0.384280824389314,55
"56",55,56,0.422691942011792,56
"57",56,57,0.463739596186414,57
"58",57,58,0.501904273700947,58
"59",58,59,0.533779497325198,59
"60",59,60,0.564410933757095,60
"61",60,61,0.6009572856766,61
"62",61,62,0.647671006405045,62
"63",62,63,0.697179551829252,63
"64",63,64,0.739204128477411,64
"65",64,65,0.763465942877715,65
"66",65,66,0.763131393890769,66
"67",66,67,0.745147649706832,67
"68",67,68,0.719907070848575,68
"69",68,69,0.697028445287568,69
"70",69,70,0.68303627079097,70
"71",70,71,0.683681472574836,71
"72",71,72,0.702609755278643,72
"73",72,73,0.735045941235556,73
"74",73,74,0.774109632202158,74
"75",74,75,0.812920429935035,75
"76",75,76,0.847239700883739,76
"77",76,77,0.883395870269696,77
"78",77,78,0.930359128007297,78
"79",78,79,0.995757024036605,79
"80",79,80,1.08184654840037,80
"81",80,81,1.18954205116701,81
"82",81,82,1.31975788240495,82
"83",82,83,1.47331253439558,83
"84",83,84,1.65064106827223,84
"85",84,85,1.85208268738122,85
"86",85,86,2.0770597612033,86
"87",86,87,2.32132732375708,87
"88",87,88,2.57972357519562,88
"89",88,89,2.84543261134422,89
"90",89,90,3.10502211071716,90
"91",90,91,3.34340564750096,91
"92",91,92,3.54549679588215,92
"93",92,93,3.6977647468082,93
"94",93,94,3.79290115827038,94
"95",94,95,3.8251533050209,95
"96",95,96,3.79508527132412,96
"97",96,97,3.72852837949291,97
"98",97,98,3.65763076135227,98
"99",98,99,3.61454054872721,99
"100",99,100,3.63294387045894,100
"101",100,101,3.7526788434535,101
"102",101,102,4.01512158163314,102
"103",102,103,4.44907007131695,103
"104",103,104,5.03300978841131,104
"105",104,105,5.73284808121946,105
"106",105,106,6.50936377325377,106
"107",106,107,7.30282158886322,107
"108",107,108,8.04835772760593,108
"109",108,109,8.68110838904001,109
"110",109,110,9.14799423233119,110
"111",110,111,9.44307375507567,111
"112",111,112,9.57218991447725,112
"113",112,113,9.55247414076423,113
"114",113,114,9.44621175626282,114
"115",114,115,9.32697655632378,115
"116",115,116,9.25775254568208,116
"117",116,117,9.25916456660973,117
"118",117,118,9.34124767076299,118
"119",118,119,9.51403690979812,119
"120",119,120,9.77703088643279,120
"121",120,121,10.0875824076303,121
"122",121,122,10.3925078314153,122
"123",122,123,10.6480461962094,123
"124",123,124,10.8481272620223,124
"125",124,125,10.9961034692605,125
"126",125,126,11.0953272583307,126
"127",126,127,11.156124094657,127
"128",127,128,11.2167115437346,128
"129",128,129,11.3222801960763,129
"130",129,130,11.5153309415649,130
"131",130,131,11.8276058675636,131
"132",131,132,12.2881573608054,132
"133",132,133,12.9082770357468,133
"134",133,134,13.6282134177367,134
"135",134,135,14.3704542598477,135
"136",135,136,15.0574873151521,136
"137",136,137,15.6243736523766,137
"138",137,138,16.0564676028654,138
"139",138,139,16.3516968136167,139
"140",139,140,16.5119184818241,140
"141",140,141,16.5547080054621,141
"142",141,142,16.5015703327,142
"143",142,143,16.3761149096097,143
"144",143,144,16.2103691738725,144
"145",144,145,16.038465061072,145
"146",145,146,15.8945345067919,146
"147",146,147,15.80885972735,147
"148",147,148,15.7963240620008,148
"149",148,149,15.8679611307332,149
"150",149,150,16.024352370578,150
"151",150,151,16.2242704867341,151
"152",151,152,16.4160360014425,152
"153",152,153,16.5479694369444,153
"154",153,154,16.5825095235351,154
"155",154,155,16.5385678237282,155
"156",155,156,16.4491741080914,156
"157",156,157,16.3487503545034,157
"158",157,158,16.2772873700866,158
"159",158,159,16.2761681692738,159
"160",159,160,16.376211474933,160
"161",160,161,16.5659788436707,161
"162",161,162,16.8234675405281,162
"163",162,163,17.1266748305464,163
"164",163,164,17.4603295762239,164
"165",164,165,17.8360870298859,165
"166",165,166,18.272334041315,166
"167",166,167,18.7737282765525,167
"168",167,168,19.2900106666758,168
"169",168,169,19.7571929590215,169
"170",169,170,20.1235510826403,170
"171",170,171,20.3864176934404,171
"172",171,172,20.5553896290439,172
"173",172,173,20.6400637270733,173
"174",173,174,20.6524576732173,174
"175",174,175,20.6142725454309,175
"176",175,176,20.5496302697353,176
"177",176,177,20.4806598946639,177
"178",177,178,20.4215189587972,178
"179",178,179,20.3843721232277,179
"180",179,180,20.3813840490479,180
"181",180,181,20.4210997354988,181
"182",181,182,20.497585534416,182
"183",182,183,20.6012881357836,183
"184",183,184,20.724562530517,184
"185",184,185,20.8673969132564,185
"186",185,186,21.0316877795735,186
"187",186,187,21.2135800262671,187
"188",187,188,21.3862121550462,188
"189",188,189,21.5169710688472,189
"190",189,190,21.5732436706065,190
"191",190,191,21.5363152027546,191
"192",191,192,21.4430642656984,192
"193",192,193,21.3442677993386,193
"194",193,194,21.2824862346269,194
"195",194,195,21.2674139667176,195
"196",195,196,21.3005288818156,196
"197",196,197,21.3833088661259,197
"198",197,198,21.5074476077888,198
"199",198,199,21.6255020026853,199
"200",199,200,21.6802447486317,200
"201",200,201,21.6268869704063,201
"202",201,202,21.4703935006351,202
"203",202,203,21.2281675989061,203
"204",203,204,20.9219085658425,204
