"","x","Index","y","Index2"
"1",0,1,0.336855205107616,1
"2",1,2,0.418970197972956,2
"3",2,3,0.489358994117961,3
"4",3,4,0.531802812447429,4
"5",4,5,0.535486830844809,5
"6",5,6,0.511212063108158,6
"7",6,7,0.475183482014188,7
"8",7,8,0.441587879921315,8
"9",8,9,0.416539327514781,9
"10",9,10,0.404133715061536,10
"11",10,11,0.408466932828527,11
"12",11,12,0.428984596218077,12
"13",12,13,0.446531221174005,13
"14",13,14,0.437301048775502,14
"15",14,15,0.385560355336167,15
"16",15,16,0.307863558107236,16
"17",16,17,0.228837109574353,17
"18",17,18,0.169654668438212,18
"19",18,19,0.13767871825971,19
"20",19,20,0.136818948814795,20
"21",20,21,0.170985049879418,21
"22",21,22,0.242252578387423,22
"23",22,23,0.34536055990425,23
"24",23,24,0.473213887153238,24
"25",24,25,0.61736221256311,25
"26",25,26,0.763934227384129,26
"27",26,27,0.897703382571941,27
"28",27,28,1.0053675032813,28
"29",28,29,1.08132191146338,29
"30",29,30,1.12188630326846,30
"31",30,31,1.12338037484681,31
"32",31,32,1.08595841167692,32
"33",32,33,1.02511305655008,33
"34",33,34,0.96017154158576,34
"35",34,35,0.90751495776487,35
"36",35,36,0.871739831513934,36
"37",36,37,0.854496548120887,37
"38",37,38,0.857435492873662,38
"39",38,39,0.879643806049124,39
"40",39,40,0.909955647879848,40
"41",40,41,0.934641933587338,41
"42",41,42,0.948499990463999,42
"43",42,43,0.980432794085838,43
"44",43,44,1.06786973209976,44
"45",44,45,1.23662644297013,45
"46",45,46,1.46606356843105,46
"47",46,47,1.72392800103409,47
"48",47,48,1.9779666333308,48
"49",48,49,2.19619864835692,49
"50",49,50,2.34773239108484,50
"51",50,51,2.40194849697114,51
"52",51,52,2.34011011957831,52
"53",52,53,2.19101048489246,53
"54",53,54,1.9953253370056,54
"55",54,55,1.78964037001386,55
"56",55,56,1.59418107802966,56
"57",56,57,1.42508290516954,57
"58",57,58,1.29848129555001,58
"59",58,59,1.2254442869657,59
"60",59,60,1.19677029192365,60
"61",60,61,1.198190316609,61
"62",61,62,1.22172788396788,62
"63",62,63,1.28457658399029,63
"64",63,64,1.41022252342721,64
"65",64,65,1.62215180902961,65
"66",65,66,1.93231092079096,66
"67",66,67,2.30648783167475,67
"68",67,68,2.69893088788692,68
"69",68,69,3.06820172360469,69
"70",69,70,3.39011512489021,70
"71",70,71,3.64479916577689,71
"72",71,72,3.81994158630464,72
"73",72,73,3.93346879053955,73
"74",73,74,4.01086684855422,74
"75",74,75,4.07762183042126,75
"76",75,76,4.15821788390612,76
"77",76,77,4.27313146754559,77
"78",77,78,4.4418371175693,78
"79",78,79,4.67385400836649,79
"80",79,80,4.93887986696487,80
"81",80,81,5.19665705855178,81
"82",81,82,5.41544617400337,82
"83",82,83,5.59758070695109,83
"84",83,84,5.75391237671521,84
"85",84,85,5.895292902616,85
"86",85,86,6.0276273272422,86
"87",86,87,6.13703398625629,87
"88",87,88,6.20468453858925,88
"89",88,89,6.22159929152446,89
"90",89,90,6.21819314575501,90
"91",90,91,6.23472965032642,91
"92",91,92,6.31147235428421,92
"93",92,93,6.48105765497822,93
"94",93,94,6.74561334297558,94
"95",94,95,7.09964005714778,95
"96",95,96,7.5296314411916,96
"97",96,97,7.99005315810524,97
"98",97,98,8.42736387571226,98
"99",98,99,8.79394204389944,99
"100",99,100,9.06584524080666,100
"101",100,101,9.22505082663704,101
"102",101,102,9.25353616159369,102
"103",102,103,9.14444336406727,103
"104",103,104,8.93557358519848,104
"105",104,105,8.67589273431555,105
"106",105,106,8.41842862774251,106
"107",106,107,8.2324567097867,107
"108",107,108,8.19131433175131,108
"109",108,109,8.34188746732361,109
"110",109,110,8.62525657972743,110
"111",110,111,8.95605075457071,111
"112",111,112,9.24889907746141,112
"113",112,113,9.43660346496013,113
"114",113,114,9.52465715743822,114
"115",114,115,9.53672622621968,115
"116",115,116,9.50304953139067,116
"117",116,117,9.4801570880861,117
"118",117,118,9.53115170020302,118
"119",118,119,9.69988607455408,119
"120",119,120,9.95321252961415,120
"121",120,121,10.2387332867737,121
"122",121,122,10.5040505674231,122
"123",122,123,10.7050170363007,123
"124",123,124,10.8304871315351,124
"125",124,125,10.8775657346031,125
"126",125,126,10.8513436349984,126
"127",126,127,10.7888552542846,127
"128",127,128,10.7351209220423,128
"129",128,129,10.7351609678522,129
"130",129,130,10.8199556813269,130
"131",130,131,10.9643251922054,131
"132",131,132,11.1290495902585,132
"133",132,133,11.280591656524,133
"134",133,134,11.4081449371057,134
"135",134,135,11.5065856693747,135
"136",135,136,11.5768591127297,136
"137",136,137,11.6441866146821,137
"138",137,138,11.7398585447711,138
"139",138,139,11.8951652725361,139
"140",139,140,12.1321553336756,140
"141",140,141,12.435909928524,141
"142",141,142,12.7822684235752,142
"143",142,143,13.1461255289668,143
"144",143,144,13.4985973294125,144
"145",144,145,13.8098552532699,145
"146",145,146,14.052734637241,146
"147",146,147,14.2107264514053,147
"148",147,148,14.2699855741865,148
"149",148,149,14.2166668840082,149
"150",149,150,14.0535803538759,150
