"","x","Index","y","Index2"
"1",0,1,8.65813726120143,1
"2",1,2,8.38369426398487,2
"3",2,3,8.12043702851122,3
"4",3,4,7.88187556936535,4
"5",4,5,7.68096960121254,5
"6",5,6,7.5284776390397,6
"7",6,7,7.43460789791416,7
"8",7,8,7.40378436791612,8
"9",8,9,7.41729413917729,9
"10",9,10,7.45064007684225,10
"11",10,11,7.47932504605558,11
"12",11,12,7.48412866827754,12
"13",12,13,7.46693759023115,13
"14",13,14,7.43491521495513,14
"15",14,15,7.39563802835928,15
"16",15,16,7.35833484783786,16
"17",16,17,7.33264757365622,17
"18",17,18,7.32577317073404,18
"19",18,19,7.33512886260825,19
"20",19,20,7.35568693747011,20
"21",20,21,7.38241968351087,21
"22",21,22,7.41100062616189,22
"23",22,23,7.43990823981509,23
"24",23,24,7.46832223610249,24
"25",24,25,7.49594388591664,25
"26",25,26,7.52456069719228,26
"27",26,27,7.55648173712465,27
"28",27,28,7.59401607290901,28
"29",28,29,7.6394955336088,29
"30",29,30,7.69534299576026,30
"31",30,31,7.76400409776783,31
"32",31,32,7.84649031251358,32
"33",32,33,7.93807645079009,33
"34",33,34,8.03260315786757,34
"35",34,35,8.12473973566293,35
"36",35,36,8.21247011267969,36
"37",36,37,8.29460687406809,37
"38",37,38,8.36996260497834,38
"39",38,39,8.43786570365391,39
"40",39,40,8.49970782071121,40
"41",40,41,8.55739641985993,41
"42",41,42,8.61403392839149,42
"43",42,43,8.67750262792436,43
"44",43,44,8.75687976365875,44
"45",44,45,8.86014526536749,45
"46",45,46,8.99088980111391,46
"47",46,47,9.15160672353399,47
"48",47,48,9.34478938526366,48
"49",48,49,9.56964640681017,49
"50",49,50,9.81224748016577,50
"51",50,51,10.055377565194,51
"52",51,52,10.2827807510989,52
"53",52,53,10.4820376444468,53
"54",53,54,10.6416879811447,54
"55",54,55,10.7502714970993,55
"56",55,56,10.8036775820303,56
"57",56,57,10.8271942409079,57
"58",57,58,10.8534591325153,58
"59",58,59,10.9077282603973,59
"60",59,60,10.9857310071468,60
"61",60,61,11.0758151001187,61
"62",61,62,11.1709048637871,62
"63",62,63,11.282231011103,63
"64",63,64,11.4256008521371,64
"65",64,65,11.6168216969597,65
"66",65,66,11.8646914717325,66
"67",66,67,12.149970566982,67
"68",67,68,12.4464099893258,68
"69",68,69,12.7308002491174,69
"70",69,70,12.9920898716527,70
"71",70,71,13.2222668859634,71
"72",71,72,13.4162329206548,72
"73",72,73,13.580544002627,73
"74",73,74,13.7246697583537,74
"75",74,75,13.8580798143086,75
"76",75,76,13.9868643186736,76
"77",76,77,14.1035955064645,77
"78",77,78,14.1974661344049,78
"79",78,79,14.2616543972306,79
"80",79,80,14.3052802417233,80
"81",80,81,14.3414490526767,81
"82",81,82,14.3832662148844,82
"83",82,83,14.4431314009364,83
"84",83,84,14.5306214346097,84
"85",84,85,14.6546074274774,85
"86",85,86,14.8205727217137,86
"87",86,87,15.0204495818943,87
"88",87,88,15.2427825031958,88
"89",88,89,15.474930430354,89
"90",89,90,15.6995101063425,90
"91",90,91,15.897952723694,91
"92",91,92,16.0516894749413,92
"93",92,93,16.1488916225904,93
"94",93,94,16.2046907090396,94
"95",94,95,16.2409583466605,95
"96",95,96,16.2774544235737,96
"97",96,97,16.3254919308966,97
"98",97,98,16.3942721354959,98
"99",98,99,16.492996304238,99
"100",99,100,16.6250182485247,100
"101",100,101,16.770301957898,101
"102",101,102,16.9029639664351,102
"103",102,103,17.0041146338263,103
"104",103,104,17.0828396222155,104
"105",104,105,17.15521841936,105
"106",105,106,17.2350788720718,106
"107",106,107,17.3272422633815,107
"108",107,108,17.434278235375,108
"109",108,109,17.5587564301376,109
"110",109,110,17.7024825191623,110
"111",110,111,17.8642062915714,111
"112",111,112,18.0419135658944,112
"113",112,113,18.2322900727711,113
"114",113,114,18.4268211912809,114
"115",114,115,18.6156922126135,115
"116",115,116,18.7911573321122,116
"117",116,117,18.9537463617353,117
"118",117,118,19.1060580175949,118
"119",118,119,19.250691015803,119
"120",119,120,19.3888297002522,120
"121",120,121,19.5160009259565,121
"122",121,122,19.6263171757107,122
"123",122,123,19.7174406934766,123
"124",123,124,19.8012327678854,124
"125",124,125,19.8931044487356,125
"126",125,126,20.0084667858256,126
"127",126,127,20.1570982874676,127
"128",127,128,20.3262472960286,128
"129",128,129,20.4975296123894,129
"130",129,130,20.6533282164871,130
"131",130,131,20.7790948044847,131
"132",131,132,20.8610482516018,132
"133",132,133,20.892071330922,133
"134",133,134,20.8917024069867,134
"135",134,135,20.8861437422015,135
"136",135,136,20.9015975989719,136
"137",136,137,20.9604682864027,137
"138",137,138,21.0699683003963,138
"139",138,139,21.2335121835539,139
"140",139,140,21.4507089597211,140
"141",140,141,21.7059455777186,141
"142",141,142,21.9798034676113,142
"143",142,143,22.2552166376528,143
"144",143,144,22.5245294088519,144
"145",144,145,22.7824386804063,145
"146",145,146,23.0236413515136,146
"147",146,147,23.2424933289219,147
"148",147,148,23.4319865495806,148
"149",148,149,23.5847719579896,149
"150",149,150,23.6961836164566,150
