"","x","Index","y","Index2"
"1",0,1,5.45515502094455,1
"2",1,2,3.96646394226015,2
"3",2,3,2.64891649470979,3
"4",3,4,1.96246629834836,4
"5",4,5,2.23120265654557,5
"6",5,6,3.23575760593052,6
"7",6,7,4.62089886644713,7
"8",7,8,6.05344418378017,8
"9",8,9,7.2884114065778,9
"10",9,10,8.10286840922902,10
"11",10,11,8.27388306612281,11
"12",11,12,7.68170811672148,12
"13",12,13,6.61933576078054,13
"14",13,14,5.48294306312881,14
"15",14,15,4.59039512460364,15
"16",15,16,3.94630919007656,16
"17",16,17,3.47699054042764,17
"18",17,18,3.11438838112605,18
"19",18,19,2.81302761599742,19
"20",19,20,2.53307707345648,20
"21",20,21,2.23470558191795,21
"22",21,22,1.90016396935226,22
"23",22,23,1.6000310619526,23
"24",23,24,1.42696768546785,24
"25",24,25,1.45540718174705,25
"26",25,26,1.68687295703988,26
"27",26,27,2.10466093369616,27
"28",27,28,2.67450027325767,28
"29",28,29,3.29185309403384,29
"30",29,30,3.83461475352605,30
"31",30,31,4.18068060923568,31
"32",31,32,4.29198033672599,32
"33",32,33,4.46658088380787,33
"34",33,34,5.08658351635407,34
"35",34,35,6.37811044078267,35
"36",35,36,7.94336762569285,36
"37",36,37,9.22858198022906,37
"38",37,38,9.79522290111315,38
"39",38,39,9.66572973537629,39
"40",39,40,8.97778431762703,40
"41",40,41,7.8690684824739,41
"42",41,42,6.52339565510168,42
"43",42,43,5.30910562300012,43
"44",43,44,4.64066976423519,44
"45",44,45,4.79690004644632,45
"46",45,46,5.51397079556671,46
"47",46,47,6.39239692710298,47
"48",47,48,7.09217691233831,48
"49",48,49,7.51124344566196,49
"50",49,50,7.60701277723972,50
"51",50,51,7.33690115723739,51
"52",51,52,6.72223040725461,52
"53",52,53,6.03994463462643,53
"54",53,54,5.63089351812174,54
"55",54,55,5.7261262901159,55
"56",55,56,6.11749039741,56
"57",56,57,6.48703284041164,57
"58",57,58,6.60873797205927,58
"59",58,59,6.62433955541506,59
"60",59,60,6.76750870607206,60
"61",60,61,7.27191653962334,61
"62",61,62,8.26795000891853,62
"63",62,63,9.47285941583357,63
"64",63,64,10.5006108995009,64
"65",64,65,11.0498618991889,65
"66",65,66,11.1580350547089,66
"67",66,67,10.947244306008,67
"68",67,68,10.5396035930336,68
"69",68,69,10.0721861315503,69
"70",69,70,9.74190224059368,70
"71",70,71,9.76062151501678,71
"72",71,72,10.2481260921941,72
"73",72,73,10.9558482795858,73
"74",73,74,11.5431329271734,74
"75",74,75,11.7594152020512,75
"76",75,76,11.7144915397651,76
"77",76,77,11.6082486929733,77
"78",77,78,11.6405734143345,78
"79",78,79,11.9427912552125,79
"80",79,80,12.3719829617932,80
"81",80,81,12.7166680789678,81
"82",81,82,12.8304386305187,82
"83",82,83,12.8271765557926,83
"84",83,84,12.8858362730272,84
"85",84,85,13.1295433926608,85
"86",85,86,13.4581082939348,86
"87",86,87,13.7155125482907,87
"88",87,88,13.7457377271705,88
"89",88,89,13.4757627468044,89
"90",89,90,13.1645559025764,90
"91",90,91,13.1540828346591,91
"92",91,92,13.6409076785352,92
"93",92,93,14.2399885509278,93
"94",93,94,14.4208820638701,94
"95",94,95,13.8214572246375,95
"96",95,96,12.7528326214727,96
"97",96,97,11.6944392378608,97
"98",97,98,11.1257080572864,98
