"","x","Index","y","Index2"
"1",0,1,0.152039717244237,1
"2",1,2,0.250202048152375,2
"3",2,3,0.344037608466829,3
"4",3,4,0.42766238783686,4
"5",4,5,0.494656191163626,5
"6",5,6,0.536454084355867,6
"7",6,7,0.54395494857422,7
"8",7,8,0.512113806877979,8
"9",8,9,0.452110249921065,9
"10",9,10,0.379180010256051,10
"11",10,11,0.308558820435515,11
"12",11,12,0.252467822316352,12
"13",12,13,0.211069794972733,13
"14",13,14,0.181512926783148,14
"15",14,15,0.161365376375973,15
"16",15,16,0.149875183379131,16
"17",16,17,0.146710357670431,17
"18",17,18,0.15128468978021,18
"19",18,19,0.161995092848935,19
"20",19,20,0.176984260669599,20
"21",20,21,0.1943948870352,21
"22",21,22,0.21246760507169,22
"23",22,23,0.22983480523686,23
"24",23,24,0.245226817321456,24
"25",24,25,0.257878551680657,25
"26",25,26,0.26904324092735,26
"27",26,27,0.280478698238854,27
"28",27,28,0.293942736792486,28
"29",28,29,0.309472962265271,29
"30",29,30,0.320226150333075,30
"31",30,31,0.317638869171469,31
"32",31,32,0.296656739663437,32
"33",32,33,0.26626159352161,33
"34",33,34,0.238944315166031,34
"35",34,35,0.22508890113354,35
"36",35,36,0.226651796428167,36
"37",36,37,0.243482558170742,37
"38",37,38,0.275430743482092,38
"39",38,39,0.323291470141713,39
"40",39,40,0.391642098563762,40
"41",40,41,0.486005549821061,41
"42",41,42,0.61007177319243,42
"43",42,43,0.760198830780672,43
"44",43,44,0.930911812894588,44
"45",44,45,1.11597266798405,45
"46",45,46,1.30609077706325,46
"47",46,47,1.49121237928744,47
"48",47,48,1.66128371381188,48
"49",48,49,1.8053288201894,49
"50",49,50,1.9086829395632,50
"51",50,51,1.95575911347403,51
"52",51,52,1.93885681282707,52
"53",52,53,1.8818212259852,53
"54",53,54,1.81638397067575,54
"55",54,55,1.774276664626,55
"56",55,56,1.78258627962543,56
"57",56,57,1.84982120371216,57
"58",57,58,1.97984517898646,58
"59",58,59,2.17428135601252,59
"60",59,60,2.42579051921005,60
"61",60,61,2.72479286146267,61
"62",61,62,3.06072568180075,62
"63",62,63,3.41909470384161,63
"64",63,64,3.78442275734932,64
"65",64,65,4.14123267208794,65
"66",65,66,4.47475965327339,66
"67",66,67,4.77308840792889,67
"68",67,68,5.02501601852949,68
"69",68,69,5.22258055504212,69
"70",69,70,5.37078403740114,70
"71",70,71,5.47786947303281,71
"72",71,72,5.55319589921582,72
"73",72,73,5.61058647263861,73
"74",73,74,5.66498037984209,74
"75",74,75,5.73131680736715,75
"76",75,76,5.81978154057579,76
"77",76,77,5.92154676011429,77
"78",77,78,6.02303124545002,78
"79",78,79,6.11264431564346,79
"80",79,80,6.18675744812747,80
"81",80,81,6.24373265992803,81
"82",81,82,6.28193196807113,82
"83",82,83,6.30403541944425,83
"84",83,84,6.32999518038086,84
"85",84,85,6.38408144707598,85
"86",85,86,6.48316060496965,86
"87",86,87,6.61448379648221,87
"88",87,88,6.75789835327904,88
"89",88,89,6.89917698490196,89
"90",89,90,7.04779391239841,90
"91",90,91,7.21914873469227,91
"92",91,92,7.4286410507074,92
"93",92,93,7.68633360594566,93
"94",93,94,7.98094173222091,94
"95",94,95,8.29584390792497,95
"96",95,96,8.61666558330882,96
"97",96,97,8.93802009605999,97
"98",97,98,9.25676775572513,98
"99",98,99,9.56976887185085,99
"100",99,100,9.87723708166253,100
"101",100,101,10.1927993331003,101
"102",101,102,10.5334359017831,102
"103",102,103,10.910163502726,103
"104",103,104,11.3101446085288,104
"105",104,105,11.7145781311876,105
"106",105,106,12.1069531481911,106
"107",106,107,12.4799193989977,107
"108",107,108,12.8284167885585,108
"109",108,109,13.1473852218245,109
"110",109,110,13.4319777574286,110
"111",110,111,13.678200068731,111
"112",111,112,13.8822709827734,112
"113",112,113,14.0359915244732,113
"114",113,114,14.1134915102488,114
"115",114,115,14.0844829543938,115
"116",115,116,13.9335659445631,116
"117",116,117,13.7048928618566,117
"118",117,118,13.4575041607355,118
"119",118,119,13.2504402956609,119
"120",119,120,13.136565629522,120
"121",120,121,13.144040158919,121
"122",121,122,13.2948477888801,122
"123",122,123,13.5982453696707,123
"124",123,124,14.0125815325053,124
"125",124,125,14.4834778538352,125
"126",125,126,14.9565559101121,126
"127",126,127,15.3848802580637,127
"128",127,128,15.7512873755217,128
"129",128,129,16.0460567205941,129
"130",129,130,16.2680306107245,130
"131",130,131,16.4503028006988,131
"132",131,132,16.6345299046383,132
"133",132,133,16.8488776000448,133
"134",133,134,17.0675478179413,134
"135",134,135,17.2512515527314,135
"136",135,136,17.3606997988183,136
"137",136,137,17.3716230740961,137
"138",137,138,17.319829990422,138
"139",138,139,17.2561486831437,139
"140",139,140,17.230250989208,140
"141",140,141,17.2871835519575,141
"142",141,142,17.470836716334,142
"143",142,143,17.8081488573598,143
"144",143,144,18.2582504703806,144
"145",144,145,18.7633200808226,145
"146",145,146,19.2655362141121,146
"147",146,147,19.7189809899246,147
"148",147,148,20.1253509049319,148
"149",148,149,20.4982460500552,149
"150",149,150,20.8497525410233,150
"151",150,151,21.185900592797,151
"152",151,152,21.5112064451452,152
"153",152,153,21.8301863378366,153
"154",153,154,22.145041664853,154
"155",154,155,22.4487144370283,155
"156",155,156,22.7318318194095,156
"157",156,157,22.9875480455819,157
"158",157,158,23.2191256232841,158
"159",158,159,23.4323541287927,159
"160",159,160,23.6338089372937,160
"161",160,161,23.8332086196091,161
"162",161,162,24.0410575454702,162
"163",162,163,24.2678600846081,163
"164",163,164,24.5164840311545,164
"165",164,165,24.7592508768422,165
"166",165,166,24.9608455378044,166
"167",166,167,25.0901471208057,167
"168",167,168,25.1328114951368,168
"169",168,169,25.0786887207196,169
"170",169,170,24.9262011924517,170
"171",170,171,24.7080606451335,171
"172",171,172,24.4655511485411,172
"173",172,173,24.2399567724505,173
"174",173,174,24.0692721903596,174
"175",174,175,23.978334490653,175
"176",175,176,23.9886913654372,176
"177",176,177,24.1124650706186,177
"178",177,178,24.3240761173037,178
"179",178,179,24.588519580399,179
"180",179,180,24.8707905348108,180
"181",180,181,25.1414339523957,181
"182",181,182,25.3931943928105,182
"183",182,183,25.6243663126621,183
"184",183,184,25.8355362828269,184
"185",184,185,26.0364593312594,185
"186",185,186,26.2391826001838,186
"187",186,187,26.4525650874264,187
"188",187,188,26.672713213223,188
"189",188,189,26.8925452534117,189
"190",189,190,27.1049794838307,190
"191",190,191,27.3031196813643,191
"192",191,192,27.4808116270821,192
"193",192,193,27.6320866031,193
"194",193,194,27.7524958962212,194
"195",194,195,27.8436708119991,195
"196",195,196,27.9087626606743,196
"197",196,197,27.9509227524874,197
"198",197,198,27.9716958366097,198
"199",198,199,27.9662004179349,199
"200",199,200,27.9279484402875,200
"201",200,201,27.8514316646299,201
"202",201,202,27.735061120477,202
"203",202,203,27.5782276544817,203
"204",203,204,27.3815843057112,204
"205",204,205,27.1508328828899,205
"206",205,206,26.8929373871565,206
"207",206,207,26.6148618196496,207
"208",207,208,26.3260974274694,208
"209",208,209,26.0462444415619,209
"210",209,210,25.7974303388346,210
"211",210,211,25.5992284215544,211
"212",211,212,25.4609952934256,212
"213",212,213,25.3895333835119,213
"214",213,214,25.387832365154,214
"215",214,215,25.4436308888014,215
"216",215,216,25.5408548491803,216
"217",216,217,25.6634301410173,217
"218",217,218,25.7957546146997,218
"219",218,219,25.9241139432587,219
"220",219,220,26.0352657553866,220
"221",220,221,26.1167714476496,221
"222",221,222,26.1594074881102,222
"223",222,223,26.154754112705,223
"224",223,224,26.0943915573706,224
"225",224,225,25.975321871834,225
"226",225,226,25.8162343609844,226
"227",226,227,25.6412401435017,227
"228",227,228,25.4664131372161,228
"229",228,229,25.27567845656,229
"230",229,230,25.0449240151163,230
"231",230,231,24.7587195207428,231
"232",231,232,24.4363618583962,232
"233",232,233,24.1058297073079,233
"234",233,234,23.7951017467095,234
"235",234,235,23.5283587535999,235
"236",235,236,23.3145898960479,236
"237",236,237,23.1589864398897,237
"238",237,238,23.0642902839597,238
"239",238,239,23.023445859085,239
"240",239,240,23.0269482290908,240
"241",240,241,23.0633124963545,241
"242",241,242,23.1131339174611,242
"243",242,243,23.1550277875478,243
"244",243,244,23.1676094017518,244
"245",244,245,23.1352443501044,245
"246",245,246,23.0652994022139,246
"247",246,247,22.9708916225826,247
"248",247,248,22.865304967469,248
"249",248,249,22.7624909601545,249
"250",249,250,22.6765680156768,250
"251",250,251,22.6216545490733,251
"252",251,252,22.6087122258463,252
"253",252,253,22.6360757133574,253
"254",253,254,22.6989229294328,254
"255",254,255,22.7916547940788,255
"256",255,256,22.9055642360219,256
"257",256,257,23.0311671861686,257
"258",257,258,23.1571780537713,258
"259",258,259,23.2651051614652,259
"260",259,260,23.3346553102315,260
"261",260,261,23.3455353010511,261
"262",261,262,23.279657748334,262
"263",262,263,23.1277585202042,263
"264",263,264,22.882779298215,264
"265",264,265,22.540010466393,265
"266",265,266,22.1041372186604,266
"267",266,267,21.5821934514134,267
"268",267,268,20.9872061217944,268
"269",268,269,20.3561744299318,269
"270",269,270,19.7320906367006,270
"271",270,271,19.1579470029755,271
"272",271,272,18.6664909272593,272
"273",272,273,18.2494903585662,273
"274",273,274,17.8884683835383,274
"275",274,275,17.5646869003891,275
"276",275,276,17.2583630536176,276
"277",276,277,16.9494527992943,277
"278",277,278,16.6179120934896,278
"279",278,279,16.2471153171916,279
"280",279,280,15.8341105510591,280
"281",280,281,15.3793643006685,281
"282",281,282,14.888826181468,282
"283",282,283,14.3903782483916,283
"284",283,284,13.9173856662453,284
"285",284,285,13.5004577814543,285
"286",285,286,13.1591806669218,286
"287",286,287,12.9103845771703,287
"288",287,288,12.7708997667223,288
"289",288,289,12.7437426660932,289
"290",289,290,12.7766744097692,290
"291",290,291,12.8036423082292,291
"292",291,292,12.7703682918028,292
"293",292,293,12.6696727702231,293
"294",293,294,12.5061507730739,294
