"","x","Index","y","Index2"
"1",0,1,2.23266481874555,1
"2",1,2,2.19794763956844,2
"3",2,3,2.16114398565989,3
"4",3,4,2.11982464871179,4
"5",4,5,2.07244865333393,5
"6",5,6,2.02102795580759,6
"7",6,7,1.96846274533194,7
"8",7,8,1.91767658250311,8
"9",8,9,1.87168651350502,9
"10",9,10,1.83353295591855,10
"11",10,11,1.80625632732458,11
"12",11,12,1.79058617216277,12
"13",12,13,1.77800854230794,13
"14",13,14,1.75769861649368,14
"15",14,15,1.72184058906058,15
"16",15,16,1.67465471677718,16
"17",16,17,1.62337027201901,17
"18",17,18,1.57415338744482,18
"19",18,19,1.52891763684622,19
"20",19,20,1.48851345429807,20
"21",20,21,1.4537912738752,21
"22",21,22,1.425754267532,22
"23",22,23,1.40601655874096,23
"24",23,24,1.39634500885414,24
"25",24,25,1.39767909289512,25
"26",25,26,1.4076487405736,26
"27",26,27,1.42305649527087,27
"28",27,28,1.44070490036816,28
"29",28,29,1.45871215233421,29
"30",29,30,1.48045905998751,30
"31",30,31,1.51064208523405,31
"32",31,32,1.5516788656751,32
"33",32,33,1.59687174169328,33
"34",33,34,1.6372442293665,34
"35",34,35,1.66536160220378,35
"36",35,36,1.6799561634384,36
"37",36,37,1.68130197373476,37
"38",37,38,1.66967309375724,38
"39",38,39,1.6463961681426,39
"40",39,40,1.61700817741722,40
"41",40,41,1.58809868607986,41
"42",41,42,1.56603812557244,42
"43",42,43,1.5563203951095,43
"44",43,44,1.56422026084873,44
"45",44,45,1.59379611190614,45
"46",45,46,1.64424082923099,46
"47",46,47,1.71353091673082,47
"48",47,48,1.7996428783132,48
"49",48,49,1.90044174693833,49
"50",49,50,2.01334667177698,50
"51",50,51,2.13566533105254,51
"52",51,52,2.26360506349435,52
"53",52,53,2.38897184985535,53
"54",53,54,2.50247133139443,54
"55",54,55,2.59480914937044,55
"56",55,56,2.65907358455759,56
"57",56,57,2.69788347579137,57
"58",57,58,2.71624030142263,58
"59",58,59,2.71871709874919,59
