"","x","Index","y","Index2"
"1",0,1,-0.0389664312650866,1
"2",1,2,-0.0361780970801016,2
"3",2,3,-0.0334422278268989,3
"4",3,4,-0.0308083180606757,4
"5",4,5,-0.0283336198149375,5
"6",5,6,-0.0261064150364232,6
"7",6,7,-0.0242227431501796,7
"8",7,8,-0.0227580931474053,8
"9",8,9,-0.021705752283904,9
"10",9,10,-0.0210384573816309,10
"11",10,11,-0.0207289452625411,11
"12",11,12,-0.0207374371859262,12
"13",12,13,-0.0209740921604237,13
"14",13,14,-0.0213365536320074,14
"15",14,15,-0.0217401514062379,15
"16",15,16,-0.0221709607270238,16
"17",16,17,-0.0226327431978604,17
"18",17,18,-0.0231300358855706,18
"19",18,19,-0.0236704777102871,19
"20",19,20,-0.0242624830554703,20
"21",20,21,-0.0249144663045805,21
"22",21,22,-0.0256372545323141,22
"23",22,23,-0.0264513255783116,23
"24",23,24,-0.0273795699734496,24
"25",24,25,-0.028435053185033,25
"26",25,26,-0.0295915404260811,26
"27",26,27,-0.0308129718460416,27
"28",27,28,-0.0320632875943622,28
"29",28,29,-0.0333073351991759,29
"30",29,30,-0.0345135917033574,30
"31",30,31,-0.0356514415284667,31
"32",31,32,-0.036697375987571,32
"33",32,33,-0.0376563139597668,33
"34",33,34,-0.0385402812156577,34
"35",34,35,-0.0393494649433077,35
"36",35,36,-0.0400366980006224,36
"37",36,37,-0.040542974662968,37
"38",37,38,-0.0408092892057104,38
"39",38,39,-0.0408128225142893,39
"40",39,40,-0.0406755019144378,40
"41",40,41,-0.0405554413419629,41
"42",41,42,-0.0405792835568509,42
"43",42,43,-0.0407477866158065,43
"44",43,44,-0.041030237399714,44
"45",44,45,-0.0413960330122848,45
"46",45,46,-0.0418150114485376,46
"47",46,47,-0.0422571209263186,47
"48",47,48,-0.0426923096634734,48
"49",48,49,-0.0430711801743338,49
"50",49,50,-0.0432669521591741,50
"51",50,51,-0.0431334996147542,51
"52",51,52,-0.0425785751502721,52
"53",52,53,-0.0417254458246775,53
"54",53,54,-0.0407512573093579,54
"55",54,55,-0.0398331552757008,55
"56",55,56,-0.039155675048882,56
"57",56,57,-0.0389329105692294,57
"58",57,58,-0.0393863454308595,58
"59",58,59,-0.0406893845371696,59
"60",59,60,-0.0428231180286833,60
"61",60,61,-0.0457205573552054,61
"62",61,62,-0.0492689281700948,62
"63",62,63,-0.0531723129409262,63
"64",63,64,-0.0570890083388284,64
"65",64,65,-0.06067731103493,65
"66",65,66,-0.063324735940186,66
"67",66,67,-0.0633356709248556,67
"68",67,68,-0.0587437220990243,68
"69",68,69,-0.0473186706739744,69
"70",69,70,-0.0257749982657769,70
"71",70,71,0.00943663840830068,71
"72",71,72,0.0614770113674804,72
"73",72,73,0.131952607576939,73
"74",73,74,0.222081342738346,74
"75",74,75,0.333081132553367,75
"76",75,76,0.464765808239043,76
"77",76,77,0.611332863073914,77
"78",77,78,0.76557570585189,78
"79",78,79,0.920198996379634,79
"80",79,80,1.06755239851481,80
"81",80,81,1.19989682712783,81
"82",81,82,1.30949319708912,82
"83",82,83,1.39167761471799,83
"84",83,84,1.45408695212934,84
"85",84,85,1.50743327288696,85
"86",85,86,1.56102829482441,86
"87",86,87,1.61858235285419,87
"88",87,88,1.68240543615855,88
"89",88,89,1.75408797678312,89
"90",89,90,1.83234217822704,90
"91",90,91,1.91516068685281,91
"92",91,92,2.00053614902297,92
"93",92,93,2.08638319246261,93
"94",93,94,2.17030437034718,94
"95",94,95,2.24982421721476,95
"96",95,96,2.32386025157309,96
"97",96,97,2.39690192780878,97
"98",97,98,2.47483168427815,98
"99",98,99,2.56353195933751,99
"100",99,100,2.67290999375102,100
"101",100,101,2.82897223791432,101
"102",101,102,3.06174994463089,102
"103",102,103,3.38886017294625,103
"104",103,104,3.77826320687406,104
"105",104,105,4.18550513667001,105
"106",105,106,4.57182832390882,106
"107",106,107,4.92126021544131,107
"108",107,108,5.22352452943734,108
"109",108,109,5.46834498406676,109
"110",109,110,5.65072398075087,110
