"","x","Index","y","Index2"
"1",0,1,21.0085760772156,1
"2",1,2,20.9695066658194,2
"3",2,3,20.8478557471668,3
"4",3,4,20.5262272682257,4
"5",4,5,19.926469659399,5
"6",5,6,19.1274092848324,6
"7",6,7,18.2471169921069,7
"8",7,8,17.3981108878476,8
"9",8,9,16.6706981148571,9
"10",9,10,16.1496330749822,10
"11",10,11,15.9196701700696,11
"12",11,12,15.9993381884436,12
"13",12,13,16.1422634643376,13
"14",13,14,16.0358467184626,14
"15",14,15,15.4697173524668,15
"16",15,16,14.6424194917472,16
"17",16,17,13.8547259426384,17
"18",17,18,13.3578665135037,18
"19",18,19,13.2048990208233,19
"20",19,20,13.3993382831064,20
"21",20,21,13.9446991188622,21
"22",21,22,14.7914779441412,22
"23",22,23,15.6780975651594,23
"24",23,24,16.2899623856739,24
"25",24,25,16.4018100419176,25
"26",25,26,16.1457111000255,26
"27",26,27,15.7430693586082,27
"28",27,28,15.3855036234002,28
"29",28,29,15.1454927286317,29
"30",29,30,15.0657305156567,30
"31",30,31,15.1889108258293,31
"32",31,32,15.536591280966,32
"33",32,33,16.0457846247337,33
"34",33,34,16.6323673812618,34
"35",34,35,17.2252862735012,35
"36",35,36,17.805768819688,36
"37",36,37,18.3681127368797,37
"38",37,38,18.907778541803,38
"39",38,39,19.4248779498607,39
"40",39,40,19.920685476125,40
"41",40,41,20.3964756356678,41
"42",41,42,20.8352771388858,42
"43",42,43,21.1471354774738,43
"44",43,44,21.2238503384516,44
"45",44,45,21.0095590692178,45
"46",45,46,20.657749658688,46
"47",46,47,20.3742477561569,47
"48",47,48,20.3648790109191,48
"49",48,49,20.7643440702949,49
"50",49,50,21.4228435737064,50
"51",50,51,22.1194531586013,51
"52",51,52,22.6661615693626,52
"53",52,53,23.0066099781146,53
"54",53,54,23.1173526639171,54
"55",54,55,22.996694612418,55
"56",55,56,22.7299436356177,56
"57",56,57,22.424158252105,57
"58",57,58,22.1863969804684,58
"59",58,59,22.0751169932947,59
"60",59,60,21.9543700791618,60
"61",60,61,21.639606680646,61
"62",61,62,21.0024926692512,62
"63",62,63,20.1395556321939,63
"64",63,64,19.2035385856184,64
"65",64,65,18.3400917316007,65
"66",65,66,17.6664940159438,66
"67",66,67,17.2929315703823,67
"68",67,68,17.329590526651,68
"69",68,69,17.8091174220638,69
"70",69,70,18.4540004162514,70
"71",70,71,18.9091880744239,71
"72",71,72,18.9271350002251,72
"73",72,73,18.6903199510336,73
"74",73,74,18.4887277226617,74
"75",74,75,18.5373487781849,75
"76",75,76,18.7511962497317,76
"77",76,77,18.970288936694,77
"78",77,78,19.0346456384633,78
"79",78,79,18.8410442113963,79
"80",79,80,18.5132987397087,80
"81",80,81,18.2319823645813,81
"82",81,82,18.1428419020835,82
"83",82,83,18.2523188678404,83
"84",83,84,18.5320284523662,84
"85",84,85,18.9535858461749,85
"86",85,86,19.478407731007,86
"87",86,87,20.0271167535093,87
"88",87,88,20.5101370515549,88
"89",88,89,20.862186827104,89
"90",89,90,21.1151605384643,90
"91",90,91,21.3252467080304,91
"92",91,92,21.5417791131382,92
"93",92,93,21.7866725508884,93
"94",93,94,22.0749870733227,94
"95",94,95,22.421782732483,95
"96",95,96,22.8216970350894,96
"97",96,97,23.1876773065761,97
"98",97,98,23.4122483270555,98
"99",98,99,23.4277829104431,99
"100",99,100,23.3260460058657,100
"101",100,101,23.2386505962535,101
"102",101,102,23.2583438973662,102
"103",102,103,23.3224100562843,103
"104",103,104,23.329267452918,104
"105",104,105,23.1773344671776,105
"106",105,106,22.809936218687,106
"107",106,107,22.350024785924,107
"108",107,108,21.9654589870801,108
"109",108,109,21.7876771058919,109
"110",109,110,21.802435288278,110
"111",110,111,21.9590691457017,111
"112",111,112,22.2057957297748,112
"113",112,113,22.4863578526996,113
"114",113,114,22.7433797668266,114
"115",114,115,22.9194857245061,115
"116",115,116,22.9835538270471,116
"117",116,117,23.0094775715925,117
"118",117,118,23.0974043042438,118
"119",118,119,23.3190207917966,119
"120",119,120,23.6321714838217,120
"121",120,121,23.966240250584,121
"122",121,122,24.2506109623483,122
"123",122,123,24.4326817659302,123
"124",123,124,24.5319079143479,124
"125",124,125,24.5857589371702,125
"126",125,126,24.6295857377696,126
"127",126,127,24.690264714733,127
"128",127,128,24.7925536404509,128
"129",128,129,24.9439914403529,129
"130",129,130,25.0832416520254,130
"131",130,131,25.1317489660941,131
"132",131,132,25.0109580731847,132
"133",132,133,24.6853031348466,133
"134",133,134,24.2911761963236,134
"135",134,135,24.0079587737837,135
"136",135,136,23.967258377321,136
"137",136,137,24.1095864927354,137
"138",137,138,24.3276805997533,138
"139",138,139,24.5350480274468,139
"140",139,140,24.7282755022701,140
"141",140,141,24.9247196000231,141
"142",141,142,25.1417368965057,142
"143",142,143,25.3882830582336,143
"144",143,144,25.6397101145852,144
"145",144,145,25.862969185655,145
"146",145,146,26.03364196439,146
"147",146,147,26.1618324351493,147
"148",147,148,26.2662751551447,148
"149",148,149,26.3659753960636,149
"150",149,150,26.4810212874966,150
"151",150,151,26.6317716735101,151
"152",151,152,26.8385853981701,152
"153",152,153,27.1010797987148,153
"154",153,154,27.3359061850683,154
"155",154,155,27.4389743603265,155
"156",155,156,27.337656307738,156
"157",156,157,27.0851727311621,157
"158",157,158,26.7662065146109,158
"159",158,159,26.4563713726122,159
"160",159,160,26.1950043417574,160
"161",160,161,26.0123732891537,161
"162",161,162,25.9387460819084,162
"163",162,163,25.9877444562099,163
"164",163,164,26.1064056245707,164
"165",164,165,26.2251206685845,165
"166",165,166,26.2946097480852,166
"167",166,167,26.3469093358674,167
"168",167,168,26.4343849829657,168
"169",168,169,26.6094022404151,169
"170",169,170,26.9008939811776,170
"171",170,171,27.2440623659251,171
"172",171,172,27.5506768772569,172
"173",172,173,27.7507505892051,173
"174",173,174,27.8472709415325,174
"175",174,175,27.8614689654352,175
"176",175,176,27.8122315041825,176
"177",176,177,27.7090686493388,177
"178",177,178,27.5591463045421,178
"179",178,179,27.3696303734303,179
"180",179,180,27.1578591472294,180
"181",180,181,26.9818604675167,181
"182",181,182,26.9098345634575,182
"183",182,183,26.9782357772353,183
"184",183,184,27.0965349031061,184
"185",184,185,27.142456848344,185
"186",185,186,27.0319568486688,186
"187",186,187,26.8339114535822,187
"188",187,188,26.6554275410312,188
"189",188,189,26.6036119889631,189
"190",189,190,26.7467789225041,190
"191",190,191,26.9980714554969,191
"192",191,192,27.2318399489632,192
