"","x","Index","y","Index2"
"1",0,1,2.66552513956699,1
"2",1,2,2.3951400231743,2
"3",2,3,2.11943443714427,3
"4",3,4,1.8485467870026,4
"5",4,5,1.59263915330746,5
"6",5,6,1.36196831674681,6
"7",6,7,1.16681473304108,7
"8",7,8,1.01428568278004,8
"9",8,9,0.89879574603091,9
"10",9,10,0.811586327730253,10
"11",10,11,0.743898832814636,11
"12",11,12,0.689326647143634,12
"13",12,13,0.650871080268854,13
"14",13,14,0.63388542266491,14
"15",14,15,0.642784570467887,15
"16",15,16,0.678229842459753,16
"17",16,17,0.739944163083949,17
"18",17,18,0.826756712098099,18
"19",18,19,0.933921690516571,19
"20",19,20,1.05579955466792,20
"21",20,21,1.1867507608807,21
"22",21,22,1.321448815539,22
"23",22,23,1.45581942524902,23
"24",23,24,1.5861013466725,24
"25",24,25,1.70700615094035,25
"26",25,26,1.80713666706028,26
"27",26,27,1.87356853850918,27
"28",27,28,1.89650421498537,28
"29",28,29,1.87865337107286,29
"30",29,30,1.82585248757709,30
"31",30,31,1.7439380453035,31
"32",31,32,1.64208830142435,32
"33",32,33,1.54284861857914,33
"34",33,34,1.47210613577422,34
"35",34,35,1.45050493912536,35
"36",35,36,1.4777169031862,36
"37",36,37,1.54817084961982,37
"38",37,38,1.6562956000893,38
"39",38,39,1.79488320244525,39
"40",39,40,1.95017860928841,40
"41",40,41,2.10678999940704,41
"42",41,42,2.25344867382957,42
"43",42,43,2.39537842254511,43
"44",43,44,2.54192615778295,44
"45",44,45,2.70269799350556,45
"46",45,46,2.88833685060811,46
"47",46,47,3.10974485171895,47
"48",47,48,3.37782411946644,48
"49",48,49,3.69456137980355,49
"50",49,50,4.02628177198178,50
"51",50,51,4.33039503857723,51
"52",51,52,4.56925414485383,52
"53",52,53,4.72498494682678,53
"54",53,54,4.78465652319909,54
"55",54,55,4.74235823673861,55
"56",55,56,4.62026058647262,56
"57",56,57,4.44755435549325,57
"58",57,58,4.25343032689262,58
"59",58,59,4.06520862374794,59
"60",59,60,3.90272672907681,60
"61",60,61,3.78395146588194,61
"62",61,62,3.72600364334927,62
"63",62,63,3.74262001539779,63
"64",63,64,3.84669132212975,64
"65",64,65,4.0511083036474,65
"66",65,66,4.36100463061468,66
"67",66,67,4.75048569594231,67
"68",67,68,5.18589982310272,68
"69",68,69,5.6362003583639,69
"70",69,70,6.08076073917619,70
"71",70,71,6.50155942578551,71
"72",71,72,6.88331820379919,72
"73",72,73,7.22173216027022,73
"74",73,74,7.51523970761304,74
"75",74,75,7.76227925824206,75
"76",75,76,7.96408694138967,76
"77",76,77,8.13308975356016,77
"78",77,78,8.28451240807576,78
"79",78,79,8.43303637199951,79
"80",79,80,8.59117012735743,80
"81",80,81,8.77087890991634,81
"82",81,82,8.97898845898729,82
"83",82,83,9.20176652805848,83
"84",83,84,9.42034137416232,84
"85",84,85,9.61584125433126,85
"86",85,86,9.77451331081729,86
"87",86,87,9.9030802267506,87
"88",87,88,10.013383570481,88
"89",88,89,10.1162002403047,89
"90",89,90,10.2180484543046,90
"91",90,91,10.3243817605101,91
"92",91,92,10.4406537069505,92
"93",92,93,10.5722772155112,93
"94",93,94,10.7245027035009,94
"95",94,95,10.9025399620846,95
"96",95,96,11.1088497993276,96
"97",96,97,11.3348970908983,97
"98",97,98,11.5693977293655,98
"99",98,99,11.8032246133651,99
"100",99,100,12.0358786658003,100
"101",100,101,12.2690178156412,101
"102",101,102,12.5042999918576,102
"103",102,103,12.7438350301447,103
"104",103,104,12.9915403930971,104
"105",104,105,13.2517854500343,105
"106",105,106,13.5240295936462,106
"107",106,107,13.7880923101034,107
"108",107,108,14.0188831089468,108
"109",108,109,14.1984167558412,109
"110",109,110,14.3371290409472,110
"111",110,111,14.4525610105494,111
"112",111,112,14.5622537109322,112
"113",112,113,14.6788186930401,113
"114",113,114,14.7951495264569,114
"115",114,115,14.8992102854261,115
"116",115,116,14.9824570553799,116
"117",116,117,15.0503139665046,117
"118",117,118,15.1116971601751,118
"119",118,119,15.1764154038772,119
"120",119,120,15.2578479695389,120
"121",120,121,15.3702667551994,121
"122",121,122,15.5279436588976,122
"123",122,123,15.7406294375449,123
"124",123,124,15.9999902835429,124
"125",124,125,16.2931712481653,125
"126",125,126,16.6051449087442,126
"127",126,127,16.9121939468429,127
"128",127,128,17.1884285700828,128
"129",128,129,17.4079589860853,129
"130",129,130,17.5568846062134,130
"131",130,131,17.6692616567978,131
"132",131,132,17.7911355679108,132
"133",132,133,17.9558991325031,133
"134",133,134,18.1463345950382,134
"135",134,135,18.3325715628579,135
"136",135,136,18.4911296413355,136
"137",136,137,18.6240884279711,137
"138",137,138,18.7399175182967,138
"139",138,139,18.8470865078439,139
"140",139,140,18.9624664653637,140
"141",140,141,19.1365343524833,141
"142",141,142,19.4281686040491,142
"143",142,143,19.8720348004597,143
"144",143,144,20.405947104322,144
"145",144,145,20.9435068237951,145
"146",145,146,21.4110068447912,146
"147",146,147,21.7855063642348,147
"148",147,148,22.0567561568037,148
"149",148,149,22.2145069971754,149
"150",149,150,22.2601852916072,150
"151",150,151,22.2419199726732,151
"152",151,152,22.2195156045271,152
"153",152,153,22.2413621118224,153
"154",153,154,22.3101908612109,154
"155",154,155,22.4173185798442,155
"156",155,156,22.554061994874,156
"157",156,157,22.7124484050001,157
"158",157,158,22.8873473951152,158
"159",158,159,23.0743391216606,159
"160",159,160,23.268111846116,160
"161",160,161,23.4597862501176,161
"162",161,162,23.6395911203401,162
"163",162,163,23.7979990714471,163
"164",163,164,23.9264580300563,164
"165",164,165,24.016659750774,165
"166",165,166,24.0602959882065,166
"167",166,167,24.054117262247,167
"168",167,168,24.0151091539357,168
"169",168,169,23.9653160095998,169
"170",169,170,23.9224683814186,170
"171",170,171,23.8870416449802,171
"172",171,172,23.8551973817246,172
"173",172,173,23.8262044984055,173
"174",173,174,23.8117612030298,174
"175",174,175,23.826673028918,175
"176",175,176,23.8857455093903,176
"177",176,177,23.9973761708618,177
"178",177,178,24.1443305121269,178
"179",178,179,24.3029660250747,179
"180",179,180,24.4525159816536,180
"181",180,181,24.583716774049,181
"182",181,182,24.6901805745056,182
"183",182,183,24.765519555268,183
"184",183,184,24.8077443408177,184
"185",184,185,24.8324593645828,185
"186",185,186,24.8596675122284,186
"187",186,187,24.9064343522319,187
"188",187,188,24.9780761843205,188
"189",188,189,25.076971991034,189
"190",189,190,25.205109402617,190
"191",190,191,25.3629106401337,191
"192",191,192,25.5504065723535,192
"193",192,193,25.7676280680456,193
"194",193,194,26.0122163769668,194
"195",194,195,26.272254272824,195
"196",195,196,26.5334349103119,196
"197",196,197,26.7826122537377,197
"198",197,198,27.0112835058606,198
"199",198,199,27.2121066790523,199
"200",199,200,27.3789762315285,200
"201",200,201,27.5107324048808,201
"202",201,202,27.6074518865447,202
"203",202,203,27.6692113639554,203
"204",203,204,27.694395894019,204
"205",204,205,27.6746240115229,205
"206",205,206,27.5998226207253,206
"207",206,207,27.4668230935069,207
"208",207,208,27.3000746722397,208
"209",208,209,27.1309310669185,209
"210",209,210,26.9875169865367,210
"211",210,211,26.8850411360823,211
"212",211,212,26.8354832195417,212
"213",212,213,26.8508229409016,213
"214",213,214,26.9356256670242,214
"215",214,215,27.0647994162747,215
"216",215,216,27.205837869894,216
"217",216,217,27.3332429888081,217
"218",217,218,27.449549852683,218
"219",218,219,27.56430182087,219
"220",219,220,27.68704225272,220
"221",220,221,27.8204693007581,221
"222",221,222,27.9399002902047,222
"223",222,223,28.0138073394541,223
"224",223,224,28.0165314078985,224
"225",224,225,27.9458888189212,225
"226",225,226,27.8055647369033,226
"227",226,227,27.6012149069653,227
"228",227,228,27.3463773971846,228
"229",228,229,27.0565608563778,229
"230",229,230,26.7472739333617,230
"231",230,231,26.4328334990609,231
"232",231,232,26.1227893128325,232
"233",232,233,25.8254993561415,233
"234",233,234,25.554178024934,234
"235",234,235,25.3414653730788,235
"236",235,236,25.2248578689259,236
"237",236,237,25.2277263889651,237
"238",237,238,25.316939442247,238
"239",238,239,25.4452399459624,239
"240",239,240,25.565370817302,240
"241",240,241,25.6380169436503,241
