"","x","Index","y","Index2"
"1",0,1,2.63391526081618,1
"2",1,2,2.61941576562593,2
"3",2,3,2.60556799120615,3
"4",3,4,2.59309420879269,4
"5",4,5,2.5825207976743,5
"6",5,6,2.57359056935121,6
"7",6,7,2.56585044337653,7
"8",7,8,2.55888981683084,8
"9",8,9,2.55246799690458,9
"10",9,10,2.54638676831566,10
"11",10,11,2.540447915782,11
"12",11,12,2.53457485462136,12
"13",12,13,2.52917752255104,13
"14",13,14,2.52478748788819,14
"15",14,15,2.52190282262239,15
"16",15,16,2.52088761343295,16
"17",16,17,2.52207245067158,17
"18",17,18,2.52586138436919,18
"19",18,19,2.5329523032734,19
"20",19,20,2.54411655581097,20
"21",20,21,2.5601254904087,21
"22",21,22,2.58168664647563,22
"23",22,23,2.60925232734984,23
"24",23,24,2.64321102735169,24
"25",24,25,2.68352216751974,25
"26",25,26,2.7284288757654,26
"27",26,27,2.77574520671832,27
"28",27,28,2.82328521500812,28
"29",28,29,2.86912245923307,29
"30",29,30,2.91236851386591,30
"31",30,31,2.95239445734803,31
"32",31,32,2.9888391108829,32
"33",32,33,3.02241226672234,33
"34",33,34,3.05409145988029,34
"35",34,35,3.08473256880586,35
"36",35,36,3.11470484568899,36
"37",36,37,3.1442558861548,37
"38",37,38,3.17363328582844,38
"39",38,39,3.20324654920956,39
"40",39,40,3.23415281629602,40
"41",40,41,3.26757113596021,41
"42",41,42,3.30447764780068,42
"43",42,43,3.34487685432075,43
"44",43,44,3.38853034874988,44
"45",44,45,3.43502234195849,45
"46",45,46,3.48322751538079,46
"47",46,47,3.53184316809193,47
"48",47,48,3.57956659916707,48
"49",48,49,3.62528743488371,49
"50",49,50,3.66866461032879,50
"51",50,51,3.70954938779163,51
"52",51,52,3.74842639817186,52
"53",52,53,3.7883137468105,53
"54",53,54,3.83286290765894,54
"55",54,55,3.88572535466852,55
"56",55,56,3.95033796955207,56
"57",56,57,4.02927926506828,57
"58",57,58,4.12491316173728,58
"59",58,59,4.23933523733775,59
"60",59,60,4.37356769868248,60
"61",60,61,4.52836440984278,61
"62",61,62,4.70401221396051,62
"63",62,63,4.89892987045958,63
"64",63,64,5.11106911783443,64
"65",64,65,5.3383816945795,65
"66",65,66,5.57854109933108,66
"67",66,67,5.82810787129284,67
"68",67,68,6.0833643098103,68
"69",68,69,6.34096625270155,69
"70",69,70,6.599063691675,70
"71",70,71,6.85618015691161,71
"72",71,72,7.11072593490227,72
"73",72,73,7.36065833737752,73
"74",73,74,7.60382143237783,74
