"","x","Index","y","Index2"
"1",0,1,9.54625043854442,1
"2",1,2,9.44173859259632,2
"3",2,3,9.33135811527255,3
"4",3,4,9.21321897346044,4
"5",4,5,9.08464673392783,5
"6",5,6,8.93982936296465,6
"7",6,7,8.77217042674134,7
"8",7,8,8.57647301851473,8
"9",8,9,8.35313833988726,9
"10",9,10,8.10396711954774,10
"11",10,11,7.83076008618499,11
"12",11,12,7.54313340287004,12
"13",12,13,7.28196497020274,13
"14",13,14,7.09594812316514,14
"15",14,15,7.02097430405024,15
"16",15,16,7.04172738439485,16
"17",16,17,7.13008934304672,17
"18",17,18,7.26035816884443,18
"19",18,19,7.41649589058985,19
"20",19,20,7.58488054707567,20
"21",20,21,7.75189017709459,21
"22",21,22,7.90653435450513,22
"23",22,23,8.04834879342926,23
"24",23,24,8.17950074305476,24
"25",24,25,8.30218526599846,25
"26",25,26,8.41870867859334,26
"27",26,27,8.53140511060143,27
"28",27,28,8.64260869178474,28
"29",28,29,8.74938008590544,29
"30",29,30,8.82768609272619,30
"31",30,31,8.84822004600982,31
"32",31,32,8.79199552121138,32
"33",32,33,8.68130706055492,33
"34",33,34,8.54876944795674,34
"35",34,35,8.42312289910715,35
"36",35,36,8.3176093567925,36
"37",36,37,8.24159619557316,37
"38",37,38,8.20445079000947,38
"39",38,39,8.20889698401668,39
"40",39,40,8.23108449892962,40
"41",40,41,8.24051952543798,41
"42",41,42,8.22033185461961,42
"43",42,43,8.20814567910496,43
"44",43,44,8.25520879191261,44
"45",44,45,8.40033241422693,45
"46",45,46,8.63258147989549,46
"47",46,47,8.92858435093164,47
"48",47,48,9.26496938934874,48
"49",48,49,9.61952635656458,49
"50",49,50,9.9746906116147,50
"51",50,51,10.314058912939,51
"52",51,52,10.619546172474,52
"53",52,53,10.8663399161419,53
"54",53,54,11.0279458233614,54
"55",54,55,11.0778695735514,55
"56",55,56,11.0056144100581,56
"57",56,57,10.8646738319387,57
"58",57,58,10.7245389021778,58
"59",58,59,10.6453295313007,59
"60",59,60,10.6496810199954,60
"61",60,61,10.7508575164903,61
"62",61,62,10.9548015068943,62
"63",62,63,11.2381688288363,63
"64",63,64,11.5702936578256,64
"65",64,65,11.9205101693713,65
"66",65,66,12.2559429847834,66
"67",66,67,12.5348785085742,67
"68",67,68,12.7133935910572,68
"69",68,69,12.7623991706638,69
"70",69,70,12.7121425383002,70
"71",70,71,12.6077050729907,71
"72",71,72,12.493415882366,72
"73",72,73,12.4105949884824,73
"74",73,74,12.3998101420021,74
"75",74,75,12.5016290935878,75
"76",75,76,12.7355255705625,76
"77",76,77,13.0365972068929,77
"78",77,78,13.3188476132061,78
"79",78,79,13.5141350629615,79
"80",79,80,13.6257364809459,80
"81",80,81,13.6747834547779,81
"82",81,82,13.6824075720766,82
"83",82,83,13.6734201889154,83
"84",83,84,13.6873517351875,84
"85",84,85,13.7674124092408,85
"86",85,86,13.9438001820266,86
"87",86,87,14.1946641149093,87
"88",87,88,14.4851410418567,88
"89",88,89,14.7827758324553,89
"90",89,90,15.0647454987677,90
"91",90,91,15.310635088475,91
"92",91,92,15.5000296492588,92
"93",92,93,15.6186472994618,93
"94",93,94,15.6767384400735,94
"95",94,95,15.6906865427449,95
"96",95,96,15.6799620871459,96
"97",96,97,15.6763835850223,97
"98",97,98,15.7148565561388,98
"99",98,99,15.8302865202602,99
"100",99,100,16.0429392717788,100
"101",100,101,16.3145217035965,101
"102",101,102,16.5921009832427,102
"103",102,103,16.8260615997393,103
"104",103,104,16.9800573280769,104
"105",104,105,17.0210592647388,105
"106",105,106,16.9325458094677,106
"107",106,107,16.7640245750457,107
"108",107,108,16.5815104775143,108
"109",108,109,16.4510184329152,109
"110",109,110,16.4259123687016,110
"111",110,111,16.5089522579728,111
"112",111,112,16.6902470852395,112
"113",112,113,16.9562067014901,113
"114",113,114,17.278444423623,114
"115",114,115,17.6248744350141,115
"116",115,116,17.9668465555415,116
"117",116,117,18.2894531510923,117
"118",117,118,18.5812222240556,118
"119",118,119,18.8306817768208,119
"120",119,120,19.03003701981,120
"121",120,121,19.1862019955785,121
"122",121,122,19.3097679547146,122
"123",122,123,19.4110699169253,123
"124",123,124,19.4994179783928,124
"125",124,125,19.5838660044182,125
"126",125,126,19.6734678603025,126
"127",126,127,19.7784972383599,127
"128",127,128,19.9141071389578,128
"129",128,129,20.0966703894763,129
"130",129,130,20.335925248936,130
"131",130,131,20.6150717029173,131
"132",131,132,20.9106751686408,132
"133",132,133,21.2005018158354,133
"134",133,134,21.4671208242628,134
"135",134,135,21.6943021261931,135
"136",135,136,21.8658156538965,136
"137",136,137,21.973604167128,137
"138",137,138,22.0423017355826,138
"139",138,139,22.1047152564405,139
"140",139,140,22.1874252375705,140
"141",140,141,22.2921066295967,141
"142",141,142,22.4142079938316,142
"143",142,143,22.5489670905791,143
"144",143,144,22.6907784761067,144
"145",144,145,22.8338259056726,145
"146",145,146,22.9722931345354,146
"147",146,147,23.1035332964149,147
"148",147,148,23.2375770388774,148
"149",148,149,23.3876243879507,149
"150",149,150,23.5626047232762,150
"151",150,151,23.7543648389505,151
"152",151,152,23.950480882684,152
"153",152,153,24.1385290021873,153
"154",153,154,24.3093672976815,154
"155",154,155,24.4669816794324,155
"156",155,156,24.6186400102163,156
"157",156,157,24.7689179186514,157
"158",157,158,24.9116220967226,158
"159",158,159,25.0378670022567,159
"160",159,160,25.1417210805551,160
"161",160,161,25.2290687268192,161
"162",161,162,25.3087483237253,162
"163",162,163,25.3895982539497,163
"164",163,164,25.4794634222595,164
"165",164,165,25.5822148217852,165
"166",165,166,25.7007299677481,166
"167",166,167,25.8349549574425,167
"168",167,168,25.9731102164542,168
"169",168,169,26.1004847524418,169
"170",169,170,26.2054161159024,170
"171",170,171,26.2884360286863,171
"172",171,172,26.3531247554826,172
"173",172,173,26.4030625609802,173
"174",173,174,26.4403867733897,174
"175",174,175,26.4614629750089,175
"176",175,176,26.4612138116575,176
"177",176,177,26.4394644560447,177
"178",177,178,26.4156501884382,178
"179",178,179,26.4141088159956,179
"180",179,180,26.4591781458741,180
"181",180,181,26.5694104924541,181
"182",181,182,26.7402161990075,182
"183",182,183,26.9612201160293,183
"184",183,184,27.2133121479005,184
"185",184,185,27.4424424145471,185
"186",185,186,27.585826089781,186
"187",186,187,27.5993965228029,187
"188",187,188,27.5139597643666,188
"189",188,189,27.3790400406142,189
"190",189,190,27.244161577688,190
"191",190,191,27.1543964241797,191
"192",191,192,27.1370079184796,192
"193",192,193,27.2148072214277,193
"194",193,194,27.3979902653912,194
"195",194,195,27.6462920688463,195
"196",195,196,27.9068324217965,196
"197",196,197,28.1267311142455,197
"198",197,198,28.2651528305986,198
"199",198,199,28.3294418328685,199
"200",199,200,28.3389872774697,200
"201",200,201,28.3133358622838,201
"202",201,202,28.2726644510603,202
"203",202,203,28.2373074490156,203
"204",203,204,28.2229085781425,204
"205",204,205,28.2263488275381,205
"206",205,206,28.2398185030759,206
"207",206,207,28.2555079106291,207
"208",207,208,28.2656034295851,208
"209",208,209,28.2622757333872,209
"210",209,210,28.2376915689926,210
"211",210,211,28.1884375746493,211
"212",211,212,28.1287799537689,212
"213",212,213,28.0774048010534,213
"214",213,214,28.0498000015869,214
"215",214,215,28.0486606019802,215
"216",215,216,28.0734834392256,216
"217",216,217,28.1237653503156,217
"218",217,218,28.1948674640417,218
"219",218,219,28.2656080763916,219
"220",219,220,28.310669775152,220
"221",220,221,28.3109960792141,221
"222",221,222,28.2725742318875,222
"223",222,223,28.2076524075866,223
"224",223,224,28.1284787807254,224
"225",224,225,28.0468010783549,225
"226",225,226,27.9723652380725,226
"227",226,227,27.9144167501122,227
"228",227,228,27.8831075336844,228
"229",228,229,27.8922152239057,229
"230",229,230,27.9564238848689,230
"231",230,231,28.0810287554606,231
"232",231,232,28.2337697737425,232
"233",232,233,28.3729980525697,233
"234",233,234,28.4570647047976,234
"235",234,235,28.4563815508056,235
"236",235,236,28.3896032410691,236
"237",236,237,28.2874451335875,237
"238",237,238,28.1786122303416,238
"239",238,239,28.0837681092376,239
"240",239,240,28.021565992163,240
"241",240,241,28.0041701926755,241
"242",241,242,28.0177893910125,242
"243",242,243,28.0421433590815,243
"244",243,244,28.0569518687901,244
"245",244,245,28.0463019506586,245
"246",245,246,28.011749669659,246
"247",246,247,27.9592183493761,247
"248",247,248,27.8924546491806,248
"249",248,249,27.8064985715869,249
"250",249,250,27.6942134548954,250
"251",250,251,27.5484626374062,251
"252",251,252,27.3677981479397,252
"253",252,253,27.173526777395,253
"254",253,254,26.9926440071914,254
"255",254,255,26.8442457079321,255
"256",255,256,26.715829306957,256
"257",256,257,26.5869926207899,257
"258",257,258,26.4415383592126,258
"259",258,259,26.2800888050377,259
"260",259,260,26.1074711343359,260
"261",260,261,25.9285125231776,261
"262",261,262,25.746772944969,262
"263",262,263,25.5607435624601,263
"264",263,264,25.3676483357363,264
"265",264,265,25.1662414828786,265
"266",265,266,24.9613982539484,266
"267",266,267,24.7595241570025,267
"268",267,268,24.5653741948249,268
"269",268,269,24.3771013491079,269
"270",269,270,24.1912080962711,270
"271",270,271,24.004196912734,271
"272",271,272,23.8117588840882,272
"273",272,273,23.6063395326134,273
"274",273,274,23.3795729897613,274
"275",274,275,23.1269498097133,275
"276",275,276,22.8593862375691,276
"277",276,277,22.5916549411585,277
"278",277,278,22.3385285883109,278
"279",278,279,22.1115480290877,279
"280",279,280,21.9093268424781,280
"281",280,281,21.7272467897031,281
"282",281,282,21.5587416359723,282
"283",282,283,21.3894531624504,283
"284",283,284,21.2030751542908,284
"285",284,285,20.9916270925593,285
"286",285,286,20.7804312419723,286
"287",286,287,20.6031355631584,287
"288",287,288,20.4933880167465,288
"289",288,289,20.4715022330707,289
"290",289,290,20.5044545212863,290
"291",290,291,20.5458868602542,291
"292",291,292,20.5492572890773,292
"293",292,293,20.4672880878277,293
"294",293,294,20.2525175968198,294
"295",294,295,19.8574841563679,295
"296",295,296,19.2633312197574,296
"297",296,297,18.565622692158,297
"298",297,298,17.8885275917103,298
"299",298,299,17.3402398757483,299
"300",299,300,16.9650532583788,300
"301",300,301,16.7912863929018,301
"302",301,302,16.8290618630407,302
"303",302,303,17.015717974213,303
"304",303,304,17.2703969622595,304
"305",304,305,17.512241063021,305
"306",305,306,17.6671045044087,306
"307",306,307,17.6876894826143,307
