"","x","Index","y","Index2"
"1",0,1,1.59875280217462,1
"2",1,2,1.62415434473061,2
"3",2,3,1.64940632907297,3
"4",3,4,1.6743514624658,4
"5",4,5,1.69890599297454,5
"6",5,6,1.72328033186993,6
"7",6,7,1.74775843122406,7
"8",7,8,1.77261455548458,8
"9",8,9,1.7980842186014,9
"10",9,10,1.82439324689998,10
"11",10,11,1.85176746670581,11
"12",11,12,1.88040677643051,12
"13",12,13,1.91040736283036,13
"14",13,14,1.94183948474779,14
"15",14,15,1.97457208678812,15
"16",15,16,2.00766885660807,16
"17",16,17,2.03999216762727,17
"18",17,18,2.07087043031591,18
"19",18,19,2.10149620334652,19
"20",19,20,2.13352808244222,20
"21",20,21,2.16862466332612,21
"22",21,22,2.20854724790535,22
"23",22,23,2.25546796282295,23
"24",23,24,2.31166164090598,24
"25",24,25,2.3787703004703,25
"26",25,26,2.4559047017871,26
"27",26,27,2.54154279061639,27
"28",27,28,2.63416251271815,28
"29",28,29,2.73211988642485,29
"30",29,30,2.83328322035864,30
"31",30,31,2.93539889571413,31
"32",31,32,3.03646137330999,32
"33",32,33,3.13545743246102,33
"34",33,34,3.2316219321061,34
"35",34,35,3.32441021854607,35
"36",35,36,3.41415958752983,36
"37",36,37,3.50142782216826,37
"38",37,38,3.58677270557224,38
"39",38,39,3.670529943963,39
"40",39,40,3.75214693600312,40
"41",40,41,3.83084900346551,41
"42",41,42,3.90562832960434,42
"43",42,43,3.97454454359869,43
"44",43,44,4.03542413610887,44
"45",44,45,4.08631812697244,45
"46",45,46,4.12617565273581,46
"47",46,47,4.15417037912264,47
"48",47,48,4.16947597185658,48
"49",48,49,4.17209310017918,49
"50",49,50,4.16533044740367,50
"51",50,51,4.15332370036118,51
"52",51,52,4.14008919121862,52
"53",52,53,4.12916583348607,53
"54",53,54,4.12397318600941,54
"55",54,55,4.12793080763449,55
"56",55,56,4.1442565450711,56
"57",56,57,4.17536139648466,57
"58",57,58,4.22345464790452,58
"59",58,59,4.29027709478468,59
"60",59,60,4.37569557027794,60
"61",60,61,4.47910841696175,61
"62",61,62,4.59973065229983,62
"63",62,63,4.73604399330097,63
"64",63,64,4.88634683186022,64
"65",64,65,5.04893755987262,65
"66",65,66,5.22221553158386,66
"67",66,67,5.40498395064213,67
"68",67,68,5.59614698304628,68
"69",68,69,5.79437235309832,69
"70",69,70,5.99738201831304,70
"71",70,71,6.20266149450839,71
"72",71,72,6.40744053378319,72
"73",72,73,6.60792583335975,73
"74",73,74,6.80006832674124,74
"75",74,75,6.97981894743082,75
"76",75,76,7.14346098983154,76
"77",76,77,7.28860719194599,77
"78",77,78,7.41320265267664,78
"79",78,79,7.516246957235,79
"80",79,80,7.60095763606876,80
"81",80,81,7.6716067059346,81
"82",81,82,7.73246618358927,82
"83",82,83,7.78793295590793,83
"84",83,84,7.84290339023956,84
"85",84,85,7.90239872405162,85
"86",85,86,7.97077963617568,86
"87",86,87,8.04976457089986,87
"88",87,88,8.14041141387639,88
"89",88,89,8.24307630917523,89
"90",89,90,8.35530843453711,90
"91",90,91,8.47395522612046,91
"92",91,92,8.59586412008371,92
"93",92,93,8.71793854927015,93
"94",93,94,8.83730593326247,94
"95",94,95,8.95114968832822,95
"96",95,96,9.05753423923367,96
"97",96,97,9.15804804473997,97
"98",97,98,9.25516057210699,98
"99",98,99,9.35134128859459,99
"100",99,100,9.44903938870927,100
"101",100,101,9.55062297594405,101
"102",101,102,9.65843988103859,102
"103",102,103,9.77538797124617,103
"104",103,104,9.90656525987464,104
"105",104,105,10.0576197967455,105
"106",105,106,10.2325290805884,106
"107",106,107,10.4285884057655,107
"108",107,108,10.6414225155472,108
"109",108,109,10.8666561532037,109
"110",109,110,11.0993833403414,110
"111",110,111,11.3325752119108,111
"112",111,112,11.5586721811986,112
"113",112,113,11.7714447025578,113
"114",113,114,11.9699833946077,114
"115",114,115,12.1547089170339,115
"116",115,116,12.3266381437152,116
"117",116,117,12.4891728053025,117
"118",117,118,12.6463108466397,118
"119",118,119,12.8020502125707,119
"120",119,120,12.9599115722532,120
"121",120,121,13.1215064920996,121
"122",121,122,13.2879692628361,122
"123",122,123,13.4602564396809,123
"124",123,124,13.6386136358192,124
"125",124,125,13.8231087289286,125
"126",125,126,14.0138095966862,126
"127",126,127,14.2103052623323,127
"128",127,128,14.4102693313579,128
"129",128,129,14.6108965548172,129
"130",129,130,14.8092773723495,130
"131",130,131,15.0020849779368,131
"132",131,132,15.1858882541465,132
"133",132,133,15.3573720770352,133
"134",133,134,15.5136852966165,134
"135",134,135,15.6520927563934,135
"136",135,136,15.7698592998688,136
"137",136,137,15.8645721906187,137
"138",137,138,15.9351083725118,138
"139",138,139,15.9806672094901,139
"140",139,140,16.0017099946466,140
"141",140,141,16.0037457376793,141
"142",141,142,15.9935453774372,142
"143",142,143,15.9787192286277,143
"144",143,144,15.970235109391,144
"145",144,145,15.9799002137259,145
"146",145,146,16.0195217356308,146
"147",146,147,16.0989576934457,147
"148",147,148,16.2202694028747,148
"149",148,149,16.3835690039634,149
"150",149,150,16.5867224786385,150
"151",150,151,16.8186111763528,151
"152",151,152,17.0658702884403,152
"153",152,153,17.3151350062348,153
"154",153,154,17.5540644782288,154
"155",154,155,17.7744136815472,155
"156",155,156,17.9689615504732,156
"157",156,157,18.1321584867265,157
"158",157,158,18.2651407617722,158
"159",158,159,18.370716114512,159
"160",159,160,18.4523454598693,160
"161",160,161,18.5161024168544,161
"162",161,162,18.5687137804994,162
"163",162,163,18.6169063458362,163
"164",163,164,18.6666714733415,164
"165",164,165,18.7210587852698,165
"166",165,166,18.7823824693202,166
"167",166,167,18.8525038836666,167
"168",167,168,18.9314730683818,168
"169",168,169,19.0188872340135,169
"170",169,170,19.1145886962088,170
"171",170,171,19.2194001910133,171
"172",171,172,19.334389559572,172
"173",172,173,19.4606246430301,173
"174",173,174,19.5987805657903,174
"175",174,175,19.7479615852858,175
"176",175,176,19.9068792422073,176
"177",176,177,20.0743216768447,177
"178",177,178,20.2493834278847,178
"179",178,179,20.4312356336131,179
"180",179,180,20.6190494323156,180
"181",180,181,20.8118052928899,181
"182",181,182,21.0077210066802,182
"183",182,183,21.2048236956428,183
"184",183,184,21.4004839019702,184
"185",184,185,21.5894458488009,185
"186",185,186,21.7657971795099,186
"187",186,187,21.9245898478398,187
"188",187,188,22.0647330490052,188
"189",188,189,22.1861002885884,189
"190",189,190,22.2885650721717,190
"191",190,191,22.3724315206504,191
"192",191,192,22.4397262161714,192
"193",192,193,22.4929063561945,193
"194",193,194,22.5343057969621,194
"195",194,195,22.5657650298465,195
"196",195,196,22.5890012050026,196
"197",196,197,22.6057314725854,197
"198",197,198,22.6181245696242,198
"199",198,199,22.6301555806458,199
"200",199,200,22.6462511770515,200
"201",200,201,22.6699823070071,201
"202",201,202,22.7014970257359,202
"203",202,203,22.7400876652255,203
"204",203,204,22.7844219904112,204
"205",204,205,22.8306694980174,205
"206",205,206,22.8743751177159,206
"207",206,207,22.9110837791785,207
"208",207,208,22.9367452185376,208
"209",208,209,22.948928397768,209
"210",209,210,22.9456070853048,210
"211",210,211,22.9252858655403,211
"212",211,212,22.8885925866936,212
"213",212,213,22.8366859129406,213
"214",213,214,22.7707610123518,214
"215",214,215,22.6921590685752,215
"216",215,216,22.6022577691536,216
"217",216,217,22.5024348016294,217
"218",217,218,22.3947088365539,218
"219",218,219,22.2836624765122,219
"220",219,220,22.1745193070981,220
"221",220,221,22.0721411522361,221
"222",221,222,21.9799427891736,222
"223",222,223,21.9009772334886,223
"224",223,224,21.8382975007591,224
"225",224,225,21.7937395301296,225
"226",225,226,21.7642709550097,226
"227",226,227,21.7456423323753,227
"228",227,228,21.7334623661023,228
"229",228,229,21.7227723476662,229
"230",229,230,21.7084717154424,230
"231",230,231,21.6861592287284,231
"232",231,232,21.6542309305104,232
"233",232,233,21.6117821846966,233
"234",233,234,21.5579083551952,234
"235",234,235,21.4919367593958,235
"236",235,236,21.4141225286139,236
"237",236,237,21.3249527476462,237
"238",237,238,21.2247195168342,238
"239",238,239,21.1129349986978,239
"240",239,240,20.9889163713014,240
"241",240,241,20.8527047339217,241
"242",241,242,20.707236870684,242
"243",242,243,20.5561734869258,243
"244",243,244,20.4031752879847,244
"245",244,245,20.2515695405443,245
"246",245,246,20.1033497566727,246
"247",246,247,19.9601760097842,247
"248",247,248,19.8230811450431,248
"249",248,249,19.6905890946136,249
"250",249,250,19.5605965624098,250
"251",250,251,19.4310002523461,251
"252",251,252,19.2993125048912,252
"253",252,253,19.1615082067323,253
"254",253,254,19.0131778811113,254
"255",254,255,18.8505862296957,255
"256",255,256,18.6726946678568,256
"257",256,257,18.4791387893914,257
"258",257,258,18.2703325066226,258
"259",258,259,18.0498030059767,259
"260",259,260,17.8218557924058,260
"261",260,261,17.5907963708624,261
"262",261,262,17.3607833804596,262
"263",262,263,17.1353879969545,263
"264",263,264,16.9180345302651,264
"265",264,265,16.7114816284602,265
"266",265,266,16.5158252922107,266
"267",266,267,16.3304958603385,267
"268",267,268,16.1540756641555,268
"269",268,269,15.9817550049342,269
"270",269,270,15.8078761764373,270
"271",270,271,15.6267814724276,271
"272",271,272,15.4335448307754,272
"273",272,273,15.2261667657817,273
"274",273,274,15.003379435855,274
"275",274,275,14.7650689247037,275
"276",275,276,14.5157370172351,276
"277",276,277,14.2610394236561,277
"278",277,278,14.0066318541739,278
"279",278,279,13.7575718821082,279
"280",279,280,13.5165245332291,280
"281",280,281,13.2855566964195,281
"282",281,282,13.0663918749295,282
"283",282,283,12.8593800294786,283
"284",283,284,12.6645277351535,284
"285",284,285,12.4817447302964,285
"286",285,286,12.3105534062729,286
"287",286,287,12.1503793177039,287
"288",287,288,12.0006480192106,288
"289",288,289,11.8603705782083,289
"290",289,290,11.7269001132896,290
"291",290,291,11.5971752558414,291
"292",291,292,11.4684097589849,292
"293",292,293,11.3389178627783,293
"294",293,294,11.2072889290141,294
"295",294,295,11.0721123194848,295
"296",295,296,10.9319581830015,296
"297",296,297,10.7853198164498,297
"298",297,298,10.6306713037337,298
"299",298,299,10.4670524451173,299
"300",299,300,10.2957659063035,300
"301",300,301,10.1186800693555,301
"302",301,302,9.93718813754237,302
"303",302,303,9.75078259895829,303
"304",303,304,9.55848076290358,304
"305",304,305,9.35929993867856,305
"306",305,306,9.15271143416176,306
"307",306,307,8.94000255154453,307
"308",307,308,8.72291459159643,308
"309",308,309,8.50303192371193,309
"310",309,310,8.28131119178521,310
"311",310,311,8.05855210833536,311
"312",311,312,7.83566301349681,312
"313",312,313,7.61398675786534,313
"314",313,314,7.39497481965204,314
"315",314,315,7.180078677068,315
"316",315,316,6.97053660625476,316
"317",316,317,6.76673407507559,317
"318",317,318,6.56884334932422,318
"319",318,319,6.3766691922348,319
"320",319,320,6.18854635680335,320
"321",320,321,6.00244209346632,321
"322",321,322,5.81632365266015,322
"323",322,323,5.62845018140624,323
"324",323,324,5.43824841306565,324
"325",324,325,5.24543697758439,325
"326",325,326,5.0500667412327,326
"327",326,327,4.85351751557783,327
"328",327,328,4.65750134851128,328
"329",328,329,4.46361446296208,329
"330",329,330,4.27298978200938,330
"331",330,331,4.08664440376986,331
"332",331,332,3.90559542636019,332
"333",332,333,3.73095373938597,333
"334",333,334,3.56420539840833,334
"335",334,335,3.40693025047732,335
"336",335,336,3.2605400220007,336
"337",336,337,3.12577395681709,337
"338",337,338,3.00320317812284,338
"339",338,339,2.89316819909937,339
"340",339,340,2.79508709286848,340
"341",340,341,2.70814732253705,341
"342",341,342,2.63153635121197,342
"343",342,343,2.56410654439448,343
"344",343,344,2.50336987716323,344
"345",344,345,2.44650322699121,345
"346",345,346,2.39119528295821,346
"347",346,347,2.33718198057103,347
"348",347,348,2.28471106694325,348
"349",348,349,2.23403028918845,349
"350",349,350,2.18557467128571,350
"351",350,351,2.14052834467608,351
"352",351,352,2.1002627176661,352
"353",352,353,2.06562048663298,353
"354",353,354,2.03532950023654,354
"355",354,355,2.0075888952073,355
"356",355,356,1.98060901169023,356
"357",356,357,1.95264500348831,357
"358",357,358,1.921963227819,358
"359",358,359,1.88683004189976,359
"360",359,360,1.84587816894145,360
"361",360,361,1.79920579612856,361
"362",361,362,1.74727747663898,362
"363",362,363,1.6906813322753,363
"364",363,364,1.63049975933891,364
"365",364,365,1.56793872275591,365
"366",365,366,1.5042041874524,366
